Date,Open,High,Low,Close,Volume
2021-01-04,55.0,55.0,55.0,55.0,0
2021-01-05,55.0,55.0,52.0,53.0,56300
2021-01-06,53.0,55.0,51.0,53.0,18100
2021-01-07,53.0,53.0,51.0,51.0,8900
2021-01-08,51.0,53.0,51.0,52.0,42600
2021-01-11,51.0,52.0,51.0,52.0,33900
2021-01-12,54.0,54.0,52.0,52.0,104900
2021-01-13,51.0,53.0,51.0,52.0,179000
2021-01-14,52.0,53.0,52.0,52.0,32100
2021-01-15,52.0,54.0,52.0,53.0,20500
2021-01-18,53.0,54.0,51.0,54.0,282900
2021-01-19,54.0,54.0,53.0,53.0,60200
2021-01-20,53.0,54.0,53.0,54.0,5400
2021-01-21,54.0,54.0,53.0,53.0,18500
2021-01-22,53.0,53.0,50.0,50.0,83400
2021-01-25,50.0,52.0,50.0,50.0,49500
2021-01-26,50.0,52.0,50.0,51.0,13000
2021-01-27,51.0,52.0,50.0,50.0,110500
2021-01-28,50.0,51.0,50.0,51.0,42500
2021-01-29,50.0,51.0,50.0,50.0,81900
2021-02-01,51.0,51.0,50.0,50.0,189200
2021-02-02,50.0,51.0,50.0,51.0,11100
2021-02-03,50.0,50.0,50.0,50.0,2400
2021-02-04,51.0,51.0,50.0,50.0,126500
2021-02-05,50.0,50.0,50.0,50.0,96700
2021-02-08,50.0,51.0,50.0,50.0,13700
2021-02-09,50.0,51.0,50.0,50.0,32000
2021-02-10,50.0,51.0,50.0,51.0,21200
2021-02-11,51.0,51.0,50.0,51.0,79500
2021-02-15,51.0,52.0,51.0,52.0,3500
2021-02-16,52.0,53.0,51.0,52.0,25400
2021-02-17,52.0,57.0,51.0,53.0,57900
2021-02-18,53.0,55.0,51.0,51.0,164700
2021-02-19,51.0,53.0,50.0,51.0,42600
2021-02-22,51.0,52.0,50.0,50.0,32200
2021-02-23,51.0,52.0,50.0,50.0,158700
2021-02-24,50.0,50.0,50.0,50.0,77200
2021-02-25,50.0,51.0,50.0,51.0,72800
2021-02-26,51.0,52.0,50.0,51.0,9600
2021-03-01,50.0,51.0,50.0,51.0,16300
2021-03-02,50.0,52.0,50.0,51.0,167400
2021-03-03,51.0,51.0,50.0,51.0,10900
2021-03-04,52.0,56.0,51.0,52.0,1280000
2021-03-05,52.0,70.0,52.0,70.0,4373200
2021-03-08,90.0,94.0,84.0,94.0,5420600
2021-03-09,96.0,110.0,88.0,88.0,4418400
2021-03-10,89.0,89.0,82.0,83.0,49000
2021-03-12,78.0,78.0,78.0,78.0,215600
2021-03-15,73.0,89.0,73.0,73.0,6385900
2021-03-16,73.0,79.0,68.0,68.0,3630200
2021-03-17,68.0,76.0,67.0,74.0,2048800
2021-03-18,74.0,74.0,69.0,69.0,1245900
2021-03-19,70.0,71.0,67.0,68.0,270500
2021-03-22,65.0,73.0,64.0,72.0,1285000
2021-03-23,72.0,73.0,67.0,69.0,585300
2021-03-24,69.0,69.0,65.0,66.0,323500
2021-03-25,66.0,71.0,65.0,66.0,215300
2021-03-26,68.0,88.0,68.0,75.0,30611100
2021-03-29,78.0,86.0,70.0,74.0,7484400
2021-03-30,74.0,82.0,72.0,78.0,3136100
2021-03-31,78.0,82.0,77.0,78.0,2214100
2021-04-01,79.0,84.0,77.0,83.0,1803200
2021-04-05,83.0,89.0,83.0,88.0,7135400
2021-04-06,88.0,110.0,88.0,93.0,53801800
2021-04-07,93.0,99.0,87.0,88.0,23106800
2021-04-08,89.0,91.0,83.0,91.0,5067000
2021-04-09,93.0,107.0,91.0,91.0,46040300
2021-04-12,91.0,93.0,88.0,88.0,1834400
2021-04-13,88.0,105.0,86.0,103.0,27176600
2021-04-14,104.0,107.0,97.0,107.0,14614000
2021-04-15,106.0,119.0,101.0,116.0,46185900
2021-04-16,117.0,151.0,114.0,123.0,96687600
2021-04-19,123.0,161.0,117.0,131.0,93643300
2021-04-20,134.0,156.0,132.0,148.0,42364400
2021-04-21,150.0,156.0,139.0,141.0,10013900
2021-04-22,139.0,150.0,134.0,150.0,26715800
2021-04-23,150.0,178.0,150.0,154.0,40056100
2021-04-26,155.0,158.0,147.0,150.0,4777300
2021-04-27,151.0,165.0,147.0,152.0,32683100
2021-04-28,153.0,158.0,144.0,157.0,19079700
2021-04-29,157.0,160.0,150.0,152.0,8042600
2021-04-30,153.0,154.0,142.0,149.0,9474100
2021-05-03,149.0,152.0,140.0,140.0,8010300
2021-05-04,140.0,145.0,134.0,135.0,13159100
2021-05-05,134.0,138.0,129.0,130.0,5304100
2021-05-06,130.0,142.0,125.0,138.0,26920500
2021-05-07,140.0,145.0,135.0,136.0,6341200
2021-05-10,136.0,136.0,127.0,127.0,5461600
2021-05-11,127.0,132.0,120.0,130.0,11124500
2021-05-17,129.0,130.0,121.0,121.0,7564500
2021-05-18,120.0,121.0,115.0,119.0,1937400
2021-05-19,119.0,119.0,113.0,115.0,2759200
2021-05-20,114.0,121.0,111.0,116.0,1705600
2021-05-21,150.0,150.0,108.0,111.0,6035400
2021-05-24,111.0,140.0,107.0,139.0,42683400
2021-05-25,144.0,144.0,130.0,130.0,6030300
2021-05-27,121.0,129.0,121.0,121.0,5125700
2021-05-28,121.0,121.0,113.0,113.0,6179100
2021-05-31,113.0,118.0,113.0,114.0,3139900
2021-06-02,115.0,141.0,113.0,130.0,44942000
2021-06-03,127.0,129.0,121.0,121.0,7729000
2021-06-04,121.0,130.0,113.0,119.0,8390900
2021-06-07,121.0,126.0,116.0,119.0,3450100
2021-06-08,119.0,130.0,117.0,120.0,7099100
2021-06-09,120.0,127.0,118.0,121.0,4431800
2021-06-10,129.0,141.0,122.0,123.0,23819800
2021-06-11,124.0,126.0,118.0,119.0,2414200
2021-06-14,120.0,140.0,119.0,137.0,20082100
2021-06-15,142.0,150.0,128.0,128.0,22941900
2021-06-16,128.0,128.0,120.0,121.0,4954100
2021-06-17,121.0,140.0,119.0,137.0,40821800
2021-06-18,138.0,141.0,128.0,132.0,23098500
2021-06-21,132.0,133.0,123.0,130.0,3008500
2021-06-22,130.0,142.0,122.0,124.0,25566500
2021-06-23,125.0,129.0,121.0,123.0,3964000
2021-06-24,123.0,127.0,122.0,125.0,2234300
2021-06-25,125.0,133.0,124.0,129.0,10772400
2021-06-28,132.0,132.0,123.0,123.0,4223600
2021-06-29,123.0,123.0,118.0,119.0,3862400
2021-06-30,121.0,123.0,116.0,116.0,3084900
2021-07-01,117.0,134.0,116.0,118.0,28746300
2021-07-02,121.0,124.0,117.0,119.0,6142700
2021-07-05,119.0,124.0,119.0,119.0,2556100
2021-07-06,120.0,124.0,118.0,119.0,4196700
2021-07-07,120.0,121.0,119.0,119.0,1697400
2021-07-08,120.0,121.0,119.0,121.0,921800
2021-07-09,121.0,129.0,118.0,118.0,10408000
2021-07-12,118.0,122.0,117.0,117.0,2732700
2021-07-13,118.0,128.0,117.0,120.0,21617400
2021-07-14,121.0,122.0,114.0,116.0,4628200
2021-07-15,116.0,121.0,116.0,119.0,1822500
2021-07-16,119.0,120.0,118.0,118.0,707000
2021-07-19,118.0,119.0,116.0,117.0,985600
2021-07-21,117.0,119.0,116.0,116.0,1225300
2021-07-22,119.0,120.0,118.0,118.0,1483900
2021-07-23,116.0,124.0,115.0,122.0,7141900
2021-07-26,122.0,125.0,120.0,121.0,1829400
2021-07-27,121.0,123.0,118.0,118.0,2303300
2021-07-28,118.0,121.0,118.0,119.0,1282400
2021-07-29,119.0,121.0,117.0,117.0,967100
2021-07-30,117.0,120.0,116.0,117.0,1157900
2021-08-02,117.0,119.0,115.0,117.0,1380600
2021-08-03,116.0,117.0,115.0,116.0,1545000
2021-08-04,115.0,115.0,110.0,111.0,2411300
2021-08-05,112.0,114.0,108.0,111.0,1760000
2021-08-06,111.0,111.0,104.0,105.0,4582800
2021-08-09,105.0,105.0,98.0,99.0,3460800
2021-08-10,99.0,99.0,93.0,93.0,1256800
2021-08-12,89.0,94.0,87.0,90.0,1673900
2021-08-13,90.0,105.0,90.0,93.0,6878000
2021-08-16,94.0,98.0,87.0,90.0,3200600
2021-08-18,90.0,91.0,84.0,87.0,1723200
2021-08-19,87.0,117.0,85.0,95.0,67925400
2021-08-20,95.0,97.0,89.0,90.0,8031300
2021-08-23,92.0,114.0,89.0,101.0,42669600
2021-08-24,101.0,103.0,94.0,95.0,5138800
2021-08-25,96.0,120.0,95.0,104.0,48773100
2021-08-26,105.0,108.0,100.0,102.0,8906000
2021-08-27,102.0,121.0,101.0,108.0,54752500
2021-08-30,110.0,116.0,105.0,111.0,14770300
2021-08-31,112.0,128.0,108.0,120.0,57734300
2021-09-01,122.0,128.0,116.0,122.0,19604700
2021-09-02,122.0,129.0,119.0,121.0,16343600
2021-09-03,121.0,129.0,113.0,113.0,50631400
