Date,Open,High,Low,Close,Volume
2021-01-04,649.0582591731373,652.9919455923684,641.190886334675,645.1245727539062,968600
2021-01-05,645.1244817628451,649.0581676272527,633.3234241696224,641.1907958984375,392800
2021-01-06,641.1908271695361,645.1245132257909,633.3234550570264,637.2571411132812,1251900
2021-01-07,637.257106803578,664.7929077148438,625.4560492701785,664.7929077148438,1152400
2021-01-08,664.7929110848831,668.7265969492906,641.1907958984375,641.1907958984375,945800
2021-01-11,641.1907958984375,656.9255393560679,641.1907958984375,641.1907958984375,945100
2021-01-12,641.190886334675,652.9919455923684,641.190886334675,645.1245727539062,681900
2021-01-13,649.0581643369777,664.7929077148438,649.0581643369777,664.7929077148438,1006800
2021-01-14,664.7929320603274,723.7982218881672,664.7929320603274,700.1961059570312,2480800
2021-01-15,704.1298235015007,704.1298235015007,680.5277065126236,696.262451171875,621100
2021-01-18,696.2624529157366,708.0635114397321,688.3950805664062,688.3950805664062,713900
2021-01-19,688.3950479914633,700.1961059570312,652.9918740947595,700.1961059570312,978200
2021-01-20,700.1961046006945,708.0634765625,684.4613606770833,708.0634765625,1365200
2021-01-21,708.0635417591442,708.0635417591442,692.3287963867188,692.3287963867188,392300
2021-01-22,692.3287326388889,711.9971625434029,684.4613606770833,708.0634765625,2963300
2021-01-25,708.0634445440573,735.5992451652152,708.0634445440573,719.864501953125,3191300
2021-01-26,723.7981877561475,731.6655593621925,696.2623871349897,719.864501953125,845100
2021-01-27,723.7982262899709,723.7982262899709,672.6603081281795,676.593994140625,1447900
2021-01-28,676.5940016758295,676.5940016758295,629.3897690007716,637.2571411132812,1080800
2021-01-29,637.257106803578,664.7929077148438,633.3234209591116,664.7929077148438,805700
2021-02-01,664.7929077148438,668.7265935593103,641.1907926480446,664.7929077148438,293900
2021-02-02,664.7930025767131,672.6603753882719,652.991943359375,652.991943359375,206000
2021-02-03,660.8592843609656,664.7929705773998,649.0582257116627,656.9255981445312,590000
2021-02-04,656.9255981445312,656.9255981445312,649.0582257116627,656.9255981445312,235500
2021-02-05,656.9255360259107,664.7929077148438,652.9918501814442,664.7929077148438,115000
2021-02-08,664.7929375143613,684.4613676183365,664.7929375143613,668.7266235351562,325500
2021-02-09,672.6603081281795,688.3950521779615,664.7929361032885,676.593994140625,390700
2021-02-10,676.5940510142933,700.1961690729315,676.5940510142933,692.3287963867188,941600
2021-02-11,692.328733979986,704.129791945554,684.4613620029407,700.1961059570312,1203200
2021-02-15,700.1961690729315,708.0635417591442,688.3951100436125,692.3287963867188,256100
2021-02-16,692.3287064216041,696.262392253545,668.7265914299585,680.5276489257812,636300
2021-02-17,680.5276510927099,680.5276510927099,664.7929077148438,664.7929077148438,1096900
2021-02-18,664.7929375143613,676.5939955767464,652.9918794519762,668.7266235351562,663300
2021-02-19,668.7265935593103,676.5939652482434,660.8592218703773,664.7929077148438,463600
2021-02-22,672.6603095559514,676.5939955767464,664.7929375143613,668.7266235351562,582600
2021-02-23,668.7265935593103,672.6602794037768,660.8592218703773,664.7929077148438,276100
2021-02-24,664.7929375143613,672.6603095559514,664.7929375143613,668.7266235351562,400200
2021-02-25,668.7266207289422,696.2624227589574,664.7929347246543,684.4613647460938,660900
2021-02-26,676.593992737518,708.0634807718211,676.593992737518,684.4613647460938,492900
2021-03-01,684.4613647460938,696.2624227589574,676.593992737518,684.4613647460938,512700
2021-03-02,688.3950521779615,700.196110215298,676.593994140625,676.593994140625,952500
2021-03-03,676.59401707096,747.4003676946651,676.59401707096,711.9971923828125,9544800
2021-03-04,723.7982204861112,743.4666503906251,708.0634765625,708.0634765625,5550400
2021-03-05,708.0635693086592,747.4004342702514,676.5940773393854,704.1298828125,3626000
2021-03-08,708.0634765625,723.7982204861112,704.1297905815973,708.0634765625,5105100
2021-03-09,711.9971625434029,723.7982204861112,700.1961046006945,708.0634765625,1849000
2021-03-10,708.0634779340766,715.9308499111219,696.2624199685087,700.1961059570312,1311800
2021-03-12,704.1297905815973,715.9308485243056,704.1297905815973,708.0634765625,1070700
2021-03-15,700.1961046006945,715.9308485243056,700.1961046006945,708.0634765625,600000
2021-03-16,715.9308161501024,739.5329309682377,715.9308161501024,719.864501953125,1552300
2021-03-17,723.7981877561475,735.5992451652152,715.9308161501024,719.864501953125,872100
