Date,Open,High,Low,Close,Volume
2021-01-04,1205.0,1205.0,1150.0,1170.0,159000
2021-01-05,1200.0,1240.0,1200.0,1240.0,838200
2021-01-06,1240.0,1240.0,1200.0,1200.0,83800
2021-01-07,1130.0,1200.0,1130.0,1185.0,192200
2021-01-08,1185.0,1240.0,1155.0,1235.0,58200
2021-01-11,1240.0,1240.0,1225.0,1230.0,3600
2021-01-12,1235.0,1235.0,1230.0,1230.0,3000
2021-01-13,1230.0,1230.0,1225.0,1225.0,2800
2021-01-14,1155.0,1180.0,1150.0,1155.0,185400
2021-01-15,1155.0,1155.0,1100.0,1100.0,1249600
2021-01-18,1100.0,1100.0,1055.0,1075.0,188200
2021-01-19,1080.0,1080.0,1045.0,1050.0,2174600
2021-01-20,1045.0,1125.0,1040.0,1090.0,1395400
2021-01-21,1125.0,1275.0,1105.0,1270.0,1272000
2021-01-22,1260.0,1260.0,1235.0,1260.0,332400
2021-01-25,1260.0,1290.0,1260.0,1280.0,31600
2021-01-26,1340.0,1340.0,1260.0,1260.0,18800
2021-01-27,1260.0,1260.0,1200.0,1200.0,47400
2021-01-28,1200.0,1200.0,1150.0,1150.0,107600
2021-01-29,1150.0,1150.0,1150.0,1150.0,108000
2021-02-01,1150.0,1150.0,1140.0,1140.0,91200
2021-02-02,1150.0,1150.0,1150.0,1150.0,59600
2021-02-03,1150.0,1150.0,1150.0,1150.0,105200
2021-02-04,1150.0,1150.0,1150.0,1150.0,600
2021-02-05,1125.0,1125.0,1125.0,1125.0,8000
2021-02-08,1125.0,1150.0,1125.0,1150.0,11000
2021-02-09,1125.0,1200.0,1125.0,1200.0,173800
2021-02-10,1200.0,1250.0,1165.0,1165.0,470600
2021-02-11,1185.0,1250.0,1185.0,1210.0,186800
2021-02-15,1210.0,1210.0,1210.0,1210.0,1400
2021-02-16,1210.0,1210.0,1160.0,1175.0,880600
2021-02-17,1175.0,1175.0,1155.0,1175.0,175200
2021-02-18,1175.0,1275.0,1175.0,1275.0,345800
2021-02-19,1275.0,1300.0,1270.0,1300.0,55400
2021-02-22,1300.0,1300.0,1250.0,1250.0,623400
2021-02-23,1225.0,1225.0,1210.0,1215.0,14000
2021-02-24,1235.0,1250.0,1235.0,1250.0,192800
2021-02-25,1250.0,1250.0,1250.0,1250.0,162200
2021-02-26,1250.0,1250.0,1245.0,1245.0,160600
2021-03-01,1245.0,1245.0,1245.0,1245.0,55200
2021-03-02,1245.0,1250.0,1245.0,1250.0,170000
2021-03-03,1250.0,1250.0,1245.0,1245.0,446800
2021-03-04,1245.0,1245.0,1245.0,1245.0,0
2021-03-05,1245.0,1245.0,1210.0,1210.0,446400
2021-03-08,1210.0,1245.0,1210.0,1245.0,22400
2021-03-09,1245.0,1245.0,1240.0,1240.0,1052200
2021-03-10,1240.0,1245.0,1235.0,1235.0,1947400
