Date,Open,High,Low,Close,Volume
2021-01-04,1016.5759691922169,1045.759968307783,967.9359706662735,1031.16796875,40588000
2021-01-05,1036.032062687286,1108.9920671018835,1011.7120612157535,1065.216064453125,38963500
2021-01-06,1089.5359375,1094.399937220982,992.2559430803572,1021.43994140625,37303300
2021-01-07,1036.0319303460078,1084.6719270758672,1026.3039310000358,1060.3519287109375,27783100
2021-01-08,1070.0799698635462,1108.9919687676752,1065.2159700005302,1074.9439697265625,30366000
2021-01-11,1074.9438127021956,1133.3118025321792,1065.2158143971985,1104.1278076171875,30934100
2021-01-12,1118.7199049729568,1152.7679020808293,1094.399907038762,1138.1759033203125,45917800
2021-01-13,1167.3599152260638,1196.5439131067155,1118.7199187583112,1143.0399169921875,59444200
2021-01-14,1147.9039720351725,1250.0479695467768,1118.7199727461427,1162.4959716796875,105611400
2021-01-15,1177.0879398814418,1201.407938639323,1089.5359443530701,1108.991943359375,59939100
2021-01-18,1113.8559845102814,1186.815983495671,1070.0799851190477,1123.583984375,68565400
2021-01-19,1123.584010492369,1147.9040107194767,1045.760009765625,1045.760009765625,45715600
2021-01-20,1016.576009493096,1060.3520099018895,972.8000090843024,1045.760009765625,40083600
2021-01-21,1065.2158999972874,1079.8078986273872,1040.8959022804543,1050.6239013671875,18134900
2021-01-22,1040.8959365768812,1055.487935687772,977.6639404296875,977.6639404296875,39562200
2021-01-25,967.935927773542,967.935927773542,909.5679321289062,909.5679321289062,30746300
2021-01-26,875.5199353448276,890.1119342672414,846.3359375,846.3359375,35717700
2021-01-27,846.3359008789062,890.111895751953,787.9679077148437,875.5198974609375,76305600
2021-01-28,875.5199759347098,904.7039751325335,817.1519775390625,817.1519775390625,36466400
2021-01-29,856.0639375485249,865.791936838849,763.6479442904455,783.1039428710938,28519300
2021-02-01,783.1039334810697,885.2479248046875,744.1919367863582,885.2479248046875,41996800
2021-02-02,890.1119693489961,909.5679686790288,826.8799715263899,836.6079711914062,30037100
2021-02-03,846.3359652432529,890.1119634454901,826.8799660422585,856.06396484375,13665400
2021-02-04,860.9278991699218,919.2958923339843,851.1999003092448,875.5198974609375,36646200
2021-02-05,856.0639272836538,899.8399235652043,856.0639272836538,885.2479248046875,10508300
2021-02-08,890.1119555537564,967.935951667746,890.1119555537564,938.751953125,26457500
2021-02-09,948.4799639727619,972.7999630489866,885.2479663745777,899.8399658203125,27589400
2021-02-10,899.8399466656624,924.1599452241938,875.519948107131,914.4319458007812,9506100
2021-02-11,914.4319458007812,943.6159440710189,899.8399466656624,914.4319458007812,6781300
2021-02-15,914.4319811698718,958.2079802684295,914.4319811698718,948.47998046875,12096600
2021-02-16,958.2079366544398,1011.7119331173781,948.4799372975419,997.1199340820312,40150300
2021-02-17,997.1199203411322,1001.9839199525524,929.02392578125,929.02392578125,37346600
2021-02-18,933.8879807692308,967.935980068109,929.023980869391,948.47998046875,22315500
2021-02-19,938.7519250040904,943.6159246155105,909.5679273355694,929.02392578125,12536100
2021-02-22,933.8879533678756,953.343952396373,924.1599538536269,938.751953125,11485000
2021-02-23,943.615966796875,953.3439664545747,924.1599674814755,943.615966796875,5248100
2021-02-24,943.6159246155105,953.3439238383509,909.5679273355694,929.02392578125,12868600
2021-02-25,933.8878784179688,943.6158771514893,929.0238790512085,933.8878784179688,7725900
2021-02-26,924.1599731445312,943.615972579153,899.8399738512542,924.1599731445312,11717000
2021-03-01,933.8879206730769,1036.0319119966948,914.4319223257212,1011.7119140625,120652900
2021-03-02,1021.4399666621767,1050.6239657096676,987.3919677734375,987.3919677734375,62984200
2021-03-03,997.119910465413,1001.9839100286589,967.9359130859375,967.9359130859375,16850500
2021-03-04,958.2079432061378,977.663942052963,904.7039463773687,914.4319458007812,30775800
2021-03-05,904.7039277241493,958.207923449771,875.5199300556283,929.02392578125,19658400
2021-03-08,933.8878968253969,958.2078941385582,914.4318989748677,919.2958984375,7772500
2021-03-09,914.4319458007812,933.8879446476064,899.8399466656624,914.4319458007812,9888800
2021-03-10,914.4319317659592,929.0239306771182,899.8399328548003,909.5679321289062,5954400
2021-03-12,914.4318809509277,933.8878784179688,909.5678815841675,933.8878784179688,7084200
2021-03-15,938.751953125,963.0719519106217,933.8879533678756,938.751953125,11094200
2021-03-16,938.7519250040904,953.3439238383509,924.1599261698299,929.02392578125,7935500
2021-03-17,929.0239536107513,948.4799526392486,929.0239536107513,938.751953125,5949100
2021-03-18,948.4799473176753,992.2559448861834,943.6159475878411,958.2079467773438,26307100
2021-03-19,958.2079802684295,963.0719801682693,938.7519806690706,948.47998046875,5673300
2021-03-22,953.3438758850098,963.0718746185303,929.0238790512085,933.8878784179688,4658200
2021-03-23,929.0239306771182,943.6159295882771,909.5679321289062,909.5679321289062,6779900
2021-03-24,909.56797124536,909.56797124536,880.3839721679688,880.3839721679688,7876400
2021-03-25,880.3838904308298,885.2478898254751,822.015897695084,831.743896484375,23298700
2021-03-26,841.4719790011476,865.7919783942443,817.1519796080509,860.927978515625,8481600
2021-03-29,860.927978515625,885.2479779087217,860.927978515625,860.927978515625,4844800
2021-03-30,860.9279617035461,865.7919614871819,812.2879638671875,812.2879638671875,7225400
2021-03-31,812.2879214403106,822.015920499476,758.7839266149009,797.6959228515625,13915500
2021-04-01,802.5599365234375,822.0159349846117,787.9679376775568,802.5599365234375,4263000
2021-04-05,812.2879694839197,817.1519693011887,787.9679703975748,792.8319702148438,3768900
2021-04-06,787.9679649490082,812.2879638671875,783.1039651653724,812.2879638671875,2877100
2021-04-07,822.015897695084,836.6078958790205,812.2878989057931,831.743896484375,5130300
2021-04-08,831.7439385775862,846.3359375,831.7439385775862,846.3359375,4171300
