Date,Open,High,Low,Close,Volume
2024-07-10,137.0,137.0,137.0,137.0,13204100
2024-07-11,170.0,184.0,170.0,184.0,381171700
2024-07-12,191.0,228.0,188.0,196.0,284796600
2024-07-15,200.0,214.0,155.0,170.0,172524900
2024-07-16,170.0,192.0,170.0,180.0,108415000
2024-07-17,182.0,184.0,169.0,172.0,34842200
2024-07-18,174.0,181.0,171.0,172.0,28935600
2024-07-19,172.0,192.0,164.0,190.0,181481300
2024-07-22,191.0,202.0,173.0,174.0,162868200
2024-07-23,174.0,176.0,162.0,164.0,46045200
2024-07-24,164.0,170.0,158.0,161.0,40517200
2024-07-25,153.0,166.0,151.0,156.0,25642300
2024-07-26,153.0,160.0,142.0,147.0,41134300
2024-07-29,128.0,148.0,128.0,145.0,26221000
2024-07-30,145.0,147.0,138.0,138.0,21968000
2024-07-31,140.0,143.0,133.0,138.0,20255400
2024-08-01,138.0,139.0,125.0,125.0,29048100
2024-08-02,109.0,126.0,109.0,119.0,16180800
2024-08-05,109.0,143.0,109.0,134.0,124197000
2024-08-06,140.0,140.0,128.0,131.0,20778700
2024-08-07,128.0,134.0,123.0,124.0,17832500
2024-08-08,116.0,126.0,116.0,125.0,9075000
2024-08-09,116.0,127.0,116.0,126.0,8864100
2024-08-12,117.0,127.0,117.0,127.0,8225700
2024-08-13,123.0,137.0,123.0,130.0,21955100
2024-08-14,121.0,132.0,121.0,130.0,8043600
2024-08-15,145.0,145.0,129.0,131.0,4249600
2024-08-16,131.0,148.0,131.0,133.0,4042100
2024-08-19,124.0,136.0,124.0,133.0,7508700
2024-08-20,134.0,136.0,132.0,134.0,3091100
2024-08-21,144.0,144.0,133.0,133.0,4525600
2024-08-22,143.0,143.0,132.0,138.0,11791300
2024-08-23,142.0,142.0,135.0,138.0,7633400
2024-08-26,140.0,144.0,137.0,141.0,6712300
2024-08-27,146.0,167.0,141.0,153.0,99735600
2024-08-28,155.0,157.0,147.0,148.0,20026100
2024-08-29,153.0,153.0,141.0,144.0,9497400
2024-08-30,149.0,149.0,141.0,142.0,3927500
2024-09-02,147.0,147.0,139.0,142.0,2643500
2024-09-03,147.0,147.0,140.0,140.0,2922100
2024-09-04,145.0,145.0,138.0,138.0,1704600
2024-09-05,139.0,140.0,132.0,139.0,7818300
2024-09-06,141.0,142.0,137.0,137.0,4528600
2024-09-09,139.0,141.0,135.0,141.0,3003300
2024-09-10,141.0,141.0,139.0,139.0,2255700
2024-09-11,141.0,141.0,138.0,140.0,2329000
2024-09-12,142.0,142.0,134.0,135.0,5711500
2024-09-13,137.0,138.0,134.0,137.0,2783900
2024-09-17,139.0,140.0,133.0,137.0,5280600
2024-09-18,139.0,139.0,135.0,138.0,2337200
2024-09-19,140.0,144.0,137.0,140.0,6798200
2024-09-20,139.0,141.0,135.0,140.0,3943600
2024-09-23,136.0,143.0,136.0,142.0,2817000
2024-09-24,138.0,143.0,138.0,142.0,3113400
2024-09-25,138.0,144.0,138.0,143.0,1972800
2024-09-26,143.0,150.0,142.0,146.0,5386800
2024-09-27,142.0,147.0,142.0,146.0,1577900
2024-09-30,142.0,146.0,140.0,142.0,3123200
2024-10-01,138.0,143.0,138.0,143.0,1589300
2024-10-02,139.0,143.0,139.0,142.0,1806200
2024-10-03,138.0,143.0,138.0,143.0,1525800
2024-10-04,139.0,144.0,139.0,141.0,2086200
2024-10-07,137.0,143.0,137.0,142.0,1641300
2024-10-08,138.0,143.0,138.0,140.0,1532000
2024-10-09,136.0,141.0,136.0,141.0,1577900
2024-10-10,137.0,141.0,137.0,140.0,1298600
2024-10-11,138.0,142.0,138.0,139.0,1560000
2024-10-14,139.0,142.0,139.0,142.0,1370800
2024-10-15,138.0,143.0,138.0,143.0,1535500
2024-10-16,141.0,144.0,141.0,143.0,2210900
2024-10-17,142.0,144.0,141.0,144.0,3725100
2024-10-18,142.0,147.0,142.0,147.0,2669300
2024-10-21,145.0,148.0,145.0,147.0,1529900
2024-10-22,150.0,150.0,146.0,148.0,2048900
2024-10-23,146.0,148.0,146.0,147.0,1483900
2024-10-24,145.0,147.0,143.0,147.0,2295100
2024-10-25,145.0,148.0,145.0,148.0,2480600
2024-10-28,146.0,149.0,146.0,148.0,2214000
2024-10-29,146.0,148.0,146.0,147.0,1890400
