Date,Open,High,Low,Close,Volume
2021-01-04,1380.0,1395.0,1365.0,1380.0,42962600
2021-01-05,1380.0,1380.0,1340.0,1375.0,23499900
2021-01-06,1375.0,1375.0,1340.0,1340.0,38598100
2021-01-07,1335.0,1340.0,1280.0,1310.0,37075800
2021-01-08,1310.0,1335.0,1300.0,1320.0,40294000
2021-01-11,1320.0,1345.0,1315.0,1340.0,33196500
2021-01-12,1340.0,1350.0,1305.0,1330.0,39269900
2021-01-13,1325.0,1340.0,1325.0,1335.0,30765600
2021-01-14,1335.0,1350.0,1330.0,1340.0,40064900
2021-01-15,1335.0,1345.0,1335.0,1340.0,30482400
2021-01-18,1340.0,1350.0,1335.0,1340.0,39707700
2021-01-19,1340.0,1350.0,1335.0,1345.0,34135000
2021-01-20,1345.0,1355.0,1335.0,1345.0,38750400
2021-01-21,1350.0,1350.0,1325.0,1335.0,32857300
2021-01-22,1330.0,1345.0,1325.0,1330.0,39400600
2021-01-25,1330.0,1330.0,1320.0,1330.0,31598800
2021-01-26,1330.0,1330.0,1315.0,1330.0,41453300
2021-01-27,1325.0,1345.0,1325.0,1335.0,32093000
2021-01-28,1335.0,1335.0,1300.0,1320.0,41207300
2021-01-29,1320.0,1330.0,1285.0,1295.0,34748000
2021-02-01,1295.0,1310.0,1290.0,1300.0,43336300
2021-02-02,1300.0,1320.0,1300.0,1320.0,35573600
2021-02-03,1320.0,1340.0,1320.0,1330.0,40133200
2021-02-04,1330.0,1345.0,1325.0,1340.0,37497900
2021-02-05,1340.0,1360.0,1335.0,1340.0,42110200
2021-02-08,1340.0,1340.0,1320.0,1340.0,37346600
2021-02-09,1335.0,1350.0,1335.0,1350.0,71766400
2021-02-10,1355.0,1375.0,1345.0,1350.0,38747800
2021-02-11,1350.0,1360.0,1340.0,1355.0,41966700
2021-02-15,1360.0,1385.0,1355.0,1380.0,40312400
2021-02-16,1380.0,1395.0,1375.0,1390.0,39376700
2021-02-17,1385.0,1390.0,1375.0,1385.0,88854500
2021-02-18,1385.0,1405.0,1375.0,1375.0,74308500
2021-02-19,1375.0,1375.0,1360.0,1360.0,38050100
2021-02-22,1360.0,1375.0,1355.0,1365.0,43804300
2021-02-23,1365.0,1380.0,1340.0,1340.0,40934200
2021-02-24,1340.0,1345.0,1335.0,1345.0,55406400
2021-02-25,1345.0,1345.0,1310.0,1325.0,41567700
2021-02-26,1320.0,1320.0,1290.0,1290.0,44108400
2021-03-01,1290.0,1300.0,1280.0,1300.0,44692400
2021-03-02,1310.0,1325.0,1300.0,1315.0,41126800
2021-03-03,1315.0,1320.0,1310.0,1310.0,37239600
2021-03-04,1310.0,1325.0,1290.0,1310.0,41958600
2021-03-05,1305.0,1315.0,1285.0,1315.0,52290000
2021-03-08,1310.0,1340.0,1310.0,1330.0,41440400
2021-03-09,1330.0,1350.0,1325.0,1350.0,37997000
2021-03-10,1350.0,1375.0,1350.0,1375.0,41955900
2021-03-12,1380.0,1395.0,1375.0,1390.0,33931500
2021-03-15,1395.0,1410.0,1380.0,1385.0,41217900
2021-03-16,1385.0,1405.0,1380.0,1400.0,36402900
2021-03-17,1400.0,1425.0,1395.0,1415.0,43487900
2021-03-18,1420.0,1435.0,1410.0,1410.0,73081700
2021-03-19,1410.0,1420.0,1390.0,1405.0,63383100
2021-03-22,1400.0,1420.0,1400.0,1405.0,67280600
2021-03-23,1405.0,1435.0,1400.0,1400.0,104765000
2021-03-24,1400.0,1400.0,1360.0,1365.0,84343400
2021-03-25,1365.0,1390.0,1355.0,1360.0,129819400
2021-03-26,1360.0,1375.0,1355.0,1355.0,89495000
2021-03-29,1355.0,1355.0,1290.0,1355.0,103738100
2021-03-30,1355.0,1385.0,1350.0,1365.0,92389900
2021-03-31,1365.0,1380.0,1350.0,1365.0,89980100
2021-04-01,1365.0,1380.0,1350.0,1355.0,93749100
2021-04-05,1355.0,1355.0,1320.0,1335.0,77517300
2021-04-06,1335.0,1335.0,1315.0,1325.0,65233000
2021-04-07,1325.0,1325.0,1305.0,1320.0,89700700
2021-04-08,1320.0,1350.0,1315.0,1350.0,67167200
2021-04-09,1350.0,1365.0,1340.0,1345.0,90163900
2021-04-12,1345.0,1350.0,1290.0,1320.0,71780400
2021-04-13,1315.0,1340.0,1290.0,1330.0,95352600
2021-04-14,1330.0,1360.0,1325.0,1355.0,66690500
2021-04-15,1355.0,1370.0,1350.0,1370.0,86571600
2021-04-16,1375.0,1375.0,1355.0,1365.0,67101400
2021-04-19,1365.0,1365.0,1340.0,1350.0,78928900
2021-04-20,1345.0,1355.0,1325.0,1350.0,72953000
2021-04-21,1350.0,1360.0,1335.0,1335.0,89233300
2021-04-22,1335.0,1350.0,1325.0,1330.0,72134300
2021-04-23,1330.0,1330.0,1300.0,1325.0,85920200
2021-04-26,1325.0,1330.0,1315.0,1325.0,77479300
2021-04-27,1325.0,1350.0,1290.0,1325.0,98261700
2021-04-28,1325.0,1325.0,1295.0,1320.0,95091800
2021-04-29,1320.0,1340.0,1315.0,1320.0,96121800
2021-04-30,1320.0,1325.0,1305.0,1320.0,98954400
2021-05-03,1320.0,1330.0,1315.0,1320.0,98820700
2021-05-04,1320.0,1335.0,1315.0,1320.0,103255000
2021-05-05,1320.0,1340.0,1310.0,1310.0,95012800
2021-05-06,1315.0,1350.0,1305.0,1350.0,94339100
2021-05-07,1355.0,1355.0,1325.0,1345.0,99777300
2021-05-10,1345.0,1390.0,1340.0,1370.0,87582900
2021-05-11,1375.0,1410.0,1370.0,1395.0,97776700
2021-05-17,1400.0,1455.0,1390.0,1435.0,88435000
2021-05-18,1435.0,1440.0,1405.0,1410.0,94109000
2021-05-19,1410.0,1435.0,1395.0,1405.0,88184900
2021-05-20,1405.0,1445.0,1405.0,1435.0,97111000
2021-05-21,1440.0,1450.0,1420.0,1430.0,87587700
