Date,Open,High,Low,Close,Volume
2021-01-04,208.66127714269302,211.97336090686275,207.83325620165058,211.1453399658203,1080000
2021-01-05,210.31731902477787,212.8013818479052,210.31731902477787,211.1453399658203,725000
2021-01-06,211.9733510375494,211.9733510375494,208.6612674275877,209.48928833007812,1706500
2021-01-07,209.48928833007812,211.14533013505897,209.48928833007812,209.48928833007812,1390000
2021-01-08,209.48927842098402,209.48927842098402,207.83323669433594,207.83323669433594,3131000
2021-01-11,208.6612674275877,210.31730923256856,207.83324652509728,209.48928833007812,1089500
2021-01-12,211.97334830216536,211.97334830216536,208.66126473494404,210.3173065185547,1008500
2021-01-13,210.31730923256856,211.14533013505897,208.6612674275877,209.48928833007812,1384500
2021-01-14,209.4892910548619,209.4892910548619,207.83324922834123,208.66127014160156,1846500
2021-01-15,209.48927842098402,209.48927842098402,207.83323669433594,207.83323669433594,1397000
2021-01-18,207.83323669433594,208.66125755765998,207.0052158310119,207.83323669433594,1570500
2021-01-19,207.8332393798828,207.8332393798828,205.3491767578125,207.00521850585938,1262000
2021-01-20,207.00522562260684,210.31730923256856,207.00522562260684,209.48928833007812,861500
2021-01-21,210.31730923256856,211.14533013505897,208.6612674275877,209.48928833007812,914000
2021-01-22,209.4892910548619,210.31731196812223,207.83324922834123,208.66127014160156,644500
2021-01-25,208.66126847363677,209.48928938027817,203.69314303378826,204.5211639404297,3500000
2021-01-26,203.69313317123726,207.83323750398597,202.8651123046875,202.8651123046875,1798000
2021-01-27,203.69313587126183,203.69313587126183,200.38105236116002,202.03709411621094,1099000
2021-01-28,202.86511770491737,204.52115948210036,201.20907592773438,201.20907592773438,1685000
2021-01-29,202.86512148582327,202.86512148582327,195.41293334960938,195.41293334960938,1901500
2021-02-01,195.41294583992618,197.8970087107727,187.9607572273866,196.240966796875,1684000
2021-02-02,197.0689697265625,202.03709501378677,196.24094884535847,197.0689697265625,1388000
2021-02-03,197.0689688510582,204.5211567487873,197.0689688510582,202.03709411621094,784000
2021-02-04,202.03709411621094,203.69313587126183,199.55303148363456,202.03709411621094,536500
2021-02-05,202.8651123046875,203.69313317123726,201.20907057158803,202.8651123046875,653000
2021-02-08,202.86512212714683,204.5211639404297,202.86512212714683,204.5211639404297,856500
2021-02-09,204.521166669644,206.17720850502573,203.69314575195312,203.69314575195312,610000
2021-02-10,204.52117368399377,207.83325746834996,204.52117368399377,206.17721557617188,1325500
2021-02-11,206.17719763183592,208.66126025390625,206.17719763183592,207.00521850585938,658500
2021-02-15,207.0052239202684,207.83324481594948,203.69314033754412,205.34918212890625,1649000
2021-02-16,206.1772057537125,206.1772057537125,204.5211639404297,204.5211639404297,1211000
2021-02-17,204.521154037787,205.34917490433673,202.8651123046875,202.8651123046875,491000
2021-02-18,202.8651123046875,203.69313317123726,202.03709143813776,202.8651123046875,483500
2021-02-19,203.69313587126183,203.69313587126183,200.38105236116002,202.03709411621094,484500
2021-02-22,210.31730289146546,210.31730289146546,201.20907323868548,202.03709411621094,1842000
2021-02-23,202.03709411621094,202.03709411621094,201.20907323868548,202.03709411621094,993500
2021-02-24,202.03709411621094,202.03709411621094,201.20907323868548,202.03709411621094,384500
2021-02-25,202.03709681632586,202.03709681632586,200.38105503914286,201.20907592773438,930500
2021-02-26,201.2090841293335,201.2090841293335,197.06897951761883,198.7250213623047,2274500
2021-03-01,198.72500878497647,200.38105052485128,197.06896704510166,197.89698791503906,1999000
2021-03-02,197.89698259662296,200.38104513967681,197.89698259662296,199.5530242919922,676000
2021-03-03,199.55304228464763,200.38106320699058,197.89700043996177,198.7250213623047,598500
2021-03-04,198.72501326195987,202.03709681632586,197.89699237336836,201.20907592773438,431000
2021-03-05,201.2090659873614,201.2090659873614,198.7250034443076,199.5530242919922,433500
2021-03-08,199.55303148363456,202.03709411621094,199.55303148363456,202.03709411621094,712500
2021-03-09,202.03708415386106,202.86510499055723,200.38104248046875,200.38104248046875,581500
2021-03-10,201.2090841293335,202.03710505167643,198.7250213623047,198.7250213623047,503000
2021-03-12,201.2090659873614,202.03708683504604,198.7250034443076,199.5530242919922,679000
2021-03-15,199.5530216437726,202.03708415386106,199.5530216437726,200.38104248046875,283000
2021-03-16,200.38105503914286,202.03709681632586,200.38105503914286,201.20907592773438,570500
2021-03-17,202.03709411621094,204.5211567487873,200.38105236116002,202.03709411621094,417500
2021-03-18,202.03709143813776,203.69313317123726,202.03709143813776,202.8651123046875,380000
2021-03-19,202.8651123046875,203.69313317123726,202.03709143813776,202.8651123046875,419500
2021-03-22,202.86512212714683,204.5211639404297,202.03710122050543,204.5211639404297,497000
2021-03-23,204.52116123322517,205.34918212890625,204.52116123322517,205.34918212890625,844500
2021-03-24,205.34918758733485,206.17720850502573,202.0371039165714,203.69314575195312,551500
2021-03-25,203.69313859350888,203.69313859350888,201.20907592773438,201.20907592773438,393500
2021-03-26,201.20908299888052,204.521166669644,201.20908299888052,203.69314575195312,167000
2021-03-29,202.86512483426228,204.521166669644,202.86512483426228,203.69314575195312,506000
2021-03-30,203.69313317123726,205.34917490433673,202.8651123046875,202.8651123046875,232500
2021-03-31,203.69313587126183,204.5211567487873,199.55303148363456,202.03709411621094,770500
2021-04-01,202.03709143813776,203.69313317123726,201.20907057158803,202.8651123046875,418500
2021-04-05,202.8651123046875,203.69313317123726,202.03709143813776,202.8651123046875,400500
2021-04-06,202.86512483426228,204.521166669644,202.86512483426228,203.69314575195312,370500
2021-04-07,203.69313317123726,203.69313317123726,202.03709143813776,202.8651123046875,449000
2021-04-08,202.86512212714683,206.1772057537125,202.03710122050543,204.5211639404297,408500
2021-04-09,204.5211639404297,205.3491848470711,202.03710122050543,204.5211639404297,180000
2021-04-12,204.521154037787,205.34917490433673,202.03709143813776,202.8651123046875,1011000
2021-04-13,202.86512212714683,206.1772057537125,202.03710122050543,204.5211639404297,805500
2021-04-14,204.5211639404297,206.1772057537125,204.5211639404297,204.5211639404297,810000
2021-04-15,204.52115588378905,212.80136462402345,204.52115588378905,207.00521850585938,2587000
2021-04-16,207.8332438431387,211.14532741036004,205.3491811677227,210.3173065185547,1110500
2021-04-19,210.31729775780508,228.53375661871732,210.31729775780508,217.7694854736328,3649500
2021-04-20,217.76948081940756,217.76948081940756,211.1453141024674,214.4573974609375,1565000
2021-04-21,214.4573974609375,215.28541830055502,210.3172932628499,214.4573974609375,2546500
2021-04-22,215.28543634932169,218.5975199854651,212.80137362221413,213.62939453125,1092500
2021-04-23,213.62938194423336,214.4574028044823,212.80136108398438,212.80136108398438,810500
2021-04-26,212.80137362221413,216.9414781673934,212.80137362221413,213.62939453125,624500
2021-04-27,213.62938194423336,213.62938194423336,211.97334022373542,212.80136108398438,1233000
2021-04-28,212.80137362221413,215.28543634932169,212.80137362221413,213.62939453125,528000
2021-04-29,215.28541830055502,215.28541830055502,212.80135578170245,214.4573974609375,381000
2021-04-30,214.45741544028584,215.28543634932169,211.14533180414244,213.62939453125,629000
