Date,Open,High,Low,Close,Volume
2021-01-04,1354.1150936837923,1354.1150936837923,1327.0327918101166,1331.5465087890625,20906300
2021-01-05,1331.5466765319409,1340.5741116270726,1318.0055238892432,1327.032958984375,34835700
2021-01-06,1327.0329296875,1363.1426692708333,1313.4917773437498,1354.115234375,71557400
2021-01-07,1367.6564016631155,1385.7112716520676,1340.5740966796875,1340.5740966796875,42590000
2021-01-08,1354.11515762176,1354.11515762176,1340.5740060455423,1349.6014404296875,26719000
2021-01-11,1349.601370377974,1656.5341235074131,1349.601370377974,1588.828369140625,563868500
2021-01-12,1624.9382237025668,1769.3771769205728,1512.0952915009998,1516.6090087890625,730883800
2021-01-13,1534.663819139377,1548.2049704847243,1412.79345703125,1412.79345703125,318606200
2021-01-14,1412.79355001898,1480.4993112019984,1354.1152236603643,1439.8758544921875,272061900
2021-01-15,1466.9581914745204,1516.6090841090424,1462.444473962291,1485.0130615234375,215382800
2021-01-18,1494.0404817512235,1552.7188088290661,1462.444459478539,1498.55419921875,215422400
2021-01-19,1507.5814544003845,1516.6088882590693,1430.8482666015625,1430.8482666015625,83675200
2021-01-20,1489.5266666052478,1489.5266666052478,1417.307191860751,1435.362060546875,60163400
2021-01-21,1444.3895156722056,1534.6638604017185,1439.8757984357298,1494.0404052734375,161395300
2021-01-22,1503.067836324497,1516.608988003096,1439.8757951577013,1457.9306640625,102447800
2021-01-25,1457.9306324991483,1462.4443496276285,1385.7111584434629,1448.9031982421875,70622700
2021-01-26,1448.9032551293233,1462.4444070464199,1385.7112128495398,1394.7386474609375,79451300
2021-01-27,1394.738598147765,1408.2797495860927,1336.0602752483444,1363.142578125,73126300
2021-01-28,1354.115340733292,1412.793672165068,1340.5741873259592,1367.656494140625,80221200
2021-01-29,1376.6838995507146,1399.2524880679396,1313.491851702485,1322.519287109375,79625700
2021-02-01,1308.9780298015414,1367.6563552754037,1281.895725736682,1345.0877685546875,71988500
2021-02-02,1363.1426094456722,1408.2797819438733,1345.0877404463918,1372.1700439453125,73428200
2021-02-03,1376.6837643354365,1421.8209369365984,1376.6837643354365,1408.27978515625,58843900
2021-02-04,1426.3346686008292,1435.3621032122269,1381.197495543841,1394.7386474609375,41055300
2021-02-05,1417.307191860751,1439.8757777184062,1390.2248888315646,1435.362060546875,45768600
2021-02-08,1439.8758377755523,1448.9032724951483,1403.7660988971686,1417.3072509765625,30326700
2021-02-09,1435.3620854427938,1435.3620854427938,1354.115174946032,1372.1700439453125,48636900
2021-02-10,1372.1699987192621,1385.7111500224128,1358.6288474161117,1376.6837158203125,25973600
2021-02-11,1381.1974329213626,1385.7111500224128,1358.6288474161117,1376.6837158203125,27319000
2021-02-15,1385.7111500224128,1394.7385842245133,1372.1699987192621,1376.6837158203125,21673000
2021-02-16,1390.2248671234631,1390.2248671234631,1367.656281618212,1376.6837158203125,15732600
2021-02-17,1376.6839297455135,1381.197647547958,1354.115340733292,1367.656494140625,32963400
2021-02-18,1376.6837899636903,1376.6837899636903,1345.0877685546875,1345.0877685546875,34834700
2021-02-19,1367.656229590768,1453.4168512482747,1367.656229590768,1430.8482666015625,152425200
2021-02-22,1439.8758377755523,1448.9032724951483,1408.2798162569666,1417.3072509765625,66610200
2021-02-23,1412.7934387999696,1417.3071558568383,1385.711136458756,1390.224853515625,34042400
2021-02-24,1390.2249273255813,1399.2523619186047,1354.1151889534883,1358.62890625,72954800
2021-02-25,1367.65638671875,1376.6838216145832,1354.115234375,1354.115234375,52390100
2021-02-26,1345.0878291746385,1367.656416912468,1327.032958984375,1327.032958984375,133986100
2021-03-01,1345.0877404463918,1376.6837611951325,1340.5740231965717,1372.1700439453125,58528000
2021-03-02,1381.1974506993447,1417.3071879725303,1372.1700163810485,1399.2523193359375,58307000
2021-03-03,1408.279753654234,1412.793470813382,1381.1974506993447,1399.2523193359375,48819600
2021-03-04,1399.252395875201,1421.820982905446,1381.1975262510048,1403.76611328125,67889800
2021-03-05,1403.76611328125,1408.279830687299,1394.7386784691519,1403.76611328125,35614600
2021-03-08,1403.76611328125,1417.307265499397,1399.252395875201,1403.76611328125,31401200
2021-03-09,1408.2797993780339,1412.7935166837328,1385.7112128495398,1394.7386474609375,38671000
2021-03-10,1408.27968195485,1435.361983530905,1399.2522480961652,1430.8482666015625,40133700
2021-03-12,1435.3621370799863,1457.9307241409924,1430.848419667785,1439.8758544921875,71273800
2021-03-15,1448.9031343189324,1457.9305681776173,1426.33454967222,1430.8482666015625,43715300
2021-03-16,1435.361983530905,1439.8757004602473,1421.8208327428774,1430.8482666015625,22390500
2021-03-17,1439.8757777184062,1453.4169292329993,1435.362060546875,1435.362060546875,30764600
2021-03-18,1444.389632936508,1448.9033505394345,1417.3073273189484,1421.821044921875,19222800
2021-03-19,1421.8208954713057,1466.958066756109,1412.793461214345,1448.9031982421875,99339900
2021-03-22,1466.9581127166748,1475.9855472564698,1435.3620918273925,1444.3895263671875,29442900
2021-03-23,1439.8759153335814,1444.389632936508,1403.7661745101686,1421.821044921875,37466600
2021-03-24,1417.3071697297644,1417.3071697297644,1372.1699987192621,1376.6837158203125,34585300
2021-03-25,1376.6837373169715,1439.8757777184062,1372.1700201454403,1435.362060546875,36607700
2021-03-26,1435.362151713311,1435.362151713311,1408.2798469640031,1426.334716796875,11780400
2021-03-29,1426.3345899705762,1430.8483070274451,1381.1974194018871,1390.224853515625,30661700
2021-03-30,1399.2522876293629,1417.3071558568383,1381.1974194018871,1390.224853515625,23063900
2021-03-31,1390.2249468177747,1417.3072509765625,1367.6563600187849,1417.3072509765625,22300400
2021-04-01,1417.3071879725303,1417.3071879725303,1390.224885017641,1399.2523193359375,17604600
2021-04-05,1412.793470813382,1426.3346222908267,1399.2523193359375,1399.2523193359375,14155000
2021-04-06,1399.252395875201,1412.7935480933481,1394.7386784691519,1403.76611328125,23411100
2021-04-07,1408.279753654234,1408.279753654234,1394.7386021767893,1399.2523193359375,15104900
2021-04-08,1399.2523056859025,1417.3071741463657,1399.2523056859025,1412.79345703125,17501800
2021-04-09,1417.3071879725303,1417.3071879725303,1385.711167858493,1399.2523193359375,28744400
2021-04-12,1399.2523152938743,1399.2523152938743,1363.142578125,1363.142578125,14682200
2021-04-13,1363.1426379312604,1363.1426379312604,1340.5740512105442,1345.0877685546875,22230800
2021-04-14,1340.5740060455423,1354.11515762176,1340.5740060455423,1349.6014404296875,23625400
2021-04-15,1349.6016229308477,1367.656494140625,1340.5741873259592,1367.656494140625,15550100
2021-04-16,1358.6288748138325,1363.142592005905,1340.5740060455423,1349.6014404296875,25365600
2021-04-19,1354.11515762176,1354.11515762176,1345.087723237615,1349.6014404296875,9322500
2021-04-20,1349.6014404296875,1363.142592005905,1340.5740060455423,1349.6014404296875,14811000
2021-04-21,1349.6014404296875,1358.6288748138325,1349.6014404296875,1349.6014404296875,8530700
2021-04-22,1358.6289205871171,1363.1426379312604,1345.0877685546875,1345.0877685546875,11533000
2021-04-23,1345.0877994791665,1358.6289518229166,1345.0877994791665,1354.115234375,15203100
2021-04-26,1345.0878141769256,1354.1152491714015,1340.5740966796875,1340.5740966796875,10788100
2021-04-27,1340.5739427469546,1349.6013767048464,1331.5465087890625,1331.5465087890625,18573600
2021-04-28,1327.032958984375,1336.0603940795068,1327.032958984375,1327.032958984375,19011800
2021-04-29,1327.032958984375,1336.0603940795068,1322.5192414368091,1327.032958984375,10495400
2021-04-30,1327.032864888509,1331.546582116021,1299.9505615234375,1299.9505615234375,33231500
2021-05-03,1308.9780418050414,1322.5191939616452,1290.9231722629029,1295.4368896484375,15108800
2021-05-04,1304.4643712465454,1331.5466765319409,1299.9506536989795,1327.032958984375,16904400
2021-05-05,1327.0329429336073,1331.5466604265787,1304.46435546875,1304.46435546875,18379900
2021-05-06,1308.9779370451627,1318.00537109375,1304.4642200208689,1318.00537109375,26802700
2021-05-07,1308.9779370451627,1322.5190881180436,1304.4642200208689,1318.00537109375,20893200
2021-05-10,1322.5192414368091,1327.032958984375,1308.9780887941115,1327.032958984375,18464900
