Date,Open,High,Low,Close,Volume
2024-05-08,147.42709350585938,147.42709350585938,104.59354606834619,147.42709350585938,1081629800
2024-05-13,157.38838248417295,169.3419305209456,128.50064139530576,144.43870544433594,580774300
2024-05-14,145.4348422111349,190.26064974196413,144.43871315489423,187.2722625732422,840867800
2024-05-15,192.25290685986715,251.02452087402344,187.27226160443018,251.02452087402344,889460700
2024-05-16,268.95483834402904,272.93935446764425,188.2683868408203,188.2683868408203,338991500
2024-05-17,168.3458083858335,168.3458083858335,122.52387237548828,122.52387237548828,1330688000
2024-05-20,142.4464521408081,142.4464521408081,79.69032287597656,79.69032287597656,690244300
2024-05-21,69.72903541896655,99.61290774138078,54.78709925775942,91.64387512207031,1426508900
2024-05-22,94.63225841522217,104.59354877471924,59.76774215698242,63.75225830078125,987879500
2024-05-27,63.75225830078125,63.75225830078125,63.75225830078125,63.75225830078125,0
2024-05-28,54.787099398099464,72.71742283747747,54.787099398099464,64.7483901977539,147726300
2024-05-29,65.74451743950279,67.73677554373015,57.77548502259336,58.77161407470703,61609200
2024-05-30,55.783225076240406,61.75999919155188,54.78709605702183,56.779354095458984,76976100
2024-05-31,56.77935287475586,58.77161087036133,49.80644989013672,49.80644989013672,119982600
2024-06-03,49.80644989013672,49.80644989013672,49.80644989013672,49.80644989013672,0
2024-06-04,49.80644989013672,49.80644989013672,49.80644989013672,49.80644989013672,0
2024-06-05,49.80644989013672,49.80644989013672,49.80644989013672,49.80644989013672,0
2024-06-06,49.80644989013672,49.80644989013672,49.80644989013672,49.80644989013672,0
2024-06-07,49.80644989013672,49.80644989013672,49.80644989013672,49.80644989013672,0
2024-06-10,49.80644989013672,49.80644989013672,49.80644989013672,49.80644989013672,0
2024-06-11,49.80644989013672,49.80644989013672,49.80644989013672,49.80644989013672,0
2024-06-12,44.8258056640625,44.8258056640625,44.8258056640625,44.8258056640625,2182800
2024-06-13,40.84128952026367,40.84128952026367,40.84128952026367,40.84128952026367,1352600
2024-06-14,36.856773376464844,36.856773376464844,36.856773376464844,36.856773376464844,1130700
2024-06-19,33.868385314941406,33.868385314941406,33.868385314941406,33.868385314941406,3240900
2024-06-20,30.880001068115234,30.880001068115234,30.880001068115234,30.880001068115234,2572000
2024-06-21,29.883869395536536,33.868385314941406,27.8916114358341,33.868385314941406,91340300
2024-06-24,36.856773376464844,36.856773376464844,36.856773376464844,36.856773376464844,7809600
2024-06-25,39.84516143798828,39.84516143798828,39.84516143798828,39.84516143798828,5287800
2024-06-26,43.82967758178711,43.82967758178711,43.82967758178711,43.82967758178711,23451300
2024-06-27,46.81806468963623,46.81806468963623,39.84516143798828,39.84516143798828,26377000
2024-06-28,43.82967758178711,43.82967758178711,43.82967758178711,43.82967758178711,15005100
2024-07-01,39.84516309655231,45.821937561035156,39.84516309655231,45.821937561035156,12681000
2024-07-02,45.8219365870699,46.81806564331055,45.8219365870699,46.81806564331055,5405600
2024-07-03,46.81806377488739,48.81032180786133,46.81806377488739,48.81032180786133,11281700
2024-07-04,49.8064508977926,52.794837951660156,49.8064508977926,52.794837951660156,12553000
2024-07-05,54.78709847586496,69.72903442382812,54.78709847586496,69.72903442382812,212078700
2024-07-08,72.71741962432861,72.71741962432861,59.76774215698242,63.75225830078125,108815000
2024-07-09,64.74838632052062,64.74838632052062,58.77161219862641,60.76387023925781,41204000
2024-07-10,61.760001231048065,63.752259335275426,58.77161407470703,58.77161407470703,29199300
2024-07-11,58.77161414406516,60.763872250643644,51.79871077104048,54.7870979309082,43861300
2024-07-12,55.7832241716056,64.74838519918508,54.78709516854122,57.775482177734375,76157100
2024-07-15,57.77548317831071,61.75999925957351,56.779354157995,60.76387023925781,24980000
2024-07-16,60.76387119293213,61.760000228881836,57.77548408508301,59.76774215698242,8959000
2024-07-17,59.76774018386315,60.763869186927536,53.79096616547683,57.775482177734375,24142100
2024-07-18,55.78322698419744,57.77548509077592,50.802581717751245,54.7870979309082,12034400
2024-07-19,55.78322500552771,55.78322500552771,51.798708933704305,52.794837951660156,11084500
2024-07-22,51.798708933704305,60.76387009530697,51.798708933704305,52.794837951660156,52536100
2024-07-23,54.78709598757186,54.78709598757186,51.798708933704305,52.794837951660156,31963600
2024-07-24,52.794837951660156,53.79096696961601,51.798708933704305,52.794837951660156,8511600
2024-07-25,52.794837951660156,56.77935402348356,51.798708933704305,52.794837951660156,25241900
2024-07-26,52.794840777361834,53.79096984863281,51.798711706090856,53.79096984863281,4605000
2024-07-29,53.79096895105698,53.79096895105698,49.80645273246017,50.802581787109375,27751400
2024-07-30,51.79871084175858,51.79871084175858,49.80645273246017,50.802581787109375,6606400
2024-07-31,50.802578887939454,53.79096588134765,49.80644989013672,49.80644989013672,10956600
2024-08-01,50.802581787109375,52.79483989640778,49.80645273246017,50.802581787109375,13131300
