Date,Open,High,Low,Close,Volume
2021-01-04,352.0,364.0,350.0,360.0,310865400
2021-01-05,362.0,376.0,360.0,368.0,258106300
2021-01-06,372.0,396.0,368.0,390.0,369912100
2021-01-07,396.0,408.0,390.0,400.0,302263100
2021-01-08,402.0,440.0,400.0,432.0,282041200
2021-01-11,432.0,474.0,432.0,474.0,269133900
2021-01-12,474.0,494.0,472.0,490.0,240517400
2021-01-13,490.0,494.0,456.0,456.0,300881300
2021-01-14,440.0,458.0,426.0,426.0,194987800
2021-01-15,418.0,436.0,412.0,428.0,193558100
2021-01-18,432.0,442.0,426.0,430.0,182352600
2021-01-19,432.0,434.0,416.0,416.0,198951300
2021-01-20,422.0,426.0,414.0,418.0,206250400
2021-01-21,418.0,424.0,416.0,418.0,188198300
2021-01-22,418.0,424.0,402.0,404.0,239548400
2021-01-25,404.0,406.0,400.0,400.0,229683300
2021-01-26,402.0,410.0,390.0,390.0,244418600
2021-01-27,388.0,392.0,384.0,384.0,227414900
2021-01-28,384.0,384.0,364.0,364.0,253876600
2021-01-29,364.0,372.0,362.0,368.0,245917500
2021-02-01,366.0,378.0,364.0,372.0,249892900
2021-02-02,372.0,384.0,362.0,366.0,273036400
2021-02-03,366.0,396.0,364.0,392.0,295738600
2021-02-04,392.0,394.0,366.0,368.0,299963600
2021-02-05,368.0,374.0,360.0,362.0,248269100
2021-02-08,362.0,362.0,342.0,348.0,302129700
2021-02-09,348.0,350.0,324.0,324.0,408926600
2021-02-10,322.0,326.0,302.0,304.0,489106900
2021-02-11,308.0,324.0,292.0,316.0,614524800
2021-02-15,322.0,326.0,312.0,316.0,387846900
2021-02-16,326.0,326.0,314.0,318.0,333760500
2021-02-17,318.0,320.0,306.0,306.0,334055500
2021-02-18,308.0,314.0,306.0,310.0,309343200
2021-02-19,312.0,320.0,308.0,310.0,284491600
2021-02-22,312.0,316.0,308.0,308.0,243600400
2021-02-23,310.0,314.0,308.0,310.0,224223300
2021-02-24,310.0,312.0,306.0,310.0,262477000
2021-02-25,310.0,312.0,308.0,308.0,234028700
2021-02-26,310.0,310.0,302.0,306.0,282819200
2021-03-01,306.0,310.0,306.0,308.0,264129300
2021-03-02,310.0,312.0,306.0,312.0,284728700
2021-03-03,312.0,314.0,306.0,310.0,305585200
2021-03-04,310.0,310.0,304.0,306.0,285709500
2021-03-05,306.0,308.0,302.0,306.0,302811400
2021-03-08,306.0,310.0,302.0,304.0,294640900
2021-03-09,304.0,308.0,302.0,306.0,324116700
2021-03-10,306.0,310.0,304.0,310.0,325749200
2021-03-12,308.0,312.0,308.0,312.0,335735900
2021-03-15,310.0,326.0,310.0,324.0,416345300
2021-03-16,326.0,328.0,312.0,316.0,368239200
2021-03-17,316.0,320.0,312.0,314.0,290684000
2021-03-18,314.0,318.0,310.0,312.0,336931600
2021-03-19,312.0,316.0,310.0,312.0,333182000
2021-03-22,312.0,318.0,310.0,314.0,343461200
2021-03-23,314.0,318.0,308.0,312.0,305603200
2021-03-24,312.0,312.0,304.0,304.0,354114300
2021-03-25,304.0,306.0,296.0,296.0,376440800
2021-03-26,298.0,306.0,296.0,300.0,348039200
2021-03-29,300.0,304.0,296.0,300.0,350173800
2021-03-30,300.0,306.0,298.0,300.0,344002600
2021-03-31,300.0,304.0,294.0,296.0,350044300
2021-04-01,296.0,300.0,292.0,294.0,371267700
2021-04-05,296.0,300.0,294.0,296.0,376944400
2021-04-06,296.0,300.0,294.0,298.0,370263900
2021-04-07,298.0,314.0,298.0,312.0,411256000
2021-04-08,312.0,320.0,310.0,314.0,344152500
2021-04-09,314.0,316.0,310.0,314.0,351400300
2021-04-12,314.0,322.0,312.0,316.0,414361000
2021-04-13,316.0,318.0,310.0,310.0,340313800
2021-04-14,310.0,310.0,304.0,304.0,331086400
2021-04-15,304.0,310.0,302.0,306.0,324674000
2021-04-16,306.0,310.0,304.0,306.0,330859700
2021-04-19,304.0,304.0,294.0,298.0,338084900
2021-04-20,298.0,302.0,296.0,300.0,321884800
2021-04-21,300.0,304.0,298.0,300.0,325663000
2021-04-22,300.0,302.0,298.0,300.0,327717200
2021-04-23,300.0,306.0,298.0,306.0,389425300
2021-04-26,308.0,310.0,304.0,308.0,320819500
2021-04-27,308.0,310.0,304.0,304.0,352238700
2021-04-28,304.0,308.0,302.0,306.0,300695400
2021-04-29,306.0,310.0,304.0,306.0,277051600
2021-04-30,306.0,312.0,304.0,308.0,325372500
2021-05-03,308.0,314.0,306.0,310.0,334193600
2021-05-04,310.0,312.0,308.0,310.0,309647400
2021-05-05,310.0,314.0,308.0,312.0,285451900
2021-05-06,312.0,316.0,310.0,314.0,318282700
2021-05-07,314.0,320.0,312.0,318.0,300762500
2021-05-10,320.0,322.0,306.0,308.0,330955900
2021-05-11,308.0,312.0,298.0,300.0,335208900
2021-05-17,300.0,302.0,294.0,300.0,328369800
2021-05-18,300.0,302.0,298.0,300.0,308111700
2021-05-19,300.0,306.0,298.0,300.0,305069000
2021-05-20,300.0,304.0,298.0,300.0,328547000
2021-05-21,300.0,304.0,298.0,300.0,329969200
2021-05-24,300.0,304.0,296.0,298.0,334227300
2021-05-25,300.0,302.0,298.0,300.0,324545200
2021-05-27,300.0,304.0,298.0,298.0,322918000
2021-05-28,300.0,302.0,296.0,298.0,316040200
2021-05-31,298.0,300.0,294.0,298.0,326610500
2021-06-02,298.0,302.0,296.0,300.0,368838900
2021-06-03,300.0,302.0,296.0,298.0,360237600
2021-06-04,300.0,302.0,294.0,296.0,346843800
2021-06-07,296.0,298.0,288.0,292.0,407072200
2021-06-08,292.0,296.0,286.0,288.0,402354500
2021-06-09,290.0,292.0,286.0,286.0,387778900
2021-06-10,288.0,296.0,286.0,296.0,405323900
2021-06-11,296.0,300.0,294.0,298.0,388002200
2021-06-14,300.0,300.0,294.0,294.0,375036100
2021-06-15,294.0,296.0,292.0,294.0,375652400
2021-06-16,296.0,296.0,290.0,290.0,388016600
2021-06-17,292.0,294.0,284.0,290.0,404055800
2021-06-18,290.0,292.0,280.0,284.0,399503200
2021-06-21,282.0,286.0,274.0,282.0,434948300
2021-06-22,284.0,290.0,282.0,288.0,401124300
2021-06-23,288.0,292.0,284.0,286.0,390861500
2021-06-24,286.0,290.0,284.0,286.0,402476800
2021-06-25,286.0,288.0,280.0,284.0,404332000
2021-06-28,284.0,286.0,280.0,280.0,411287200
2021-06-29,280.0,284.0,280.0,282.0,381836400
2021-06-30,282.0,286.0,278.0,282.0,443807400
2021-07-01,282.0,284.0,278.0,284.0,510987300
2021-07-02,284.0,290.0,282.0,286.0,410572500
2021-07-05,286.0,292.0,286.0,288.0,404974000
2021-07-06,288.0,290.0,280.0,282.0,404580200
2021-07-07,284.0,286.0,276.0,278.0,403651100
2021-07-08,278.0,282.0,262.0,266.0,481077500
2021-07-09,268.0,270.0,248.0,248.0,537781600
2021-07-12,248.0,250.0,236.0,240.0,482260000
2021-07-13,240.0,242.0,238.0,240.0,498556000
2021-07-14,240.0,246.0,238.0,240.0,450811700
2021-07-15,240.0,244.0,240.0,244.0,460954900
2021-07-16,246.0,258.0,242.0,258.0,440894100
2021-07-19,260.0,262.0,248.0,250.0,463978300
2021-07-21,250.0,256.0,248.0,252.0,453511700
2021-07-22,256.0,256.0,248.0,250.0,440886900
2021-07-23,252.0,256.0,248.0,250.0,465664400
2021-07-26,250.0,258.0,246.0,256.0,465796900
2021-07-27,256.0,260.0,252.0,254.0,454682800
2021-07-28,254.0,260.0,252.0,254.0,462159900
2021-07-29,254.0,258.0,252.0,254.0,451055800
2021-07-30,252.0,256.0,248.0,248.0,459018600
2021-08-02,248.0,252.0,246.0,248.0,439070500
2021-08-03,248.0,256.0,248.0,250.0,533573500
2021-08-04,250.0,260.0,250.0,260.0,559241200
2021-08-05,260.0,266.0,258.0,262.0,413873400
2021-08-06,264.0,266.0,246.0,248.0,449538100
2021-08-09,250.0,254.0,248.0,250.0,457581300
2021-08-10,252.0,254.0,246.0,250.0,457935500
2021-08-12,252.0,254.0,246.0,248.0,440623500
2021-08-13,250.0,250.0,246.0,246.0,465142600
2021-08-16,246.0,252.0,242.0,246.0,471863300
2021-08-18,248.0,250.0,246.0,248.0,500569100
2021-08-19,248.0,250.0,244.0,250.0,509339800
2021-08-20,250.0,252.0,246.0,248.0,529833000
2021-08-23,250.0,260.0,246.0,256.0,510443100
2021-08-24,256.0,264.0,256.0,260.0,481874400
2021-08-25,260.0,266.0,254.0,258.0,471960800
2021-08-26,258.0,260.0,252.0,254.0,441974800
2021-08-27,254.0,262.0,254.0,262.0,491424000
2021-08-30,264.0,266.0,254.0,258.0,494759300
2021-08-31,264.0,264.0,256.0,258.0,477534500
2021-09-01,258.0,260.0,252.0,254.0,181777200
2021-09-02,254.0,260.0,252.0,258.0,381827900
2021-09-03,258.0,260.0,254.0,258.0,193968900
2021-09-06,260.0,260.0,252.0,256.0,172756700
2021-09-07,258.0,262.0,254.0,258.0,123679900
2021-09-08,258.0,262.0,256.0,258.0,111476700
2021-09-09,258.0,262.0,256.0,260.0,96508000
2021-09-10,260.0,264.0,258.0,262.0,101475200
2021-09-13,262.0,270.0,262.0,268.0,243750100
2021-09-14,268.0,278.0,268.0,276.0,190811100
2021-09-15,276.0,280.0,272.0,280.0,155774800
2021-09-16,280.0,282.0,276.0,276.0,129511300
2021-09-17,276.0,286.0,274.0,282.0,204931100
2021-09-20,282.0,286.0,278.0,278.0,176061500
2021-09-21,278.0,278.0,266.0,268.0,138905300
2021-09-22,268.0,272.0,266.0,266.0,132996200
2021-09-23,268.0,272.0,264.0,270.0,174245300
2021-09-24,270.0,278.0,270.0,274.0,153445100
2021-09-27,274.0,276.0,268.0,272.0,93940200
2021-09-28,272.0,278.0,270.0,278.0,110173400
2021-09-29,280.0,282.0,270.0,270.0,165812000
2021-09-30,270.0,274.0,270.0,272.0,135442000
2021-10-01,272.0,276.0,268.0,270.0,91371300
2021-10-04,270.0,282.0,270.0,278.0,88059600
2021-10-05,304.0,304.0,276.0,280.0,156612900
2021-10-06,284.0,284.0,278.0,282.0,155840700
2021-10-07,282.0,286.0,276.0,284.0,89566800
2021-10-08,286.0,288.0,282.0,286.0,85100500
2021-10-11,286.0,292.0,284.0,288.0,150353800
2021-10-12,288.0,294.0,286.0,290.0,147632500
2021-10-13,290.0,292.0,284.0,286.0,72729700
2021-10-14,286.0,286.0,276.0,276.0,89920300
2021-10-15,276.0,276.0,268.0,268.0,17258100
2021-10-18,268.0,270.0,264.0,266.0,11282800
2021-10-19,270.0,270.0,264.0,266.0,3313100
2021-10-21,266.0,268.0,264.0,266.0,153298700
2021-10-22,268.0,270.0,264.0,268.0,58623300
2021-10-25,266.0,272.0,266.0,268.0,65386700
2021-10-26,268.0,270.0,266.0,268.0,125722500
2021-10-27,268.0,272.0,266.0,268.0,138263700
2021-10-28,268.0,270.0,262.0,262.0,83282100
2021-10-29,262.0,262.0,256.0,256.0,72945200
2021-11-01,258.0,262.0,256.0,260.0,128407700
2021-11-02,260.0,266.0,260.0,264.0,111892600
2021-11-03,266.0,268.0,260.0,262.0,59336200
2021-11-04,262.0,266.0,260.0,260.0,52386500
2021-11-05,260.0,264.0,248.0,250.0,113047200
2021-11-08,252.0,258.0,250.0,254.0,138824100
2021-11-09,254.0,260.0,250.0,256.0,104092100
2021-11-10,256.0,258.0,248.0,254.0,62009600
2021-11-11,254.0,262.0,254.0,258.0,127069900
2021-11-12,260.0,264.0,256.0,260.0,148672900
2021-11-15,262.0,262.0,254.0,254.0,119718400
2021-11-16,256.0,260.0,252.0,258.0,134938400
2021-11-17,258.0,262.0,256.0,258.0,181691300
2021-11-18,260.0,264.0,258.0,260.0,163888100
2021-11-19,260.0,260.0,254.0,258.0,133356100
2021-11-22,258.0,260.0,252.0,254.0,100648200
2021-11-23,254.0,256.0,248.0,250.0,185043400
