Date,Open,High,Low,Close,Volume
2021-01-04,258.0,260.0,246.0,246.0,19600
2021-01-05,246.0,248.0,246.0,248.0,300
2021-01-06,248.0,304.0,238.0,240.0,30500
2021-01-07,238.0,274.0,228.0,250.0,10600
2021-01-08,250.0,312.0,250.0,288.0,62300
2021-01-11,300.0,300.0,270.0,270.0,44700
2021-01-12,254.0,268.0,254.0,256.0,2600
2021-01-13,260.0,270.0,260.0,270.0,4700
2021-01-14,270.0,280.0,270.0,270.0,19200
2021-01-15,270.0,270.0,252.0,268.0,20700
2021-01-18,268.0,268.0,250.0,266.0,5300
2021-01-19,260.0,270.0,250.0,250.0,19400
2021-01-20,244.0,250.0,240.0,246.0,4400
2021-01-21,246.0,270.0,246.0,270.0,15200
2021-01-22,270.0,270.0,254.0,260.0,2700
2021-01-25,260.0,260.0,260.0,260.0,1300
2021-01-26,260.0,260.0,246.0,246.0,1800
2021-01-27,246.0,246.0,230.0,232.0,11000
2021-01-28,230.0,280.0,230.0,254.0,56300
2021-01-29,254.0,254.0,240.0,246.0,4700
2021-02-01,246.0,280.0,230.0,274.0,32000
2021-02-02,274.0,274.0,256.0,266.0,7300
2021-02-03,286.0,286.0,262.0,262.0,2700
2021-02-04,262.0,262.0,250.0,262.0,1700
2021-02-05,244.0,276.0,244.0,244.0,40600
2021-02-08,244.0,260.0,244.0,246.0,22800
2021-02-09,246.0,246.0,244.0,244.0,3600
2021-02-10,256.0,256.0,244.0,244.0,1600
2021-02-11,244.0,244.0,230.0,240.0,5100
2021-02-15,240.0,258.0,234.0,240.0,21300
2021-02-16,240.0,240.0,240.0,240.0,5100
2021-02-17,240.0,258.0,240.0,252.0,10800
2021-02-18,250.0,250.0,238.0,240.0,2100
2021-02-19,242.0,250.0,242.0,248.0,7400
2021-02-22,238.0,250.0,232.0,240.0,40400
2021-02-23,230.0,250.0,230.0,238.0,14600
2021-02-24,238.0,238.0,238.0,238.0,1400
2021-02-25,238.0,238.0,234.0,234.0,4100
2021-02-26,234.0,250.0,232.0,232.0,4900
2021-03-01,232.0,238.0,232.0,238.0,2000
2021-03-02,238.0,240.0,238.0,240.0,20200
2021-03-03,238.0,238.0,238.0,238.0,600
2021-03-04,248.0,248.0,238.0,238.0,10200
2021-03-05,238.0,238.0,238.0,238.0,1200
2021-03-08,238.0,250.0,232.0,246.0,476200
2021-03-09,246.0,246.0,240.0,240.0,22700
2021-03-10,240.0,240.0,232.0,232.0,5600
2021-03-12,234.0,238.0,234.0,238.0,12100
2021-03-15,238.0,240.0,238.0,240.0,25000
2021-03-16,242.0,242.0,234.0,234.0,8900
2021-03-17,234.0,242.0,234.0,242.0,27900
2021-03-18,244.0,250.0,238.0,246.0,61100
2021-03-19,254.0,254.0,246.0,246.0,6700
2021-03-22,246.0,246.0,244.0,246.0,6400
2021-03-23,244.0,246.0,244.0,246.0,2100
2021-03-24,246.0,258.0,232.0,234.0,10900
2021-03-25,234.0,254.0,234.0,234.0,3800
2021-03-26,234.0,254.0,234.0,242.0,16700
2021-03-29,242.0,278.0,232.0,232.0,44200
2021-03-30,232.0,276.0,232.0,232.0,4000
2021-03-31,260.0,274.0,234.0,248.0,61500
