Date,Open,High,Low,Close,Volume
2021-01-04,9900.0,9900.0,9900.0,9900.0,0
2021-01-05,9900.0,9900.0,9900.0,9900.0,0
2021-01-06,9900.0,9900.0,9900.0,9900.0,0
2021-01-07,9900.0,9900.0,9900.0,9900.0,0
2021-01-08,9900.0,9900.0,9900.0,9900.0,0
2021-01-11,9900.0,9900.0,9900.0,9900.0,0
2021-01-12,9900.0,9900.0,9900.0,9900.0,0
2021-01-13,9900.0,9900.0,9900.0,9900.0,0
2021-01-14,9900.0,9900.0,9900.0,9900.0,0
2021-01-15,9900.0,9900.0,9900.0,9900.0,0
2021-01-18,9900.0,9900.0,9900.0,9900.0,0
2021-01-19,9900.0,9900.0,9900.0,9900.0,0
2021-01-20,9900.0,9900.0,9900.0,9900.0,0
2021-01-21,9900.0,9900.0,9900.0,9900.0,0
2021-01-22,9900.0,9900.0,9900.0,9900.0,0
2021-01-25,9900.0,9900.0,9900.0,9900.0,0
2021-01-26,9900.0,9900.0,9900.0,9900.0,0
2021-01-27,9900.0,9900.0,9900.0,9900.0,0
2021-01-28,9900.0,9900.0,9900.0,9900.0,0
2021-01-29,9900.0,9900.0,9900.0,9900.0,0
2021-02-01,9900.0,9900.0,9900.0,9900.0,0
2021-02-02,9900.0,9900.0,9900.0,9900.0,0
2021-02-03,9900.0,9900.0,9900.0,9900.0,0
2021-02-04,9900.0,9900.0,9900.0,9900.0,0
2021-02-05,9900.0,9900.0,9900.0,9900.0,0
2021-02-08,9900.0,9900.0,9900.0,9900.0,0
2021-02-09,9900.0,9900.0,9900.0,9900.0,0
2021-02-10,9900.0,9900.0,9900.0,9900.0,0
2021-02-11,9900.0,9900.0,9900.0,9900.0,0
2021-02-15,9900.0,9900.0,9900.0,9900.0,0
2021-02-16,9900.0,9900.0,9900.0,9900.0,0
2021-02-17,9900.0,9900.0,9900.0,9900.0,0
2021-02-18,9900.0,9900.0,9900.0,9900.0,0
2021-02-19,9900.0,9900.0,9900.0,9900.0,0
2021-02-22,9900.0,9900.0,9900.0,9900.0,0
2021-02-23,9900.0,9900.0,9900.0,9900.0,0
2021-02-24,9900.0,9900.0,9900.0,9900.0,0
2021-02-25,9900.0,9900.0,9900.0,9900.0,0
2021-02-26,9900.0,9900.0,9900.0,9900.0,0
