Date,Open,High,Low,Close,Volume
2021-01-04,89.0,99.0,87.0,99.0,4200
2021-01-05,103.0,103.0,95.0,99.0,36900
2021-01-06,109.0,109.0,98.0,102.0,53500
2021-01-07,104.0,137.0,102.0,137.0,714100
2021-01-08,147.0,184.0,147.0,184.0,1226200
2021-01-11,194.0,248.0,194.0,248.0,3062800
2021-01-12,248.0,248.0,248.0,248.0,0
2021-01-13,268.0,310.0,232.0,262.0,4219800
2021-01-14,282.0,300.0,262.0,262.0,817200
2021-01-15,282.0,320.0,250.0,258.0,1914400
2021-01-18,278.0,288.0,258.0,266.0,330500
2021-01-19,278.0,278.0,248.0,248.0,143500
2021-01-20,268.0,268.0,232.0,232.0,104000
2021-01-21,252.0,252.0,216.0,220.0,285400
2021-01-22,240.0,240.0,206.0,214.0,53000
2021-01-25,234.0,266.0,200.0,226.0,893400
2021-01-26,226.0,226.0,212.0,212.0,121400
2021-01-27,232.0,232.0,198.0,199.0,23800
2021-01-28,208.0,208.0,186.0,189.0,229700
2021-01-29,199.0,199.0,176.0,176.0,159900
2021-02-01,186.0,186.0,164.0,177.0,344500
2021-02-02,187.0,187.0,171.0,179.0,5000
2021-02-03,189.0,189.0,168.0,169.0,51100
2021-02-04,179.0,179.0,158.0,158.0,46900
2021-02-05,168.0,168.0,148.0,149.0,68300
2021-02-08,159.0,159.0,139.0,139.0,73700
2021-02-09,149.0,187.0,138.0,187.0,562200
2021-02-10,200.0,252.0,197.0,252.0,2487100
2021-02-11,272.0,312.0,236.0,236.0,3551700
2021-02-15,256.0,256.0,220.0,232.0,371600
2021-02-16,252.0,252.0,216.0,228.0,130400
2021-02-17,248.0,248.0,214.0,218.0,99800
2021-02-18,230.0,230.0,204.0,208.0,91500
2021-02-19,228.0,236.0,206.0,210.0,149400
2021-02-22,230.0,230.0,208.0,214.0,88700
2021-02-23,234.0,234.0,208.0,220.0,92500
2021-02-24,220.0,230.0,210.0,220.0,72300
2021-02-25,220.0,226.0,206.0,212.0,56200
2021-02-26,212.0,212.0,208.0,210.0,232400
2021-03-01,222.0,222.0,208.0,216.0,43700
2021-03-02,236.0,236.0,210.0,218.0,38000
2021-03-03,236.0,236.0,208.0,208.0,14500
