Date,Open,High,Low,Close,Volume
2021-01-04,70.0,72.0,69.0,70.0,5991700
2021-01-05,70.0,75.0,70.0,70.0,25788900
2021-01-06,70.0,71.0,69.0,70.0,4493100
2021-01-07,70.0,71.0,70.0,70.0,7361100
2021-01-08,70.0,71.0,67.0,69.0,9925500
2021-01-11,69.0,70.0,67.0,69.0,10708100
2021-01-12,69.0,72.0,68.0,70.0,7655600
2021-01-13,70.0,73.0,70.0,72.0,10015400
2021-01-14,72.0,74.0,70.0,70.0,3690700
2021-01-15,70.0,71.0,68.0,69.0,2517200
2021-01-18,69.0,70.0,68.0,68.0,3149800
2021-01-19,68.0,69.0,67.0,67.0,2587400
2021-01-20,67.0,69.0,66.0,67.0,3168700
2021-01-21,68.0,70.0,67.0,70.0,5536500
2021-01-22,70.0,71.0,68.0,68.0,10757500
2021-01-25,68.0,68.0,65.0,66.0,5864700
2021-01-26,66.0,67.0,62.0,62.0,6999300
2021-01-27,61.0,62.0,58.0,61.0,7175600
2021-01-28,61.0,62.0,57.0,57.0,7043800
2021-01-29,57.0,72.0,57.0,65.0,109175200
2021-02-01,66.0,66.0,61.0,64.0,24345600
2021-02-02,65.0,65.0,61.0,63.0,8593500
2021-02-03,63.0,63.0,61.0,63.0,3330100
2021-02-04,62.0,63.0,60.0,61.0,4236700
2021-02-05,61.0,62.0,59.0,59.0,7233500
2021-02-08,61.0,62.0,59.0,62.0,1655400
2021-02-09,62.0,63.0,61.0,61.0,1719600
2021-02-10,61.0,67.0,59.0,64.0,18744500
2021-02-11,64.0,64.0,61.0,62.0,5599300
2021-02-15,62.0,63.0,61.0,62.0,2166000
2021-02-16,62.0,63.0,61.0,62.0,1510100
2021-02-17,62.0,62.0,61.0,61.0,1758600
2021-02-18,60.0,62.0,60.0,61.0,2787500
2021-02-19,61.0,68.0,60.0,68.0,30307900
2021-02-22,71.0,83.0,68.0,69.0,178551700
2021-02-23,69.0,71.0,65.0,66.0,18998000
2021-02-24,66.0,71.0,64.0,68.0,28403900
2021-02-25,68.0,74.0,68.0,70.0,51412000
2021-02-26,69.0,72.0,68.0,71.0,30444900
2021-03-01,72.0,74.0,69.0,72.0,24368500
2021-03-02,74.0,97.0,71.0,97.0,491462800
2021-03-03,105.0,112.0,91.0,96.0,488272000
2021-03-04,96.0,99.0,90.0,94.0,111513000
2021-03-05,91.0,120.0,89.0,107.0,698814500
2021-03-08,107.0,115.0,100.0,113.0,182811100
2021-03-09,115.0,117.0,106.0,110.0,250248500
2021-03-10,110.0,111.0,104.0,107.0,47763500
2021-03-12,107.0,113.0,102.0,111.0,126984500
2021-03-15,112.0,114.0,107.0,110.0,31970300
2021-03-16,110.0,113.0,106.0,107.0,15433400
2021-03-17,107.0,110.0,104.0,105.0,38104200
2021-03-18,105.0,120.0,105.0,112.0,220660200
2021-03-19,113.0,113.0,106.0,107.0,79605900
2021-03-22,107.0,110.0,105.0,106.0,65804800
2021-03-23,106.0,109.0,100.0,104.0,79323000
2021-03-24,105.0,105.0,97.0,103.0,38838000
2021-03-25,99.0,104.0,97.0,100.0,37950400
2021-03-26,100.0,104.0,99.0,104.0,31914400
2021-03-29,104.0,106.0,102.0,104.0,14309900
2021-03-30,104.0,107.0,103.0,105.0,68502400
2021-03-31,106.0,106.0,98.0,105.0,69300100
2021-04-01,105.0,112.0,103.0,112.0,71740100
2021-04-05,113.0,134.0,110.0,129.0,476220800
2021-04-06,130.0,135.0,120.0,131.0,335299900
2021-04-07,131.0,167.0,126.0,161.0,515894200
2021-04-08,162.0,167.0,151.0,155.0,186698300
2021-04-09,155.0,184.0,150.0,172.0,754647300
2021-04-12,172.0,190.0,166.0,179.0,372799000
2021-04-13,180.0,185.0,167.0,168.0,247268000
2021-04-14,168.0,182.0,165.0,165.0,412404800
2021-04-15,166.0,171.0,154.0,162.0,146585800
2021-04-16,162.0,168.0,158.0,161.0,56029800
2021-04-19,160.0,164.0,150.0,151.0,59783500
2021-04-20,151.0,158.0,143.0,153.0,76051200
2021-04-21,154.0,155.0,147.0,149.0,41311000
2021-04-22,150.0,166.0,149.0,162.0,694853100
2021-04-23,162.0,210.0,158.0,186.0,1397779200
2021-04-26,197.0,197.0,173.0,180.0,447005800
2021-04-27,184.0,204.0,181.0,194.0,521999300
2021-04-28,195.0,202.0,189.0,192.0,254102500
2021-04-29,193.0,232.0,191.0,226.0,765823200
2021-04-30,230.0,242.0,216.0,218.0,401508600
2021-05-03,222.0,230.0,206.0,218.0,333001100
2021-05-04,228.0,228.0,210.0,216.0,138218400
2021-05-05,222.0,234.0,220.0,224.0,293427300
2021-05-06,226.0,228.0,210.0,216.0,119425500
2021-05-07,216.0,224.0,212.0,214.0,158837000
2021-05-10,214.0,234.0,214.0,232.0,261188300
2021-05-11,234.0,240.0,220.0,226.0,310835100
2021-05-17,230.0,282.0,228.0,282.0,931330600
2021-05-18,282.0,352.0,270.0,346.0,1264492800
2021-05-19,346.0,412.0,340.0,362.0,1173711900
2021-05-20,362.0,362.0,362.0,362.0,0
2021-05-21,362.0,416.0,362.0,406.0,687190300
2021-05-24,410.0,492.0,406.0,486.0,924872900
2021-05-25,488.0,560.0,488.0,530.0,640253800
2021-05-27,540.0,570.0,494.0,505.0,476686400
2021-05-28,505.0,520.0,470.0,470.0,466051600
2021-05-31,438.0,484.0,438.0,478.0,634465400
2021-06-02,480.0,550.0,464.0,550.0,657022000
2021-06-03,555.0,570.0,520.0,545.0,511481600
2021-06-04,540.0,605.0,530.0,575.0,572779000
2021-06-07,580.0,700.0,570.0,675.0,622919800
2021-06-08,675.0,675.0,675.0,675.0,0
2021-06-09,675.0,675.0,675.0,675.0,0
2021-06-10,675.0,675.0,675.0,675.0,0
2021-06-11,675.0,675.0,675.0,675.0,0
2021-06-14,675.0,675.0,675.0,675.0,0
2021-06-15,675.0,675.0,675.0,675.0,0
2021-06-16,640.0,810.0,630.0,775.0,1119279500
2021-06-17,780.0,780.0,725.0,725.0,597695800
2021-06-18,675.0,730.0,675.0,680.0,798301200
2021-06-21,685.0,725.0,645.0,720.0,380183100
2021-06-22,725.0,780.0,720.0,730.0,283884700
2021-06-23,735.0,760.0,710.0,730.0,163715600
2021-06-24,740.0,760.0,715.0,730.0,142967400
2021-06-25,730.0,740.0,695.0,705.0,107212200
2021-06-28,705.0,715.0,670.0,700.0,155710000
2021-06-29,705.0,705.0,655.0,690.0,150821800
2021-06-30,700.0,715.0,670.0,685.0,128897600
2021-07-01,690.0,695.0,665.0,675.0,84975900
2021-07-02,680.0,710.0,670.0,680.0,150155700
2021-07-05,685.0,725.0,670.0,715.0,199896000
2021-07-06,720.0,725.0,695.0,700.0,98084400
2021-07-07,705.0,720.0,685.0,700.0,91952000
2021-07-08,710.0,715.0,690.0,690.0,63568200
2021-07-09,690.0,755.0,685.0,730.0,315894600
2021-07-12,740.0,770.0,730.0,730.0,220130200
2021-07-13,690.0,740.0,680.0,680.0,146290300
2021-07-14,645.0,680.0,635.0,670.0,171976400
2021-07-15,675.0,690.0,665.0,685.0,51398500
2021-07-16,690.0,690.0,660.0,675.0,65505700
2021-07-19,675.0,685.0,630.0,655.0,188766800
2021-07-21,660.0,700.0,640.0,685.0,208603400
2021-07-22,685.0,695.0,650.0,670.0,90918700
2021-07-23,670.0,675.0,640.0,640.0,64640200
2021-07-26,640.0,645.0,600.0,610.0,160196800
2021-07-27,610.0,615.0,570.0,570.0,205981400
2021-07-28,540.0,565.0,535.0,535.0,279392600
2021-07-29,500.0,540.0,498.0,510.0,502620100
2021-07-30,520.0,575.0,482.0,555.0,700702400
2021-08-02,570.0,575.0,525.0,530.0,224643400
2021-08-03,530.0,565.0,505.0,540.0,138211600
2021-08-04,545.0,595.0,545.0,570.0,227866400
2021-08-05,570.0,580.0,540.0,550.0,91902400
2021-08-06,555.0,630.0,535.0,620.0,581934400
2021-08-09,630.0,670.0,580.0,590.0,404778900
2021-08-10,585.0,605.0,550.0,550.0,138307800
2021-08-12,545.0,550.0,515.0,525.0,168731000
2021-08-13,525.0,545.0,505.0,505.0,115560500
2021-08-16,505.0,515.0,470.0,470.0,125820000
2021-08-18,450.0,460.0,438.0,438.0,40175300
2021-08-19,408.0,424.0,408.0,408.0,261171500
2021-08-20,382.0,426.0,380.0,418.0,243985900
2021-08-23,422.0,515.0,420.0,510.0,478506800
2021-08-24,490.0,515.0,476.0,476.0,259634000
2021-08-25,476.0,510.0,454.0,474.0,254352800
2021-08-26,474.0,492.0,458.0,460.0,127465800
2021-08-27,460.0,488.0,440.0,468.0,192995900
2021-08-30,468.0,510.0,468.0,505.0,316297100
2021-08-31,525.0,525.0,494.0,500.0,247848700
2021-09-01,510.0,520.0,482.0,484.0,128522800
2021-09-02,494.0,505.0,486.0,486.0,56363100
2021-09-03,488.0,494.0,464.0,464.0,71730100
2021-09-06,466.0,490.0,464.0,486.0,87261700
2021-09-07,490.0,515.0,486.0,494.0,143965000
2021-09-08,498.0,535.0,496.0,535.0,538150400
2021-09-09,535.0,545.0,498.0,520.0,261291200
2021-09-10,520.0,520.0,500.0,505.0,70787000
2021-09-13,515.0,530.0,505.0,510.0,77589600
2021-09-14,515.0,525.0,505.0,505.0,70255700
2021-09-15,510.0,545.0,510.0,535.0,191837500
2021-09-16,535.0,585.0,535.0,570.0,229812000
2021-09-17,575.0,585.0,555.0,555.0,128620800
2021-09-20,560.0,565.0,530.0,530.0,98812700
2021-09-21,530.0,575.0,515.0,560.0,172658800
2021-09-22,560.0,590.0,555.0,580.0,196660100
2021-09-23,580.0,600.0,565.0,570.0,132184800
2021-09-24,570.0,590.0,570.0,585.0,98945700
2021-09-27,585.0,595.0,570.0,575.0,33299600
2021-09-28,575.0,585.0,555.0,575.0,59735500
2021-09-29,570.0,575.0,540.0,540.0,74652600
2021-09-30,550.0,580.0,540.0,570.0,119471200
2021-10-01,565.0,580.0,535.0,560.0,99840800
2021-10-04,560.0,580.0,540.0,550.0,116699200
2021-10-05,550.0,550.0,515.0,515.0,104372700
2021-10-06,490.0,490.0,480.0,480.0,22412000
