Date,Open,High,Low,Close,Volume
2021-01-04,1150.0,1200.0,1150.0,1185.0,600
2021-01-05,1160.0,1160.0,1110.0,1110.0,1500
2021-01-06,1110.0,1110.0,1110.0,1110.0,0
2021-01-07,1040.0,1040.0,1040.0,1040.0,1300
2021-01-08,1040.0,1050.0,970.0,1040.0,33000
2021-01-11,1050.0,1125.0,1030.0,1080.0,41000
2021-01-12,1115.0,1190.0,1005.0,1095.0,87900
2021-01-13,1080.0,1080.0,1080.0,1080.0,2100
2021-01-14,1080.0,1125.0,1080.0,1080.0,600
2021-01-15,1080.0,1100.0,1030.0,1030.0,4100
2021-01-18,1030.0,1030.0,1030.0,1030.0,300
2021-01-19,1030.0,1030.0,1030.0,1030.0,0
2021-01-20,1030.0,1030.0,1020.0,1020.0,400
2021-01-21,1010.0,1010.0,1010.0,1010.0,100
2021-01-22,1010.0,1010.0,1010.0,1010.0,0
2021-01-25,1010.0,1010.0,1010.0,1010.0,700
2021-01-26,1000.0,1000.0,1000.0,1000.0,200
2021-01-27,1000.0,1000.0,1000.0,1000.0,200
2021-01-28,950.0,950.0,950.0,950.0,100
2021-01-29,950.0,950.0,950.0,950.0,500
2021-02-01,950.0,950.0,950.0,950.0,800
2021-02-02,900.0,900.0,900.0,900.0,100
2021-02-03,895.0,895.0,850.0,850.0,2700
2021-02-04,795.0,795.0,795.0,795.0,100
2021-02-05,795.0,985.0,795.0,985.0,20900
2021-02-08,985.0,1230.0,985.0,1100.0,8900
2021-02-09,1060.0,1060.0,1060.0,1060.0,3400
2021-02-10,995.0,1080.0,995.0,1080.0,2100
2021-02-11,1080.0,1080.0,1080.0,1080.0,100
2021-02-15,1075.0,1075.0,1075.0,1075.0,600
2021-02-16,1075.0,1080.0,1075.0,1080.0,300
2021-02-17,1080.0,1080.0,1080.0,1080.0,0
2021-02-18,1070.0,1350.0,1070.0,1250.0,26500
2021-02-19,1250.0,1260.0,1180.0,1180.0,2200
2021-02-22,1170.0,1170.0,1100.0,1100.0,3300
2021-02-23,1040.0,1085.0,1025.0,1025.0,3700
2021-02-24,1025.0,1150.0,955.0,1075.0,33500
2021-02-25,1075.0,1075.0,1075.0,1075.0,1100
2021-02-26,1060.0,1325.0,1005.0,1050.0,1367600
2021-03-01,1000.0,1050.0,980.0,1050.0,3000
2021-03-02,1050.0,1050.0,1050.0,1050.0,100
2021-03-03,1050.0,1050.0,985.0,985.0,14600
2021-03-04,985.0,985.0,930.0,930.0,2900
2021-03-05,880.0,930.0,880.0,885.0,1100
2021-03-08,870.0,870.0,830.0,830.0,600
2021-03-09,830.0,830.0,775.0,775.0,4700
2021-03-10,765.0,965.0,765.0,965.0,6400
2021-03-12,965.0,965.0,900.0,925.0,2600
2021-03-15,875.0,925.0,875.0,925.0,400
2021-03-16,920.0,920.0,910.0,910.0,2143600
