Date,Open,High,Low,Close,Volume
2021-01-15,268.8055114746094,268.8055114746094,268.8055114746094,268.8055114746094,2900
2021-01-18,334.5135498046875,334.5135498046875,334.5135498046875,334.5135498046875,62500
2021-01-19,418.1419372558594,418.1419372558594,344.46931021554127,418.1419372558594,73763500
2021-01-20,428.0977039155506,522.6774291992188,412.16848702566966,522.6774291992188,64490900
2021-01-21,522.6774039635292,587.3898444542518,487.8322436992939,517.6995239257812,45485400
2021-01-22,517.6995346966912,607.3013772403492,491.8145579618566,592.3677368164062,37576000
2021-01-25,597.3455913996293,736.7262293928761,587.3898315429688,587.3898315429688,97879500
2021-01-26,592.3677562366832,597.3456365411932,547.5668334960938,547.5668334960938,6024400
2021-01-27,512.7216761271159,602.3235224405925,512.7216761271159,597.3456420898438,34438000
2021-01-28,602.3234855143229,746.6820068359375,597.34560546875,746.6820068359375,56770700
2021-01-29,756.6378062855114,866.1511729847301,736.7262850674716,766.5935668945312,82355100
2021-02-01,726.7704764918277,826.3280760112561,726.7704764918277,756.6377563476562,28922800
2021-02-02,756.6378034553272,786.5050851706691,736.7262823117659,741.7041625976562,13609600
2021-02-03,746.6820366948629,746.6820366948629,691.9253540039062,691.9253540039062,1704800
2021-02-04,676.991669170673,691.9253089317908,647.1243896484375,647.1243896484375,538800
2021-02-05,642.1465267465135,647.1244067988121,602.323486328125,602.323486328125,448800
2021-02-08,562.5004361780678,632.1907557045541,562.5004361780678,612.2792358398438,30192700
2021-02-09,617.2571554503985,746.6820428835466,597.3456343068373,741.7041625976562,56254700
2021-02-10,751.6599169394952,786.5050786519222,691.9253540039062,691.9253540039062,49673100
2021-02-11,691.9253358331346,706.8589761748569,647.1244148079676,652.102294921875,12361300
2021-02-15,652.1023058041122,672.013826592024,607.3013840313106,642.1465454101562,11904900
2021-02-16,642.146551557582,706.8589947378035,642.146551557582,691.9253540039062,25110200
2021-02-17,696.9032024515086,756.6377626616379,647.1244022764008,721.7926025390625,35846700
2021-02-18,721.7925934968172,736.7262333622685,672.0137939453125,672.0137939453125,24008400
2021-02-19,676.9917101504197,696.9032310371969,642.1465485985599,667.0359497070312,3419900
2021-02-22,672.0138438426665,696.903245466469,657.080202868385,681.9696044921875,16546300
2021-02-23,686.947444209346,811.3944449719088,676.991684148341,806.4165649414062,57583200
2021-02-24,806.4165944484685,930.8635997645902,751.659912109375,751.659912109375,75979000
2021-02-25,751.6599051833998,751.6599051833998,701.881103515625,701.881103515625,25731900
2021-02-26,696.9032426313921,731.7484047629617,657.0802001953125,657.0802001953125,24733300
2021-03-01,657.0801892636428,691.9253508155026,627.2129079334771,667.0359497070312,13293100
2021-03-02,696.90318359375,696.90318359375,622.2349853515625,622.2349853515625,36824700
2021-03-03,622.2350291716747,622.2350291716747,582.4119873046875,582.4119873046875,20600000
2021-03-04,582.411968826154,582.411968826154,542.5889282226562,542.5889282226562,7155500
2021-03-05,532.6331751206342,532.6331751206342,507.7437744140625,507.7437744140625,12294300
2021-03-08,487.83226656626505,537.6110692771084,473.8942018072289,495.796875,22900300
2021-03-09,495.7968649587324,617.2571411132812,487.8322566863029,617.2571411132812,46490600
2021-03-10,632.1907557045541,667.0359154677973,577.4340760766006,612.2792358398438,31079300
2021-03-12,622.2349853515625,637.168625,602.3234658203124,622.2349853515625,9246200
2021-03-15,627.2129156157727,637.1686761811023,607.3013944851132,632.1907958984375,4629000
2021-03-16,632.1907779469209,681.9695793600644,632.1907779469209,676.99169921875,19402400
2021-03-17,676.9917214133524,701.881122935902,642.1465592817827,657.0802001953125,17836200
2021-03-18,662.0580484141474,696.9032088569973,647.1244082243546,686.9474487304688,8872400
2021-03-19,686.947484816948,691.9253651417084,662.0580831931455,681.9696044921875,6852500
2021-03-22,686.9474595013786,696.9032197840073,667.0359389361213,676.99169921875,7796700
2021-03-23,681.9695991669726,741.7041625976562,672.0138385951919,741.7041625976562,35283200
2021-03-24,746.6819949266387,881.0847540134337,741.7041149604611,816.372314453125,169925000
2021-03-25,826.3281034581801,861.1732644473805,761.6156616210938,761.6156616210938,54488600
2021-03-26,761.6156539383468,821.3502150315504,711.8368530273438,711.8368530273438,70706800
2021-03-29,711.8368502709174,776.5492912046371,662.0580495526714,771.5714111328125,73283200
2021-03-30,771.5714027141702,776.549282731681,721.7926025390625,721.7926025390625,31855800
2021-03-31,721.7925934968172,736.7262333622685,672.0137939453125,672.0137939453125,30285100
2021-04-01,657.0801583426339,716.8147181919643,632.1907584054129,696.9031982421875,27162700
2021-04-05,696.9032372368707,731.7483990987142,681.9695964389377,716.8147583007812,20527400
2021-04-06,721.792587495186,726.7704674089459,696.9031879263865,706.8589477539062,8446100
2021-04-07,706.859000596424,761.6156837412175,691.9253597387532,741.7041625976562,21645900
2021-04-08,741.7041483839897,751.6599087649829,716.8147474315068,726.7705078125,8229600
2021-04-09,726.7705217399853,756.6378034553272,726.7705217399853,741.7041625976562,6075100
2021-04-12,741.7041564502304,766.5935576733925,691.9253540039062,691.9253540039062,32134500
2021-04-13,691.9253089317908,706.8589486929086,647.1243896484375,647.1243896484375,24622300
2021-04-14,647.124436746432,667.0359578770915,612.279274767778,632.1907958984375,15465900
2021-04-15,622.2350001335144,647.124400138855,612.2792401313782,637.1686401367188,15858500
2021-04-16,637.1686848958334,657.0802062988281,597.3456420898438,597.3456420898438,31625900
2021-04-19,557.5225562118902,617.2571158060214,557.5225562118902,612.2792358398438,29768400
2021-04-20,612.2792804220448,617.2571607506793,572.4562377929688,572.4562377929688,31295200
2021-04-21,572.4562350186435,582.4119956276634,537.6110728870739,547.5668334960938,19571300
2021-04-22,547.5668361497961,582.4119984502378,542.5889558211617,572.4562377929688,54722100
2021-04-23,577.4341181216032,582.4119984502378,557.5225968070652,572.4562377929688,19302000
2021-04-26,582.4119516146385,587.3898315429688,557.5225519729873,587.3898315429688,32989200
2021-04-27,592.3677220837823,597.3456021012931,572.4562020137392,577.43408203125,40481900
2021-04-28,582.4119984502378,587.3898787788722,567.4783574643342,572.4562377929688,21264900
2021-04-29,572.4562096974206,627.212890625,572.4562096974206,627.212890625,55744700
2021-04-30,632.1907928967086,632.1907928967086,602.3235113425333,607.3013916015625,24495200
2021-05-03,612.2792609430129,627.2129014538181,597.3456204322076,617.2571411132812,20240200
2021-05-04,617.2571411132812,627.2129014538181,607.3013807727444,617.2571411132812,6879500
2021-05-05,617.2571411132812,632.1907816240864,617.2571411132812,617.2571411132812,7475200
2021-05-06,622.2350001335144,637.1686401367188,607.3013601303101,637.1686401367188,31473200
2021-05-07,642.1465485985599,672.0138299287255,637.1686683768656,667.0359497070312,29012300
