Date,Open,High,Low,Close,Volume
2021-01-04,329.5761614214649,340.87591552734375,308.85994556068715,340.87591552734375,263246300
2021-01-05,348.409071124968,372.8918707175333,340.8759020195633,344.6424865722656,573244500
2021-01-06,344.6424934519509,350.29237039378614,323.92627799855495,325.8095703125,228819300
2021-01-07,325.8095979478624,346.52581515842013,322.04301300048826,338.9926452636719,242080500
2021-01-08,346.5257925802831,357.82554668616194,338.9926231763639,340.87591552734375,189490700
2021-01-11,344.64255952835083,363.47548627853394,344.64255952835083,361.5921936035156,312958400
2021-01-12,361.5921206550802,367.2419975403158,350.29236688460895,352.1756591796875,175291800
2021-01-13,363.475431060791,380.42506256103513,357.82555389404297,376.6584777832031,519049100
2021-01-14,382.30839805996294,395.4914462689272,363.4754720471569,365.3587646484375,252248500
2021-01-15,367.2419975403158,369.12528983539437,352.1756591796875,352.1756591796875,122530800
2021-01-18,352.1756782950936,363.47543267889336,342.75921630859375,342.75921630859375,151502000
2021-01-19,342.7592045843264,357.8255432473738,329.5761582541601,333.3427429199219,235093700
2021-01-20,335.22603847440433,346.5257925802831,333.34274612342455,340.87591552734375,84666000
2021-01-21,350.2924028479535,357.82557280167293,342.75923289423406,346.52581787109375,135350200
2021-01-22,346.5258123224432,352.1756896972656,329.5761801979759,331.45947265625,86327700
2021-01-25,329.5761889721974,337.1093590058476,308.85997137965927,312.6265563964844,117807800
2021-01-26,312.6265569871472,322.043019547001,291.91033935546875,291.91033935546875,115431900
2021-01-27,291.91033395780187,295.6769189120961,273.0774091863308,276.843994140625,185354800
2021-01-28,278.7272838245739,297.5602084073153,263.6609441583807,269.3108215332031,206115500
2021-01-29,280.61057062018403,286.2604478809931,258.0110615769478,274.960693359375,125121300
2021-02-01,274.960704272946,290.0270442331074,265.5442417978451,284.3771667480469,113911000
2021-02-02,284.3771667480469,295.67692171816793,278.72728926298635,284.3771667480469,118603500
2021-02-03,288.1437660575713,290.02705864618287,278.7273031145134,280.610595703125,38170900
2021-02-04,280.6105978971992,297.5602313272314,274.9607200871885,288.1437683105469,132678600
2021-02-05,291.91033935546875,305.0933869392641,288.14375433152725,291.91033935546875,209648700
2021-02-08,295.67691870580745,301.32679613330697,291.9103337541411,297.5602111816406,71369800
2021-02-09,299.44352615259254,308.85998923915207,293.79364830065686,295.67694091796875,109998000
2021-02-10,297.56019435784754,299.44348672720105,291.91031724978717,293.7936096191406,35527200
2021-02-11,295.67691870580745,303.21008860914014,290.027041278308,297.5602111816406,58864700
2021-02-15,301.32679880401236,306.9766762815876,297.5602138189622,305.0933837890625,53900400
2021-02-16,306.97666242646005,310.74324724150864,305.0933700189358,308.8599548339844,79753600
2021-02-17,308.8599517822266,312.6265365600586,295.67690505981443,301.3267822265625,86735200
2021-02-18,303.21008860914014,303.21008860914014,293.7936262299743,297.5602111816406,50626300
2021-02-19,297.56023353528064,297.56023353528064,291.91035568334496,295.67694091796875,31770400
2021-02-22,295.6769293100556,308.8599771136886,295.6769293100556,306.9766845703125,107052500
2021-02-23,306.97666788989716,310.74325277198176,297.56020568468557,303.2100830078125,70212800
2021-02-24,303.2101113872164,305.0934040045283,293.79364830065686,295.67694091796875,43424800
2021-02-25,297.5602194348221,301.3268044909591,297.5602194348221,299.4435119628906,29321200
2021-02-26,295.6769243794103,297.56021689138106,286.26046181955644,291.91033935546875,48485500
2021-03-01,295.67694091796875,299.44352615259254,291.91035568334496,295.67694091796875,24142900
2021-03-02,297.56019435784754,305.0933638352614,291.91031724978717,293.7936096191406,80030500
2021-03-03,297.56021689138106,299.4435094033518,290.027046843498,291.91033935546875,30381700
2021-03-04,291.91033935546875,301.32680191532256,286.26046181955644,291.91033935546875,89820600
2021-03-05,291.91033672812756,291.91033672812756,284.3771667480469,284.3771667480469,35248700
2021-03-08,284.3771725216427,290.02705012141047,276.84400238861906,278.727294921875,35512400
2021-03-09,278.7272838245739,280.610576282848,267.427529074929,269.3108215332031,40978000
2021-03-10,278.7272838245739,291.9103310324929,269.3108215332031,290.02703857421875,78621200
2021-03-12,293.79359803225265,361.5921206550802,293.79359803225265,352.1756591796875,1462999800
