Date,Open,High,Low,Close,Volume
2021-01-04,483.12123784330703,493.2566484274323,459.4719464803479,491.5674133300781,110366200
2021-01-05,491.5674798262747,496.6351858038651,479.74283254523027,481.43206787109375,107023500
2021-01-06,478.05358564897017,479.74282093394885,452.71505637428976,464.5397033691406,203948800
2021-01-07,462.8504034836521,483.121224074177,459.4719333852313,474.675048828125,204243100
2021-01-08,489.87820001621975,501.70284622350783,483.12125932634086,488.18896484375,165263900
2021-01-11,503.39208944351947,520.2844414382685,496.63514864561984,515.2167358398438,278542900
2021-01-12,516.9059897212659,518.595224981793,496.6351665949418,498.32440185546875,183107400
2021-01-13,516.9059315294322,520.2844016701475,503.3920509665713,511.8382263183594,204773900
2021-01-14,515.2167095069502,518.5951797332253,503.3920637149875,505.081298828125,105347800
2021-01-15,505.0812941089119,505.0812941089119,489.8781782327239,491.5674133300781,86423600
2021-01-18,489.87816492716473,501.7028102874756,481.4319896697998,486.49969482421875,101719800
2021-01-19,486.49976534893995,493.25670653434184,469.60741238543505,478.0535888671875,80577200
2021-01-20,472.98588297813603,486.49976534893995,467.91817708908457,478.0535888671875,77779700
2021-01-21,481.43205520954535,484.81052577241934,474.6751140837973,476.3643493652344,46712900
2021-01-22,476.3642645941841,479.74273455584495,454.40420984338834,456.09344482421875,92579500
2021-01-25,456.09352023445047,456.09352023445047,425.68728555215375,437.5119323730469,142274300
2021-01-26,435.82276044573103,451.02587999616355,415.5519343784878,425.6873474121094,138670800
2021-01-27,425.6872426228351,434.1334180717009,410.4841268148767,420.6195373535156,119157300
2021-01-28,415.5518226623535,430.75493812561035,402.03794225056964,405.4164123535156,201003600
2021-01-29,412.17335255940753,423.99799791971844,391.90253194173175,405.4164123535156,192575300
2021-02-01,407.1057034624301,417.24111516688896,393.59182118981835,415.5518798828125,165569500
2021-02-02,415.5518226623535,427.37646802266437,400.3487071990967,405.4164123535156,176841000
2021-02-03,405.41638496594555,408.79485484066174,390.2132705297226,395.2809753417969,173080500
2021-02-04,395.28103205472104,408.7949134924893,388.5240913358369,393.591796875,296042000
2021-02-05,400.3487756902521,415.55189375443894,396.97030500932175,408.7949523925781,225757600
2021-02-08,418.9302798411885,423.9979848392674,410.4841048443904,412.17333984375,171974800
2021-02-09,417.2411290949041,417.2411290949041,405.41648171164775,408.7949523925781,124214600
2021-02-10,412.17335255940753,413.86258761088055,403.72717730204266,405.4164123535156,70872800
2021-02-11,405.41642554012344,415.5518361786265,403.72719043370626,410.484130859375,79109900
2021-02-15,415.5518361786265,418.9303063914609,408.7948957529578,410.484130859375,75301100
2021-02-16,410.4841877330433,417.2411290949041,407.10571705211294,408.7949523925781,72063600
2021-02-17,408.7949267888473,412.17339725817664,395.28104491153005,398.6595153808594,123787800
2021-02-18,398.65951109541226,405.41645196143617,393.5918054458943,396.97027587890625,68479800
2021-02-19,396.9702801461947,400.348750615524,391.9025744422007,398.6595153808594,55397800
2021-02-22,403.7272463711825,415.55189375443894,400.3487756902521,408.7949523925781,168255300
2021-02-23,413.8626231593215,415.55185835589015,405.4164471764782,407.1056823730469,96889300
2021-02-24,410.484135108658,412.173370232562,400.3487243652344,400.3487243652344,74830000
2021-02-25,405.4164123535156,410.48411750793457,402.03794225056964,405.4164123535156,79549900
2021-02-26,398.6595153808594,403.72722108485334,396.9702801461947,398.6595153808594,89372000
2021-03-01,403.72719461304223,405.41642973694616,398.6594892413304,400.3487243652344,96722600
2021-03-02,405.41642973694616,412.173370232562,400.3487243652344,400.3487243652344,125690800
2021-03-03,403.72719461304223,405.41642973694616,400.3487243652344,400.3487243652344,53347200
2021-03-04,400.3486948482326,417.2410448418289,398.659459848873,412.17333984375,242780100
2021-03-05,408.7949267888473,412.17339725817664,396.9702801461947,398.6595153808594,157251500
2021-03-08,402.0379815284242,405.41645196143617,395.28104066240024,396.97027587890625,73736900
2021-03-09,396.9702672344421,402.03797277360513,391.90256169527896,393.591796875,84429300
2021-03-10,396.970210279155,400.3486801538712,391.9025054670807,395.2809753417969,53621900
2021-03-12,402.0380110307173,413.86265841397375,400.3487756902521,408.7949523925781,170821500
2021-03-15,413.86261851198765,425.6872647551873,412.17338333438767,417.2410888671875,173813000
2021-03-16,420.61951484054816,422.3087498399078,407.1056348456711,412.17333984375,99266400
2021-03-17,410.48417403058306,417.24111516688896,410.48417403058306,415.5518798828125,67741700
2021-03-18,420.61958889698417,429.0657653808594,417.24111830343406,429.0657653808594,174402800
2021-03-19,429.0657304030198,439.2011413574219,418.93031944861775,439.2011413574219,377618800
2021-03-22,440.89033229249,452.71497721987475,432.44415734435796,434.1333923339844,178934000
2021-03-23,445.95808199368986,449.3365523118239,435.82267103928785,439.2011413574219,108812100
2021-03-24,432.4441326530612,432.4441326530612,412.17331393494896,413.862548828125,139175600
2021-03-25,413.8626231593215,420.61956394559616,402.03797678334087,407.1056823730469,119051300
2021-03-26,410.4841048443904,413.86257484310966,405.4163998463115,412.17333984375,58260700
2021-03-29,415.55185835589015,417.24109355245884,407.1056823730469,407.1056823730469,51416200
2021-03-30,407.1056871779422,407.1056871779422,395.28104066240024,396.97027587890625,93116600
2021-03-31,396.97027587890625,400.3487463119182,391.9025702293883,396.97027587890625,80881500
2021-04-01,396.9702801461947,405.416456319518,395.28104491153005,398.6595153808594,51622400
2021-04-05,403.72719461304223,407.10566486085014,398.6594892413304,400.3487243652344,45262300
2021-04-06,405.41648171164775,408.7949523925781,398.65954034978694,408.7949523925781,48401800
2021-04-07,408.79486984503075,413.86257484310966,405.4163998463115,412.17333984375,39520700
2021-04-08,412.1734093146595,415.5518798828125,407.1057034624301,415.5518798828125,44812000
2021-04-09,412.1733879627528,415.55185835589015,407.1056823730469,407.1056823730469,38632200
2021-04-12,408.7949267888473,410.48416202351194,396.9702801461947,398.6595153808594,40274800
2021-04-13,398.65949801740976,400.3487331785005,391.90255737304693,391.9025573730469,61790200
2021-04-14,396.9702627269793,405.416438529681,393.5917924058986,403.7272033691406,38916200
2021-04-15,403.7272296552898,405.41646492581407,395.28105330266874,402.0379943847656,38983700
2021-04-16,402.0379594891383,402.0379594891383,396.97025411742646,400.3487243652344,37678700
2021-04-19,400.3487243652344,407.10566486085014,396.97025411742646,400.3487243652344,81678100
2021-04-20,402.0379594891383,407.10566486085014,398.6594892413304,400.3487243652344,47902500
2021-04-21,396.9702801461947,402.0379858501887,396.9702801461947,398.6595153808594,27795700
