Date,Open,High,Low,Close,Volume
2024-06-10,127.84353256225586,145.5449447631836,101.29141426086426,118.00941467285156,1294170600
2024-06-11,118.00941467285156,128.8269443511963,108.17529678344727,110.14212036132812,347882000
2024-06-12,110.14212256362757,117.0260052238543,88.50706277434358,95.39094543457031,277370300
2024-06-13,97.35776340260226,104.2416456633923,95.39093989951938,100.30799865722656,134453100
2024-06-14,98.34118103713132,101.29141646824526,87.52365112304688,87.52365112304688,81490400
2024-06-19,78.67294311523438,89.4904727935791,74.73929595947266,82.6065902709961,113424900
2024-06-20,90.47388646935903,95.3909455166068,84.5734156126617,91.4572982788086,99455400
2024-06-21,81.62317674238604,93.42411795815269,81.62317674238604,89.49047088623047,40585900
2024-06-24,80.6397701687283,91.45730031331381,80.6397701687283,88.50706481933594,10810200
2024-06-25,88.50706293341818,91.45729836453212,86.54023931267557,87.52365112304688,14668400
2024-06-26,87.52365112304688,91.45729836453212,84.57341569193294,87.52365112304688,24208400
2024-06-27,78.67294650607639,97.35777130126954,78.67294650607639,88.50706481933594,125984500
2024-06-28,93.42411994934082,95.39094352722168,88.50706100463867,90.47388458251953,21381600
2024-07-01,90.47388848198786,91.45730031331381,84.57341749403211,88.50706481933594,19416700
2024-07-02,89.4904747437895,89.4904747437895,85.55682750230424,87.52365112304688,12349900
2024-07-03,88.50706100463867,88.50706100463867,84.57341384887695,86.54023742675781,8461400
2024-07-04,86.54023742675781,91.45729637145996,84.57341384887695,90.47388458251953,37212700
2024-07-05,91.45729836453212,91.45729836453212,87.52365112304688,87.52365112304688,11556400
2024-07-08,87.52364921569824,91.45729637145996,82.6065902709961,86.54023742675781,29675600
2024-07-09,86.54023352334666,88.50705701251363,83.58999828959621,84.57341003417969,15464800
2024-07-10,85.5568275900448,85.5568275900448,83.59000396728516,83.59000396728516,9905500
2024-07-11,84.57341003417969,85.55682177876318,82.60658654501272,84.57341003417969,11431600
2024-07-12,84.57341384887695,85.55682563781738,82.6065902709961,82.6065902709961,7296500
2024-07-15,83.59000205993652,84.57341384887695,79.6563549041748,82.6065902709961,19521600
2024-07-16,82.60658834066736,84.57341187258801,77.68952951086573,81.62317657470703,19586000
2024-07-17,81.62318234327363,82.60659417873475,80.6397705078125,80.6397705078125,5015600
2024-07-18,80.63976862401138,81.62318043649933,78.6729449990355,79.65635681152344,14758100
2024-07-19,78.67294683689025,83.5900060141959,78.67294683689025,80.6397705078125,10222700
2024-07-22,79.6563549041748,91.45729637145996,79.6563549041748,86.54023742675781,86313400
2024-07-23,86.54023742675781,87.52364921569824,80.63976669311523,82.6065902709961,55399800
2024-07-24,80.6397705078125,81.62318234327363,79.65635867235137,80.6397705078125,9603900
2024-07-25,80.63976669311523,81.62317848205566,78.67294311523438,78.67294311523438,13408100
2024-07-26,78.6729449990355,80.63976862401138,78.6729449990355,79.65635681152344,6775600
2024-07-29,79.6563549041748,81.62317848205566,78.67294311523438,78.67294311523438,11129900
2024-07-30,78.67294311523438,80.63976669311523,78.67294311523438,78.67294311523438,4782100
2024-07-31,78.67294311523438,80.63976669311523,78.67294311523438,78.67294311523438,5188800
2024-08-01,78.67294311523438,79.6563549041748,78.67294311523438,78.67294311523438,4637300
2024-08-02,78.67294311523438,84.57341384887695,77.68953132629395,82.6065902709961,42995400
2024-08-05,82.60659417873475,87.5236533560404,78.67294683689025,80.6397705078125,65001200
2024-08-06,80.6397648087467,84.57341187258801,79.65635304278638,81.62317657470703,13045700
2024-08-07,81.62318234327363,81.62318234327363,79.65635867235137,80.6397705078125,4497100
2024-08-08,80.63976862401138,81.62318043649933,79.65635681152344,79.65635681152344,5746200
2024-08-09,80.63976862401138,82.60659224898727,79.65635681152344,79.65635681152344,4146600
2024-08-12,80.6397705078125,81.62318234327363,79.65635867235137,80.6397705078125,2857400
2024-08-13,81.62318043649933,83.59000406147521,79.65635681152344,79.65635681152344,3096600
2024-08-14,80.63976862401138,80.63976862401138,79.65635681152344,79.65635681152344,4174200
2024-08-15,79.65635681152344,80.63976862401138,78.6729449990355,79.65635681152344,4096100
2024-08-16,78.67294311523438,80.63976669311523,78.67294311523438,78.67294311523438,2721400
2024-08-19,78.67294311523438,79.6563549041748,78.67294311523438,78.67294311523438,3977300
2024-08-20,78.6729449990355,79.65635681152344,78.6729449990355,79.65635681152344,5470200
2024-08-21,78.67294311523438,79.6563549041748,78.67294311523438,78.67294311523438,2505800
