Date,Open,High,Low,Close,Volume
2021-01-04,220.0,230.0,210.0,222.0,29359300
2021-01-05,222.0,234.0,222.0,226.0,45033200
2021-01-06,230.0,232.0,214.0,222.0,22670200
2021-01-07,228.0,260.0,224.0,246.0,384074700
2021-01-08,250.0,256.0,232.0,236.0,104659000
2021-01-11,240.0,280.0,234.0,280.0,492229000
2021-01-12,294.0,294.0,266.0,270.0,166857800
2021-01-13,270.0,274.0,254.0,260.0,64096300
2021-01-14,262.0,268.0,254.0,256.0,45172400
2021-01-15,256.0,262.0,246.0,248.0,38791300
2021-01-18,248.0,256.0,234.0,238.0,56434900
2021-01-19,238.0,242.0,222.0,228.0,60415400
2021-01-20,228.0,236.0,222.0,234.0,30725500
2021-01-21,236.0,248.0,236.0,238.0,40675400
2021-01-22,240.0,240.0,224.0,228.0,37364700
2021-01-25,226.0,228.0,214.0,218.0,49364300
2021-01-26,216.0,222.0,204.0,208.0,36561700
2021-01-27,208.0,208.0,194.0,204.0,42047500
2021-01-28,202.0,208.0,190.0,195.0,30935100
2021-01-29,195.0,206.0,188.0,204.0,33160700
2021-02-01,200.0,212.0,194.0,210.0,63654300
2021-02-02,210.0,220.0,204.0,208.0,44611400
2021-02-03,208.0,216.0,206.0,212.0,23765800
2021-02-04,212.0,216.0,200.0,204.0,21391800
2021-02-05,204.0,212.0,204.0,208.0,14431500
2021-02-08,212.0,218.0,208.0,216.0,24160000
2021-02-09,218.0,228.0,210.0,212.0,50796900
2021-02-10,214.0,220.0,210.0,214.0,13455700
2021-02-11,214.0,216.0,210.0,212.0,8694900
2021-02-15,212.0,226.0,212.0,222.0,38826500
2021-02-16,222.0,230.0,222.0,226.0,33611000
2021-02-17,228.0,234.0,218.0,222.0,44968800
2021-02-18,222.0,228.0,218.0,220.0,23716200
2021-02-19,220.0,226.0,212.0,220.0,27703700
2021-02-22,226.0,226.0,216.0,218.0,12602400
2021-02-23,218.0,220.0,212.0,212.0,13514900
2021-02-24,212.0,214.0,206.0,210.0,24510000
2021-02-25,210.0,212.0,206.0,208.0,10604700
2021-02-26,206.0,210.0,202.0,206.0,13932300
2021-03-01,208.0,224.0,204.0,214.0,57938200
2021-03-02,216.0,220.0,210.0,210.0,16754600
2021-03-03,210.0,214.0,208.0,208.0,8536200
2021-03-04,208.0,208.0,202.0,204.0,11444100
2021-03-05,204.0,204.0,200.0,202.0,9710500
2021-03-08,204.0,206.0,200.0,204.0,6204300
2021-03-09,202.0,206.0,200.0,202.0,6982100
2021-03-10,202.0,208.0,200.0,204.0,7934400
2021-03-12,204.0,212.0,204.0,210.0,14187700
2021-03-15,214.0,214.0,206.0,210.0,8136400
2021-03-16,210.0,212.0,206.0,208.0,5204900
2021-03-17,206.0,210.0,204.0,206.0,6412700
2021-03-18,208.0,210.0,206.0,208.0,3304200
2021-03-19,208.0,210.0,206.0,206.0,2921900
2021-03-22,206.0,212.0,206.0,210.0,9368200
2021-03-23,210.0,212.0,206.0,206.0,9851000
2021-03-24,206.0,206.0,200.0,202.0,8139000
2021-03-25,204.0,204.0,196.0,200.0,11778800
