Date,Open,High,Low,Close,Volume
2021-01-04,1330.0,1330.0,1325.0,1330.0,774800
2021-01-05,1330.0,1330.0,1300.0,1305.0,843000
2021-01-06,1365.0,1365.0,1285.0,1295.0,577500
2021-01-07,1295.0,1295.0,1280.0,1285.0,469700
2021-01-08,1285.0,1285.0,1275.0,1275.0,429800
2021-01-11,1275.0,1280.0,1275.0,1280.0,706400
2021-01-12,1280.0,1285.0,1275.0,1280.0,679800
2021-01-13,1280.0,1285.0,1275.0,1285.0,779600
2021-01-14,1285.0,1290.0,1280.0,1285.0,660200
2021-01-15,1285.0,1290.0,1275.0,1275.0,740400
2021-01-18,1280.0,1285.0,1275.0,1275.0,644500
2021-01-19,1280.0,1280.0,1270.0,1275.0,758600
2021-01-20,1280.0,1290.0,1280.0,1280.0,618200
2021-01-21,1280.0,1285.0,1275.0,1280.0,649400
2021-01-22,1280.0,1280.0,1275.0,1280.0,622200
2021-01-25,1280.0,1280.0,1270.0,1270.0,539300
2021-01-26,1270.0,1270.0,1265.0,1270.0,548800
2021-01-27,1275.0,1275.0,1265.0,1270.0,581600
2021-01-28,1270.0,1270.0,1255.0,1255.0,494000
2021-01-29,1275.0,1275.0,1255.0,1255.0,394200
2021-02-01,1255.0,1265.0,1250.0,1265.0,676900
2021-02-02,1265.0,1285.0,1260.0,1275.0,575400
2021-02-03,1325.0,1340.0,1270.0,1280.0,582700
2021-02-04,1280.0,1290.0,1270.0,1275.0,740800
2021-02-05,1280.0,1285.0,1280.0,1280.0,534400
2021-02-08,1280.0,1290.0,1280.0,1290.0,506400
2021-02-09,1290.0,1305.0,1280.0,1285.0,738100
2021-02-10,1285.0,1295.0,1285.0,1285.0,589800
2021-02-11,1285.0,1295.0,1285.0,1285.0,483800
2021-02-15,1285.0,1300.0,1285.0,1290.0,322700
2021-02-16,1290.0,1295.0,1290.0,1290.0,351100
2021-02-17,1290.0,1295.0,1280.0,1285.0,353900
2021-02-18,1285.0,1290.0,1285.0,1290.0,427800
2021-02-19,1290.0,1295.0,1285.0,1290.0,466900
2021-02-22,1290.0,1300.0,1290.0,1295.0,487600
2021-02-23,1295.0,1300.0,1290.0,1295.0,526600
2021-02-24,1295.0,1300.0,1290.0,1295.0,417000
2021-02-25,1295.0,1295.0,1285.0,1290.0,339600
2021-02-26,1290.0,1290.0,1285.0,1285.0,355300
2021-03-01,1290.0,1290.0,1290.0,1290.0,465600
2021-03-02,1290.0,1295.0,1285.0,1295.0,434000
2021-03-03,1295.0,1310.0,1285.0,1300.0,545600
2021-03-04,1300.0,1300.0,1295.0,1295.0,379900
2021-03-05,1295.0,1295.0,1285.0,1290.0,345300
2021-03-08,1295.0,1295.0,1280.0,1290.0,412700
2021-03-09,1290.0,1290.0,1285.0,1285.0,645000
2021-03-10,1290.0,1300.0,1290.0,1300.0,466100
2021-03-12,1300.0,1305.0,1295.0,1300.0,353800
2021-03-15,1300.0,1305.0,1290.0,1290.0,385000
2021-03-16,1290.0,1295.0,1290.0,1290.0,470500
2021-03-17,1290.0,1295.0,1285.0,1290.0,313300
2021-03-18,1295.0,1300.0,1295.0,1295.0,446800
2021-03-19,1300.0,1300.0,1290.0,1290.0,324600
2021-03-22,1290.0,1290.0,1275.0,1285.0,369200
2021-03-23,1285.0,1300.0,1285.0,1290.0,378200
2021-03-24,1290.0,1290.0,1275.0,1275.0,446700
2021-03-25,1275.0,1275.0,1260.0,1270.0,475200
2021-03-26,1270.0,1275.0,1270.0,1275.0,392000
2021-03-29,1275.0,1285.0,1275.0,1285.0,425500
2021-03-30,1285.0,1290.0,1270.0,1270.0,527800
2021-03-31,1270.0,1275.0,1270.0,1270.0,412100
2021-04-01,1270.0,1275.0,1270.0,1270.0,410700
