Date,Open,High,Low,Close,Volume
2021-01-04,614.959494566306,632.9407663372507,609.5651130350227,631.1426391601562,8403000
2021-01-05,629.3445476906837,631.1426749697999,618.5557840159863,622.1520385742188,6054000
2021-01-06,622.1520725617256,631.1427094484558,614.9595630523415,616.7576904296875,7386500
2021-01-07,616.7576274484828,625.7482634171196,614.9595002547554,620.3538818359375,18753000
2021-01-08,620.353938324062,631.1427024688284,618.555810966601,627.5464477539062,14652500
2021-01-11,627.5465324100128,638.3352980101849,627.5465324100128,636.5371704101562,11267000
2021-01-12,638.3352980101849,641.9315532102423,636.5371704101562,636.5371704101562,11663500
2021-01-13,636.5371360458246,643.7296460576418,636.5371360458246,641.9315185546875,9924500
2021-01-14,641.9315160044721,652.7202809793372,640.1333885086613,645.5277709960938,14729500
2021-01-15,645.5277634712114,659.9127832700128,643.7296359963613,656.3165283203125,13303000
2021-01-18,658.1145956856864,717.4527969360352,656.3164683750698,704.8659057617188,16070000
2021-01-19,710.2603733629664,787.5798570455172,659.9128025929333,713.8566284179688,36651000
2021-01-20,713.8565352214304,773.1947358821539,713.8565352214304,767.8003540039062,13969000
2021-01-21,767.8003849029541,917.0449562072754,767.8003849029541,863.1011352539062,42555000
2021-01-22,870.293681640625,1078.87646484375,863.101171875,1078.87646484375,62014500
2021-01-25,1078.8764151880296,1209.2406486899165,1006.9513208421611,1060.8951416015625,52421500
2021-01-26,1060.8951775687083,1069.885814666748,988.970080784389,1006.9513549804688,19342000
2021-01-27,997.9607425265842,1006.9513798466435,939.5215999461986,970.9888305664062,12291500
2021-01-28,970.9888054342831,970.9888054342831,903.5590272791245,917.0449829101562,17433500
2021-01-29,912.5496765136719,953.0075439453125,863.101171875,899.063720703125,9880000
2021-02-01,899.06375250501,908.0543900300602,846.9180548597194,897.265625,7896500
2021-02-02,899.0637148060084,1006.9513605827294,899.0637148060084,930.5309448242188,17926000
2021-02-03,935.0262336011203,979.9794179088665,930.5309151703457,953.0075073242188,13407000
2021-02-04,953.0074642235634,975.4840553609115,930.5308730862151,948.5121459960938,16455000
2021-02-05,948.5122253417969,957.5028625488281,935.02626953125,944.0169067382812,4617000
2021-02-08,944.0168947594188,966.4934874917859,939.5215762129454,961.9981689453125,7550000
2021-02-09,961.9981006785026,997.9606464982597,948.5121459960938,948.5121459960938,19179500
2021-02-10,953.0075376943689,953.0075376943689,917.0449891021286,930.5309448242188,8512000
2021-02-11,930.5309509277344,988.9700927734375,917.0449951171876,988.9700927734375,7016000
2021-02-15,975.4842155839755,997.9608104130994,961.9982586865011,984.474853515625,13416000
2021-02-16,984.474762235369,1060.8951775687083,984.474762235369,1006.9513549804688,18347500
2021-02-17,1011.4467204117975,1096.857776802127,1006.9514016544117,1069.8858642578125,15384500
2021-02-18,1078.8764960106382,1096.857770944149,1047.4092648769947,1056.39990234375,21397000
2021-02-19,1060.8952210771276,1078.8764960106382,1051.9045836103724,1056.39990234375,12314000
2021-02-22,1056.399894593254,1186.764136904762,1056.399894593254,1132.8203125,33359500
2021-02-23,1137.3156960227273,1141.8110149793388,1078.876549586777,1087.8671875,17566500
2021-02-24,1087.8670001852101,1092.3623183677937,1038.4185001767914,1042.913818359375,10808500
2021-02-25,1047.4091365419586,1114.8389092807113,1038.4185001767914,1042.913818359375,19459000
2021-02-26,1042.9138845486111,1042.9138845486111,975.484107530382,1011.4466552734375,11783000
2021-03-01,1015.942010580157,1015.942010580157,993.4654174257287,1002.4560546875,8724000
2021-03-02,1006.9514397815266,1024.932715491911,1002.4561208539305,1015.9420776367188,5631000
2021-03-03,1015.9419737413195,1060.8951584201388,988.9700629340279,1011.4466552734375,16834000
2021-03-04,1015.9421056344968,1015.9421056344968,944.0170008108156,979.9795532226562,14259000
2021-03-05,970.9887371334419,970.9887371334419,944.0168277686241,948.5121459960938,3361000
2021-03-08,957.5028049111954,957.5028049111954,897.2655392501155,912.5496215820312,6427000
2021-03-09,921.5403020270517,970.9888060382593,921.5403020270517,961.9981689453125,13904000
2021-03-10,970.9889103379361,1020.4374196607014,953.007634220567,966.4935913085938,16317000
2021-03-12,970.9889151196961,984.4748722741363,957.5029579652559,979.9795532226562,6084500
2021-03-15,979.9794678864656,988.9701052065249,961.9981932463469,970.9888305664062,5900000
2021-03-16,970.9889103379361,970.9889103379361,935.0263581031977,966.4935913085938,15564000
2021-03-17,966.493505916685,970.9888245488556,944.0169127558319,957.5028686523438,6185000
2021-03-18,957.5028686523438,970.9888245488556,953.0075500201731,957.5028686523438,2004000
2021-03-19,966.4934874917859,970.9888060382593,948.5122133058923,961.9981689453125,12345000
2021-03-22,966.4934642894848,1015.9419671135979,966.4934642894848,997.960693359375,19198500
2021-03-23,1006.9512978830645,1038.4185259419103,975.4840698242188,975.4840698242188,14214000
2021-03-24,979.9794179088665,979.9794179088665,948.5121888934442,953.0075073242188,8131500
2021-03-25,961.9981689453125,966.4934874917859,948.5122133058923,961.9981689453125,4130000
2021-03-26,961.9982722792515,966.4935913085938,953.007634220567,966.4935913085938,4391500
2021-03-29,966.4935913085938,975.4842293672784,948.5123151912246,966.4935913085938,13670000
2021-03-30,966.4934189059722,966.4934189059722,944.0168277686241,948.5121459960938,5909500
2021-03-31,948.5122378451154,948.5122378451154,921.540325868477,926.03564453125,5543500
2021-04-01,926.0355548587455,948.5121459960938,926.0355548587455,948.5121459960938,10678500
2021-04-05,948.5122253417969,953.0075439453125,935.02626953125,944.0169067382812,4319500
2021-04-06,953.0076389137757,1011.4467865830168,939.5216817593356,979.9795532226562,25988000
2021-04-07,988.970098794843,1011.4466919492713,979.9794615330718,1002.4560546875,21214000
2021-04-08,1006.9513486283937,1015.9419856697186,979.9794375044189,993.4653930664062,13559000
2021-04-09,997.9606998697917,1015.9419737413195,993.4653814019098,1011.4466552734375,12277500
2021-04-12,1011.4465910812904,1051.9044547245421,1006.951272898707,1042.913818359375,27203500
2021-04-13,1051.904541015625,1056.3998595669739,1024.932629707532,1051.904541015625,13272500
2021-04-14,1051.904504808329,1065.3904599981793,1047.4091864117122,1060.8951416015625,15116500
2021-04-15,1065.3904092722926,1065.3904092722926,1033.923181994208,1042.913818359375,10765000
2021-04-16,1051.904524075255,1101.35302734375,1042.913887117347,1101.35302734375,23926000
2021-04-19,1101.3531443698348,1132.8203770661157,1087.8671875,1087.8671875,14017500
2021-04-20,1078.8764708719136,1101.3530640150784,1074.3811522432807,1092.3624267578125,9030500
2021-04-21,1083.3717895005466,1096.8577453864455,1074.3811522432807,1092.3624267578125,5660500
2021-04-22,1092.3623903858418,1114.8389827806122,1087.8670719068878,1101.35302734375,17981500
2021-04-23,1105.848345822704,1105.848345822704,1092.3623903858418,1101.35302734375,6386000
2021-04-26,1101.35302734375,1105.848345822704,1092.3623903858418,1101.35302734375,5477500
2021-04-27,1105.8484633264463,1119.334420196281,1083.3718685433885,1087.8671875,9876500
2021-04-28,1092.3623121308117,1110.3435847584794,1083.371675816978,1105.8482666015625,9312000
2021-04-29,1114.8390576374481,1114.8390576374481,1083.371826171875,1083.371826171875,12684000
2021-04-30,1083.371777240737,1096.8577329740242,1065.3905029296875,1065.3905029296875,7033000
2021-05-03,1060.895091089709,1065.3904092722926,1038.4185001767914,1042.913818359375,8511500
2021-05-04,1047.4093101298915,1047.4093101298915,1011.4467587091227,1015.9420776367188,11163500
2021-05-05,1015.9419983179033,1033.923272624415,1015.9419983179033,1020.4373168945312,4255000
2021-05-06,1024.9326106770834,1033.9232476128473,1006.9513368055556,1011.4466552734375,6299500
2021-05-07,1017.8656834193639,1027.03564453125,1008.6957223074777,1027.03564453125,7625500
2021-05-10,1040.7906099677607,1063.7155132710152,1036.2056293071098,1049.9605712890625,9571500
2021-05-11,1054.5455718458745,1054.5455718458745,1027.0356873629387,1045.3756103515625,6548500
2021-05-17,1045.3755667550224,1054.5455278669085,1027.03564453125,1027.03564453125,33360000
2021-05-18,1036.2055608575995,1040.7905412153764,976.6008162064986,1008.6956787109375,8802300
2021-05-19,1008.69568144794,1040.7905440394654,999.5257207075042,1022.4506225585938,4406800
2021-05-20,1027.0356297348485,1059.1304931640625,1008.6957077752977,1059.1304931640625,10284900
2021-05-21,1059.1305952400996,1086.6404808307516,1045.3756524447738,1063.715576171875,19599600
2021-05-24,1072.8854066309907,1072.8854066309907,1017.8656421883759,1022.4506225585938,8542500
2021-05-25,1027.0356029288116,1031.6205832990295,1008.69568144794,1022.4506225585938,3857100
2021-05-27,1022.4507033889358,1036.2056455869933,1013.2807419235643,1017.86572265625,4424200
2021-05-28,1017.8656789797162,1027.0356400516055,985.7708152281035,999.5257568359375,12691900
2021-05-31,1013.2806984437716,1017.8656789797162,985.7708152281035,999.5257568359375,3776100
2021-06-02,1004.1107646825533,1063.7155132710152,999.5257840219023,1049.9605712890625,18147100
2021-06-03,1049.9605712890625,1072.8854745923172,1040.7906099677607,1049.9605712890625,13357600
2021-06-04,1054.5455078125,1187.50994140625,1049.96052734375,1146.2451171875,63312800
2021-06-07,1164.5849618317882,1251.6995849609375,1150.8300213377117,1251.6995849609375,78422400
2021-06-08,1265.4546180138223,1485.533682016226,1256.284657013722,1430.513916015625,109239100
2021-06-09,1444.2687913848133,1526.7984366068026,1439.6838110947028,1503.87353515625,38350400
2021-06-10,1513.0435208157378,1549.723363744604,1471.778697520763,1526.7984619140625,27443200
2021-06-11,1522.2134815479542,1554.3083441107124,1462.6087367885464,1526.7984619140625,25034000
2021-06-14,1526.7984619140625,1590.9881870395786,1508.4585404496295,1526.7984619140625,20876600
2021-06-15,1531.3834669124444,1572.648290871163,1503.8735842732988,1549.723388671875,21843600
2021-06-16,1549.7233380573552,1572.6482395079079,1503.87353515625,1503.87353515625,19073400
2021-06-17,1503.8736180160986,1549.7234234434186,1471.7787542169744,1513.0435791015625,20225600
2021-06-18,1513.0435791015625,1563.4783650716147,1467.1937736742425,1513.0435791015625,19265500
2021-06-21,1508.4586577342557,1517.6286191794486,1458.023869785694,1499.2886962890625,12272900
2021-06-22,1499.2885233274646,1682.6877310739435,1494.7035431338027,1627.66796875,39602700
2021-06-23,1641.4228729897359,1751.4623952013383,1609.328012344685,1723.9525146484375,54129700
2021-06-24,1733.1227099882158,1746.8776521309794,1627.6681535603614,1641.423095703125,35524700
2021-06-25,1641.4228360391076,1650.5927960169797,1572.6481362050667,1586.403076171875,17405400
2021-06-28,1586.403272356306,1641.423039027623,1522.2135445731028,1540.553466796875,21123800
2021-06-29,1535.9685255952938,1595.573274349738,1513.0436222281999,1531.383544921875,17921200
2021-06-30,1531.383536622477,1673.517936728156,1503.8736527310552,1618.4981689453125,40353600
2021-07-01,1618.4980347037665,1632.2529755086143,1540.553370142962,1563.478271484375,16028600
2021-07-02,1572.6483154296875,1641.4230231015397,1568.0633349182306,1572.6483154296875,16424900
2021-07-05,1572.6482320209402,1581.8181925575054,1531.3834096063965,1563.478271484375,14232600
2021-07-06,1563.478304511356,1737.707558386522,1558.8933241462203,1728.53759765625,53141300
2021-07-07,1733.1228046417236,1889.0121574401855,1682.6880140304565,1760.6326904296875,75265600
2021-07-08,1769.8025865885415,1797.3124713541665,1710.1978362630207,1719.3677978515625,17110900
2021-07-09,1719.3675604392224,1801.8972033403052,1696.4426596333662,1746.87744140625,28281300
2021-07-12,1760.6324710796916,1852.3320789484255,1760.6324710796916,1783.557373046875,29766700
2021-07-13,1801.8971814872805,1806.482161592846,1659.762798214747,1664.3477783203125,24006200
2021-07-14,1664.3477783203125,1687.2726788481405,1595.5730767368286,1664.3477783203125,17697800
2021-07-15,1664.347823223561,1687.272724369891,1632.252961618699,1682.687744140625,7780000
2021-07-16,1682.6878078151394,1733.1225922455658,1682.6878078151394,1696.4427490234375,13420100
2021-07-19,1696.442908186939,1710.197850685752,1650.5930998575623,1659.7630615234375,8051900
2021-07-21,1659.762994782445,1673.517936728156,1609.3282076481719,1618.4981689453125,9848000
2021-07-22,1632.2528760612356,1641.4228360391076,1558.8931962382587,1586.403076171875,23292600
2021-07-23,1586.403237276299,1604.743159094522,1558.8933545489645,1577.2332763671875,12039300
2021-07-26,1577.2332585515203,1710.1976902317356,1577.2332585515203,1696.4427490234375,31423100
2021-07-27,1710.1975793759684,1719.3675395870996,1664.3477783203125,1664.3477783203125,14489100
2021-07-28,1668.9329833984375,1705.6128291874143,1641.423099056705,1668.9329833984375,10242900
2021-07-29,1723.9527354278976,1829.4072910524765,1696.4428513519206,1701.02783203125,50926900
2021-07-30,1701.0278717289125,1728.5377564469004,1668.9330062245936,1691.85791015625,15791200
2021-08-02,1705.6127098289696,1756.0474942593962,1668.9328666068413,1696.4427490234375,13570100
2021-08-03,1705.612625785496,1723.952546492867,1682.6877249012823,1687.272705078125,14879400
2021-08-04,1687.272705078125,1701.0276456086533,1668.9327843707542,1687.272705078125,18095800
2021-08-05,1687.2727882179054,1701.0277294262037,1673.5178470096073,1696.4427490234375,8812700
2021-08-06,1705.6127848307292,1714.7827460394965,1646.0080369737414,1650.593017578125,23679800
2021-08-09,1650.5928697183099,1659.7628301056338,1604.7430677816901,1627.66796875,14489500
2021-08-10,1627.668195692874,1668.933023189313,1581.818387363497,1659.7630615234375,10510700
2021-08-12,1659.762934652607,1678.1028565824702,1632.2530517578125,1632.2530517578125,6077100
2021-08-13,1636.8379877263849,1641.422968084162,1604.743125221946,1613.9130859375,4238200
2021-08-16,1613.913267818768,1623.0832295677383,1581.8184016973719,1600.1583251953125,7727900
2021-08-18,1600.158214024135,1609.3281751360214,1508.4586029052734,1540.553466796875,23085600
2021-08-19,1535.9684465792234,1540.5534270167732,1435.098876953125,1435.098876953125,24283200
2021-08-20,1453.4388427734375,1494.7036679625887,1352.5692700888455,1453.4388427734375,11810500
2021-08-23,1467.193643360534,1545.1383056640625,1467.193643360534,1545.1383056640625,13136500
2021-08-24,1545.1385035150279,1568.0634071280103,1499.2886962890625,1499.2886962890625,7302100
2021-08-25,1499.2887190853257,1540.5535462161145,1499.2887190853257,1522.213623046875,4591400
2021-08-26,1531.3834765625,1531.3834765625,1490.11865234375,1490.11865234375,4564800
2021-08-27,1490.1186275482178,1499.2885883331298,1458.0237648010254,1467.1937255859375,4448600
2021-08-30,1476.3636474609375,1494.7035685474088,1471.7786671893198,1476.3636474609375,3370300
2021-08-31,1485.5336275189836,1485.5336275189836,1458.0237455278914,1471.7786865234375,3643200
2021-09-01,1471.7787452553803,1485.533686799823,1458.0238037109375,1458.0238037109375,3565200
2021-09-02,1462.6088081100038,1494.7036722378095,1444.2688857512578,1480.94873046875,4512700
2021-09-03,1485.533613995808,1522.2134563166921,1485.533613995808,1503.87353515625,10486800
