Date,Open,High,Low,Close,Volume
2022-08-03,294.0,312.0,240.0,254.0,523871000
2022-08-04,238.0,260.0,238.0,238.0,64443600
2022-08-05,228.0,246.0,222.0,230.0,46839400
2022-08-08,230.0,256.0,228.0,240.0,70880900
2022-08-09,242.0,244.0,226.0,228.0,27004500
2022-08-10,228.0,238.0,224.0,226.0,13605100
2022-08-11,228.0,230.0,214.0,214.0,18570700
2022-08-12,214.0,218.0,214.0,214.0,4531200
2022-08-15,214.0,222.0,204.0,210.0,7528600
2022-08-16,210.0,214.0,204.0,214.0,5841500
2022-08-18,214.0,234.0,210.0,230.0,51048900
2022-08-19,232.0,234.0,216.0,216.0,24553500
2022-08-22,218.0,218.0,210.0,212.0,7117000
2022-08-23,212.0,226.0,210.0,218.0,10592400
2022-08-24,218.0,220.0,214.0,216.0,3516400
2022-08-25,218.0,218.0,210.0,214.0,2640700
2022-08-26,214.0,216.0,210.0,210.0,2546800
2022-08-29,210.0,214.0,208.0,210.0,3633700
2022-08-30,212.0,212.0,204.0,208.0,5662600
2022-08-31,210.0,214.0,206.0,208.0,3368700
2022-09-01,208.0,214.0,208.0,208.0,2240700
2022-09-02,208.0,218.0,208.0,210.0,6047600
2022-09-05,210.0,214.0,208.0,212.0,2902000
2022-09-06,212.0,212.0,208.0,210.0,2990200
2022-09-07,210.0,212.0,208.0,208.0,2706300
2022-09-08,208.0,212.0,206.0,210.0,4189000
2022-09-09,210.0,210.0,206.0,210.0,1734800
2022-09-12,208.0,210.0,208.0,208.0,1441700
2022-09-13,216.0,216.0,208.0,208.0,2049600
2022-09-14,208.0,210.0,204.0,206.0,3669300
2022-09-15,206.0,208.0,204.0,204.0,2715000
2022-09-16,204.0,208.0,193.0,198.0,8433500
2022-09-19,198.0,198.0,192.0,194.0,3144600
2022-09-20,195.0,196.0,190.0,190.0,1685900
2022-09-21,191.0,191.0,187.0,188.0,2709900
2022-09-22,188.0,189.0,183.0,184.0,2842100
2022-09-23,184.0,186.0,177.0,180.0,8809900
2022-09-26,181.0,208.0,181.0,195.0,22408300
2022-09-27,198.0,198.0,184.0,189.0,6794700
2022-09-28,194.0,194.0,189.0,189.0,2341700
2022-09-29,189.0,224.0,186.0,210.0,80979700
