Date,Open,High,Low,Close,Volume
2021-01-04,184.0,184.0,180.0,183.0,223600
2021-01-05,185.0,186.0,182.0,184.0,228400
2021-01-06,183.0,183.0,180.0,183.0,242700
2021-01-07,181.0,185.0,180.0,185.0,251600
2021-01-08,187.0,187.0,185.0,187.0,222300
2021-01-11,187.0,187.0,185.0,187.0,219200
2021-01-12,186.0,187.0,186.0,186.0,221900
2021-01-13,186.0,187.0,186.0,187.0,218800
2021-01-14,187.0,187.0,186.0,186.0,227100
2021-01-15,186.0,186.0,184.0,184.0,167800
2021-01-18,185.0,188.0,185.0,186.0,224800
2021-01-19,186.0,188.0,183.0,183.0,230500
2021-01-20,184.0,187.0,184.0,187.0,225400
2021-01-21,187.0,187.0,180.0,185.0,229500
2021-01-22,185.0,187.0,185.0,186.0,241300
2021-01-25,187.0,190.0,187.0,189.0,248500
2021-01-26,189.0,192.0,189.0,190.0,225500
2021-01-27,190.0,190.0,178.0,185.0,193200
2021-01-28,187.0,195.0,178.0,187.0,235800
2021-01-29,190.0,190.0,187.0,187.0,246100
2021-02-01,187.0,187.0,185.0,187.0,238100
2021-02-02,186.0,187.0,178.0,182.0,162900
2021-02-03,182.0,185.0,182.0,185.0,237300
2021-02-04,187.0,187.0,185.0,187.0,234100
2021-02-05,189.0,189.0,186.0,187.0,225000
2021-02-08,187.0,187.0,178.0,178.0,321800
2021-02-09,178.0,179.0,170.0,179.0,248000
2021-02-10,179.0,180.0,171.0,178.0,239900
2021-02-11,179.0,181.0,178.0,180.0,247700
2021-02-15,182.0,200.0,172.0,182.0,248000
2021-02-16,183.0,185.0,172.0,183.0,256000
2021-02-17,183.0,185.0,171.0,183.0,362200
2021-02-18,183.0,183.0,171.0,172.0,293100
2021-02-19,172.0,175.0,172.0,175.0,282800
2021-02-22,175.0,175.0,175.0,175.0,0
2021-02-23,168.0,200.0,166.0,175.0,1900
2021-02-24,168.0,199.0,165.0,175.0,2900
2021-02-25,175.0,175.0,175.0,175.0,400
2021-02-26,175.0,175.0,175.0,175.0,0
2021-03-01,177.0,178.0,175.0,176.0,155400
2021-03-02,170.0,180.0,170.0,178.0,250300
2021-03-03,178.0,200.0,172.0,180.0,233500
