Date,Open,High,Low,Close,Volume
2021-01-04,175.0,184.0,169.0,184.0,237700
2021-01-05,185.0,185.0,175.0,180.0,173400
2021-01-06,180.0,182.0,179.0,179.0,226500
2021-01-07,179.0,184.0,179.0,184.0,255700
2021-01-08,184.0,185.0,182.0,183.0,102200
2021-01-11,183.0,183.0,181.0,181.0,31300
2021-01-12,182.0,182.0,181.0,181.0,73000
2021-01-13,182.0,184.0,179.0,183.0,34400
2021-01-14,183.0,199.0,183.0,183.0,2138200
2021-01-15,185.0,186.0,182.0,182.0,287000
2021-01-18,180.0,186.0,180.0,182.0,156500
2021-01-19,185.0,185.0,179.0,184.0,75500
2021-01-20,184.0,185.0,180.0,181.0,58300
2021-01-21,180.0,180.0,177.0,179.0,82700
2021-01-22,179.0,181.0,177.0,180.0,16400
2021-01-25,180.0,185.0,180.0,183.0,54500
2021-01-26,185.0,185.0,172.0,180.0,15000
2021-01-27,173.0,180.0,172.0,172.0,105700
2021-01-28,172.0,182.0,168.0,168.0,18300
2021-01-29,168.0,174.0,166.0,171.0,12000
2021-02-01,171.0,171.0,161.0,171.0,40900
2021-02-02,171.0,171.0,168.0,171.0,93300
2021-02-03,170.0,171.0,170.0,171.0,57400
2021-02-04,171.0,171.0,169.0,169.0,51700
2021-02-05,170.0,171.0,169.0,171.0,45100
2021-02-08,171.0,184.0,171.0,180.0,219500
2021-02-09,179.0,186.0,179.0,181.0,108200
2021-02-10,181.0,181.0,175.0,175.0,31500
2021-02-11,175.0,185.0,175.0,182.0,4400
2021-02-15,182.0,182.0,172.0,181.0,6500
2021-02-16,181.0,181.0,175.0,180.0,21700
2021-02-17,187.0,242.0,185.0,232.0,12828000
2021-02-18,240.0,276.0,216.0,216.0,6858400
2021-02-19,218.0,218.0,202.0,202.0,997600
2021-02-22,197.0,197.0,188.0,188.0,1028300
2021-02-23,188.0,196.0,176.0,181.0,1031500
2021-02-24,188.0,228.0,183.0,204.0,3157000
2021-02-25,206.0,254.0,200.0,230.0,9733000
2021-02-26,230.0,276.0,216.0,228.0,9281300
2021-03-01,238.0,284.0,226.0,284.0,8216700
2021-03-02,310.0,354.0,294.0,352.0,60400500
2021-03-03,352.0,440.0,352.0,440.0,80309200
2021-03-04,450.0,535.0,428.0,452.0,134407600
2021-03-05,460.0,460.0,422.0,422.0,3875700
2021-03-08,394.0,394.0,394.0,394.0,1315400
2021-03-09,368.0,368.0,368.0,368.0,538100
2021-03-10,344.0,344.0,344.0,344.0,562700
