Date,Open,High,Low,Close,Volume
2021-01-04,71.0,71.0,68.0,69.0,40200
2021-01-05,69.0,74.0,69.0,73.0,19900
2021-01-06,73.0,74.0,69.0,73.0,81600
2021-01-07,73.0,73.0,68.0,70.0,240800
2021-01-08,71.0,72.0,69.0,69.0,122100
2021-01-11,69.0,72.0,69.0,70.0,21500
2021-01-12,68.0,71.0,68.0,68.0,125600
2021-01-13,70.0,72.0,68.0,71.0,38300
2021-01-14,71.0,71.0,67.0,70.0,196800
2021-01-15,70.0,70.0,68.0,70.0,30300
2021-01-18,70.0,70.0,70.0,70.0,34400
2021-01-19,70.0,70.0,67.0,67.0,48100
2021-01-20,67.0,73.0,67.0,72.0,106200
2021-01-21,69.0,71.0,67.0,71.0,145700
2021-01-22,71.0,72.0,67.0,67.0,54700
2021-01-25,65.0,66.0,63.0,65.0,137600
2021-01-26,65.0,73.0,61.0,61.0,468400
2021-01-27,64.0,64.0,60.0,62.0,45400
2021-01-28,65.0,72.0,58.0,61.0,628800
2021-01-29,61.0,65.0,57.0,59.0,62200
2021-02-01,58.0,58.0,55.0,55.0,1086600
2021-02-02,55.0,55.0,52.0,53.0,742100
2021-02-03,53.0,53.0,50.0,50.0,4515200
2021-02-04,50.0,51.0,50.0,51.0,2120400
2021-02-05,51.0,51.0,50.0,50.0,1103900
2021-02-08,50.0,51.0,50.0,51.0,1225700
2021-02-09,51.0,54.0,50.0,54.0,4697200
2021-02-10,55.0,58.0,53.0,55.0,1317000
2021-02-11,54.0,56.0,52.0,52.0,2777400
2021-02-15,53.0,54.0,52.0,54.0,460300
2021-02-16,55.0,55.0,52.0,53.0,273400
2021-02-17,54.0,54.0,52.0,53.0,503600
2021-02-18,53.0,54.0,51.0,54.0,2121800
2021-02-19,54.0,55.0,52.0,53.0,91800
2021-02-22,53.0,53.0,51.0,51.0,360300
2021-02-23,52.0,55.0,51.0,52.0,849100
2021-02-24,52.0,53.0,51.0,52.0,152200
2021-02-25,52.0,52.0,51.0,52.0,787800
2021-02-26,52.0,52.0,50.0,50.0,3273500
2021-03-01,51.0,51.0,50.0,51.0,2247500
2021-03-02,51.0,51.0,50.0,50.0,4293400
2021-03-03,50.0,51.0,50.0,50.0,303100
2021-03-04,51.0,51.0,50.0,51.0,1665000
2021-03-05,50.0,51.0,50.0,51.0,899600
2021-03-08,50.0,51.0,50.0,51.0,1425100
2021-03-09,51.0,51.0,50.0,50.0,1232000
2021-03-10,50.0,51.0,50.0,51.0,438000
2021-03-12,51.0,51.0,50.0,50.0,1665000
2021-03-15,50.0,51.0,50.0,51.0,256200
2021-03-16,51.0,51.0,50.0,50.0,277000
2021-03-17,50.0,67.0,50.0,67.0,55656600
2021-03-18,75.0,90.0,70.0,90.0,53839300
2021-03-19,100.0,120.0,84.0,84.0,110187200
2021-03-22,107.0,107.0,79.0,79.0,4117200
2021-03-23,79.0,105.0,74.0,88.0,71248500
2021-03-24,89.0,97.0,82.0,82.0,30202500
2021-03-25,77.0,86.0,77.0,79.0,7398300
2021-03-26,81.0,97.0,79.0,80.0,36831200
2021-03-29,81.0,86.0,80.0,82.0,8686600
2021-03-30,92.0,105.0,83.0,87.0,61263400
2021-03-31,88.0,95.0,82.0,89.0,19612800
2021-04-01,99.0,103.0,86.0,87.0,34705400
2021-04-05,87.0,90.0,82.0,85.0,4469800
2021-04-06,85.0,96.0,83.0,88.0,30412100
2021-04-07,89.0,100.0,86.0,99.0,33701400
2021-04-08,105.0,110.0,98.0,99.0,24534200
2021-04-09,99.0,100.0,94.0,95.0,6778300
2021-04-12,100.0,114.0,98.0,103.0,72088100
2021-04-13,103.0,118.0,97.0,110.0,68484600
2021-04-14,112.0,148.0,112.0,148.0,118648200
2021-04-15,162.0,168.0,138.0,138.0,5391800
2021-04-16,182.0,182.0,129.0,147.0,98505800
2021-04-19,149.0,157.0,144.0,151.0,38016500
2021-04-20,152.0,162.0,142.0,147.0,61916400
2021-04-21,150.0,158.0,143.0,145.0,19286600
2021-04-22,145.0,147.0,140.0,147.0,7624200
2021-04-23,138.0,158.0,138.0,146.0,36826600
2021-04-26,148.0,157.0,143.0,147.0,20677000
2021-04-27,149.0,155.0,148.0,150.0,10925700
2021-04-28,150.0,152.0,146.0,148.0,8106500
2021-04-29,148.0,151.0,146.0,148.0,6193900
2021-04-30,149.0,164.0,146.0,156.0,61418900
2021-05-03,157.0,158.0,146.0,146.0,19944700
2021-05-04,146.0,148.0,140.0,142.0,14584500
2021-05-05,142.0,146.0,139.0,144.0,21410600
2021-05-06,147.0,152.0,140.0,141.0,29050100
2021-05-07,142.0,143.0,136.0,136.0,10490400
2021-05-10,138.0,138.0,130.0,130.0,10088400
2021-05-11,131.0,131.0,121.0,122.0,11228800
2021-05-17,122.0,123.0,114.0,116.0,10602900
2021-05-18,109.0,122.0,109.0,118.0,7736500
2021-05-19,114.0,122.0,114.0,118.0,3575900
2021-05-20,118.0,135.0,117.0,121.0,31991300
2021-05-21,122.0,123.0,113.0,114.0,12724300
2021-05-24,114.0,122.0,107.0,116.0,30942100
2021-05-25,116.0,118.0,114.0,114.0,3587000
2021-05-27,114.0,116.0,114.0,115.0,2145200
2021-05-28,115.0,116.0,113.0,113.0,3104400
2021-05-31,114.0,116.0,110.0,111.0,5419600
2021-06-02,110.0,112.0,109.0,110.0,2805900
2021-06-03,110.0,124.0,110.0,114.0,48828300
2021-06-04,114.0,116.0,109.0,110.0,14233500
2021-06-07,111.0,113.0,110.0,112.0,2598400
2021-06-08,112.0,112.0,109.0,109.0,3219200
2021-06-09,111.0,111.0,107.0,109.0,2539900
2021-06-10,109.0,115.0,109.0,110.0,9187500
2021-06-11,113.0,113.0,110.0,110.0,1849800
2021-06-14,110.0,112.0,104.0,108.0,3432600
2021-06-15,107.0,108.0,101.0,102.0,6677200
2021-06-16,102.0,105.0,97.0,102.0,1929300
2021-06-17,102.0,104.0,100.0,100.0,1087700
2021-06-18,100.0,100.0,93.0,93.0,8180400
2021-06-21,87.0,93.0,87.0,89.0,5157600
2021-06-22,84.0,104.0,84.0,95.0,24642000
2021-06-23,95.0,103.0,91.0,95.0,15977200
2021-06-24,97.0,98.0,94.0,95.0,2317400
2021-06-25,96.0,97.0,95.0,95.0,1167400
2021-06-28,95.0,97.0,92.0,92.0,3124600
2021-06-29,92.0,95.0,86.0,89.0,4299500
2021-06-30,86.0,93.0,86.0,89.0,1175300
2021-07-01,91.0,93.0,89.0,90.0,1240100
2021-07-02,92.0,93.0,90.0,90.0,736000
2021-07-05,90.0,92.0,88.0,88.0,2440700
2021-07-06,88.0,111.0,86.0,97.0,110323900
2021-07-07,100.0,100.0,91.0,93.0,17386100
2021-07-08,93.0,96.0,93.0,93.0,3490300
2021-07-09,93.0,99.0,92.0,93.0,13049900
