Date,Open,High,Low,Close,Volume
2021-01-04,64.0,66.0,61.0,61.0,11664000
2021-01-05,61.0,67.0,57.0,57.0,17086200
2021-01-06,57.0,63.0,54.0,62.0,58976300
2021-01-07,62.0,65.0,58.0,60.0,21546400
2021-01-08,61.0,62.0,58.0,58.0,8298100
2021-01-11,60.0,60.0,55.0,57.0,6379300
2021-01-12,57.0,60.0,55.0,57.0,6750400
2021-01-13,57.0,60.0,56.0,57.0,4972800
2021-01-14,57.0,58.0,55.0,56.0,4049400
2021-01-15,57.0,70.0,56.0,67.0,73230600
2021-01-18,67.0,68.0,63.0,63.0,17043800
2021-01-19,62.0,65.0,59.0,64.0,15259200
2021-01-20,65.0,65.0,61.0,64.0,6318100
2021-01-21,64.0,71.0,62.0,70.0,16216400
2021-01-22,72.0,76.0,66.0,66.0,30551400
2021-01-25,66.0,66.0,62.0,63.0,7854000
2021-01-26,63.0,64.0,59.0,59.0,12320000
2021-01-27,58.0,59.0,55.0,57.0,11427200
2021-01-28,58.0,58.0,55.0,58.0,4016900
2021-01-29,58.0,59.0,55.0,57.0,2889300
2021-02-01,57.0,60.0,55.0,59.0,7060400
2021-02-02,62.0,62.0,55.0,57.0,4366900
2021-02-03,57.0,58.0,54.0,56.0,7498400
2021-02-04,57.0,57.0,55.0,56.0,1818200
2021-02-05,56.0,57.0,54.0,56.0,5152200
2021-02-08,55.0,58.0,55.0,57.0,3234400
2021-02-09,58.0,59.0,56.0,57.0,1858800
2021-02-10,57.0,64.0,56.0,61.0,3264400
2021-02-11,62.0,63.0,58.0,62.0,5323000
2021-02-15,61.0,63.0,60.0,62.0,1829300
2021-02-16,62.0,62.0,59.0,62.0,2587900
2021-02-17,60.0,62.0,58.0,60.0,4934000
2021-02-18,60.0,60.0,56.0,56.0,6219800
2021-02-19,56.0,59.0,55.0,57.0,2189300
2021-02-22,57.0,58.0,56.0,57.0,2038900
2021-02-23,56.0,57.0,55.0,56.0,1690000
2021-02-24,56.0,58.0,55.0,56.0,2801500
2021-02-25,56.0,57.0,55.0,57.0,1551100
2021-02-26,57.0,59.0,56.0,57.0,1837200
2021-03-01,57.0,61.0,56.0,60.0,10779700
2021-03-02,62.0,63.0,58.0,59.0,14146400
2021-03-03,60.0,60.0,57.0,59.0,4311100
2021-03-04,59.0,59.0,55.0,57.0,9943900
2021-03-05,58.0,59.0,56.0,59.0,7101600
2021-03-08,59.0,79.0,57.0,71.0,185936000
2021-03-09,71.0,71.0,67.0,67.0,9366700
2021-03-10,64.0,64.0,63.0,63.0,509400
2021-03-12,59.0,68.0,59.0,63.0,49421200
2021-03-15,63.0,63.0,59.0,61.0,14351700
2021-03-16,61.0,67.0,59.0,63.0,21180700
