Date,Open,High,Low,Close,Volume
2021-01-04,171.0,174.0,170.0,173.0,549400
2021-01-05,174.0,184.0,174.0,183.0,3253900
2021-01-06,185.0,208.0,185.0,208.0,20941200
2021-01-07,210.0,234.0,204.0,234.0,13105800
2021-01-08,234.0,242.0,222.0,222.0,9510700
2021-01-11,222.0,228.0,214.0,224.0,5597800
2021-01-12,224.0,232.0,222.0,222.0,2153300
2021-01-13,224.0,226.0,220.0,220.0,1326000
2021-01-14,220.0,232.0,218.0,228.0,4069900
2021-01-15,228.0,244.0,226.0,244.0,7287200
2021-01-18,246.0,248.0,228.0,234.0,6085000
2021-01-19,234.0,242.0,224.0,238.0,3493900
2021-01-20,240.0,272.0,240.0,272.0,21600600
2021-01-21,274.0,296.0,266.0,294.0,14699600
2021-01-22,298.0,298.0,280.0,290.0,6013000
2021-01-25,290.0,318.0,276.0,280.0,25429300
2021-01-26,278.0,288.0,276.0,280.0,3861700
2021-01-27,280.0,296.0,272.0,294.0,5057600
2021-01-28,292.0,296.0,282.0,284.0,4421400
2021-01-29,286.0,294.0,274.0,274.0,4706500
2021-02-01,272.0,278.0,268.0,276.0,1692500
2021-02-02,276.0,284.0,274.0,276.0,2685500
2021-02-03,276.0,286.0,274.0,276.0,3088500
2021-02-04,278.0,280.0,274.0,280.0,1134100
2021-02-05,280.0,284.0,280.0,284.0,3282900
2021-02-08,286.0,300.0,282.0,300.0,9199200
2021-02-09,300.0,320.0,286.0,290.0,22433600
2021-02-10,292.0,306.0,282.0,284.0,8003200
2021-02-11,284.0,310.0,278.0,310.0,11993800
2021-02-15,310.0,318.0,294.0,300.0,8637700
2021-02-16,300.0,308.0,298.0,302.0,3557100
2021-02-17,302.0,326.0,282.0,288.0,30818200
2021-02-18,290.0,306.0,272.0,278.0,14408200
2021-02-19,278.0,286.0,264.0,264.0,8651700
2021-02-22,264.0,276.0,258.0,276.0,5675400
2021-02-23,276.0,290.0,258.0,260.0,16870000
2021-02-24,260.0,278.0,252.0,272.0,9965200
2021-02-25,272.0,292.0,254.0,254.0,17272400
2021-02-26,254.0,260.0,238.0,238.0,12261400
2021-03-01,236.0,254.0,222.0,222.0,23529300
2021-03-02,218.0,222.0,208.0,216.0,3406200
2021-03-03,216.0,256.0,202.0,202.0,53864700
2021-03-04,188.0,188.0,188.0,188.0,2067100
2021-03-05,187.0,188.0,175.0,175.0,474600
2021-03-08,163.0,174.0,163.0,167.0,10847400
2021-03-09,167.0,181.0,167.0,169.0,18622500
2021-03-10,169.0,173.0,166.0,166.0,7288200
2021-03-12,167.0,173.0,163.0,170.0,4779200
2021-03-15,171.0,176.0,163.0,165.0,10235000
2021-03-16,165.0,173.0,162.0,169.0,8930700
2021-03-17,170.0,200.0,166.0,200.0,62236500
2021-03-18,204.0,204.0,186.0,186.0,5653700
2021-03-19,173.0,175.0,173.0,173.0,860600
2021-03-22,164.0,173.0,161.0,172.0,13153300
2021-03-23,170.0,171.0,164.0,164.0,4636400
2021-03-24,164.0,185.0,163.0,180.0,46381100
2021-03-25,182.0,182.0,174.0,178.0,15124100
2021-03-26,178.0,199.0,175.0,199.0,50618500
2021-03-29,200.0,220.0,194.0,218.0,73518900
2021-03-30,222.0,222.0,208.0,210.0,11661800
2021-03-31,210.0,220.0,208.0,210.0,7433500
2021-04-01,210.0,216.0,208.0,210.0,4704700
2021-04-05,212.0,234.0,204.0,214.0,62428300
2021-04-06,216.0,218.0,200.0,200.0,28455600
2021-04-07,186.0,186.0,186.0,186.0,5155300
2021-04-08,173.0,190.0,173.0,173.0,110409700
2021-04-09,173.0,174.0,161.0,161.0,142337000
2021-04-12,163.0,164.0,150.0,150.0,76907300
2021-04-13,141.0,149.0,140.0,140.0,15056200
2021-04-14,131.0,138.0,131.0,131.0,39479400
2021-04-15,122.0,156.0,122.0,140.0,200432900
2021-04-16,142.0,144.0,131.0,133.0,76993500
2021-04-19,134.0,134.0,124.0,124.0,17232100
2021-04-20,126.0,132.0,123.0,126.0,16804400
2021-04-21,127.0,127.0,122.0,123.0,6117100
2021-04-22,123.0,125.0,120.0,121.0,6989200
2021-04-23,128.0,130.0,120.0,122.0,31171600
2021-04-26,136.0,136.0,121.0,121.0,7002400
2021-04-27,121.0,122.0,118.0,119.0,8533800
2021-04-28,119.0,126.0,119.0,121.0,20151300
2021-04-29,122.0,122.0,120.0,120.0,5046400
2021-04-30,121.0,124.0,120.0,120.0,15444500
2021-05-03,120.0,123.0,118.0,121.0,9848700
2021-05-04,122.0,122.0,118.0,120.0,4593400
2021-05-05,120.0,127.0,118.0,123.0,76412200
2021-05-06,124.0,130.0,118.0,120.0,44842800
2021-05-07,120.0,122.0,113.0,115.0,14726300
2021-05-10,107.0,115.0,107.0,107.0,14762400
2021-05-11,105.0,106.0,100.0,101.0,18475500
2021-05-17,101.0,103.0,94.0,94.0,8971700
2021-05-18,94.0,96.0,91.0,92.0,6468700
2021-05-19,92.0,106.0,89.0,94.0,26721500
2021-05-20,94.0,103.0,94.0,98.0,10326700
2021-05-21,98.0,99.0,94.0,94.0,4224900
2021-05-24,94.0,97.0,92.0,93.0,2006400
2021-05-25,93.0,95.0,92.0,93.0,2367200
2021-05-27,93.0,97.0,92.0,94.0,3847900
2021-05-28,91.0,99.0,91.0,92.0,15405000
2021-05-31,92.0,93.0,90.0,91.0,5198800
2021-06-02,92.0,96.0,91.0,94.0,6642100
2021-06-03,94.0,97.0,93.0,95.0,4614600
2021-06-04,95.0,95.0,92.0,94.0,3675700
2021-06-07,94.0,95.0,92.0,94.0,1682000
2021-06-08,94.0,94.0,92.0,93.0,2910600
2021-06-09,93.0,95.0,91.0,92.0,5822600
2021-06-10,93.0,99.0,91.0,94.0,14947500
2021-06-11,94.0,112.0,93.0,108.0,71892000
2021-06-14,115.0,115.0,101.0,101.0,33234700
2021-06-15,101.0,101.0,94.0,95.0,11433100
