Date,Open,High,Low,Close,Volume
2021-01-04,171.0,176.0,168.0,173.0,1159700
2021-01-05,164.0,174.0,164.0,170.0,1657700
2021-01-06,165.0,172.0,165.0,169.0,1364900
2021-01-07,166.0,176.0,166.0,173.0,2373800
2021-01-08,164.0,178.0,164.0,170.0,2322900
2021-01-11,161.0,173.0,161.0,170.0,1607400
2021-01-12,170.0,170.0,166.0,169.0,1092300
2021-01-13,159.0,172.0,159.0,168.0,748200
2021-01-14,158.0,172.0,158.0,168.0,955600
2021-01-15,174.0,180.0,167.0,168.0,5913200
2021-01-18,168.0,171.0,164.0,164.0,1839300
2021-01-19,164.0,170.0,161.0,167.0,2397300
2021-01-20,163.0,169.0,163.0,164.0,655600
2021-01-21,162.0,166.0,161.0,162.0,2371200
2021-01-22,162.0,164.0,157.0,161.0,2675300
2021-01-25,162.0,162.0,153.0,155.0,2085500
2021-01-26,158.0,158.0,146.0,147.0,2039000
2021-01-27,149.0,150.0,137.0,137.0,3882000
2021-01-28,134.0,134.0,128.0,128.0,751600
2021-01-29,128.0,128.0,120.0,120.0,958100
2021-02-01,112.0,119.0,112.0,119.0,2588600
2021-02-02,127.0,134.0,119.0,122.0,2012400
2021-02-03,128.0,128.0,120.0,125.0,1027900
2021-02-04,126.0,134.0,120.0,126.0,2169400
2021-02-05,127.0,134.0,125.0,127.0,1428700
2021-02-08,130.0,140.0,127.0,133.0,2202600
2021-02-09,133.0,137.0,129.0,130.0,2662900
2021-02-10,129.0,132.0,129.0,131.0,335300
2021-02-11,131.0,154.0,130.0,135.0,5422200
2021-02-15,144.0,144.0,135.0,136.0,1485900
2021-02-16,137.0,137.0,133.0,135.0,582100
2021-02-17,137.0,139.0,129.0,131.0,1287000
2021-02-18,134.0,134.0,130.0,131.0,453100
2021-02-19,131.0,132.0,129.0,130.0,181900
2021-02-22,130.0,130.0,127.0,127.0,599500
2021-02-23,129.0,129.0,125.0,126.0,376200
2021-02-24,126.0,128.0,124.0,124.0,418500
2021-02-25,125.0,128.0,123.0,127.0,621300
2021-02-26,127.0,128.0,124.0,126.0,275900
2021-03-01,126.0,128.0,124.0,125.0,491300
2021-03-02,125.0,131.0,124.0,129.0,1680100
2021-03-03,129.0,130.0,126.0,126.0,675800
2021-03-04,126.0,127.0,121.0,125.0,1067600
2021-03-05,125.0,125.0,122.0,124.0,543200
2021-03-08,124.0,128.0,122.0,127.0,1072500
2021-03-09,128.0,128.0,122.0,127.0,1294600
2021-03-10,127.0,171.0,126.0,171.0,61229000
2021-03-12,180.0,184.0,160.0,160.0,6979900
2021-03-15,149.0,149.0,149.0,149.0,574900
2021-03-16,139.0,139.0,139.0,139.0,2037500
2021-03-17,130.0,149.0,130.0,136.0,23647300
2021-03-18,142.0,183.0,142.0,164.0,130471900
2021-03-19,167.0,170.0,153.0,153.0,3860600
2021-03-22,143.0,143.0,143.0,143.0,1374600
2021-03-23,133.0,150.0,133.0,145.0,12150400
2021-03-24,145.0,146.0,138.0,138.0,2111300
2021-03-25,138.0,154.0,137.0,139.0,11459400
2021-03-26,145.0,160.0,141.0,151.0,15899100
2021-03-29,147.0,153.0,146.0,150.0,3123000
2021-03-30,150.0,150.0,140.0,140.0,5649200
2021-03-31,152.0,158.0,133.0,137.0,12199400
2021-04-01,128.0,150.0,128.0,138.0,13223800
2021-04-05,139.0,142.0,136.0,137.0,1682300
2021-04-06,138.0,144.0,136.0,141.0,4434700
2021-04-07,136.0,143.0,136.0,142.0,1017100
2021-04-08,136.0,143.0,136.0,142.0,1119900
2021-04-09,136.0,143.0,136.0,140.0,429000
2021-04-12,136.0,146.0,136.0,140.0,3178800
2021-04-13,140.0,141.0,133.0,137.0,745600
2021-04-14,139.0,143.0,136.0,140.0,1641300
2021-04-15,140.0,143.0,139.0,141.0,347000
2021-04-16,141.0,145.0,139.0,139.0,533600
2021-04-19,139.0,140.0,136.0,138.0,409600
2021-04-20,129.0,143.0,129.0,139.0,646700
2021-04-21,130.0,139.0,130.0,139.0,368400
2021-04-22,138.0,141.0,137.0,137.0,331200
2021-04-23,129.0,140.0,129.0,136.0,764700
2021-04-26,128.0,138.0,128.0,136.0,364500
2021-04-27,135.0,137.0,135.0,136.0,298800
2021-04-28,127.0,139.0,127.0,135.0,177300
2021-04-29,135.0,154.0,135.0,140.0,18322700
2021-04-30,134.0,142.0,134.0,137.0,1496800
2021-05-03,137.0,138.0,135.0,137.0,728400
