Date,Open,High,Low,Close,Volume
2021-01-04,97.84370163251769,99.72531127929688,97.84370163251769,99.72531127929688,81600
2021-01-05,99.72530628551137,103.488525390625,99.72530628551137,103.488525390625,299100
2021-01-06,103.48852016307688,109.13334853560836,101.6069107055664,101.6069107055664,107600
2021-01-07,101.60692168445122,118.54140863185975,98.78450719321646,115.718994140625,2094100
2021-01-08,117.60058710652014,122.30461059078094,112.89656362225932,116.65978240966797,943200
2021-01-11,116.65978826992753,135.4758831521739,112.89656929347827,129.8310546875,3449200
2021-01-12,131.71267057719984,148.64715679426837,122.30462267882842,125.12703704833984,5190600
2021-01-13,125.12703026665581,127.00863974434989,118.54139709472656,118.54139709472656,1024200
2021-01-14,112.89657466667742,119.48220818890027,112.89657466667742,113.8373794555664,421400
2021-01-15,114.77817359337439,114.77817359337439,109.13334538386418,110.07415008544922,326000
2021-01-18,111.01497150289602,114.77819087587554,108.19255697316137,109.13336181640625,544700
2021-01-19,109.13335031702898,143.94312584918478,109.13335031702898,129.8310546875,4799600
2021-01-20,132.65347254553507,136.41669162484104,121.36381530761719,121.36381530761719,3014900
2021-01-21,121.36381912231445,121.36381912231445,112.89657592773438,112.89657592773438,1447000
2021-01-22,112.89658093061604,127.00865354694304,112.89658093061604,114.77819061279297,2193200
2021-01-25,115.71898502414508,118.54139929302667,109.13335173008805,111.01496124267578,499000
2021-01-26,111.01496227367504,112.89657180373733,103.48852415342589,104.42932891845703,1119400
2021-01-27,103.48852415342589,106.31093844851932,100.66610985833245,104.42932891845703,732100
2021-01-28,104.42932489183214,106.31093434934262,97.84369179054542,101.6069107055664,1105200
2021-01-29,101.60692092607606,103.48853057285524,97.84370163251769,99.72531127929688,117200
2021-02-01,93.13967398547251,102.54772186279297,93.13967398547251,102.54772186279297,214100
2021-02-02,102.54772061434659,108.19254927201705,100.66611106178978,103.488525390625,421600
2021-02-03,104.42933016690341,105.37013494318182,102.54772061434659,103.488525390625,139500
2021-02-04,104.4293327331543,107.25174713134766,104.4293327331543,107.25174713134766,209900
2021-02-05,107.25175343389095,108.19255828857422,105.37014372452445,108.19255828857422,31000
2021-02-08,108.19255193074545,110.07416152954102,107.25174713134766,107.25174713134766,82400
2021-02-09,107.25174713134766,111.01496632893881,105.37013753255209,107.25174713134766,127400
2021-02-10,107.25174713134766,110.07416152954102,103.48852793375652,107.25174713134766,445800
2021-02-11,107.25174221750032,113.83737551155737,103.48852319232488,111.01496124267578,603300
2021-02-15,110.07416665965113,114.77819087587554,109.13336181640625,109.13336181640625,201600
2021-02-16,111.95576477050781,113.83737426244912,108.1925457866252,111.95576477050781,356700
2021-02-17,112.89656951647846,113.83737426244912,111.01496002453716,111.95576477050781,182700
2021-02-18,112.89657964939025,116.65979897103658,111.95577481897865,115.718994140625,446500
