Date,Open,High,Low,Close,Volume
2021-01-04,1057.3441162109375,1088.2405351911273,1057.3441162109375,1057.3441162109375,791375200
2021-01-05,1057.3442001342773,1126.002914428711,1043.6124572753906,1098.5394287109375,715746400
2021-01-06,1112.2711557241587,1119.1370270557893,1040.1795067420371,1071.075927734375,288875700
2021-01-07,1071.075901298766,1098.5393859474523,1067.64296571768,1077.9417724609375,176961400
2021-01-08,1119.1370581650153,1174.0640303448934,1119.1370581650153,1126.0029296875,544955500
2021-01-11,1119.1369148137019,1136.301591421274,1112.2710441706731,1115.7039794921875,164191900
2021-01-12,1119.137015964674,1129.4358228600545,1098.539402173913,1105.4052734375,128221000
2021-01-13,1112.2710701673761,1129.435747176132,1101.9722639621227,1108.838134765625,153048100
2021-01-14,1112.271106698895,1280.4849469095304,1091.6734936118785,1242.72265625,1069873000
2021-01-15,1256.4544302926936,1266.7532370983715,1215.2592030699823,1218.692138671875,623839700
2021-01-18,1218.6920863074513,1290.783730849582,1191.2286026723536,1232.423828125,654162900
2021-01-19,1242.722755051778,1249.5886266266496,1146.600553003574,1170.631103515625,366089800
2021-01-20,1170.6309044038185,1211.8261268461818,1156.8991635896975,1191.228515625,207435600
2021-01-21,1208.393479992918,1249.5887122654037,1174.0641197658463,1211.826416015625,447066900
2021-01-22,1211.826211111886,1215.2591465541293,1150.0333731515066,1153.46630859375,313780100
2021-01-25,1153.4663447627315,1153.4663447627315,1101.9723115143952,1112.2711181640625,167839600
2021-01-26,1115.7039679611157,1139.7345149633552,1036.7464563823291,1053.9111328125,220785000
2021-01-27,1057.3442021122685,1067.6430092756998,988.6854876893939,1019.5819091796875,292012100
2021-01-28,998.9842410739378,1040.1794675099766,950.923143565226,954.3560791015625,321100400
2021-01-29,968.0879455339509,985.2526254193046,895.9962900154652,923.4597778320312,292962600
2021-02-01,923.4597266547868,1009.2831213253061,871.9656898524753,998.9843139648438,397901900
2021-02-02,1016.1490138047407,1033.313693091983,988.685526945153,1009.2831420898438,264116900
2021-02-03,1009.2831020162563,1057.3442021122685,992.1184234105376,1019.5819091796875,245625300
2021-02-04,1023.0147884839201,1033.3135950793958,995.5513042293182,1002.4171752929688,106027200
2021-02-05,1016.1489390227755,1023.0148102323889,1002.4171966035487,1012.7160034179688,57651500
2021-02-08,1023.0148182744565,1043.6124320652175,1019.5818826426631,1026.44775390625,108385200
2021-02-09,1033.3135497620056,1040.1794205245437,978.3865836616997,981.8195190429688,191691500
2021-02-10,988.6855816281139,1002.4173258173932,957.7891572022354,964.655029296875,159003900
2021-02-11,968.0878639758473,992.1184137908506,957.7890569122744,974.9537353515625,116525400
2021-02-15,985.252521314119,1047.0453623721473,985.252521314119,1043.6124267578125,231361500
2021-02-16,1050.4782763509656,1060.7770829818573,1029.880663089182,1033.3135986328125,169849400
2021-02-17,1033.3136442529462,1053.9112584241013,998.9842873010213,1005.8501586914062,184842600
2021-02-18,1012.7160086796202,1019.5818799249058,992.1183949437635,995.5513305664062,54961000
2021-02-19,995.5513305664064,1002.4172018116918,978.3866524531924,995.5513305664062,50215500
2021-02-22,1009.2831213253061,1012.7160571121268,988.6855066043814,998.9843139648438,63832600
2021-02-23,1009.2830730569774,1009.2830730569774,992.1183949437635,995.5513305664062,43559300
2021-02-24,1005.8500800952577,1012.7159509491503,971.520725825795,978.3865966796875,82907500
2021-02-25,995.551378178023,1012.7160571121268,988.6855066043814,998.9843139648438,84173200
2021-02-26,981.8196144104005,998.9842929840089,974.9537429809571,988.6854858398438,100884800
2021-03-01,995.5513042293182,1009.2830463566191,988.6854331656677,1002.4171752929688,57604800
2021-03-02,1012.7160779472922,1040.1795648068799,1002.4172703749468,1009.2831420898438,180378400
2021-03-03,1016.1489657769838,1019.5819014721762,998.9842873010213,1005.8501586914062,57605600
2021-03-04,1005.8500800952577,1005.8500800952577,974.9536612527412,978.3865966796875,100955400
2021-03-05,974.9537894112724,981.8196611676898,957.7891100202288,961.2220458984375,100872900
2021-03-08,974.953639253657,981.8195099526264,964.6548332052029,968.0877685546875,47164900
2021-03-09,971.5207346413353,978.3866055575285,940.6243155184659,944.0572509765625,72341100
2021-03-10,954.3561535776737,961.2220251861462,947.4902819692012,950.9232177734375,34040000
2021-03-12,957.7889625062334,978.3865746031416,957.7889625062334,968.0877685546875,43481600
2021-03-15,978.3865746031416,981.8195099526264,957.7889625062334,968.0877685546875,44187900
2021-03-16,974.9536923195819,974.9536923195819,954.3560791015626,954.3560791015625,41625200
2021-03-17,954.3561535776737,964.6549609903824,947.4902819692012,950.9232177734375,48007400
2021-03-18,957.7891572022354,971.5209013915147,957.7891572022354,964.655029296875,60249400
2021-03-19,961.2219195449561,978.3865966796875,944.0572424102248,978.3865966796875,101386300
2021-03-22,974.9537894112724,978.3867252894811,954.3561741420201,961.2220458984375,43909700
2021-03-23,961.221976902174,968.0878481657609,944.0572987432065,947.490234375,45027500
2021-03-24,940.6243550917682,947.4902262968176,930.3255482841942,933.7584838867188,44223800
2021-03-25,926.8925827314268,940.6243246978183,899.4290987986438,909.7279052734375,69729600
2021-03-26,913.1608702715706,940.6243550917682,909.7279346690459,933.7584838867188,45416100
2021-03-29,940.6243155184659,964.654863725142,933.7584446022728,944.0572509765625,58579800
2021-03-30,947.4901956810141,950.923131172612,909.7279052734374,909.7279052734375,50768300
2021-03-31,909.7278702304391,920.0266763085195,885.6973227149181,902.8619995117188,70743800
2021-04-01,909.7278702304391,913.1608055897992,892.5631934336384,902.8619995117188,30487300
2021-04-05,913.1609001159669,916.5938358306886,871.9656715393066,878.83154296875,61313000
2021-04-06,882.2644389384501,889.1303100585938,871.9656322582348,889.1303100585938,25688200
2021-04-07,889.1303577129659,895.9962292010969,882.2644862248349,892.5632934570312,27802300
