Date,Open,High,Low,Close,Volume
2021-01-04,2153.8349609375,2153.8349609375,2153.8349609375,2153.8349609375,0
2021-01-05,2153.8349609375,2153.8349609375,2153.8349609375,2153.8349609375,0
2021-01-06,2153.8349609375,2153.8349609375,2153.8349609375,2153.8349609375,0
2021-01-07,2153.8349609375,2153.8349609375,2153.8349609375,2153.8349609375,0
2021-01-08,2153.8349609375,2153.8349609375,2153.8349609375,2153.8349609375,0
2021-01-11,2094.82568359375,2094.82568359375,2094.82568359375,2094.82568359375,100
2021-01-12,2094.82568359375,2094.82568359375,2094.82568359375,2094.82568359375,0
2021-01-13,2163.6696831597224,2212.843994140625,2163.6696831597224,2212.843994140625,10200
2021-01-14,2212.843994140625,2212.843994140625,2212.843994140625,2212.843994140625,0
2021-01-15,2203.0091319444446,2212.843994140625,2203.0091319444446,2212.843994140625,1000
2021-01-18,2094.825642533736,2163.669677734375,2094.825642533736,2163.669677734375,200
2021-01-19,2163.669677734375,2163.669677734375,2163.669677734375,2163.669677734375,10000
2021-01-20,2242.348575106534,2242.348575106534,2163.669677734375,2163.669677734375,2200
2021-01-21,2094.82568359375,2094.82568359375,2094.82568359375,2094.82568359375,100
2021-01-22,2094.82568359375,2094.82568359375,2094.82568359375,2094.82568359375,0
2021-01-25,2094.82568359375,2094.82568359375,2094.82568359375,2094.82568359375,100
2021-01-26,2094.82568359375,2094.82568359375,2094.82568359375,2094.82568359375,0
2021-01-27,2094.82568359375,2094.82568359375,2094.82568359375,2094.82568359375,0
2021-01-28,2094.82568359375,2094.82568359375,2094.82568359375,2094.82568359375,0
2021-01-29,2094.82568359375,2094.82568359375,2094.82568359375,2094.82568359375,100
2021-02-01,2094.82568359375,2094.82568359375,2094.82568359375,2094.82568359375,0
2021-02-02,2094.82568359375,2094.82568359375,2094.82568359375,2094.82568359375,0
2021-02-03,2094.825721721505,2094.825721721505,1952.22021484375,1952.22021484375,2600
2021-02-04,1952.2201869150665,2203.009178181234,1819.4495444800368,1912.8807373046875,14300
2021-02-05,1912.8807550245715,2193.17433609501,1780.110111359627,1829.284423828125,51100
2021-02-08,1829.2843603233382,1829.2843603233382,1701.43115234375,1701.43115234375,13300
2021-02-09,1701.431190253785,1701.431190253785,1583.412841796875,1583.412841796875,2200
2021-02-10,1583.4128572591146,1583.4128572591146,1475.2293701171875,1475.2293701171875,105800
2021-02-11,1475.2293084257392,1475.2293084257392,1371.9632568359375,1371.9632568359375,39900
2021-02-15,1376.880757346082,1406.385345003498,1308.036719478778,1317.87158203125,20500
2021-02-16,1317.8715801746673,1317.8715801746673,1293.284423828125,1293.284423828125,15200
2021-02-17,1278.532072368421,1278.532072368421,1214.60546875,1214.60546875,13100
2021-02-18,1165.4311491867593,1209.6880282698007,1140.843994140625,1140.843994140625,22000
2021-02-19,1091.6697010387072,1160.5137362393466,1081.8348388671875,1081.8348388671875,16100
2021-02-22,1032.6605482504401,1047.412841796875,1032.6605482504401,1047.412841796875,29700
2021-02-23,1003.1559589092549,1278.5321044921875,983.4862342247596,1278.5321044921875,13900
2021-02-24,1278.5321132114955,1598.1651415143695,1190.0183515276228,1376.8807373046875,861200
2021-02-25,1376.8806781190815,1386.7155401056464,1288.3669202399976,1298.2017822265625,538500
2021-02-26,1303.1193058665206,1352.2936192954458,1209.6881103515625,1209.6881103515625,132200
2021-03-01,1160.5137181775324,1229.3577523067079,1131.0091321221714,1140.843994140625,334200
2021-03-02,1091.6697010387072,1209.6880470969459,1081.8348388671875,1081.8348388671875,385500
2021-03-03,1081.8348845712383,1278.5321363114633,1012.9908464621594,1037.5780029296875,128200
