Date,Open,High,Low,Close,Volume
2021-01-04,2000.0,2040.0,1940.0,2040.0,33754500
2021-01-05,2040.0,2080.0,2010.0,2050.0,36057800
2021-01-06,2080.0,2120.0,1950.0,2080.0,66460900
2021-01-07,2100.0,2170.0,2080.0,2150.0,83553200
2021-01-08,2160.0,2270.0,2150.0,2220.0,102336100
2021-01-11,2220.0,2260.0,2170.0,2170.0,49139300
2021-01-12,2200.0,2210.0,2090.0,2150.0,35843200
2021-01-13,2180.0,2230.0,2140.0,2160.0,52259200
2021-01-14,2200.0,2220.0,2120.0,2130.0,43009000
2021-01-15,2160.0,2380.0,2100.0,2360.0,176100300
2021-01-18,2410.0,2450.0,2220.0,2250.0,234257600
2021-01-19,2250.0,2270.0,2100.0,2100.0,130799800
2021-01-20,1970.0,2140.0,1965.0,2140.0,94499000
2021-01-21,2200.0,2220.0,2070.0,2100.0,62000300
2021-01-22,2090.0,2100.0,1955.0,1960.0,90788100
2021-01-25,1920.0,1980.0,1825.0,1835.0,100879600
2021-01-26,1835.0,1945.0,1710.0,1715.0,110745700
2021-01-27,1715.0,1965.0,1605.0,1965.0,222274500
2021-01-28,1910.0,1975.0,1830.0,1830.0,95256900
2021-01-29,1860.0,1935.0,1705.0,1800.0,109658800
2021-02-01,1780.0,2030.0,1695.0,2000.0,135841600
2021-02-02,2050.0,2070.0,1870.0,1905.0,105361200
2021-02-03,1930.0,2030.0,1900.0,1965.0,82126800
2021-02-04,1960.0,2000.0,1885.0,1895.0,51300700
2021-02-05,1905.0,1955.0,1855.0,1935.0,41503100
2021-02-08,1950.0,2030.0,1935.0,2030.0,96475800
2021-02-09,2050.0,2070.0,1950.0,1950.0,64036400
2021-02-10,1955.0,2000.0,1900.0,1990.0,44688700
2021-02-11,2000.0,2010.0,1965.0,1975.0,24745500
2021-02-15,1985.0,2050.0,1965.0,2010.0,50265300
2021-02-16,2030.0,2060.0,1985.0,2000.0,51826700
2021-02-17,2000.0,2000.0,1875.0,1885.0,59571500
2021-02-18,1880.0,1910.0,1840.0,1850.0,29969300
2021-02-19,1850.0,1855.0,1780.0,1800.0,51504300
2021-02-22,1825.0,1850.0,1800.0,1805.0,40742300
2021-02-23,1815.0,1835.0,1810.0,1825.0,19581300
2021-02-24,1830.0,1845.0,1770.0,1795.0,27049900
2021-02-25,1810.0,1845.0,1800.0,1815.0,20278000
2021-02-26,1760.0,1800.0,1715.0,1740.0,44011800
2021-03-01,1775.0,1875.0,1745.0,1855.0,66130400
2021-03-02,1875.0,1890.0,1825.0,1825.0,27909300
2021-03-03,1830.0,1845.0,1780.0,1785.0,15841100
2021-03-04,1730.0,1780.0,1705.0,1745.0,42845300
2021-03-05,1720.0,1755.0,1710.0,1725.0,18190000
2021-03-08,1760.0,1770.0,1705.0,1715.0,19074500
2021-03-09,1720.0,1760.0,1700.0,1710.0,23711400
2021-03-10,1710.0,1725.0,1630.0,1650.0,43252000
2021-03-12,1650.0,1705.0,1630.0,1640.0,65957800
2021-03-15,1650.0,1695.0,1645.0,1675.0,31643500
2021-03-16,1685.0,1710.0,1660.0,1675.0,26519800
2021-03-17,1700.0,1750.0,1690.0,1735.0,55361600
2021-03-18,1750.0,1760.0,1715.0,1715.0,25693500
2021-03-19,1705.0,1710.0,1660.0,1665.0,31422000
2021-03-22,1665.0,1685.0,1655.0,1655.0,11493100
2021-03-23,1655.0,1670.0,1610.0,1615.0,22494100
2021-03-24,1615.0,1660.0,1585.0,1590.0,28534900
2021-03-25,1590.0,1625.0,1560.0,1590.0,30946900
2021-03-26,1605.0,1620.0,1580.0,1615.0,20442400
2021-03-29,1630.0,1640.0,1555.0,1580.0,26414700
2021-03-30,1570.0,1585.0,1505.0,1540.0,32911300
2021-03-31,1540.0,1585.0,1505.0,1535.0,38984000
2021-04-01,1535.0,1570.0,1505.0,1535.0,21858000
2021-04-05,1540.0,1545.0,1430.0,1430.0,42677900
2021-04-06,1400.0,1480.0,1345.0,1475.0,85323900
2021-04-07,1480.0,1485.0,1400.0,1460.0,39624800
2021-04-08,1465.0,1490.0,1435.0,1480.0,21063500
2021-04-09,1485.0,1530.0,1465.0,1470.0,28178500
2021-04-12,1480.0,1485.0,1370.0,1370.0,26677600
2021-04-13,1380.0,1420.0,1335.0,1370.0,31917200
2021-04-14,1385.0,1455.0,1385.0,1430.0,18132400
2021-04-15,1430.0,1460.0,1400.0,1405.0,10779900
2021-04-16,1410.0,1425.0,1390.0,1390.0,12352400
2021-04-19,1390.0,1445.0,1370.0,1405.0,68592000
2021-04-20,1405.0,1410.0,1370.0,1405.0,25907500
2021-04-21,1395.0,1430.0,1380.0,1425.0,19080300
2021-04-22,1440.0,1440.0,1395.0,1405.0,12858400
2021-04-23,1405.0,1415.0,1395.0,1410.0,8890100
2021-04-26,1415.0,1460.0,1415.0,1435.0,28937300
2021-04-27,1435.0,1445.0,1405.0,1440.0,13345300
2021-04-28,1440.0,1455.0,1425.0,1440.0,7730300
2021-04-29,1450.0,1480.0,1435.0,1460.0,17558000
2021-04-30,1465.0,1470.0,1440.0,1440.0,9140800
2021-05-03,1450.0,1455.0,1415.0,1440.0,16644200
2021-05-04,1440.0,1485.0,1415.0,1470.0,17429800
2021-05-05,1470.0,1480.0,1440.0,1445.0,9925200
2021-05-06,1445.0,1490.0,1445.0,1485.0,14854000
2021-05-07,1485.0,1495.0,1440.0,1440.0,9332400
2021-05-10,1440.0,1480.0,1430.0,1465.0,9302100
2021-05-11,1450.0,1460.0,1435.0,1445.0,4352700
2021-05-17,1445.0,1450.0,1345.0,1350.0,17798500
2021-05-18,1360.0,1380.0,1335.0,1365.0,8670600
2021-05-19,1365.0,1370.0,1290.0,1315.0,16065300
2021-05-20,1335.0,1335.0,1275.0,1290.0,11487500
2021-05-21,1295.0,1305.0,1210.0,1235.0,32558200
2021-05-24,1240.0,1265.0,1215.0,1230.0,25593100
2021-05-25,1230.0,1275.0,1215.0,1230.0,34675800
2021-05-27,1235.0,1265.0,1225.0,1225.0,18646700
2021-05-28,1230.0,1240.0,1200.0,1205.0,14172200
2021-05-31,1225.0,1260.0,1210.0,1250.0,16068300
2021-06-02,1275.0,1365.0,1270.0,1345.0,44126800
2021-06-03,1335.0,1350.0,1315.0,1315.0,15026400
2021-06-04,1315.0,1335.0,1300.0,1310.0,8576100
2021-06-07,1310.0,1345.0,1290.0,1305.0,11054300
2021-06-08,1310.0,1320.0,1270.0,1275.0,10265700
2021-06-09,1275.0,1285.0,1255.0,1265.0,6618800
2021-06-10,1255.0,1315.0,1255.0,1295.0,10718000
2021-06-11,1300.0,1350.0,1290.0,1345.0,23315000
2021-06-14,1345.0,1345.0,1290.0,1290.0,11202300
2021-06-15,1300.0,1300.0,1225.0,1240.0,16656100
2021-06-16,1240.0,1240.0,1205.0,1225.0,12160300
2021-06-17,1220.0,1230.0,1200.0,1205.0,8959500
2021-06-18,1210.0,1215.0,1125.0,1125.0,44248700
2021-06-21,1080.0,1120.0,1060.0,1100.0,30536100
2021-06-22,1125.0,1135.0,1085.0,1095.0,28720400
2021-06-23,1110.0,1115.0,1045.0,1055.0,29459500
2021-06-24,1045.0,1065.0,1010.0,1015.0,30757200
2021-06-25,1020.0,1040.0,990.0,995.0,42790600
2021-06-28,1005.0,1020.0,955.0,955.0,46161900
2021-06-29,955.0,1050.0,955.0,980.0,80346500
2021-06-30,985.0,1005.0,965.0,990.0,30332800
2021-07-01,990.0,1030.0,985.0,995.0,32340600
2021-07-02,1000.0,1040.0,1000.0,1020.0,23454900
2021-07-05,1020.0,1025.0,970.0,975.0,31984100
2021-07-06,975.0,990.0,970.0,980.0,25119800
2021-07-07,975.0,1020.0,975.0,1005.0,26099500
2021-07-08,1005.0,1015.0,975.0,980.0,21498300
2021-07-09,980.0,1005.0,975.0,990.0,22342300
2021-07-12,985.0,1035.0,980.0,1000.0,26363300
2021-07-13,1010.0,1010.0,980.0,980.0,13671700
2021-07-14,980.0,1020.0,960.0,980.0,29445300
2021-07-15,980.0,995.0,965.0,975.0,18147200
2021-07-16,985.0,990.0,970.0,980.0,16369700
2021-07-19,980.0,990.0,975.0,985.0,6515200
2021-07-21,990.0,1115.0,990.0,1100.0,104600900
2021-07-22,1110.0,1145.0,1085.0,1095.0,61841000
2021-07-23,1095.0,1110.0,1030.0,1035.0,87543100
2021-07-26,1035.0,1050.0,990.0,995.0,51044400
2021-07-27,1005.0,1025.0,980.0,985.0,53698900
2021-07-28,990.0,1000.0,950.0,955.0,44588100
2021-07-29,955.0,970.0,955.0,970.0,18866700
2021-07-30,970.0,980.0,920.0,920.0,55980300
2021-08-02,925.0,970.0,915.0,945.0,53354500
2021-08-03,950.0,965.0,940.0,945.0,45176300
2021-08-04,950.0,955.0,935.0,945.0,33962300
2021-08-05,950.0,970.0,930.0,940.0,63394500
2021-08-06,945.0,950.0,920.0,925.0,47455700
2021-08-09,935.0,935.0,900.0,910.0,40669100
2021-08-10,910.0,915.0,880.0,895.0,31708300
2021-08-12,900.0,930.0,890.0,905.0,57065100
2021-08-13,915.0,920.0,885.0,885.0,40117900
2021-08-16,890.0,910.0,885.0,910.0,33374600
2021-08-18,910.0,915.0,870.0,885.0,56843900
2021-08-19,885.0,890.0,860.0,860.0,30880200
2021-08-20,860.0,870.0,850.0,850.0,28258900
2021-08-23,860.0,925.0,860.0,915.0,59169200
2021-08-24,925.0,940.0,895.0,900.0,36215400
2021-08-25,915.0,970.0,910.0,940.0,86688800
2021-08-26,940.0,945.0,915.0,920.0,30685700
2021-08-27,930.0,940.0,905.0,915.0,15942500
2021-08-30,925.0,965.0,920.0,950.0,54169700
2021-08-31,950.0,955.0,935.0,940.0,28815600
2021-09-01,940.0,955.0,940.0,945.0,19460700
2021-09-02,950.0,955.0,915.0,920.0,27383700
2021-09-03,925.0,950.0,920.0,950.0,27877400
2021-09-06,950.0,1080.0,950.0,1075.0,204117700
2021-09-07,1080.0,1115.0,1035.0,1065.0,150276800
2021-09-08,1065.0,1105.0,1050.0,1065.0,77268600
2021-09-09,1065.0,1085.0,1000.0,1025.0,74958200
2021-09-10,1035.0,1050.0,1015.0,1020.0,57275700
2021-09-13,1020.0,1035.0,1005.0,1020.0,29907100
2021-09-14,1030.0,1075.0,1020.0,1035.0,67644400
2021-09-15,1030.0,1110.0,1020.0,1110.0,128503200
2021-09-16,1120.0,1130.0,1075.0,1080.0,82477600
2021-09-17,1080.0,1140.0,1075.0,1095.0,94826600
2021-09-20,1090.0,1105.0,1065.0,1065.0,44845400
2021-09-21,1060.0,1105.0,1035.0,1095.0,50861600
2021-09-22,1095.0,1110.0,1085.0,1095.0,30379200
2021-09-23,1110.0,1180.0,1105.0,1160.0,116616400
2021-09-24,1170.0,1175.0,1145.0,1160.0,67525700
2021-09-27,1165.0,1195.0,1155.0,1190.0,52474200
2021-09-28,1190.0,1200.0,1175.0,1175.0,26784900
2021-09-29,1160.0,1225.0,1150.0,1200.0,70204400
2021-09-30,1220.0,1240.0,1205.0,1210.0,44187800
2021-10-01,1200.0,1330.0,1200.0,1290.0,124592700
2021-10-04,1300.0,1355.0,1300.0,1330.0,70724700
2021-10-05,1320.0,1370.0,1290.0,1310.0,70617400
2021-10-06,1325.0,1350.0,1320.0,1330.0,51142800
2021-10-07,1340.0,1355.0,1320.0,1325.0,35509800
2021-10-08,1335.0,1345.0,1305.0,1325.0,31874000
2021-10-11,1330.0,1335.0,1300.0,1305.0,23173800
2021-10-12,1305.0,1410.0,1305.0,1390.0,108613800
2021-10-13,1400.0,1415.0,1370.0,1380.0,41774800
2021-10-14,1380.0,1440.0,1380.0,1410.0,54621300
2021-10-15,1420.0,1445.0,1400.0,1440.0,38511200
2021-10-18,1440.0,1470.0,1420.0,1430.0,41955500
2021-10-19,1435.0,1455.0,1420.0,1425.0,21052900
2021-10-21,1425.0,1440.0,1330.0,1330.0,72357800
2021-10-22,1320.0,1380.0,1260.0,1355.0,106942400
2021-10-25,1360.0,1385.0,1330.0,1340.0,35157600
2021-10-26,1340.0,1355.0,1300.0,1305.0,38538500
2021-10-27,1305.0,1310.0,1250.0,1260.0,66241000
2021-10-28,1250.0,1285.0,1210.0,1225.0,50897000
2021-10-29,1225.0,1280.0,1225.0,1245.0,45569900
2021-11-01,1250.0,1270.0,1235.0,1250.0,32812900
2021-11-02,1255.0,1260.0,1210.0,1220.0,26335500
2021-11-03,1225.0,1275.0,1215.0,1265.0,36427400
2021-11-04,1275.0,1320.0,1275.0,1300.0,56296400
2021-11-05,1300.0,1305.0,1270.0,1285.0,18969100
2021-11-08,1290.0,1310.0,1280.0,1285.0,21440100
2021-11-09,1290.0,1335.0,1290.0,1305.0,37462000
2021-11-10,1310.0,1350.0,1310.0,1330.0,47142500
2021-11-11,1335.0,1350.0,1320.0,1325.0,22743600
2021-11-12,1335.0,1345.0,1255.0,1290.0,76260600
2021-11-15,1290.0,1295.0,1255.0,1275.0,16790100
2021-11-16,1280.0,1295.0,1270.0,1275.0,18183600
2021-11-17,1315.0,1315.0,1280.0,1290.0,23234800
2021-11-18,1290.0,1295.0,1280.0,1285.0,18689700
2021-11-19,1285.0,1295.0,1280.0,1295.0,16073300
2021-11-22,1300.0,1350.0,1300.0,1325.0,56750100
