Date,Open,High,Low,Close,Volume
2021-01-04,106.77231392436855,108.78688652320422,106.77231392436855,107.57814025878906,17188600
2021-01-05,107.57813629821808,107.9810562133789,107.17522314584137,107.9810562133789,16852000
2021-01-06,107.57813629821808,107.9810562133789,107.57813629821808,107.9810562133789,16124900
2021-01-07,107.98105900517493,108.78688533076257,107.98105900517493,108.38397216796875,18531700
2021-01-08,108.38397335599396,108.78688652320422,107.57814025878906,107.57814025878906,16320700
2021-01-11,107.57813629821808,108.78688251813232,107.17522314584137,107.9810562133789,19754900
2021-01-12,107.9810562133789,108.38396936575562,107.9810562133789,107.9810562133789,14967700
2021-01-13,107.57813629821808,107.9810562133789,107.57813629821808,107.9810562133789,15505600
2021-01-14,107.57814184037281,108.7868881225586,107.17522866723903,108.7868881225586,20005700
2021-01-15,108.78687569126728,109.18978881835938,108.38396256417519,109.18978881835938,17910200
2021-01-18,109.18979051923993,110.80144981549729,108.38396425250315,110.3985366821289,20202600
2021-01-19,110.3985394930914,111.2043657803461,109.59270644305275,110.80145263671875,22616000
2021-01-20,110.80144981549729,110.80144981549729,109.9956235487605,110.3985366821289,18184100
2021-01-21,110.3985366821289,110.80144981549729,109.9956235487605,110.3985366821289,16641900
2021-01-22,110.39854150791429,110.39854150791429,109.5927084431688,109.9956283569336,15299900
2021-01-25,109.59270882288573,109.59270882288573,107.57813629821808,107.9810562133789,24119700
2021-01-26,107.57813629821808,108.38396936575562,107.17522314584137,107.9810562133789,16561600
2021-01-27,107.9810522230001,109.99562467322036,107.9810522230001,109.59270477294922,21935100
2021-01-28,109.59270194545148,109.59270194545148,108.38396256417519,109.18978881835938,18555900
2021-01-29,109.18978881835938,109.18978881835938,108.38396256417519,109.18978881835938,16811300
2021-02-01,108.38396778965134,112.01019287109375,108.38396778965134,112.01019287109375,23615900
2021-02-02,112.01019026663184,116.84516143798828,111.60727712948277,116.84516143798828,32689800
2021-02-03,116.84516143798828,118.45682751215224,115.6364220265411,116.84516143798828,20796600
2021-02-04,116.84516703427488,119.26265949852251,116.0393407213818,117.65099334716797,25903900
2021-02-05,117.6509930493208,120.47139866287479,116.84516673846775,118.45683288574219,27821200
2021-02-08,118.45683288574219,120.06848550744826,117.24807989389429,118.45683288574219,23425600
2021-02-09,118.45683288574219,119.66557235202174,117.6509930493208,118.45683288574219,17985000
2021-02-10,118.45683318562943,118.45683318562943,117.24808019072142,117.65099334716797,15492400
2021-02-11,117.65099334716797,118.05392002918289,116.84516703427488,117.65099334716797,15127200
2021-02-15,117.24808265510264,119.66557517016238,116.84516949018746,118.85974884033203,21836100
2021-02-16,118.45683567541684,120.47140149999275,118.45683567541684,118.85974884033203,24807200
2021-02-17,118.85974884033203,120.87431466490793,118.45683567541684,118.85974884033203,26149200
2021-02-18,118.05391296142437,120.47139175537181,118.05391296142437,119.66556549072266,23791900
2021-02-19,119.66556631974994,120.87430572509766,119.66556631974994,120.87430572509766,22425700
2021-02-22,120.8743085352046,122.88888778318707,120.06848224623882,121.2772216796875,22491700
2021-02-23,121.27721886021355,122.48597179112893,120.47139258998175,120.87430572509766,23474000
2021-02-24,120.87430289619407,121.68012914756657,119.66556351913532,120.47138977050781,16372400
2021-02-25,120.47139258998175,122.48597179112893,119.66556631974994,120.87430572509766,21133200
2021-02-26,120.06847862304723,120.87430488769638,119.26265235839809,119.66556549072266,20810900
2021-03-01,119.26265516172204,120.0684814453125,118.45682887813157,120.0684814453125,23138500
2021-03-02,120.0684814453125,120.47139458710774,118.8597420199268,120.0684814453125,16662800
2021-03-03,120.06847664482156,121.68012914756657,119.26265039344906,120.47138977050781,26735500
2021-03-04,120.47139866287479,120.47139866287479,118.45683288574219,118.45683288574219,15154700
2021-03-05,118.45683318562943,118.85974634207598,117.24808019072142,117.65099334716797,19661400
2021-03-08,116.84516396796505,118.05391693115234,116.03933767621886,118.05391693115234,14473800
2021-03-09,118.05391973031567,119.66557235202174,116.84516673846775,118.45683288574219,24960100
2021-03-10,118.45683288574219,118.8597460411687,117.24807989389429,118.45683288574219,13466200
2021-03-12,118.45683567541684,120.47140149999275,117.24808265510264,118.85974884033203,21480800
2021-03-15,118.85974884033203,118.85974884033203,117.65099582001783,118.85974884033203,13615800
2021-03-16,118.85974884033203,118.85974884033203,117.65099582001783,118.85974884033203,15594700
2021-03-17,118.05391721180808,118.05391721180808,116.84516424574716,117.24807739257812,20004600
2021-03-18,117.24807739257811,117.65099053940908,115.6364248052543,117.24807739257812,15403300
2021-03-19,117.24807739257811,117.24807739257811,116.03933795208525,117.24807739257812,13314400
2021-03-22,117.24808019072142,118.05392002918289,116.84516703427488,117.65099334716797,19312700
2021-03-23,117.65099334716797,118.45683318562943,117.65099334716797,117.65099334716797,18690100
2021-03-24,117.65099334716797,117.65099334716797,116.84516703427488,117.65099334716797,15756400
2021-03-25,117.65099053940908,117.65099053940908,117.24807739257811,117.24807739257812,13024000
2021-03-26,117.24808019072142,118.05392002918289,117.24808019072142,117.65099334716797,15114000
2021-03-29,117.65099053940908,117.65099053940908,117.24807739257811,117.24807739257812,15021600
2021-03-30,117.24807739257811,117.24807739257811,116.84516424574716,117.24807739257812,15060100
2021-03-31,116.84516424574716,118.85974350547001,116.4422510989162,117.24807739257812,15921400
2021-04-01,117.24808019072142,117.65099334716797,116.84516703427488,117.65099334716797,14613500
2021-04-05,117.6509877122864,117.6509877122864,116.84516143798828,116.84516143798828,14350600
2021-04-06,117.24808019072142,117.65099334716797,116.84516703427488,117.65099334716797,13864400
2021-04-07,117.65099334716797,117.65099334716797,117.24808019072142,117.65099334716797,15434100
2021-04-08,117.65099334716797,118.05392002918289,117.24808019072142,117.65099334716797,16110600
2021-04-09,117.65098351940588,119.26264953613281,117.65098351940588,119.26264953613281,18407400
2021-04-12,119.26265516172204,120.0684814453125,118.8597420199268,120.0684814453125,15889500
2021-04-13,120.06847578171266,120.47138890450259,119.26264953613281,119.26264953613281,16787100
2021-04-14,119.26265516172204,120.47139458710774,119.26265516172204,120.0684814453125,17330500
2021-04-15,119.66556549072266,120.06847862304723,119.26265235839809,119.66556549072266,16717800
2021-04-16,119.26264953613281,119.66556265892274,118.45682329055298,119.26264953613281,13943600
2021-04-19,119.26264953613281,120.47138890450259,118.45682329055298,119.26264953613281,21767900
2021-04-20,119.26265235839809,119.66556549072266,118.85973922607351,119.66556549072266,14626700
2021-04-21,119.66556549072266,120.47139175537181,119.26265235839809,119.66556549072266,17567000
2021-04-22,119.66556549072266,120.06847862304723,118.85973922607351,119.66556549072266,17174300
2021-04-23,119.66556549072266,120.06847862304723,118.85973922607351,119.66556549072266,17840900
2021-04-26,119.66556265892274,119.66556265892274,118.8597364133429,119.26264953613281,12713800
2021-04-27,119.26265235839809,119.66556549072266,118.85973922607351,119.66556549072266,13942500
2021-04-28,119.66556549072266,120.06847862304723,119.26265235839809,119.66556549072266,14900600
2021-04-29,119.66556549072266,120.47139175537181,118.85973922607351,119.66556549072266,15038100
2021-04-30,119.66557159423829,136.99089127013926,119.66557159423829,132.9617462158203,59768500
2021-05-03,132.96175489359962,137.39381339005294,132.15592853525703,136.18507385253906,43102400
2021-05-04,136.1850602293041,141.0200314212637,135.37922042600434,138.6025390625,35006400
2021-05-05,137.79670801295524,140.61711341291607,137.39379488804187,139.0054473876953,36038200
2021-05-06,139.00546191315743,139.40837508017344,136.99089607807733,137.79672241210938,20750400
2021-05-07,136.99088569165718,139.00545137399627,136.18505941872155,137.393798828125,24290200
2021-05-10,137.39380365354828,137.79671680416683,135.78215105107395,136.9908905029297,18102700
2021-05-11,136.5879773523111,137.39380365354828,135.78215105107395,136.9908905029297,20739400
2021-05-17,136.58798291106132,138.19963557912538,136.58798291106132,137.79672241210938,17839800
2021-05-18,137.39379742874328,140.21420288085938,137.39379742874328,140.21420288085938,27036900
2021-05-19,140.21420288085938,141.0200291455875,139.0054499581996,140.21420288085938,15947800
2021-05-20,140.21419422812514,142.63167287312496,139.81126759505844,142.228759765625,25732300
2021-05-21,142.2287645615157,142.63167768260175,141.02002519825766,141.8258514404297,16130400
2021-05-24,141.4229479385301,142.63168738400316,139.0054555220158,141.02003479003906,21809700
2021-05-25,141.02002432464468,141.82585056182467,140.2141980874647,140.6171112060547,18745100
2021-05-27,140.6171085715816,145.04916631860368,139.40835571289062,139.40835571289062,45983300
2021-05-28,139.40835571289062,140.6171085715816,139.00544260184924,139.40835571289062,13547600
2021-05-31,139.4083733432544,145.85501098632812,139.00546018125837,145.85501098632812,35827000
2021-06-02,145.85501098632812,146.25792414832418,144.2433448127754,145.85501098632812,13033900
2021-06-03,145.854997065151,145.854997065151,141.82585230418508,143.0345916748047,13514600
2021-06-04,143.03459080368776,143.03459080368776,141.42293831934367,141.8258514404297,12996500
2021-06-07,141.82585624998387,141.82585624998387,140.6171168457354,141.42294311523438,11797500
2021-06-08,141.42295444082228,141.42295444082228,136.99089607807733,137.79672241210938,11187000
2021-06-09,137.79672656922423,137.79672656922423,136.18507385253906,136.18507385253906,13873200
2021-06-10,136.1850634825786,141.4229479385301,135.7821503340876,141.02003479003906,31708600
2021-06-11,141.02003878718205,145.04918391186453,141.02003878718205,144.64627075195312,27591300
2021-06-14,144.6462585606996,147.86956356832027,144.2433319091797,144.2433319091797,27160100
2021-06-15,144.6462667168372,147.86957190620967,143.84042689392598,146.25791931152344,34084600
2021-06-16,146.66082763671875,148.27248017839992,145.4520882304579,146.66082763671875,20924200
2021-06-17,146.660832460195,146.660832460195,145.45209301418032,146.25791931152344,11018700
2021-06-18,146.74302673339844,147.14727626207397,145.93452767604737,146.74302673339844,14319800
2021-06-21,146.74302515910426,146.74302515910426,145.93452611042696,146.33877563476562,12735800
2021-06-22,145.93451410003527,147.55151206431117,145.93451410003527,147.1472625732422,16189800
2021-06-23,147.14727626207397,147.14727626207397,145.93452767604737,146.74302673339844,15738800
2021-06-24,146.74302673339844,146.74302673339844,144.7217655195911,146.74302673339844,15743200
2021-06-25,146.7430146809285,148.36001266282148,145.53026619450878,147.551513671875,28116000
2021-06-28,147.5515257907495,147.5515257907495,145.1260286186963,146.74302673339844,12134100
2021-06-29,146.74302673339844,147.14727626207397,145.53027814737183,146.74302673339844,13202200
2021-06-30,146.74302936487192,146.74302936487192,143.91326904296875,143.91326904296875,10234400
2021-07-01,143.50900339113647,143.50900339113647,140.27499389648438,140.27499389648438,8963900
2021-07-02,139.87075009837656,139.87075009837656,137.84950256347656,137.84950256347656,9319200
2021-07-05,137.84950256347656,137.84950256347656,136.23250453555656,137.84950256347656,10568800
2021-07-06,137.44525146484375,137.44525146484375,136.2325029579477,137.44525146484375,11183700
2021-07-07,137.4452555289881,137.4452555289881,134.61549535879485,135.01974487304688,8756000
2021-07-08,134.615488963658,134.615488963658,131.78574249832582,133.40274047851562,6591200
2021-07-09,133.40273887005617,133.40273887005617,130.97722835858772,132.9984893798828,5347100
2021-07-12,132.99850511396284,137.84951314035865,131.38149339154424,136.6367645263672,19026700
2021-07-13,136.63675404253655,137.84950256347656,131.38148331093873,137.84950256347656,19406200
2021-07-14,137.84950096714243,137.84950096714243,136.2325029579477,137.44525146484375,9015600
2021-07-15,137.44525146484375,137.44525146484375,135.42399038292157,137.44525146484375,5203000
2021-07-16,137.44524986380068,137.44524986380068,135.8282383030131,137.04100036621094,10584200
2021-07-19,137.04099481198486,140.67925371326373,137.04099481198486,139.46649169921875,22733700
2021-07-21,139.46650133506512,143.50900999684964,138.25375280765843,141.48776245117188,21656800
2021-07-22,141.4877647111448,145.5302734375,141.4877647111448,145.5302734375,27425200
2021-07-23,145.5302734375,145.5302734375,144.317511320293,145.5302734375,10289400
2021-07-26,145.53027089943393,149.97702906382972,145.12602139089148,148.76426696777344,28308500
2021-07-27,148.764259835234,151.59401982978648,147.5515113677522,150.3812713623047,27321800
2021-07-28,150.38126974849428,150.7855192333167,148.36000875395408,149.97702026367188,10972500
2021-07-29,149.9770365332324,149.9770365332324,146.74302673339844,146.74302673339844,10829500
2021-07-30,146.74301188472595,161.7002836435092,146.3387623969557,160.89178466796875,55799700
2021-08-02,160.89178536551745,160.89178536551745,157.25352638938338,157.65777587890625,11166100
2021-08-03,157.65778895223784,157.65778895223784,152.80678110527896,153.6152801513672,18965100
2021-08-04,153.6152801513672,154.01954324484078,151.59403253614659,153.6152801513672,17859600
2021-08-05,153.61527295900203,155.23228454589844,152.4025244466513,155.23228454589844,23136300
2021-08-06,155.23228613627276,156.04078515278974,154.4237871197558,155.63653564453125,19209300
2021-08-09,155.6365403787642,157.65778798154,154.42379181709873,156.8492889404297,22191400
2021-08-10,156.8492889404297,156.8492889404297,154.42379181709873,156.8492889404297,17168800
2021-08-12,156.84928167069188,165.7427978515625,156.04078266705434,165.7427978515625,36583800
2021-08-13,165.74279391955963,169.7853024122736,164.9342949351025,168.16830444335938,24680700
2021-08-16,168.1683165475329,168.1683165475329,161.70029706547348,167.3598175048828,18800100
2021-08-18,167.35980942926633,167.35980942926633,163.31730084064984,165.7427978515625,21534700
2021-08-19,165.74280681049942,166.55130585783897,162.5087970507117,164.1258087158203,24354000
2021-08-20,164.1258087158203,164.93430776315986,160.48754943236284,164.1258087158203,17560400
2021-08-23,164.1258087158203,164.1258087158203,161.70029800337215,164.1258087158203,14935800
2021-08-24,164.1257902159732,164.1257902159732,161.7002797769225,163.31729125976562,14468300
2021-08-25,162.5087787331301,163.31729125976562,162.5087787331301,163.31729125976562,16408700
2021-08-26,163.31730966848076,164.1258087158203,162.5087970507117,164.1258087158203,18594400
2021-08-27,164.125790543376,170.5937957763672,163.3172915855556,170.5937957763672,25077800
2021-08-30,170.5938101500225,175.44481787610232,169.78531112408072,173.82781982421875,24996400
2021-08-31,173.01930622025634,173.01930622025634,170.5937957763672,170.5937957763672,12755600
2021-09-01,169.78530969581936,171.40230773410048,165.74280102968757,166.55130004882812,15232800
2021-09-02,166.55129363026202,166.55129363026202,162.5087851199207,164.93429565429688,16866300
2021-09-03,164.12579984428737,166.55129685520004,162.50878826658354,165.7427978515625,14777400
2021-09-06,165.74280584915326,168.97681559018295,164.93430680650317,167.3598175048828,20082700
2021-09-07,167.35980618867305,169.78530315262074,164.93429565429688,164.93429565429688,14850000
