Date,Open,High,Low,Close,Volume
2021-01-04,158.0,158.0,140.0,149.0,1100
2021-01-05,149.0,159.0,139.0,139.0,30800
2021-01-06,147.0,159.0,139.0,139.0,4100
2021-01-07,139.0,139.0,132.0,137.0,9800
2021-01-08,132.0,136.0,132.0,136.0,300
2021-01-11,130.0,137.0,130.0,136.0,1300
2021-01-12,130.0,169.0,128.0,155.0,20000
2021-01-13,150.0,150.0,149.0,149.0,1300
2021-01-14,149.0,149.0,147.0,147.0,300
2021-01-15,146.0,146.0,144.0,144.0,1100
2021-01-18,144.0,194.0,134.0,192.0,62500
2021-01-19,190.0,192.0,179.0,179.0,78800
2021-01-20,179.0,179.0,167.0,167.0,3600
2021-01-21,167.0,167.0,156.0,156.0,92200
2021-01-22,146.0,149.0,146.0,146.0,52800
2021-01-25,144.0,194.0,136.0,141.0,10000
2021-01-26,141.0,180.0,134.0,142.0,27000
2021-01-27,142.0,150.0,135.0,150.0,6300
2021-01-28,150.0,150.0,140.0,149.0,2900
2021-01-29,148.0,180.0,139.0,148.0,29500
2021-02-01,148.0,148.0,138.0,138.0,47400
2021-02-02,130.0,147.0,129.0,130.0,41300
2021-02-03,130.0,160.0,129.0,129.0,55900
2021-02-04,174.0,174.0,150.0,174.0,1062900
2021-02-05,174.0,230.0,162.0,162.0,913200
2021-02-08,162.0,162.0,151.0,151.0,165200
2021-02-09,151.0,152.0,141.0,141.0,75900
2021-02-10,136.0,177.0,132.0,138.0,263300
2021-02-11,140.0,150.0,140.0,142.0,62000
2021-02-15,140.0,152.0,140.0,143.0,36300
2021-02-16,143.0,143.0,142.0,143.0,36700
2021-02-17,143.0,145.0,136.0,141.0,31500
2021-02-18,141.0,142.0,136.0,137.0,7900
2021-02-19,137.0,140.0,132.0,133.0,43700
2021-02-22,133.0,145.0,130.0,130.0,7400
2021-02-23,130.0,136.0,129.0,131.0,9900
2021-02-24,136.0,147.0,131.0,140.0,102000
2021-02-25,140.0,145.0,138.0,138.0,64400
2021-02-26,138.0,138.0,138.0,138.0,20800
2021-03-01,138.0,138.0,133.0,133.0,3000
2021-03-02,133.0,179.0,133.0,179.0,437500
2021-03-03,191.0,240.0,189.0,240.0,737400
2021-03-04,260.0,300.0,250.0,300.0,1094800
2021-03-05,300.0,300.0,300.0,300.0,0
2021-03-08,320.0,322.0,280.0,280.0,164600
2021-03-09,262.0,262.0,262.0,262.0,5800
2021-03-10,244.0,244.0,244.0,244.0,8600
2021-03-12,228.0,228.0,228.0,228.0,7100
2021-03-15,214.0,214.0,214.0,214.0,21900
2021-03-16,200.0,202.0,200.0,200.0,39200
2021-03-17,186.0,186.0,186.0,186.0,131000
2021-03-18,173.0,200.0,173.0,176.0,273500
2021-03-19,176.0,236.0,176.0,236.0,790200
2021-03-22,258.0,294.0,220.0,294.0,4343300
2021-03-23,310.0,366.0,300.0,300.0,4309100
2021-03-24,300.0,364.0,280.0,280.0,2306800
2021-03-25,280.0,322.0,262.0,262.0,1003900
2021-03-26,244.0,266.0,244.0,244.0,156200
2021-03-29,244.0,244.0,228.0,228.0,161500
2021-03-30,228.0,228.0,214.0,214.0,139700
2021-03-31,214.0,214.0,200.0,202.0,57900
2021-04-01,200.0,252.0,188.0,252.0,273100
2021-04-05,272.0,314.0,264.0,300.0,2255500
2021-04-06,300.0,300.0,280.0,280.0,90200
2021-04-07,280.0,300.0,262.0,266.0,745700
2021-04-08,266.0,288.0,254.0,266.0,130200
2021-04-09,260.0,284.0,260.0,272.0,239700
2021-04-12,272.0,340.0,256.0,340.0,2325500
2021-04-13,350.0,418.0,340.0,340.0,8317200
2021-04-14,338.0,340.0,318.0,320.0,367900
2021-04-15,320.0,330.0,302.0,302.0,263900
2021-04-16,302.0,326.0,282.0,284.0,499900
2021-04-19,284.0,292.0,284.0,290.0,118100
2021-04-20,292.0,338.0,292.0,318.0,462500
2021-04-21,320.0,370.0,302.0,366.0,720000
2021-04-22,366.0,456.0,364.0,456.0,4206900
2021-04-23,476.0,570.0,426.0,430.0,4139300
2021-04-26,408.0,408.0,400.0,400.0,228500
2021-04-27,400.0,400.0,372.0,372.0,126200
2021-04-28,372.0,372.0,346.0,346.0,163000
2021-04-29,346.0,432.0,322.0,404.0,3471900
2021-04-30,408.0,490.0,404.0,448.0,2814100
2021-05-03,450.0,488.0,420.0,424.0,1730600
2021-05-04,428.0,428.0,400.0,414.0,295600
2021-05-05,414.0,446.0,414.0,424.0,321300
2021-05-06,424.0,530.0,424.0,530.0,3447600
2021-05-07,610.0,610.0,494.0,494.0,4041500
2021-05-10,494.0,498.0,460.0,478.0,694200
2021-05-11,478.0,550.0,478.0,490.0,1753400
2021-05-17,500.0,525.0,496.0,510.0,713200
2021-05-18,520.0,525.0,478.0,490.0,403100
2021-05-19,490.0,510.0,472.0,494.0,264700
2021-05-20,500.0,505.0,492.0,492.0,129200
2021-05-21,492.0,510.0,460.0,482.0,130500
2021-05-24,484.0,494.0,462.0,476.0,145900
2021-05-25,486.0,486.0,468.0,468.0,183300
2021-05-27,466.0,496.0,450.0,482.0,384800
2021-05-28,482.0,492.0,466.0,468.0,113800
2021-05-31,468.0,468.0,436.0,446.0,339100
2021-06-02,444.0,446.0,426.0,430.0,117500
2021-06-03,430.0,450.0,428.0,432.0,141400
2021-06-04,432.0,442.0,432.0,432.0,73600
2021-06-07,436.0,442.0,430.0,434.0,74200
2021-06-08,434.0,434.0,404.0,424.0,36200
2021-06-09,424.0,424.0,396.0,396.0,175600
2021-06-10,400.0,432.0,370.0,390.0,529100
2021-06-11,390.0,390.0,378.0,380.0,120600
2021-06-14,380.0,380.0,354.0,372.0,165900
2021-06-15,360.0,360.0,352.0,352.0,37100
2021-06-16,352.0,360.0,350.0,360.0,20300
2021-06-17,360.0,450.0,356.0,450.0,736700
2021-06-18,456.0,510.0,420.0,420.0,2797700
2021-06-21,420.0,436.0,392.0,392.0,189700
2021-06-22,392.0,392.0,366.0,374.0,174000
2021-06-23,378.0,390.0,356.0,380.0,263400
2021-06-24,382.0,388.0,360.0,370.0,134600
2021-06-25,368.0,368.0,358.0,368.0,89200
2021-06-28,370.0,376.0,352.0,366.0,31200
2021-06-29,366.0,366.0,342.0,342.0,98100
2021-06-30,342.0,360.0,324.0,358.0,168500
2021-07-01,358.0,426.0,336.0,356.0,1556100
2021-07-02,376.0,380.0,344.0,356.0,158200
2021-07-05,344.0,362.0,344.0,352.0,67800
2021-07-06,352.0,360.0,340.0,352.0,76200
2021-07-07,350.0,388.0,350.0,366.0,176800
2021-07-08,366.0,380.0,366.0,376.0,70800
2021-07-09,378.0,470.0,376.0,470.0,935300
2021-07-12,496.0,585.0,472.0,585.0,6224400
2021-07-13,590.0,600.0,545.0,545.0,389800
2021-07-14,510.0,510.0,510.0,510.0,17100
2021-07-15,476.0,476.0,476.0,476.0,11500
2021-07-16,444.0,444.0,444.0,444.0,35500
2021-07-19,414.0,480.0,414.0,414.0,2660800
2021-07-21,414.0,440.0,386.0,430.0,3155600
2021-07-22,432.0,454.0,408.0,454.0,1594000
2021-07-23,454.0,456.0,424.0,438.0,438000
