Date,Open,High,Low,Close,Volume
2024-01-11,110.0,110.0,90.0,90.0,45662500
2024-01-12,81.0,88.0,81.0,81.0,32120700
2024-01-15,81.0,81.0,81.0,81.0,0
2024-01-16,66.0,71.0,66.0,66.0,66328800
2024-01-17,63.0,72.0,60.0,72.0,49269100
2024-01-18,79.0,79.0,74.0,79.0,30098300
2024-01-19,80.0,83.0,72.0,75.0,18932400
2024-01-22,70.0,82.0,70.0,82.0,19065900
2024-01-23,83.0,90.0,83.0,90.0,14071000
2024-01-24,94.0,98.0,88.0,92.0,13160300
2024-01-25,92.0,94.0,84.0,90.0,5989600
2024-01-26,89.0,92.0,88.0,91.0,3190200
2024-01-29,91.0,97.0,84.0,90.0,3794100
2024-01-30,89.0,97.0,87.0,93.0,5265900
2024-01-31,94.0,97.0,93.0,94.0,1752900
2024-02-01,95.0,98.0,93.0,98.0,2442300
2024-02-02,98.0,102.0,91.0,95.0,7803400
2024-02-05,95.0,99.0,92.0,97.0,15917800
2024-02-06,97.0,103.0,97.0,102.0,3421900
2024-02-07,103.0,108.0,102.0,107.0,10339200
2024-02-12,107.0,109.0,97.0,98.0,6370000
2024-02-13,98.0,98.0,89.0,90.0,7486600
2024-02-15,98.0,98.0,90.0,92.0,1108500
2024-02-16,92.0,97.0,88.0,95.0,2968600
2024-02-19,95.0,100.0,95.0,99.0,1959000
2024-02-20,100.0,101.0,95.0,96.0,2931100
2024-02-21,96.0,100.0,96.0,99.0,1269200
2024-02-22,99.0,104.0,98.0,102.0,3036600
2024-02-23,104.0,106.0,102.0,105.0,8291600
2024-02-26,105.0,112.0,101.0,110.0,29930900
2024-02-27,111.0,114.0,100.0,106.0,12938000
2024-02-28,106.0,116.0,101.0,116.0,14481700
2024-02-29,125.0,127.0,116.0,127.0,12792800
2024-03-01,130.0,139.0,127.0,139.0,20114200
2024-03-04,142.0,152.0,134.0,152.0,19378600
2024-03-05,154.0,167.0,137.0,137.0,30351000
2024-03-06,124.0,124.0,124.0,124.0,297300
2024-03-07,112.0,124.0,112.0,116.0,38391100
2024-03-08,117.0,121.0,105.0,118.0,13609300
2024-03-13,120.0,123.0,118.0,122.0,5890200
2024-03-14,123.0,129.0,123.0,128.0,9749900
2024-03-15,129.0,132.0,128.0,129.0,3739100
2024-03-18,129.0,137.0,129.0,134.0,9051100
2024-03-19,135.0,141.0,121.0,138.0,13729900
2024-03-20,138.0,144.0,138.0,142.0,7078800
2024-03-21,144.0,150.0,130.0,148.0,30875500
2024-03-22,148.0,158.0,144.0,156.0,41277100
2024-03-25,156.0,156.0,156.0,156.0,0
2024-03-26,156.0,156.0,156.0,156.0,0
2024-03-27,175.0,185.0,175.0,184.0,145336000
2024-03-28,185.0,186.0,166.0,166.0,1239500
2024-04-01,150.0,150.0,150.0,150.0,96700
2024-04-02,135.0,148.0,135.0,147.0,11460300
2024-04-03,148.0,152.0,148.0,151.0,83703900
2024-04-04,153.0,158.0,152.0,157.0,83981200
2024-04-05,158.0,164.0,158.0,163.0,102229900
2024-04-16,164.0,172.0,163.0,171.0,211029200
2024-04-17,172.0,180.0,172.0,179.0,128220000
2024-04-18,182.0,190.0,181.0,189.0,30113700
2024-04-19,190.0,200.0,179.0,199.0,18322600
2024-04-22,200.0,214.0,199.0,210.0,34662200
2024-04-23,212.0,224.0,212.0,222.0,28885300
2024-04-24,224.0,232.0,200.0,200.0,22373800
2024-04-25,180.0,196.0,180.0,189.0,27097800
2024-04-26,190.0,195.0,189.0,193.0,42481900
2024-04-29,194.0,200.0,193.0,199.0,48986800
2024-04-30,204.0,208.0,200.0,206.0,49220300
2024-05-02,208.0,216.0,206.0,214.0,75282200
2024-05-03,214.0,224.0,193.0,193.0,26501600
2024-05-06,193.0,193.0,174.0,186.0,52649500
2024-05-07,187.0,188.0,168.0,168.0,14614200
2024-05-08,162.0,165.0,152.0,152.0,1058900
2024-05-13,145.0,145.0,137.0,137.0,17741100
2024-05-14,128.0,140.0,124.0,136.0,34329000
2024-05-15,137.0,141.0,136.0,140.0,19212500
2024-05-16,140.0,144.0,140.0,142.0,34899800
2024-05-17,143.0,143.0,128.0,128.0,10006500
2024-05-20,128.0,132.0,123.0,130.0,90810700
2024-05-21,131.0,133.0,128.0,133.0,35245900
2024-05-22,133.0,137.0,133.0,136.0,17165000
2024-05-27,137.0,144.0,136.0,144.0,205137400
2024-05-28,144.0,148.0,134.0,140.0,24973600
2024-05-29,141.0,144.0,140.0,143.0,45564300
2024-05-30,144.0,149.0,144.0,148.0,11399400
2024-05-31,149.0,158.0,149.0,157.0,22908100
2024-06-03,157.0,158.0,142.0,153.0,10605100
2024-06-04,152.0,155.0,149.0,154.0,6636900
2024-06-05,154.0,160.0,154.0,160.0,18644100
2024-06-06,161.0,161.0,158.0,160.0,12434800
2024-06-07,160.0,164.0,160.0,162.0,11433400
2024-06-10,162.0,163.0,146.0,150.0,4645000
2024-06-11,150.0,153.0,150.0,153.0,8742300
2024-06-12,153.0,156.0,153.0,155.0,3911700
2024-06-13,155.0,162.0,155.0,162.0,40874100
2024-06-14,163.0,167.0,160.0,161.0,16521300
2024-06-19,161.0,163.0,145.0,161.0,7766600
2024-06-20,161.0,169.0,161.0,168.0,27127300
2024-06-21,169.0,175.0,167.0,174.0,15609100
2024-06-24,174.0,181.0,174.0,181.0,54299500
2024-06-25,182.0,194.0,181.0,191.0,5257500
2024-06-26,193.0,193.0,172.0,172.0,16469500
2024-06-27,163.0,163.0,155.0,161.0,6071300
2024-06-28,163.0,166.0,162.0,162.0,15379300
