Date,Open,High,Low,Close,Volume
2021-01-04,685.2563000801282,762.9057391826923,685.2563000801282,757.08203125,3073500
2021-01-05,759.0231978448983,759.0231978448983,735.7283682435203,739.61083984375,1210500
2021-01-06,739.6109709504362,755.1408601042513,739.6109709504362,747.3759155273438,1253000
2021-01-07,751.2583455093035,764.8469977536578,741.5521653347646,762.90576171875,961500
2021-01-08,764.8470143557212,766.7882504327661,747.3758896623164,751.2583618164062,1064000
2021-01-11,751.2583233173077,757.08203125,735.7284354967949,757.08203125,5866500
2021-01-12,757.0819956985946,762.9057033578146,749.317052152968,753.1995239257812,1500500
2021-01-13,755.1408339704963,755.1408339704963,747.3758896623164,751.2583618164062,1500500
2021-01-14,753.1996239600244,753.1996239600244,745.4346793831169,747.3759155273438,3469000
2021-01-15,749.3171516715706,753.1996239600244,743.49344323889,747.3759155273438,17102500
2021-01-18,747.3758577045642,751.2583296926398,735.7284417403372,737.669677734375,12267000
2021-01-19,737.6696809895833,757.082041015625,727.9635009765625,727.9635009765625,9500000
2021-01-20,737.6696422112682,739.6108781118241,731.8459345096003,733.7871704101562,3400000
2021-01-21,735.7284354967949,757.08203125,729.9047275641026,757.08203125,41843000
2021-01-22,762.9058046811587,762.9058046811587,745.4346793831169,747.3759155273438,17861000
2021-01-25,749.3171516715706,753.1996239600244,737.6697348062094,747.3759155273438,7196500
2021-01-26,749.3170223999024,795.9066818237304,747.3757865905761,776.4943237304688,6358000
2021-01-27,776.4943749013573,784.2593186503709,764.846959277837,768.7294311523438,8239000
2021-01-28,768.7293804931641,803.6716250610351,768.7293804931641,776.4943237304688,4454500
2021-01-29,786.2005027770996,797.8479176330567,772.6118521118165,776.4943237304688,11005500
2021-02-01,776.4943237304688,778.4355595397949,766.7881446838379,776.4943237304688,4524000
2021-02-02,776.4942611882716,799.7890890239197,776.4942611882716,786.200439453125,7500500
2021-02-03,788.1416751060956,801.7303246768904,782.3179681471836,786.200439453125,15796000
2021-02-04,790.082974395752,790.082974395752,774.5530879211426,776.4943237304688,27169500
2021-02-05,776.4944039139093,815.3191241096048,776.4944039139093,792.0242919921875,2032500
2021-02-08,792.0242791583894,813.3778749200127,792.0242791583894,793.9655151367188,5874000
2021-02-09,793.9654895940256,805.6129050892924,793.9654895940256,797.8479614257812,16967000
2021-02-10,801.7304361277613,801.7304361277613,778.4356050538313,788.1417846679688,15854000
2021-02-11,797.8479642821063,797.8479642821063,784.2593128223137,788.1417846679688,507500
2021-02-15,795.9066772460938,801.7303846405773,790.0829698516102,795.9066772460938,26170000
2021-02-16,801.730389251709,803.6716250610351,772.6118521118165,776.4943237304688,10573000
2021-02-17,778.4355824662201,786.2005259322174,776.4943465997209,782.3180541992188,3029000
2021-02-18,784.2592624571265,815.3190352277059,782.3180266589653,795.9066772460938,4647500
2021-02-19,795.9066772460938,803.6716204387386,776.4943192644818,795.9066772460938,20114000
2021-02-22,795.9066772460938,805.6128562368998,793.9654414479326,795.9066772460938,11019500
2021-02-23,792.0242056497714,807.554092035061,792.0242056497714,795.9066772460938,15398500
2021-02-24,801.7303246768904,826.9663881655092,786.200439453125,786.200439453125,11722000
2021-02-25,786.200439453125,795.9066177179784,784.2592038001543,786.200439453125,21578500
2021-02-26,776.4943691310037,805.6129079734163,776.4943691310037,788.1417846679688,15466000
2021-03-01,788.1417719210689,821.1427820753993,788.1417719210689,790.0830078125,10707500
2021-03-02,805.6128518240793,826.9664454868862,797.8479086739676,815.3190307617188,8043500
2021-03-03,817.2603177290696,861.9087436382587,807.5541381835938,807.5541381835938,17086500
2021-03-04,817.2603177290696,826.9664972745455,807.5541381835938,807.5541381835938,7876500
2021-03-05,807.554092035061,825.0252142185118,790.0829698516102,795.9066772460938,10400000
2021-03-08,795.9067154867936,821.1427820753993,784.2593001382064,790.0830078125,19101500
2021-03-09,793.9654924364513,821.1427953560365,786.2005487451413,788.1417846679688,7544500
2021-03-10,788.1418072017307,834.7314706816359,788.1418072017307,793.9655151367188,6044000
2021-03-12,793.9654769156743,846.3788458074181,793.9654769156743,799.7891845703125,2969500
2021-03-15,801.7303846405773,832.7901574111567,793.9654414479326,795.9066772460938,3052000
2021-03-16,797.8479997335609,830.8490118879904,795.9067637244767,828.9077758789062,2555500
2021-03-17,828.9077912764116,854.1438598632812,817.2603750055487,854.1438598632812,3042000
2021-03-18,854.1437419151688,912.3808152275667,850.261270361009,891.0272216796875,2510500
2021-03-19,891.0272772490089,929.8519952119286,891.0272772490089,910.4396362304688,2173000
