Date,Open,High,Low,Close,Volume
2024-10-08,172.0,172.0,135.0,137.0,570375900
2024-10-09,136.0,140.0,131.0,132.0,126705200
2024-10-10,129.0,138.0,129.0,132.0,119120400
2024-10-11,132.0,135.0,131.0,131.0,86745700
2024-10-14,131.0,133.0,129.0,130.0,95248700
2024-10-15,122.0,133.0,122.0,130.0,74892400
2024-10-16,130.0,132.0,128.0,130.0,42362300
2024-10-17,132.0,132.0,129.0,129.0,56319300
2024-10-18,129.0,130.0,128.0,129.0,72809900
2024-10-21,130.0,130.0,128.0,129.0,24073800
2024-10-22,129.0,130.0,128.0,130.0,32605800
2024-10-23,130.0,130.0,128.0,129.0,50872000
2024-10-24,129.0,130.0,128.0,128.0,8994300
2024-10-25,128.0,130.0,128.0,128.0,12803500
2024-10-28,130.0,130.0,128.0,128.0,7521700
2024-10-29,128.0,129.0,128.0,128.0,9576800
2024-10-30,128.0,132.0,128.0,129.0,14681800
2024-10-31,129.0,130.0,128.0,129.0,12482700
2024-11-01,129.0,130.0,128.0,128.0,5054500
2024-11-04,128.0,129.0,128.0,128.0,6187700
2024-11-05,128.0,129.0,128.0,128.0,4805300
2024-11-06,128.0,129.0,128.0,128.0,4973300
2024-11-07,128.0,129.0,128.0,128.0,4911100
2024-11-08,128.0,129.0,128.0,128.0,3982400
2024-11-11,128.0,129.0,128.0,128.0,6584100
2024-11-12,128.0,129.0,128.0,129.0,4947000
2024-11-13,129.0,130.0,128.0,129.0,4134500
2024-11-14,129.0,130.0,128.0,128.0,4124800
2024-11-15,128.0,129.0,128.0,128.0,5694600
2024-11-18,128.0,130.0,128.0,128.0,4550600
2024-11-19,128.0,129.0,128.0,128.0,5946500
2024-11-20,128.0,129.0,128.0,129.0,1933300
2024-11-21,128.0,129.0,128.0,128.0,6306900
2024-11-22,128.0,130.0,128.0,128.0,2750100
2024-11-25,128.0,130.0,128.0,128.0,1859300
2024-11-26,129.0,129.0,128.0,128.0,1724100
2024-11-28,128.0,129.0,128.0,128.0,6082000
2024-11-29,128.0,129.0,128.0,128.0,6155100
2024-12-02,128.0,129.0,128.0,128.0,1208900
2024-12-03,128.0,129.0,128.0,128.0,3472400
2024-12-04,128.0,158.0,128.0,131.0,114361400
2024-12-05,131.0,135.0,129.0,129.0,21579400
2024-12-06,131.0,132.0,129.0,130.0,16100700
2024-12-09,132.0,132.0,129.0,129.0,7254600
2024-12-10,130.0,132.0,129.0,130.0,5929100
2024-12-11,130.0,132.0,129.0,130.0,11997600
2024-12-12,130.0,132.0,129.0,130.0,8278600
2024-12-13,131.0,131.0,129.0,130.0,9499600
2024-12-16,130.0,132.0,129.0,130.0,5150300
2024-12-17,129.0,135.0,128.0,129.0,15924300
2024-12-18,129.0,132.0,129.0,131.0,7605500
2024-12-19,130.0,131.0,129.0,131.0,9044800
2024-12-20,130.0,131.0,130.0,130.0,8042800
2024-12-23,130.0,132.0,130.0,130.0,2753400
2024-12-24,130.0,131.0,129.0,130.0,2630400
2024-12-27,130.0,132.0,128.0,129.0,2278300
2024-12-30,129.0,132.0,128.0,129.0,2600900
2025-01-02,129.0,133.0,128.0,131.0,5853800
2025-01-03,130.0,132.0,129.0,130.0,2024200
2025-01-06,131.0,131.0,128.0,129.0,2017200
2025-01-07,129.0,130.0,128.0,129.0,1933800
2025-01-08,128.0,130.0,128.0,129.0,1064800
2025-01-09,130.0,131.0,128.0,129.0,5682400
2025-01-10,129.0,130.0,128.0,129.0,1443000
2025-01-13,128.0,130.0,128.0,128.0,1501200
2025-01-14,128.0,132.0,128.0,131.0,2779900
2025-01-15,130.0,131.0,129.0,129.0,1431200
2025-01-16,129.0,132.0,129.0,130.0,1719300
2025-01-17,130.0,131.0,129.0,130.0,1045800
2025-01-20,131.0,131.0,129.0,129.0,1320500
2025-01-21,129.0,129.0,128.0,129.0,1110700
2025-01-22,129.0,130.0,128.0,130.0,1094800
2025-01-23,130.0,130.0,129.0,129.0,1179300
2025-01-24,129.0,130.0,128.0,129.0,1057700
2025-01-30,129.0,131.0,128.0,130.0,1983400
2025-01-31,129.0,130.0,129.0,130.0,471800
2025-02-03,130.0,132.0,130.0,132.0,1581200
2025-02-04,131.0,133.0,131.0,131.0,3831100
2025-02-05,131.0,132.0,129.0,132.0,2292800
2025-02-06,132.0,137.0,132.0,135.0,8477200
2025-02-07,135.0,135.0,133.0,135.0,3998000
2025-02-10,135.0,135.0,133.0,134.0,3574200
2025-02-11,134.0,137.0,134.0,136.0,3323200
2025-02-12,137.0,139.0,136.0,139.0,4066400
2025-02-13,139.0,139.0,137.0,138.0,3296500
2025-02-14,138.0,142.0,137.0,141.0,4888200
2025-02-17,141.0,141.0,136.0,140.0,4318200
2025-02-18,139.0,144.0,136.0,144.0,7803100
2025-02-19,143.0,144.0,140.0,142.0,4130800
2025-02-20,142.0,143.0,138.0,138.0,3264900
2025-02-21,138.0,139.0,135.0,139.0,2700800
2025-02-24,139.0,144.0,138.0,143.0,6286300
2025-02-25,144.0,146.0,142.0,144.0,4289900
2025-02-26,144.0,145.0,140.0,144.0,3843600
2025-02-27,144.0,144.0,140.0,143.0,3250100
2025-02-28,144.0,144.0,129.0,133.0,5636900
2025-03-03,133.0,134.0,129.0,130.0,2330400
2025-03-04,130.0,131.0,128.0,130.0,1717000
2025-03-05,130.0,133.0,129.0,132.0,3021500
2025-03-06,132.0,134.0,130.0,134.0,1848200
2025-03-07,134.0,134.0,132.0,134.0,1620700
2025-03-10,134.0,134.0,130.0,133.0,993500
2025-03-11,133.0,134.0,132.0,134.0,991700
2025-03-12,134.0,134.0,130.0,134.0,1724600
2025-03-13,133.0,134.0,131.0,134.0,1654900
2025-03-14,134.0,135.0,132.0,135.0,1321000
2025-03-17,134.0,135.0,132.0,134.0,1571000
2025-03-18,133.0,133.0,128.0,130.0,1843700
2025-03-19,129.0,131.0,128.0,131.0,1917700
2025-03-20,131.0,131.0,129.0,131.0,1442100
2025-03-21,129.0,131.0,128.0,130.0,1492200
2025-03-24,130.0,130.0,128.0,129.0,1085600
2025-03-25,128.0,129.0,128.0,129.0,1725600
2025-03-26,130.0,131.0,129.0,131.0,1500800
2025-03-27,130.0,131.0,129.0,130.0,1754300
2025-04-08,128.0,128.0,121.0,128.0,3770400
2025-04-09,127.0,128.0,125.0,128.0,685000
2025-04-10,128.0,130.0,128.0,130.0,1378300
