Date,Open,High,Low,Close,Volume
2021-01-04,334.0,334.0,330.0,332.0,48000
2021-01-05,334.0,334.0,330.0,332.0,97200
2021-01-06,332.0,336.0,332.0,332.0,46200
2021-01-07,334.0,334.0,332.0,332.0,13000
2021-01-08,332.0,332.0,330.0,330.0,24900
2021-01-11,332.0,344.0,332.0,332.0,409500
2021-01-12,332.0,340.0,332.0,334.0,19100
2021-01-13,334.0,344.0,328.0,332.0,98900
2021-01-14,332.0,336.0,330.0,332.0,16200
2021-01-15,334.0,346.0,334.0,340.0,177300
2021-01-18,340.0,340.0,330.0,332.0,7400
2021-01-19,332.0,334.0,330.0,332.0,29500
2021-01-20,332.0,334.0,330.0,334.0,11600
2021-01-21,332.0,332.0,330.0,332.0,15000
2021-01-22,332.0,334.0,324.0,328.0,124000
2021-01-25,328.0,328.0,326.0,326.0,37500
2021-01-26,328.0,328.0,324.0,326.0,112200
2021-01-27,326.0,328.0,320.0,320.0,3800
2021-01-28,322.0,322.0,312.0,320.0,5400
2021-01-29,320.0,328.0,320.0,320.0,6900
2021-02-01,320.0,322.0,298.0,322.0,49700
2021-02-02,328.0,328.0,322.0,322.0,4500
2021-02-03,322.0,328.0,310.0,326.0,19300
2021-02-04,326.0,328.0,326.0,328.0,57700
2021-02-05,328.0,330.0,328.0,330.0,15000
2021-02-08,332.0,340.0,326.0,328.0,112600
2021-02-09,330.0,336.0,328.0,332.0,396300
2021-02-10,332.0,334.0,328.0,332.0,5300
2021-02-11,338.0,344.0,334.0,340.0,128000
2021-02-15,340.0,342.0,338.0,342.0,15300
2021-02-16,342.0,346.0,342.0,344.0,27300
2021-02-17,344.0,344.0,342.0,342.0,7300
2021-02-18,342.0,342.0,336.0,340.0,6800
2021-02-19,334.0,334.0,332.0,334.0,13500
2021-02-22,340.0,340.0,334.0,334.0,4900
2021-02-23,332.0,340.0,332.0,340.0,20700
2021-02-24,340.0,340.0,340.0,340.0,2400
2021-02-25,342.0,346.0,336.0,336.0,3900
2021-02-26,336.0,336.0,336.0,336.0,400
2021-03-01,336.0,340.0,334.0,340.0,20500
2021-03-02,340.0,340.0,338.0,340.0,7700
2021-03-03,336.0,336.0,336.0,336.0,7500
2021-03-04,336.0,338.0,336.0,338.0,4500
2021-03-05,338.0,340.0,336.0,336.0,24200
2021-03-08,338.0,420.0,338.0,370.0,828400
2021-03-09,370.0,370.0,346.0,346.0,51900
2021-03-10,346.0,350.0,338.0,350.0,40200
2021-03-12,350.0,350.0,336.0,350.0,60900
2021-03-15,360.0,372.0,350.0,350.0,163000
2021-03-16,350.0,350.0,350.0,350.0,1600
2021-03-17,350.0,360.0,350.0,350.0,51300
2021-03-18,350.0,350.0,346.0,346.0,24000
2021-03-19,346.0,348.0,346.0,348.0,7500
2021-03-22,348.0,348.0,344.0,344.0,65800
2021-03-23,350.0,350.0,344.0,344.0,253400
2021-03-24,344.0,344.0,342.0,344.0,122600
2021-03-25,344.0,344.0,340.0,342.0,172400
2021-03-26,344.0,346.0,344.0,346.0,178300
2021-03-29,346.0,348.0,346.0,348.0,300
2021-03-30,348.0,348.0,344.0,344.0,200
2021-03-31,344.0,344.0,344.0,344.0,3600
2021-04-01,344.0,344.0,340.0,340.0,46500
2021-04-05,338.0,344.0,338.0,344.0,800
2021-04-06,344.0,344.0,340.0,340.0,700
2021-04-07,340.0,340.0,338.0,338.0,2700
2021-04-08,338.0,338.0,338.0,338.0,200
2021-04-09,338.0,340.0,338.0,338.0,55200
2021-04-12,338.0,350.0,336.0,338.0,360300
2021-04-13,336.0,336.0,328.0,336.0,8300
2021-04-14,328.0,340.0,328.0,338.0,5300
2021-04-15,338.0,338.0,328.0,328.0,3000
2021-04-16,330.0,332.0,330.0,332.0,400
2021-04-19,332.0,342.0,332.0,342.0,117100
2021-04-20,344.0,354.0,344.0,350.0,63900
2021-04-21,350.0,350.0,336.0,336.0,9300
2021-04-22,336.0,338.0,336.0,338.0,6400
2021-04-23,338.0,338.0,338.0,338.0,300
2021-04-26,340.0,350.0,340.0,348.0,3900
2021-04-27,348.0,348.0,340.0,340.0,900
2021-04-28,346.0,356.0,346.0,356.0,123500
2021-04-29,356.0,356.0,344.0,344.0,400000
2021-04-30,346.0,346.0,340.0,346.0,42100
2021-05-03,346.0,346.0,346.0,346.0,35200
2021-05-04,344.0,350.0,342.0,342.0,45300
2021-05-05,342.0,342.0,342.0,342.0,700
2021-05-06,342.0,344.0,342.0,344.0,86500
2021-05-07,342.0,348.0,342.0,344.0,96400
2021-05-10,344.0,344.0,342.0,342.0,22700
2021-05-11,342.0,354.0,342.0,344.0,348500
2021-05-17,346.0,346.0,340.0,340.0,44600
2021-05-18,340.0,340.0,340.0,340.0,1600
2021-05-19,342.0,344.0,340.0,344.0,6300
2021-05-20,344.0,344.0,340.0,340.0,9800
2021-05-21,344.0,344.0,340.0,344.0,51000
2021-05-24,340.0,340.0,340.0,340.0,2100
2021-05-25,340.0,340.0,340.0,340.0,10400
2021-05-27,340.0,340.0,340.0,340.0,27500
2021-05-28,340.0,340.0,330.0,330.0,14600
2021-05-31,342.0,344.0,342.0,342.0,3500
2021-06-02,350.0,350.0,344.0,344.0,38800
2021-06-03,344.0,344.0,340.0,340.0,10100
2021-06-04,340.0,344.0,340.0,344.0,22400
2021-06-07,340.0,344.0,340.0,344.0,2500
2021-06-08,344.0,344.0,332.0,342.0,10300
2021-06-09,344.0,344.0,344.0,344.0,3400
2021-06-10,344.0,344.0,344.0,344.0,11100
2021-06-11,344.0,344.0,336.0,340.0,44000
2021-06-14,340.0,350.0,334.0,342.0,94200
2021-06-15,342.0,344.0,338.0,338.0,3600
2021-06-16,338.0,344.0,338.0,338.0,2200
2021-06-17,340.0,342.0,340.0,342.0,1300
2021-06-18,342.0,342.0,342.0,342.0,1500
2021-06-21,342.0,344.0,334.0,334.0,3000
2021-06-22,334.0,336.0,332.0,336.0,57500
2021-06-23,336.0,336.0,334.0,334.0,28100
2021-06-24,334.0,334.0,334.0,334.0,30500
2021-06-25,332.0,334.0,330.0,332.0,41400
2021-06-28,340.0,342.0,332.0,342.0,8100
2021-06-29,342.0,342.0,342.0,342.0,0
2021-06-30,342.0,342.0,342.0,342.0,100
2021-07-01,340.0,340.0,330.0,330.0,13700
2021-07-02,330.0,330.0,328.0,330.0,29000
2021-07-05,330.0,330.0,330.0,330.0,10200
2021-07-06,330.0,330.0,328.0,328.0,15700
2021-07-07,328.0,348.0,306.0,320.0,847900
2021-07-08,310.0,318.0,298.0,308.0,226500
2021-07-09,298.0,320.0,288.0,318.0,310900
2021-07-12,314.0,314.0,296.0,314.0,60500
2021-07-13,314.0,318.0,294.0,318.0,19700
2021-07-14,318.0,318.0,300.0,316.0,43300
2021-07-15,310.0,330.0,306.0,326.0,22000
2021-07-16,324.0,324.0,312.0,322.0,1600
2021-07-19,312.0,322.0,312.0,320.0,9800
2021-07-21,320.0,326.0,314.0,314.0,3200
2021-07-22,314.0,314.0,296.0,310.0,118100
2021-07-23,310.0,324.0,310.0,318.0,34000
2021-07-26,318.0,320.0,316.0,316.0,51000
2021-07-27,316.0,322.0,316.0,318.0,20800
2021-07-28,312.0,320.0,312.0,314.0,25800
2021-07-29,332.0,332.0,314.0,314.0,6700
2021-07-30,314.0,314.0,314.0,314.0,1700
2021-08-02,324.0,324.0,308.0,318.0,2400
2021-08-03,318.0,320.0,314.0,320.0,1100
2021-08-04,316.0,316.0,310.0,314.0,113500
2021-08-05,314.0,322.0,312.0,322.0,3800
2021-08-06,312.0,318.0,312.0,318.0,400
2021-08-09,308.0,326.0,308.0,324.0,21200
2021-08-10,324.0,324.0,310.0,324.0,9600
2021-08-12,322.0,322.0,322.0,322.0,900
2021-08-13,318.0,320.0,318.0,320.0,2000
2021-08-16,320.0,320.0,314.0,316.0,140400
2021-08-18,316.0,332.0,294.0,310.0,116800
2021-08-19,296.0,328.0,296.0,310.0,50800
2021-08-20,328.0,328.0,298.0,310.0,9700
2021-08-23,306.0,306.0,300.0,302.0,26200
2021-08-24,304.0,310.0,302.0,310.0,14300
2021-08-25,308.0,310.0,308.0,310.0,1400
2021-08-26,310.0,310.0,298.0,300.0,10800
2021-08-27,302.0,302.0,302.0,302.0,2200
2021-08-30,302.0,308.0,296.0,308.0,29800
2021-08-31,308.0,326.0,306.0,306.0,87700
2021-09-01,306.0,306.0,306.0,306.0,2600
2021-09-02,306.0,316.0,306.0,314.0,15500
2021-09-03,314.0,314.0,310.0,310.0,11000
2021-09-06,300.0,316.0,292.0,306.0,122500
2021-09-07,306.0,306.0,294.0,298.0,6700
