Date,Open,High,Low,Close,Volume
2025-07-10,153.0,174.0,153.0,153.0,145352800
2025-07-11,139.0,149.0,131.0,131.0,131862900
2025-07-14,120.0,167.0,117.0,148.0,782856500
2025-07-15,150.0,151.0,126.0,129.0,147366400
2025-07-16,129.0,144.0,124.0,130.0,100277800
2025-07-17,130.0,135.0,126.0,128.0,24769200
2025-07-18,131.0,131.0,124.0,124.0,24339100
2025-07-21,125.0,140.0,117.0,124.0,88896100
2025-07-22,124.0,132.0,121.0,124.0,60822600
2025-07-23,124.0,124.0,121.0,124.0,8663000
2025-07-24,124.0,128.0,122.0,123.0,14592500
2025-07-25,123.0,124.0,120.0,123.0,8067400
2025-07-28,123.0,123.0,119.0,121.0,9571100
2025-07-29,121.0,125.0,119.0,122.0,13572500
2025-07-30,123.0,126.0,121.0,124.0,14464900
2025-07-31,125.0,131.0,123.0,124.0,31582400
2025-08-01,125.0,126.0,122.0,122.0,7615900
2025-08-04,121.0,123.0,119.0,120.0,10152600
2025-08-05,120.0,121.0,115.0,116.0,16071600
2025-08-06,115.0,121.0,111.0,117.0,28326800
2025-08-07,118.0,119.0,115.0,115.0,5752500
2025-08-08,115.0,115.0,112.0,113.0,7537400
2025-08-11,113.0,116.0,112.0,115.0,8106700
2025-08-12,115.0,118.0,113.0,117.0,13426100
2025-08-13,119.0,130.0,117.0,123.0,32680000
2025-08-14,125.0,126.0,121.0,122.0,7754800
2025-08-15,122.0,124.0,121.0,122.0,4405800
2025-08-19,123.0,124.0,119.0,121.0,6337300
2025-08-20,120.0,123.0,120.0,122.0,4662900
2025-08-21,124.0,124.0,121.0,122.0,3867200
2025-08-22,123.0,131.0,122.0,124.0,47180700
2025-08-25,126.0,141.0,123.0,140.0,72399700
2025-08-26,139.0,144.0,134.0,134.0,26000900
2025-08-27,134.0,137.0,131.0,132.0,9467700
2025-08-28,132.0,136.0,125.0,130.0,14088700
2025-08-29,131.0,131.0,120.0,125.0,9928200
2025-09-01,117.0,123.0,115.0,120.0,7051100
2025-09-02,121.0,130.0,121.0,125.0,13439300
2025-09-03,125.0,136.0,125.0,135.0,23221400
2025-09-04,135.0,135.0,128.0,129.0,17645700
2025-09-08,129.0,131.0,125.0,125.0,5000000
