Date,Open,High,Low,Close,Volume
2021-01-04,135.0,149.0,135.0,144.0,750200
2021-01-05,143.0,146.0,136.0,138.0,726600
2021-01-06,138.0,140.0,136.0,136.0,574100
2021-01-07,136.0,140.0,129.0,135.0,398300
2021-01-08,136.0,137.0,130.0,135.0,456300
2021-01-11,138.0,138.0,135.0,137.0,159900
2021-01-12,137.0,138.0,135.0,137.0,149500
2021-01-13,137.0,137.0,133.0,137.0,317100
2021-01-14,137.0,137.0,134.0,135.0,231500
2021-01-15,135.0,135.0,129.0,135.0,331200
2021-01-18,135.0,135.0,127.0,131.0,446600
2021-01-19,130.0,131.0,127.0,131.0,177000
2021-01-20,131.0,137.0,128.0,134.0,109000
2021-01-21,134.0,142.0,131.0,131.0,979000
2021-01-22,132.0,137.0,130.0,130.0,133300
2021-01-25,130.0,130.0,123.0,130.0,146000
2021-01-26,130.0,133.0,125.0,131.0,33500
2021-01-27,131.0,131.0,124.0,125.0,434600
2021-01-28,125.0,129.0,117.0,117.0,791600
2021-01-29,117.0,129.0,110.0,111.0,503600
2021-02-01,120.0,129.0,111.0,127.0,472700
2021-02-02,127.0,130.0,120.0,127.0,169500
2021-02-03,127.0,128.0,123.0,125.0,36000
2021-02-04,127.0,131.0,125.0,129.0,365600
2021-02-05,126.0,131.0,126.0,126.0,512700
2021-02-08,127.0,132.0,126.0,127.0,389300
2021-02-09,127.0,129.0,123.0,124.0,427100
2021-02-10,125.0,125.0,124.0,124.0,271000
2021-02-11,124.0,133.0,124.0,125.0,256900
2021-02-15,125.0,133.0,124.0,125.0,1226400
2021-02-16,125.0,130.0,125.0,126.0,115100
2021-02-17,130.0,132.0,125.0,128.0,181000
2021-02-18,128.0,134.0,126.0,131.0,341300
2021-02-19,131.0,134.0,130.0,130.0,242100
2021-02-22,130.0,130.0,127.0,127.0,113700
2021-02-23,126.0,129.0,126.0,127.0,271200
2021-02-24,127.0,127.0,125.0,125.0,320600
2021-02-25,125.0,133.0,121.0,126.0,770400
2021-02-26,127.0,128.0,123.0,125.0,157000
2021-03-01,129.0,168.0,129.0,168.0,13563200
2021-03-02,180.0,226.0,168.0,169.0,34112600
2021-03-03,169.0,171.0,158.0,158.0,5117300
2021-03-04,153.0,175.0,147.0,150.0,8592800
2021-03-05,150.0,150.0,141.0,143.0,1965400
2021-03-08,144.0,149.0,143.0,147.0,625500
2021-03-09,148.0,148.0,141.0,143.0,965100
2021-03-10,143.0,148.0,138.0,142.0,413900
2021-03-12,142.0,147.0,133.0,140.0,2260300
2021-03-15,140.0,151.0,136.0,146.0,1238800
2021-03-16,146.0,197.0,141.0,158.0,129094300
2021-03-17,160.0,161.0,147.0,147.0,7514100
2021-03-18,147.0,153.0,137.0,144.0,6418300
2021-03-19,144.0,170.0,139.0,148.0,24496300
2021-03-22,149.0,155.0,144.0,145.0,2799400
2021-03-23,146.0,151.0,144.0,145.0,2053200
2021-03-24,147.0,147.0,142.0,143.0,1629400
2021-03-25,145.0,156.0,140.0,140.0,4608500
2021-03-26,145.0,150.0,140.0,147.0,1553100
2021-03-29,147.0,150.0,143.0,146.0,972000
2021-03-30,146.0,148.0,145.0,146.0,1468800
2021-03-31,145.0,148.0,137.0,142.0,3727800
2021-04-01,141.0,143.0,137.0,140.0,802200
2021-04-05,142.0,166.0,139.0,142.0,14317700
2021-04-06,142.0,145.0,138.0,139.0,3693900
2021-04-07,139.0,146.0,136.0,146.0,6523800
2021-04-08,146.0,148.0,143.0,145.0,2157900
2021-04-09,145.0,146.0,140.0,145.0,1289000
2021-04-12,145.0,148.0,140.0,142.0,3129000
2021-04-13,142.0,145.0,141.0,144.0,1404900
2021-04-14,144.0,148.0,142.0,143.0,3917400
2021-04-15,145.0,147.0,141.0,146.0,2996500
2021-04-16,146.0,148.0,142.0,144.0,1108900
2021-04-19,150.0,150.0,141.0,142.0,1144500
2021-04-20,142.0,144.0,139.0,141.0,1403300
2021-04-21,141.0,145.0,140.0,142.0,976800
2021-04-22,140.0,143.0,140.0,141.0,291800
2021-04-23,143.0,146.0,140.0,141.0,989100
2021-04-26,141.0,143.0,140.0,141.0,1067700
2021-04-27,140.0,143.0,139.0,140.0,889600
2021-04-28,140.0,141.0,138.0,138.0,507200
2021-04-29,138.0,138.0,134.0,137.0,1427000
2021-04-30,137.0,137.0,128.0,130.0,3282300
2021-05-03,135.0,137.0,126.0,128.0,1091300
2021-05-04,128.0,130.0,125.0,126.0,808800
2021-05-05,126.0,128.0,122.0,122.0,1063200
2021-05-06,122.0,123.0,117.0,120.0,2298300
2021-05-07,120.0,123.0,117.0,121.0,885000
2021-05-10,117.0,122.0,117.0,121.0,1368200
2021-05-11,121.0,122.0,118.0,120.0,1268200
2021-05-17,117.0,120.0,117.0,120.0,1239400
2021-05-18,120.0,120.0,116.0,118.0,218000
2021-05-19,118.0,157.0,117.0,136.0,41574700
2021-05-20,137.0,138.0,128.0,130.0,6537000
2021-05-21,130.0,130.0,126.0,126.0,2370100
2021-05-24,127.0,131.0,124.0,125.0,1753900
2021-05-25,125.0,127.0,121.0,125.0,1578400
2021-05-27,125.0,127.0,122.0,126.0,906500
2021-05-28,127.0,128.0,125.0,125.0,447600
2021-05-31,128.0,128.0,124.0,125.0,1211300
2021-06-02,125.0,128.0,122.0,127.0,939600
2021-06-03,126.0,129.0,126.0,127.0,330400
2021-06-04,126.0,126.0,123.0,126.0,1581800
2021-06-07,124.0,140.0,123.0,125.0,4877500
2021-06-08,126.0,127.0,125.0,126.0,489100
2021-06-09,126.0,127.0,125.0,125.0,359000
2021-06-10,125.0,133.0,125.0,130.0,2643200
2021-06-11,130.0,130.0,125.0,127.0,593100
2021-06-14,130.0,134.0,126.0,129.0,1994600
2021-06-15,129.0,129.0,126.0,126.0,849100
2021-06-16,126.0,127.0,124.0,125.0,780300
2021-06-17,125.0,128.0,124.0,125.0,635400
2021-06-18,125.0,125.0,122.0,123.0,1320400
2021-06-21,123.0,124.0,120.0,120.0,1995500
2021-06-22,121.0,125.0,120.0,122.0,710000
2021-06-23,122.0,123.0,118.0,121.0,1951100
2021-06-24,121.0,121.0,117.0,120.0,957700
2021-06-25,121.0,126.0,117.0,123.0,1290700
2021-06-28,125.0,125.0,119.0,120.0,211400
2021-06-29,121.0,122.0,118.0,122.0,566200
2021-06-30,119.0,122.0,118.0,119.0,1162900
2021-07-01,117.0,119.0,117.0,118.0,130300
2021-07-02,118.0,120.0,117.0,119.0,534900
2021-07-05,121.0,122.0,117.0,119.0,632300
2021-07-06,119.0,121.0,116.0,118.0,591800
2021-07-07,117.0,118.0,115.0,118.0,789000
2021-07-08,119.0,119.0,115.0,115.0,1082300
2021-07-09,115.0,116.0,110.0,115.0,1317200
2021-07-12,115.0,115.0,110.0,110.0,894600
2021-07-13,110.0,110.0,105.0,106.0,1465100
2021-07-14,107.0,128.0,105.0,110.0,1665500
2021-07-15,111.0,114.0,106.0,107.0,846100
