Date,Open,High,Low,Close,Volume
2022-01-10,239.686767578125,239.686767578125,239.686767578125,239.686767578125,7914300
2022-01-11,299.11322851742017,299.11322851742017,239.6867592755486,269.3999938964844,590668600
2022-01-12,269.4000090351255,273.3617738738773,251.5720672607422,251.5720672607422,31269000
2022-01-13,235.72500610351562,235.72500610351562,235.72500610351562,235.72500610351562,10350500
2022-01-14,219.8779438113378,265.4382384749483,219.8779438113378,239.686767578125,97738700
2022-01-17,239.68678062380724,259.49560546875,229.78236820133586,259.49560546875,81580200
2022-01-18,265.43825292223283,265.43825292223283,245.62942807729007,259.49560546875,34610800
2022-01-19,257.51471980925527,259.49560226932647,243.64854258875692,245.62942504882812,10405200
2022-01-20,245.6294234703327,249.5911883650155,229.78236389160156,229.78236389160156,12526600
2022-01-21,231.76324462890625,237.70589192708334,213.935302734375,213.935302734375,33005100
2022-01-24,213.93529910852413,213.93529910852413,200.06912231445312,200.06912231445312,44135200
2022-01-25,196.10735369743185,200.06911841859207,186.20294189453125,186.20294189453125,19421600
2022-01-26,185.2125043208056,211.95441670937112,174.3176511254641,200.06912231445312,48259400
2022-01-27,194.12648154204746,213.93530618919516,194.12648154204746,209.97354125976562,29307500
2022-01-28,211.95441539867505,221.85882733319255,200.069121077254,219.87794494628906,25835600
2022-01-31,223.8397048147101,227.80146950169612,215.91617544073807,225.82058715820312,10829500
2022-02-02,227.80147488911948,237.7058868408203,221.85882771809895,237.7058868408203,20338700
2022-02-03,237.70588358894722,243.6485306786709,227.80147177274108,241.6676483154297,9925400
2022-02-04,241.66766012868572,245.62942504882812,229.78236536825855,245.62942504882812,16782600
2022-02-07,247.61029756986179,257.51470947265625,239.6867680476262,257.51470947265625,36130800
2022-02-08,257.51470004811006,275.34264082067153,253.5529354319853,269.3999938964844,37686600
2022-02-09,269.40002087579256,277.3235509015512,255.53384333071503,273.3617858886719,31181300
2022-02-10,279.30442301432294,281.2853054470486,267.41912841796875,267.41912841796875,26006700
2022-02-11,265.43824598524304,269.40001085069446,249.5911865234375,267.41912841796875,38249400
2022-02-14,267.4191218314411,283.2661809029339,257.5147099117581,275.3426513671875,46651300
2022-02-15,279.30442301432294,314.96030680338544,267.41912841796875,303.07501220703125,131661700
2022-02-16,305.0558776855469,314.960289298714,293.17058374974636,305.0558776855469,52882100
2022-02-17,305.0558879876592,322.8838294934315,301.0941232085987,310.99853515625,41175200
2022-02-18,310.998548676696,314.96031362799147,295.15148887151406,312.97943115234375,45879300
2022-02-21,312.9794353043952,312.9794353043952,291.1897277832031,291.1897277832031,17555900
2022-02-22,271.3808898925781,279.30441952447825,271.3808898925781,271.3808898925781,5323500
2022-02-23,253.55295444542253,283.26619129449546,253.55295444542253,281.2853088378906,58230000
2022-02-24,285.2470772879464,287.2279597691127,263.4573699951172,277.32354736328125,70197300
2022-02-25,279.30440964065235,287.2279389921602,265.43823327551354,283.26617431640625,20815900
2022-03-01,285.24705665428326,285.24705665428326,263.4573509376366,283.26617431640625,30865100
2022-03-02,283.2661809029339,285.2470632868705,269.4000042153777,275.3426513671875,15293200
2022-03-04,275.34264743689334,275.34264743689334,261.4764709472656,261.4764709472656,9195900
2022-03-07,257.51470623594344,261.4764709472656,243.6485297463157,261.4764709472656,32643900
2022-03-08,297.1323570838341,297.1323570838341,245.62941518930288,257.51470947265625,13828100
2022-03-09,257.5147180175781,257.5147180175781,247.6103057861328,247.6103057861328,3115200
2022-03-10,247.61029916216236,265.4382407018381,231.763240015784,255.53382873535156,114024300
2022-03-11,255.53382873535156,255.53382873535156,243.64853437556778,255.53382873535156,3645500
2022-03-14,255.53382873535156,255.53382873535156,255.53382873535156,255.53382873535156,0
2022-03-15,253.55294249487704,253.55294249487704,241.6676483154297,241.6676483154297,2844500
2022-03-16,241.6676584472656,247.6103057861328,227.80148132324217,247.6103057861328,18533300
2022-03-17,247.6103040907118,253.55295138888889,235.72500949435764,249.5911865234375,12676000
2022-03-18,249.59118484136627,253.5529496801181,241.66765516386258,251.5720672607422,22105500
2022-03-21,251.57206394875698,255.53382873535156,245.62941676886507,255.53382873535156,6230300
2022-03-22,253.55294471153846,259.49559185321516,249.59117995042067,257.51470947265625,4855100
2022-03-23,257.51470947265625,257.51470947265625,249.59117995042067,257.51470947265625,26647000
2022-03-24,257.51470623594344,263.4573533029267,251.57205916896012,261.4764709472656,4652900
2022-03-25,261.4764709472656,261.4764709472656,255.5338238802823,261.4764709472656,3344600
