Date,Open,High,Low,Close,Volume
2021-06-08,274.0,274.0,274.0,274.0,1400
2021-06-09,258.0,340.0,256.0,262.0,62600
2021-06-10,250.0,300.0,250.0,290.0,8400
2021-06-11,306.0,338.0,270.0,330.0,117200
2021-06-14,332.0,332.0,308.0,308.0,14900
2021-06-15,288.0,302.0,288.0,290.0,38900
2021-06-16,272.0,278.0,272.0,278.0,1200
2021-06-17,262.0,274.0,262.0,274.0,1000
2021-06-18,258.0,330.0,258.0,270.0,52000
2021-06-21,290.0,322.0,254.0,284.0,69700
2021-06-22,304.0,304.0,266.0,284.0,18200
2021-06-23,266.0,278.0,266.0,266.0,5500
2021-06-24,266.0,270.0,266.0,270.0,1900
2021-06-25,290.0,290.0,270.0,286.0,1000
2021-06-28,286.0,290.0,286.0,288.0,6600
2021-06-29,272.0,310.0,272.0,306.0,4000
2021-06-30,286.0,304.0,286.0,300.0,107100
2021-07-01,286.0,306.0,286.0,306.0,300
2021-07-02,306.0,306.0,306.0,306.0,100
2021-07-05,306.0,306.0,286.0,286.0,300
2021-07-06,286.0,354.0,286.0,294.0,7000
2021-07-07,276.0,318.0,276.0,290.0,7000
2021-07-08,276.0,316.0,276.0,304.0,16900
2021-07-09,284.0,286.0,284.0,286.0,95700
2021-07-12,324.0,324.0,300.0,300.0,400
2021-07-13,280.0,298.0,280.0,298.0,400
2021-07-14,318.0,318.0,302.0,302.0,600
2021-07-15,298.0,298.0,286.0,296.0,5300
2021-07-16,286.0,294.0,286.0,292.0,15000
2021-07-19,272.0,286.0,272.0,286.0,3100
2021-07-21,284.0,286.0,266.0,284.0,14600
2021-07-22,284.0,284.0,284.0,284.0,0
2021-07-23,284.0,284.0,284.0,284.0,0
2021-07-26,284.0,284.0,266.0,284.0,1200
2021-07-27,270.0,284.0,270.0,284.0,300
2021-07-28,286.0,348.0,268.0,320.0,4300
2021-07-29,314.0,314.0,314.0,314.0,3200
2021-07-30,294.0,294.0,294.0,294.0,1400
2021-08-02,294.0,294.0,276.0,288.0,400
2021-08-03,270.0,280.0,268.0,276.0,36500
2021-08-04,276.0,276.0,276.0,276.0,0
2021-08-05,270.0,270.0,270.0,270.0,22700
2021-08-06,270.0,276.0,270.0,276.0,400
2021-08-09,268.0,268.0,258.0,258.0,12200
2021-08-10,258.0,320.0,256.0,264.0,96600
2021-08-12,264.0,264.0,246.0,258.0,38800
2021-08-13,278.0,322.0,278.0,322.0,195400
2021-08-16,344.0,402.0,344.0,392.0,1264400
2021-08-18,396.0,400.0,366.0,366.0,87300
2021-08-19,342.0,342.0,342.0,342.0,6600
2021-08-20,320.0,320.0,320.0,320.0,100
2021-08-23,300.0,308.0,298.0,298.0,152600
2021-08-24,298.0,316.0,278.0,292.0,135300
2021-08-25,294.0,336.0,272.0,292.0,31600
2021-08-26,292.0,298.0,292.0,294.0,3900
2021-08-27,274.0,300.0,274.0,294.0,20000
2021-08-30,294.0,294.0,282.0,290.0,25100
2021-08-31,296.0,296.0,290.0,290.0,5900
2021-09-01,290.0,296.0,290.0,292.0,900
2021-09-02,290.0,290.0,274.0,290.0,7400
2021-09-03,298.0,312.0,292.0,296.0,106000
2021-09-06,296.0,296.0,276.0,276.0,20500
2021-09-07,272.0,340.0,272.0,296.0,89800
2021-09-08,296.0,300.0,282.0,300.0,6300
2021-09-09,282.0,328.0,282.0,298.0,21400
2021-09-10,280.0,350.0,280.0,302.0,5600
2021-09-13,284.0,334.0,284.0,284.0,13600
2021-09-14,324.0,324.0,288.0,288.0,19100
2021-09-15,294.0,328.0,294.0,296.0,27600
2021-09-16,296.0,302.0,278.0,278.0,26900
2021-09-17,300.0,322.0,286.0,288.0,38600
2021-09-20,288.0,300.0,284.0,284.0,4600
2021-09-21,284.0,290.0,274.0,276.0,9500
2021-09-22,284.0,310.0,284.0,310.0,29000
2021-09-23,312.0,330.0,300.0,312.0,21500
2021-09-24,312.0,312.0,292.0,292.0,8000
2021-09-27,274.0,308.0,274.0,304.0,3600
2021-09-28,304.0,304.0,300.0,300.0,2200
2021-09-29,300.0,300.0,280.0,282.0,2100
2021-09-30,282.0,284.0,282.0,282.0,2100
2021-10-01,282.0,282.0,282.0,282.0,300
2021-10-04,282.0,282.0,282.0,282.0,0
2021-10-05,284.0,284.0,284.0,284.0,3900
2021-10-06,284.0,304.0,284.0,300.0,9800
2021-10-07,308.0,308.0,282.0,288.0,9900
2021-10-08,288.0,288.0,286.0,286.0,1000
2021-10-11,286.0,290.0,286.0,288.0,1800
2021-10-12,288.0,288.0,286.0,286.0,1400
2021-10-13,286.0,286.0,286.0,286.0,1200
2021-10-14,286.0,294.0,282.0,282.0,21800
2021-10-15,302.0,352.0,300.0,352.0,120500
2021-10-18,410.0,440.0,374.0,440.0,748600
2021-10-19,460.0,550.0,460.0,550.0,245200
2021-10-21,575.0,580.0,515.0,515.0,193900
2021-10-22,480.0,480.0,480.0,480.0,1200
2021-10-25,448.0,448.0,448.0,448.0,16300
2021-10-26,432.0,478.0,418.0,426.0,281500
2021-10-27,426.0,426.0,400.0,400.0,55900
2021-10-28,398.0,400.0,372.0,400.0,37400
2021-10-29,400.0,400.0,374.0,380.0,6800
2021-11-01,378.0,398.0,356.0,392.0,10300
2021-11-02,392.0,432.0,368.0,420.0,13400
2021-11-03,420.0,515.0,394.0,436.0,713600
2021-11-04,436.0,436.0,406.0,408.0,119000
2021-11-05,408.0,410.0,400.0,410.0,14100
2021-11-08,410.0,410.0,400.0,400.0,23700
2021-11-09,398.0,408.0,398.0,408.0,10500
2021-11-10,408.0,408.0,382.0,396.0,10400
2021-11-11,400.0,400.0,390.0,398.0,2500
2021-11-12,398.0,494.0,384.0,494.0,60900
2021-11-15,494.0,494.0,460.0,460.0,331600
2021-11-16,460.0,460.0,428.0,428.0,165800
2021-11-17,404.0,404.0,400.0,400.0,97200
2021-11-18,380.0,380.0,372.0,372.0,200600
2021-11-19,372.0,392.0,372.0,384.0,52800
2021-11-22,384.0,384.0,362.0,362.0,75800
2021-11-23,362.0,442.0,362.0,418.0,663200
2021-11-24,420.0,430.0,390.0,390.0,234500
2021-11-25,374.0,398.0,372.0,382.0,19300
2021-11-26,382.0,382.0,374.0,374.0,12800
2021-11-29,374.0,390.0,370.0,378.0,30800
2021-11-30,378.0,380.0,368.0,370.0,29000
2021-12-01,370.0,374.0,366.0,366.0,13200
2021-12-02,366.0,366.0,356.0,358.0,3600
2021-12-03,356.0,366.0,354.0,358.0,6100
2021-12-06,358.0,362.0,358.0,360.0,2200
2021-12-07,360.0,360.0,346.0,354.0,1900
2021-12-08,340.0,428.0,340.0,370.0,22800
2021-12-09,370.0,420.0,362.0,382.0,16400
2021-12-10,380.0,382.0,372.0,374.0,6000
2021-12-13,358.0,374.0,358.0,366.0,15300
2021-12-14,366.0,400.0,364.0,368.0,18800
2021-12-15,368.0,368.0,366.0,368.0,6900
2021-12-16,368.0,380.0,368.0,372.0,5300
2021-12-17,358.0,394.0,354.0,356.0,4300
2021-12-20,358.0,358.0,356.0,356.0,10200
2021-12-21,358.0,358.0,358.0,358.0,11900
2021-12-22,354.0,354.0,354.0,354.0,10600
2021-12-23,370.0,378.0,368.0,378.0,31300
2021-12-24,378.0,378.0,372.0,372.0,4700
2021-12-27,372.0,372.0,360.0,372.0,2200
2021-12-28,372.0,394.0,370.0,372.0,18600
2021-12-29,372.0,372.0,350.0,366.0,1500
2021-12-30,380.0,380.0,366.0,376.0,1400
2022-01-03,370.0,370.0,360.0,370.0,3700
2022-01-04,370.0,392.0,360.0,386.0,16400
2022-01-05,386.0,386.0,370.0,386.0,1500
2022-01-06,386.0,386.0,364.0,368.0,1600
2022-01-07,368.0,376.0,368.0,368.0,4200
2022-01-10,368.0,368.0,352.0,352.0,3400
2022-01-11,366.0,366.0,362.0,364.0,3700
2022-01-12,364.0,364.0,340.0,344.0,11200
2022-01-13,344.0,352.0,342.0,352.0,13400
2022-01-14,368.0,368.0,366.0,366.0,1300
2022-01-17,366.0,366.0,344.0,346.0,7400
2022-01-18,368.0,368.0,362.0,362.0,600
2022-01-19,366.0,366.0,362.0,362.0,1500
2022-01-20,342.0,358.0,342.0,358.0,600
2022-01-21,368.0,368.0,368.0,368.0,100
2022-01-24,364.0,364.0,364.0,364.0,12600
2022-01-25,364.0,364.0,364.0,364.0,200
2022-01-26,364.0,364.0,364.0,364.0,0
2022-01-27,360.0,360.0,340.0,342.0,700
2022-01-28,344.0,352.0,344.0,350.0,1500
2022-01-31,350.0,352.0,350.0,350.0,3300
2022-02-02,326.0,358.0,326.0,358.0,3000
2022-02-03,356.0,356.0,354.0,354.0,700
2022-02-04,356.0,356.0,356.0,356.0,100
2022-02-07,356.0,356.0,336.0,336.0,5600
2022-02-08,338.0,344.0,320.0,320.0,6300
2022-02-09,340.0,340.0,326.0,326.0,200
2022-02-10,322.0,334.0,322.0,334.0,900
2022-02-11,334.0,334.0,334.0,334.0,100
2022-02-14,332.0,336.0,318.0,336.0,1600
2022-02-15,336.0,336.0,336.0,336.0,200
2022-02-16,336.0,336.0,336.0,336.0,0
2022-02-17,336.0,336.0,336.0,336.0,0
2022-02-18,318.0,334.0,318.0,332.0,700
2022-02-21,332.0,336.0,318.0,334.0,800
2022-02-22,332.0,332.0,316.0,328.0,4000
2022-02-23,328.0,328.0,328.0,328.0,0
2022-02-24,328.0,328.0,312.0,326.0,1400
2022-02-25,326.0,326.0,326.0,326.0,100
2022-03-01,326.0,330.0,308.0,308.0,2500
2022-03-02,292.0,300.0,292.0,300.0,5300
2022-03-04,290.0,300.0,290.0,300.0,300
2022-03-07,300.0,318.0,298.0,298.0,4600
2022-03-08,298.0,298.0,298.0,298.0,100
2022-03-09,298.0,298.0,298.0,298.0,500
2022-03-10,280.0,350.0,280.0,350.0,7000
2022-03-11,350.0,350.0,326.0,326.0,7100
2022-03-14,306.0,356.0,306.0,356.0,2400
2022-03-15,342.0,342.0,332.0,332.0,21700
2022-03-16,332.0,332.0,332.0,332.0,600
2022-03-17,312.0,332.0,310.0,332.0,1700
2022-03-18,312.0,344.0,310.0,330.0,20400
2022-03-21,328.0,328.0,310.0,310.0,6000
2022-03-22,310.0,310.0,310.0,310.0,400
2022-03-23,292.0,346.0,290.0,308.0,21700
2022-03-24,342.0,342.0,288.0,300.0,38900
2022-03-25,300.0,328.0,280.0,280.0,135800
2022-03-28,280.0,290.0,262.0,262.0,93500
2022-03-29,262.0,272.0,244.0,244.0,104800
2022-03-30,244.0,266.0,228.0,232.0,258900
2022-03-31,250.0,250.0,222.0,242.0,253000
2022-04-01,230.0,238.0,226.0,230.0,266800
2022-04-04,226.0,230.0,214.0,216.0,120800
2022-04-05,218.0,246.0,202.0,244.0,480300
2022-04-06,228.0,228.0,228.0,228.0,105600
2022-04-07,214.0,218.0,214.0,214.0,283500
2022-04-08,214.0,214.0,200.0,200.0,366400
2022-04-11,202.0,206.0,188.0,200.0,183200
2022-04-12,200.0,200.0,186.0,192.0,210200
2022-04-13,192.0,192.0,179.0,180.0,147800
2022-04-14,188.0,188.0,175.0,178.0,136200
2022-04-18,180.0,180.0,173.0,173.0,50700
2022-04-19,178.0,178.0,167.0,169.0,95600
2022-04-20,169.0,169.0,162.0,163.0,161300
2022-04-21,163.0,175.0,159.0,160.0,168400
2022-04-22,160.0,165.0,150.0,162.0,240700
2022-04-25,165.0,169.0,152.0,153.0,224400
2022-04-26,177.0,206.0,170.0,206.0,2553700
2022-04-27,220.0,250.0,194.0,195.0,3283800
2022-04-28,193.0,193.0,182.0,182.0,278700
2022-05-09,182.0,194.0,182.0,183.0,23500
2022-05-10,183.0,196.0,173.0,189.0,59000
2022-05-11,180.0,196.0,179.0,182.0,386300
2022-05-12,187.0,187.0,171.0,172.0,97000
2022-05-13,170.0,185.0,166.0,171.0,62900
2022-05-17,171.0,171.0,161.0,170.0,13400
2022-05-18,170.0,170.0,165.0,165.0,35000
2022-05-19,164.0,178.0,164.0,166.0,22400
2022-05-20,168.0,168.0,166.0,167.0,11600
2022-05-23,167.0,168.0,167.0,167.0,14400
2022-05-24,167.0,168.0,167.0,168.0,17000
2022-05-25,173.0,175.0,167.0,173.0,32200
2022-05-27,173.0,180.0,171.0,174.0,28000
2022-05-30,174.0,220.0,174.0,182.0,191800
2022-05-31,182.0,195.0,182.0,194.0,181100
2022-06-02,194.0,194.0,184.0,184.0,56900
2022-06-03,184.0,184.0,172.0,182.0,246200
2022-06-06,182.0,194.0,182.0,184.0,98200
2022-06-07,185.0,185.0,178.0,184.0,36200
2022-06-08,184.0,184.0,173.0,174.0,27500
2022-06-09,174.0,187.0,174.0,185.0,29600
2022-06-10,184.0,185.0,179.0,179.0,20100
2022-06-13,179.0,179.0,173.0,174.0,9800
2022-06-14,173.0,180.0,170.0,180.0,37100
2022-06-15,187.0,189.0,180.0,189.0,130900
2022-06-16,190.0,204.0,190.0,193.0,557500
2022-06-17,195.0,200.0,193.0,193.0,128900
2022-06-20,193.0,200.0,190.0,190.0,19400
2022-06-21,190.0,192.0,190.0,190.0,47900
2022-06-22,192.0,192.0,178.0,183.0,231900
2022-06-23,186.0,190.0,180.0,182.0,22500
2022-06-24,181.0,190.0,180.0,186.0,70700
2022-06-27,185.0,200.0,180.0,200.0,213700
2022-06-28,202.0,202.0,190.0,193.0,42300
2022-06-29,193.0,198.0,190.0,190.0,6800
2022-06-30,196.0,200.0,177.0,179.0,3325500
2022-07-01,180.0,197.0,167.0,167.0,2284200
2022-07-04,167.0,169.0,156.0,164.0,155600
2022-07-05,169.0,175.0,164.0,169.0,205700
2022-07-06,169.0,183.0,164.0,175.0,195100
2022-07-07,174.0,175.0,167.0,175.0,45200
2022-07-08,163.0,173.0,163.0,170.0,40000
2022-07-11,170.0,170.0,166.0,166.0,3200
2022-07-12,170.0,172.0,167.0,170.0,7200
2022-07-13,170.0,170.0,167.0,168.0,8700
2022-07-14,167.0,175.0,167.0,170.0,38100
2022-07-15,170.0,172.0,170.0,170.0,10900
2022-07-18,171.0,177.0,171.0,176.0,89300
2022-07-19,176.0,178.0,176.0,176.0,50000
2022-07-20,177.0,196.0,168.0,177.0,1779200
2022-07-21,178.0,184.0,178.0,181.0,289700
2022-07-22,181.0,181.0,174.0,181.0,4500
2022-07-25,179.0,180.0,170.0,180.0,10300
2022-07-26,175.0,183.0,171.0,180.0,31100
2022-07-27,174.0,183.0,172.0,181.0,9100
2022-07-28,181.0,187.0,173.0,178.0,36700
2022-07-29,178.0,183.0,173.0,183.0,49700
2022-08-01,183.0,183.0,174.0,180.0,229200
2022-08-02,176.0,180.0,176.0,180.0,11700
2022-08-03,177.0,192.0,176.0,184.0,168100
2022-08-04,181.0,181.0,181.0,181.0,45400
2022-08-05,181.0,191.0,169.0,170.0,1463700
2022-08-08,171.0,180.0,170.0,172.0,54300
2022-08-09,174.0,174.0,171.0,172.0,40300
2022-08-10,172.0,179.0,170.0,175.0,34000
2022-08-11,175.0,176.0,173.0,173.0,4800
2022-08-12,173.0,173.0,171.0,171.0,12700
2022-08-15,171.0,173.0,171.0,173.0,14900
2022-08-16,173.0,183.0,173.0,178.0,52600
2022-08-18,178.0,179.0,172.0,175.0,21700
2022-08-19,175.0,177.0,172.0,173.0,22000
2022-08-22,173.0,173.0,171.0,172.0,12800
2022-08-23,172.0,177.0,172.0,172.0,62800
2022-08-24,171.0,180.0,171.0,173.0,43200
2022-08-25,176.0,180.0,173.0,173.0,3800
2022-08-26,175.0,175.0,172.0,174.0,4700
2022-08-29,175.0,179.0,174.0,174.0,35800
2022-08-30,174.0,175.0,172.0,175.0,62000
2022-08-31,175.0,177.0,170.0,172.0,2500
2022-09-01,172.0,179.0,172.0,179.0,102100
2022-09-02,179.0,192.0,179.0,184.0,214300
2022-09-05,185.0,224.0,185.0,214.0,2369400
2022-09-06,208.0,216.0,202.0,202.0,650900
2022-09-07,204.0,230.0,199.0,210.0,423900
2022-09-08,210.0,210.0,202.0,202.0,159100
2022-09-09,206.0,210.0,200.0,206.0,65700
2022-09-12,206.0,206.0,200.0,204.0,29400
2022-09-13,204.0,204.0,195.0,195.0,184000
2022-09-14,200.0,262.0,200.0,262.0,2247700
2022-09-15,280.0,326.0,270.0,282.0,5360500
2022-09-16,282.0,290.0,264.0,270.0,612100
2022-09-19,270.0,276.0,252.0,260.0,172600
2022-09-20,260.0,266.0,242.0,244.0,349700
2022-09-21,244.0,258.0,228.0,234.0,471600
2022-09-22,234.0,250.0,218.0,230.0,217500
2022-09-23,230.0,280.0,230.0,250.0,325100
2022-09-26,250.0,280.0,250.0,268.0,890900
2022-09-27,270.0,274.0,268.0,270.0,185200
2022-09-28,270.0,274.0,252.0,252.0,99100
2022-09-29,250.0,250.0,236.0,236.0,111500
2022-09-30,232.0,242.0,220.0,220.0,220700
2022-10-03,218.0,224.0,212.0,224.0,180400
2022-10-04,224.0,230.0,214.0,222.0,30100
2022-10-05,216.0,230.0,216.0,226.0,45400
2022-10-06,232.0,244.0,230.0,236.0,132100
2022-10-07,236.0,240.0,222.0,228.0,33600
2022-10-10,228.0,238.0,224.0,228.0,59200
2022-10-11,224.0,226.0,216.0,216.0,44800
2022-10-12,214.0,224.0,202.0,224.0,29200
2022-10-13,226.0,230.0,214.0,216.0,20200
2022-10-14,222.0,222.0,210.0,212.0,33100
2022-10-17,212.0,212.0,200.0,206.0,88600
2022-10-18,204.0,204.0,193.0,198.0,38200
2022-10-19,195.0,204.0,195.0,202.0,21700
2022-10-20,202.0,228.0,195.0,212.0,146000
2022-10-21,220.0,226.0,210.0,226.0,49800
2022-10-24,226.0,228.0,216.0,226.0,56900
2022-10-25,228.0,282.0,220.0,282.0,898500
2022-10-26,302.0,324.0,264.0,264.0,798600
2022-10-27,248.0,248.0,246.0,246.0,177600
2022-10-28,230.0,244.0,230.0,232.0,282300
2022-10-31,232.0,240.0,232.0,232.0,81100
2022-11-01,232.0,236.0,226.0,226.0,70900
2022-11-02,228.0,236.0,216.0,220.0,29300
2022-11-03,220.0,248.0,216.0,228.0,122800
2022-11-04,228.0,230.0,216.0,220.0,33900
2022-11-07,220.0,246.0,220.0,226.0,61000
2022-11-08,230.0,240.0,222.0,226.0,8500
2022-11-09,226.0,230.0,220.0,220.0,26600
2022-11-10,220.0,236.0,216.0,236.0,42000
2022-11-11,236.0,238.0,222.0,222.0,99600
2022-11-14,222.0,236.0,210.0,216.0,95400
2022-11-15,228.0,232.0,218.0,226.0,57200
2022-11-16,226.0,226.0,222.0,222.0,10100
2022-11-17,222.0,236.0,210.0,222.0,116300
2022-11-18,222.0,228.0,214.0,226.0,13600
2022-11-21,226.0,232.0,224.0,224.0,129600
2022-11-22,228.0,230.0,228.0,228.0,11500
2022-11-23,228.0,230.0,222.0,230.0,26100
2022-11-24,220.0,246.0,220.0,232.0,23200
2022-11-25,232.0,232.0,222.0,224.0,3200
2022-11-28,224.0,242.0,222.0,230.0,36000
2022-11-29,240.0,240.0,222.0,224.0,4700
2022-11-30,226.0,280.0,226.0,280.0,1775800
2022-12-01,316.0,316.0,262.0,262.0,2256700
2022-12-02,260.0,274.0,244.0,252.0,589700
2022-12-05,252.0,290.0,238.0,258.0,543800
2022-12-06,258.0,290.0,240.0,250.0,247700
2022-12-07,240.0,266.0,234.0,244.0,481100
2022-12-08,244.0,244.0,234.0,244.0,27000
2022-12-09,244.0,250.0,244.0,244.0,31100
2022-12-12,230.0,248.0,230.0,248.0,55700
2022-12-13,244.0,248.0,232.0,238.0,13200
2022-12-14,238.0,244.0,232.0,242.0,49300
2022-12-15,238.0,248.0,230.0,234.0,112000
2022-12-16,226.0,238.0,226.0,230.0,8400
2022-12-19,226.0,230.0,222.0,226.0,8800
2022-12-20,226.0,240.0,224.0,236.0,63800
2022-12-21,240.0,294.0,240.0,294.0,1678100
2022-12-22,300.0,306.0,274.0,274.0,639400
2022-12-23,256.0,256.0,256.0,256.0,87300
2022-12-26,240.0,256.0,240.0,244.0,801300
2022-12-27,244.0,304.0,244.0,304.0,2120100
2022-12-28,310.0,368.0,284.0,320.0,8958700
2022-12-29,326.0,400.0,320.0,400.0,9929200
2022-12-30,420.0,496.0,408.0,480.0,15080900
2023-01-02,478.0,505.0,458.0,494.0,6728100
2023-01-03,498.0,575.0,460.0,482.0,14476800
2023-01-04,484.0,530.0,456.0,515.0,6235600
2023-01-05,640.0,640.0,494.0,540.0,5207700
2023-01-06,540.0,540.0,540.0,540.0,0
2023-01-09,515.0,550.0,505.0,535.0,2805200
2023-01-10,540.0,575.0,498.0,515.0,3918400
2023-01-11,515.0,520.0,480.0,480.0,1756700
2023-01-12,480.0,480.0,448.0,448.0,225300
2023-01-13,418.0,458.0,418.0,450.0,3228300
2023-01-16,450.0,450.0,420.0,420.0,1205400
2023-01-17,420.0,420.0,392.0,392.0,2139200
2023-01-18,398.0,444.0,392.0,444.0,1015800
2023-01-19,448.0,460.0,434.0,442.0,2885500
2023-01-20,450.0,482.0,412.0,412.0,3579800
2023-01-24,408.0,422.0,384.0,384.0,586800
2023-01-25,384.0,384.0,358.0,362.0,962800
2023-01-26,352.0,358.0,338.0,338.0,678300
2023-01-27,338.0,342.0,316.0,324.0,902600
2023-01-30,324.0,336.0,306.0,312.0,265500
2023-01-31,308.0,328.0,302.0,316.0,270600
2023-02-01,320.0,326.0,300.0,300.0,141400
2023-02-02,300.0,310.0,280.0,280.0,676200
2023-02-03,278.0,294.0,266.0,270.0,777500
2023-02-06,270.0,280.0,268.0,276.0,393100
2023-02-07,276.0,276.0,260.0,272.0,109100
2023-02-08,272.0,280.0,264.0,266.0,56800
2023-02-09,276.0,276.0,264.0,266.0,126200
2023-02-10,266.0,270.0,256.0,266.0,249400
2023-02-13,266.0,272.0,262.0,266.0,100700
2023-02-14,266.0,274.0,260.0,260.0,148000
2023-02-15,260.0,260.0,252.0,254.0,89100
2023-02-16,254.0,258.0,242.0,252.0,170700
2023-02-17,252.0,252.0,236.0,244.0,186600
2023-02-20,244.0,254.0,236.0,242.0,105200
2023-02-21,242.0,244.0,236.0,242.0,81600
2023-02-22,236.0,240.0,232.0,238.0,91900
2023-02-23,238.0,246.0,224.0,238.0,150700
2023-02-24,230.0,244.0,230.0,232.0,85900
2023-02-27,232.0,248.0,232.0,238.0,184400
2023-02-28,238.0,244.0,232.0,240.0,79800
2023-03-01,238.0,252.0,232.0,238.0,578300
2023-03-02,238.0,296.0,238.0,288.0,4327100
2023-03-03,298.0,354.0,268.0,350.0,6587700
