Date,Open,High,Low,Close,Volume
2021-01-04,414.0,446.0,412.0,446.0,1651200
2021-01-05,448.0,470.0,436.0,450.0,364300
2021-01-06,450.0,456.0,434.0,456.0,260700
2021-01-07,456.0,500.0,450.0,500.0,524400
2021-01-08,500.0,620.0,500.0,600.0,367200
2021-01-11,610.0,630.0,560.0,600.0,178100
2021-01-12,600.0,600.0,560.0,590.0,6800
2021-01-13,580.0,580.0,550.0,560.0,64700
2021-01-14,555.0,560.0,525.0,525.0,120700
2021-01-15,492.0,550.0,490.0,550.0,39500
2021-01-18,550.0,685.0,550.0,570.0,428300
2021-01-19,535.0,570.0,535.0,570.0,486100
2021-01-20,570.0,610.0,540.0,590.0,266200
2021-01-21,555.0,630.0,555.0,620.0,457700
2021-01-22,620.0,620.0,590.0,610.0,3500
2021-01-25,610.0,610.0,610.0,610.0,100
2021-01-26,605.0,610.0,600.0,610.0,35600
2021-01-27,610.0,610.0,610.0,610.0,1000
2021-01-28,610.0,630.0,600.0,615.0,714000
2021-01-29,630.0,630.0,575.0,595.0,20900
2021-02-01,565.0,585.0,555.0,555.0,6200
2021-02-02,555.0,690.0,550.0,610.0,1967000
2021-02-03,615.0,700.0,570.0,700.0,1146000
2021-02-04,705.0,715.0,655.0,670.0,513500
2021-02-05,670.0,715.0,670.0,690.0,1027300
2021-02-08,690.0,690.0,655.0,690.0,24700
2021-02-09,690.0,690.0,645.0,690.0,37600
2021-02-10,650.0,700.0,650.0,700.0,149300
2021-02-11,700.0,705.0,700.0,700.0,146800
2021-02-15,670.0,875.0,670.0,875.0,827500
2021-02-16,895.0,1020.0,835.0,1015.0,1116600
2021-02-17,1015.0,1015.0,945.0,945.0,318000
2021-02-18,945.0,945.0,880.0,900.0,48600
2021-02-19,900.0,900.0,880.0,900.0,2700
2021-02-22,910.0,910.0,890.0,900.0,6900
2021-02-23,845.0,895.0,840.0,850.0,7700
2021-02-24,850.0,850.0,795.0,795.0,3400
2021-02-25,795.0,800.0,740.0,785.0,18300
2021-02-26,780.0,780.0,735.0,735.0,40500
2021-03-01,735.0,780.0,685.0,750.0,21000
2021-03-02,750.0,750.0,700.0,750.0,100000
2021-03-03,745.0,770.0,710.0,750.0,8200
2021-03-04,750.0,780.0,720.0,760.0,437600
2021-03-05,770.0,770.0,760.0,765.0,12900
2021-03-08,770.0,770.0,760.0,760.0,3900
2021-03-09,760.0,795.0,760.0,795.0,12600
2021-03-10,795.0,795.0,770.0,770.0,2800
2021-03-12,770.0,780.0,720.0,780.0,17700
2021-03-15,780.0,780.0,745.0,775.0,5600
2021-03-16,775.0,775.0,775.0,775.0,500
2021-03-17,775.0,800.0,770.0,800.0,10900
2021-03-18,800.0,800.0,800.0,800.0,100
2021-03-19,800.0,800.0,760.0,765.0,400
2021-03-22,765.0,780.0,765.0,780.0,1108400
2021-03-23,780.0,780.0,730.0,775.0,25500
2021-03-24,775.0,775.0,775.0,775.0,900
2021-03-25,775.0,800.0,725.0,785.0,1214200
2021-03-26,790.0,790.0,745.0,780.0,4100
2021-03-29,780.0,790.0,780.0,785.0,8300
2021-03-30,785.0,785.0,745.0,785.0,20300
2021-03-31,785.0,785.0,735.0,750.0,4800
2021-04-01,750.0,800.0,750.0,785.0,1247100
2021-04-05,785.0,785.0,785.0,785.0,400
2021-04-06,785.0,785.0,785.0,785.0,200
2021-04-07,785.0,795.0,745.0,745.0,1500
2021-04-08,745.0,745.0,740.0,740.0,1400
2021-04-09,740.0,740.0,740.0,740.0,900
2021-04-12,730.0,730.0,730.0,730.0,200
2021-04-13,695.0,750.0,695.0,750.0,3800
2021-04-14,750.0,750.0,700.0,750.0,1800
2021-04-15,750.0,800.0,750.0,800.0,26800
2021-04-16,800.0,800.0,800.0,800.0,3300
2021-04-19,800.0,800.0,765.0,770.0,800
2021-04-20,770.0,805.0,765.0,805.0,11400
2021-04-21,805.0,805.0,765.0,800.0,3800
2021-04-22,800.0,800.0,800.0,800.0,100
2021-04-23,800.0,800.0,765.0,800.0,4800
2021-04-26,800.0,800.0,745.0,785.0,49500
2021-04-27,785.0,785.0,735.0,755.0,2200
2021-04-28,755.0,755.0,705.0,710.0,600
2021-04-29,710.0,725.0,710.0,710.0,1900
2021-04-30,710.0,710.0,710.0,710.0,100
2021-05-03,710.0,710.0,710.0,710.0,1700
2021-05-04,710.0,710.0,710.0,710.0,500
2021-05-05,710.0,710.0,710.0,710.0,500
2021-05-06,750.0,785.0,750.0,785.0,2300
2021-05-07,790.0,800.0,775.0,785.0,1000
2021-05-10,780.0,785.0,750.0,760.0,14000
2021-05-11,810.0,815.0,710.0,770.0,13000
2021-05-17,780.0,780.0,725.0,755.0,800
2021-05-18,755.0,755.0,705.0,720.0,600
2021-05-19,770.0,770.0,680.0,680.0,8600
2021-05-20,685.0,685.0,635.0,675.0,5200
2021-05-21,675.0,675.0,630.0,630.0,3900
2021-05-24,630.0,630.0,630.0,630.0,2600
2021-05-25,630.0,630.0,625.0,625.0,400
2021-05-27,625.0,625.0,625.0,625.0,300
2021-05-28,630.0,630.0,625.0,625.0,1200
2021-05-31,625.0,625.0,625.0,625.0,200
2021-06-02,640.0,650.0,640.0,650.0,5400
2021-06-03,650.0,650.0,610.0,610.0,1600
2021-06-04,610.0,650.0,605.0,605.0,87200
2021-06-07,605.0,605.0,565.0,565.0,10500
2021-06-08,565.0,565.0,530.0,530.0,15300
2021-06-09,500.0,530.0,500.0,505.0,2600
2021-06-10,472.0,535.0,472.0,530.0,3700
2021-06-11,550.0,550.0,525.0,535.0,36600
2021-06-14,535.0,535.0,515.0,515.0,2900
2021-06-15,482.0,482.0,480.0,480.0,7500
2021-06-16,500.0,550.0,448.0,448.0,67200
2021-06-17,448.0,448.0,418.0,418.0,18400
2021-06-18,420.0,470.0,394.0,468.0,36100
2021-06-21,468.0,490.0,468.0,476.0,84900
2021-06-22,476.0,476.0,476.0,476.0,2400
2021-06-23,476.0,476.0,464.0,464.0,6500
2021-06-24,462.0,462.0,462.0,462.0,1400
2021-06-25,456.0,456.0,456.0,456.0,1200
2021-06-28,456.0,456.0,450.0,450.0,400
2021-06-29,430.0,450.0,430.0,448.0,1500
2021-06-30,430.0,500.0,424.0,486.0,41700
2021-07-01,486.0,500.0,486.0,498.0,6100
2021-07-02,498.0,550.0,464.0,470.0,30100
2021-07-05,470.0,470.0,438.0,438.0,28400
2021-07-06,438.0,438.0,408.0,438.0,10700
2021-07-07,438.0,438.0,408.0,416.0,25200
2021-07-08,416.0,434.0,410.0,410.0,23600
2021-07-09,410.0,430.0,390.0,422.0,35100
2021-07-12,422.0,525.0,422.0,452.0,195900
2021-07-13,454.0,560.0,432.0,494.0,52600
