Date,Open,High,Low,Close,Volume
2021-01-04,208.0,214.0,198.0,206.0,382200
2021-01-05,226.0,226.0,199.0,204.0,473600
2021-01-06,224.0,224.0,204.0,210.0,769800
2021-01-07,230.0,230.0,200.0,210.0,1108300
2021-01-08,230.0,230.0,202.0,204.0,335700
2021-01-11,224.0,224.0,198.0,202.0,1139200
2021-01-12,210.0,210.0,198.0,200.0,381000
2021-01-13,220.0,220.0,189.0,199.0,182900
2021-01-14,208.0,208.0,190.0,198.0,79700
2021-01-15,208.0,208.0,190.0,193.0,84100
2021-01-18,202.0,202.0,193.0,198.0,217300
2021-01-19,208.0,208.0,197.0,199.0,10000
2021-01-20,208.0,208.0,195.0,198.0,23500
2021-01-21,208.0,208.0,188.0,199.0,3800
2021-01-22,208.0,208.0,186.0,186.0,120500
2021-01-25,196.0,200.0,187.0,199.0,34200
2021-01-26,208.0,208.0,186.0,192.0,42400
2021-01-27,202.0,202.0,187.0,190.0,8000
2021-01-28,200.0,200.0,177.0,177.0,21300
2021-01-29,187.0,187.0,165.0,165.0,6500
2021-02-01,175.0,188.0,165.0,188.0,22900
2021-02-02,198.0,198.0,180.0,193.0,10700
2021-02-03,202.0,202.0,180.0,192.0,127700
2021-02-04,192.0,192.0,180.0,180.0,42400
2021-02-05,190.0,190.0,180.0,188.0,11900
2021-02-08,198.0,198.0,188.0,190.0,9600
2021-02-09,200.0,200.0,177.0,189.0,130800
2021-02-10,199.0,199.0,177.0,188.0,27300
2021-02-11,198.0,198.0,175.0,175.0,105900
2021-02-15,185.0,185.0,175.0,177.0,8800
2021-02-16,187.0,187.0,165.0,168.0,174700
2021-02-17,178.0,178.0,162.0,173.0,30100
2021-02-18,173.0,173.0,161.0,161.0,151700
2021-02-19,168.0,168.0,161.0,161.0,23100
2021-02-22,171.0,171.0,161.0,166.0,74700
2021-02-23,176.0,176.0,161.0,165.0,48400
2021-02-24,175.0,175.0,160.0,168.0,30400
2021-02-25,177.0,177.0,159.0,167.0,66600
2021-02-26,167.0,167.0,157.0,160.0,123000
2021-03-01,170.0,170.0,158.0,166.0,77700
2021-03-02,176.0,176.0,155.0,157.0,61200
2021-03-03,167.0,167.0,157.0,162.0,32100
2021-03-04,172.0,172.0,160.0,162.0,91100
2021-03-05,172.0,172.0,160.0,167.0,115400
2021-03-08,177.0,177.0,160.0,168.0,123800
2021-03-09,168.0,188.0,168.0,174.0,242900
2021-03-10,175.0,175.0,162.0,174.0,67600
2021-03-12,184.0,184.0,163.0,171.0,49900
2021-03-15,171.0,171.0,165.0,169.0,81400
2021-03-16,179.0,179.0,162.0,168.0,46400
2021-03-17,178.0,178.0,165.0,169.0,34700
2021-03-18,179.0,179.0,163.0,168.0,43500
2021-03-19,178.0,184.0,165.0,167.0,120900
2021-03-22,177.0,184.0,166.0,168.0,119500
2021-03-23,171.0,171.0,166.0,166.0,8100
2021-03-24,172.0,172.0,160.0,166.0,25900
2021-03-25,176.0,176.0,159.0,165.0,21400
2021-03-26,175.0,194.0,160.0,175.0,132700
2021-03-29,176.0,176.0,163.0,163.0,75000
2021-03-30,173.0,173.0,158.0,167.0,38700
2021-03-31,170.0,170.0,157.0,164.0,29700
2021-04-01,164.0,164.0,161.0,161.0,5300
2021-04-05,169.0,169.0,153.0,155.0,42200
2021-04-06,165.0,165.0,155.0,155.0,107800
2021-04-07,155.0,155.0,148.0,152.0,159000
2021-04-08,160.0,160.0,153.0,154.0,33500
2021-04-09,164.0,164.0,154.0,156.0,29900
2021-04-12,156.0,156.0,150.0,156.0,57600
2021-04-13,150.0,156.0,150.0,155.0,117100
2021-04-14,155.0,155.0,151.0,153.0,25100
2021-04-15,163.0,163.0,150.0,155.0,9800
2021-04-16,154.0,155.0,151.0,155.0,4500
2021-04-19,165.0,165.0,154.0,154.0,18800
2021-04-20,164.0,164.0,157.0,162.0,11600
2021-04-21,158.0,163.0,156.0,156.0,21200
2021-04-22,166.0,166.0,152.0,159.0,9700
2021-04-23,159.0,165.0,159.0,159.0,15900
2021-04-26,159.0,159.0,157.0,157.0,1600
2021-04-27,159.0,159.0,159.0,159.0,400
2021-04-28,159.0,162.0,159.0,159.0,23100
2021-04-29,169.0,169.0,155.0,159.0,16000
2021-04-30,159.0,160.0,148.0,158.0,72500
2021-05-03,157.0,158.0,154.0,158.0,16900
2021-05-04,158.0,195.0,155.0,176.0,255600
2021-05-05,176.0,191.0,170.0,170.0,473700
2021-05-06,180.0,180.0,167.0,170.0,29800
2021-05-07,180.0,180.0,167.0,175.0,54900
2021-05-10,185.0,185.0,168.0,174.0,29400
2021-05-11,174.0,174.0,172.0,172.0,5800
