Date,Open,High,Low,Close,Volume
2021-01-04,124.0,132.0,119.0,132.0,35500
2021-01-05,132.0,132.0,129.0,129.0,3700
2021-01-06,134.0,134.0,122.0,122.0,1000
2021-01-07,122.0,133.0,114.0,128.0,3400
2021-01-08,132.0,132.0,128.0,128.0,600
2021-01-11,128.0,128.0,120.0,127.0,14500
2021-01-12,126.0,126.0,120.0,120.0,7100
2021-01-13,120.0,130.0,112.0,130.0,11800
2021-01-14,130.0,130.0,129.0,130.0,1700
2021-01-15,130.0,130.0,130.0,130.0,0
2021-01-18,126.0,128.0,126.0,128.0,600
2021-01-19,128.0,128.0,128.0,128.0,0
2021-01-20,138.0,138.0,130.0,130.0,2100
2021-01-21,130.0,130.0,130.0,130.0,100
2021-01-22,122.0,160.0,122.0,125.0,18400
2021-01-25,122.0,160.0,117.0,136.0,23000
2021-01-26,127.0,127.0,127.0,127.0,3400
2021-01-27,154.0,154.0,119.0,127.0,82200
2021-01-28,119.0,119.0,119.0,119.0,7600
2021-01-29,129.0,129.0,124.0,124.0,1900
2021-02-01,129.0,129.0,128.0,128.0,3500
2021-02-02,120.0,120.0,120.0,120.0,700
2021-02-03,120.0,128.0,120.0,128.0,300
2021-02-04,128.0,128.0,128.0,128.0,3000
2021-02-05,129.0,129.0,120.0,120.0,1300
2021-02-08,115.0,120.0,112.0,120.0,3200
2021-02-09,130.0,130.0,122.0,122.0,1100
2021-02-10,132.0,132.0,122.0,125.0,1400
2021-02-11,149.0,159.0,117.0,126.0,113500
2021-02-15,120.0,125.0,118.0,125.0,26700
2021-02-16,125.0,125.0,117.0,118.0,11600
2021-02-17,119.0,124.0,113.0,123.0,11900
2021-02-18,123.0,123.0,123.0,123.0,0
2021-02-19,133.0,133.0,116.0,122.0,20800
2021-02-22,115.0,122.0,114.0,116.0,60900
2021-02-23,120.0,120.0,109.0,119.0,25200
2021-02-24,118.0,138.0,111.0,118.0,92100
2021-02-25,118.0,119.0,118.0,119.0,800
2021-02-26,119.0,120.0,118.0,120.0,11100
2021-03-01,113.0,115.0,113.0,115.0,200
2021-03-02,118.0,119.0,111.0,119.0,1300
2021-03-03,119.0,125.0,113.0,123.0,5600
2021-03-04,115.0,123.0,115.0,123.0,10200
2021-03-05,123.0,123.0,122.0,122.0,200
2021-03-08,122.0,122.0,122.0,122.0,100
2021-03-09,122.0,122.0,121.0,121.0,200
2021-03-10,121.0,121.0,114.0,119.0,31600
2021-03-12,118.0,119.0,118.0,119.0,17600
2021-03-15,119.0,119.0,119.0,119.0,2600
2021-03-16,119.0,125.0,119.0,125.0,14400
2021-03-17,125.0,125.0,125.0,125.0,12300
2021-03-18,124.0,125.0,117.0,117.0,35600
2021-03-19,119.0,124.0,118.0,118.0,6700
2021-03-22,111.0,124.0,110.0,124.0,11200
2021-03-23,124.0,124.0,124.0,124.0,100
2021-03-24,124.0,124.0,124.0,124.0,0
2021-03-25,124.0,124.0,124.0,124.0,100
2021-03-26,122.0,123.0,122.0,123.0,300
2021-03-29,115.0,115.0,115.0,115.0,34500
2021-03-30,120.0,120.0,120.0,120.0,35200
2021-03-31,120.0,125.0,112.0,112.0,34000
2021-04-01,119.0,120.0,105.0,119.0,2300
2021-04-05,111.0,119.0,111.0,119.0,200
2021-04-06,111.0,118.0,111.0,111.0,55400
2021-04-07,111.0,114.0,104.0,114.0,23600
2021-04-08,123.0,123.0,121.0,121.0,200
2021-04-09,120.0,120.0,113.0,118.0,2900
2021-04-12,110.0,112.0,110.0,112.0,32700
2021-04-13,118.0,118.0,116.0,116.0,200
2021-04-14,115.0,115.0,108.0,112.0,8600
2021-04-15,112.0,112.0,112.0,112.0,0
2021-04-16,106.0,125.0,105.0,107.0,8500
2021-04-19,106.0,122.0,106.0,106.0,5300
2021-04-20,110.0,125.0,110.0,118.0,148600
2021-04-21,118.0,120.0,110.0,116.0,29000
2021-04-22,116.0,119.0,116.0,119.0,400
2021-04-23,119.0,119.0,112.0,117.0,13900
2021-04-26,114.0,116.0,111.0,111.0,5300
2021-04-27,111.0,114.0,111.0,113.0,1100
2021-04-28,114.0,114.0,109.0,110.0,9500
2021-04-29,109.0,113.0,109.0,112.0,13100
2021-04-30,116.0,116.0,109.0,110.0,6300
2021-05-03,110.0,111.0,107.0,111.0,6500
2021-05-04,108.0,109.0,107.0,108.0,49400
2021-05-05,108.0,109.0,107.0,107.0,1200
2021-05-06,107.0,107.0,107.0,107.0,0
2021-05-07,107.0,115.0,107.0,107.0,3400
2021-05-10,107.0,115.0,107.0,115.0,400
2021-05-11,112.0,115.0,112.0,115.0,19900
2021-05-17,115.0,117.0,111.0,111.0,43300
2021-05-18,112.0,115.0,112.0,114.0,11200
2021-05-19,114.0,115.0,114.0,115.0,800
2021-05-20,113.0,113.0,110.0,110.0,1000
2021-05-21,111.0,111.0,111.0,111.0,1700
2021-05-24,111.0,118.0,109.0,118.0,2300
2021-05-25,118.0,118.0,118.0,118.0,600
2021-05-27,117.0,118.0,114.0,117.0,41600
2021-05-28,115.0,115.0,115.0,115.0,2200
2021-05-31,115.0,118.0,115.0,118.0,2900
2021-06-02,118.0,119.0,114.0,118.0,16000
2021-06-03,118.0,118.0,112.0,112.0,9800
2021-06-04,112.0,119.0,112.0,117.0,86800
2021-06-07,120.0,120.0,113.0,115.0,36700
2021-06-08,115.0,116.0,114.0,114.0,26900
2021-06-09,113.0,120.0,112.0,119.0,28000
2021-06-10,117.0,119.0,115.0,119.0,7700
2021-06-11,115.0,160.0,115.0,160.0,1945000
2021-06-14,180.0,216.0,170.0,216.0,1355000
2021-06-15,238.0,270.0,238.0,270.0,1155200
2021-06-16,270.0,336.0,252.0,252.0,5656400
2021-06-17,244.0,250.0,236.0,236.0,44300
2021-06-18,220.0,220.0,220.0,220.0,26700
2021-06-21,206.0,206.0,206.0,206.0,14600
2021-06-22,196.0,196.0,192.0,192.0,37300
2021-06-23,184.0,184.0,179.0,179.0,40200
2021-06-24,168.0,168.0,167.0,167.0,424400
2021-06-25,167.0,224.0,166.0,224.0,2709100
2021-06-28,260.0,276.0,210.0,210.0,1617700
2021-06-29,196.0,210.0,196.0,196.0,44700
2021-06-30,193.0,193.0,183.0,183.0,49900
2021-07-01,175.0,175.0,171.0,171.0,164900
2021-07-02,160.0,224.0,160.0,160.0,1965800
2021-07-05,160.0,176.0,160.0,162.0,229700
2021-07-06,167.0,178.0,154.0,158.0,233300
2021-07-07,158.0,164.0,153.0,156.0,75000
2021-07-08,166.0,175.0,160.0,166.0,189200
2021-07-09,166.0,168.0,156.0,157.0,35100
2021-07-12,157.0,210.0,157.0,210.0,1000900
2021-07-13,210.0,240.0,196.0,196.0,1212000
2021-07-14,183.0,183.0,183.0,183.0,31300
2021-07-15,182.0,182.0,171.0,171.0,42400
2021-07-16,160.0,228.0,160.0,179.0,4196900
2021-07-19,179.0,185.0,167.0,175.0,147300
2021-07-21,175.0,179.0,170.0,171.0,60800
2021-07-22,172.0,180.0,165.0,167.0,213500
2021-07-23,167.0,200.0,167.0,176.0,611600
2021-07-26,176.0,188.0,170.0,178.0,185800
2021-07-27,175.0,186.0,170.0,185.0,154600
2021-07-28,190.0,190.0,178.0,179.0,92900
2021-07-29,179.0,180.0,179.0,179.0,16700
2021-07-30,191.0,191.0,175.0,186.0,40000
2021-08-02,186.0,250.0,180.0,244.0,983100
2021-08-03,244.0,264.0,228.0,228.0,3068800
2021-08-04,228.0,228.0,214.0,214.0,113600
2021-08-05,200.0,200.0,200.0,200.0,97000
2021-08-06,194.0,220.0,186.0,192.0,1280100
2021-08-09,192.0,204.0,189.0,200.0,208500
2021-08-10,204.0,210.0,186.0,193.0,173500
2021-08-12,193.0,200.0,185.0,195.0,99900
2021-08-13,198.0,199.0,187.0,196.0,74800
2021-08-16,196.0,208.0,188.0,200.0,188400
2021-08-18,200.0,212.0,189.0,198.0,49700
2021-08-19,198.0,212.0,190.0,195.0,126700
2021-08-20,200.0,200.0,185.0,197.0,52100
2021-08-23,197.0,210.0,186.0,197.0,9300
2021-08-24,200.0,200.0,197.0,197.0,1600
2021-08-25,197.0,200.0,184.0,198.0,92200
2021-08-26,192.0,198.0,185.0,195.0,31800
2021-08-27,194.0,195.0,194.0,194.0,5100
2021-08-30,194.0,218.0,194.0,194.0,125000
2021-08-31,194.0,202.0,194.0,197.0,10300
2021-09-01,197.0,210.0,190.0,199.0,6000
2021-09-02,204.0,216.0,186.0,198.0,77500
2021-09-03,198.0,206.0,185.0,198.0,100000
2021-09-06,198.0,198.0,185.0,195.0,16400
2021-09-07,185.0,214.0,182.0,190.0,207200
2021-09-08,187.0,198.0,187.0,195.0,76900
2021-09-09,196.0,210.0,190.0,204.0,138500
2021-09-10,202.0,208.0,190.0,198.0,471900
2021-09-13,198.0,198.0,190.0,194.0,96900
2021-09-14,194.0,194.0,186.0,194.0,20400
2021-09-15,194.0,200.0,188.0,188.0,59000
2021-09-16,192.0,200.0,184.0,195.0,84500
2021-09-17,186.0,200.0,185.0,198.0,28900
2021-09-20,188.0,199.0,188.0,199.0,14400
2021-09-21,189.0,198.0,186.0,196.0,139500
2021-09-22,196.0,197.0,186.0,196.0,13600
2021-09-23,196.0,196.0,184.0,194.0,800
2021-09-24,194.0,196.0,185.0,192.0,1300
2021-09-27,192.0,192.0,180.0,191.0,14600
2021-09-28,191.0,195.0,182.0,192.0,2800
2021-09-29,190.0,190.0,179.0,179.0,45900
2021-09-30,179.0,179.0,167.0,177.0,29300
2021-10-01,177.0,200.0,165.0,198.0,148400
2021-10-04,198.0,204.0,185.0,194.0,31000
2021-10-05,186.0,195.0,181.0,192.0,20800
2021-10-06,181.0,191.0,179.0,187.0,12400
2021-10-07,189.0,198.0,174.0,190.0,33400
2021-10-08,188.0,195.0,188.0,191.0,10400
2021-10-11,191.0,191.0,178.0,190.0,4400
2021-10-12,190.0,204.0,177.0,190.0,65300
2021-10-13,179.0,189.0,178.0,189.0,5400
2021-10-14,180.0,191.0,179.0,190.0,5700
2021-10-15,190.0,190.0,190.0,190.0,300
2021-10-18,192.0,192.0,181.0,191.0,1300
2021-10-19,182.0,191.0,182.0,191.0,400
2021-10-21,180.0,191.0,180.0,189.0,12400
2021-10-22,189.0,189.0,189.0,189.0,1200
2021-10-25,188.0,190.0,188.0,189.0,3000
2021-10-26,180.0,191.0,180.0,190.0,30400
2021-10-27,185.0,256.0,181.0,189.0,336100
2021-10-28,190.0,194.0,181.0,186.0,8600
2021-10-29,188.0,208.0,184.0,186.0,79400
2021-11-01,188.0,197.0,178.0,188.0,300400
2021-11-02,188.0,199.0,184.0,186.0,23800
2021-11-03,184.0,199.0,182.0,191.0,32500
2021-11-04,191.0,192.0,178.0,178.0,414500
2021-11-05,180.0,240.0,178.0,240.0,1775600
2021-11-08,250.0,300.0,250.0,292.0,8537100
2021-11-09,312.0,344.0,272.0,290.0,5632200
2021-11-10,290.0,294.0,270.0,274.0,384800
2021-11-11,276.0,286.0,256.0,256.0,347700
2021-11-12,256.0,308.0,256.0,270.0,2523500
2021-11-15,276.0,280.0,260.0,262.0,167800
2021-11-16,262.0,268.0,256.0,256.0,41700
2021-11-17,256.0,260.0,244.0,244.0,138400
2021-11-18,244.0,298.0,244.0,280.0,612700
2021-11-19,282.0,290.0,266.0,266.0,255500
2021-11-22,272.0,282.0,260.0,268.0,64800
2021-11-23,268.0,282.0,268.0,268.0,82300
2021-11-24,268.0,276.0,268.0,268.0,145200
2021-11-25,250.0,268.0,250.0,256.0,70100
2021-11-26,256.0,256.0,242.0,244.0,24800
2021-11-29,246.0,246.0,238.0,242.0,29900
2021-11-30,232.0,236.0,232.0,236.0,9600
2021-12-01,236.0,254.0,222.0,222.0,59900
2021-12-02,230.0,242.0,210.0,234.0,29900
2021-12-03,234.0,252.0,226.0,252.0,2200
2021-12-06,248.0,248.0,236.0,236.0,15600
2021-12-07,232.0,232.0,222.0,228.0,6500
2021-12-08,222.0,230.0,222.0,224.0,45300
2021-12-09,224.0,240.0,224.0,224.0,2300
2021-12-10,224.0,280.0,224.0,280.0,6500000
2021-12-13,300.0,306.0,262.0,262.0,9822800
2021-12-14,244.0,248.0,244.0,244.0,357300
2021-12-15,236.0,252.0,232.0,238.0,2590200
2021-12-16,234.0,246.0,232.0,232.0,1175900
2021-12-17,232.0,264.0,228.0,238.0,5936100
2021-12-20,246.0,246.0,236.0,236.0,399100
2021-12-21,236.0,240.0,228.0,230.0,447900
2021-12-22,230.0,238.0,226.0,234.0,352400
2021-12-23,234.0,236.0,228.0,232.0,134400
2021-12-24,232.0,234.0,224.0,228.0,497900
2021-12-27,226.0,236.0,224.0,226.0,339800
2021-12-28,234.0,248.0,220.0,224.0,795000
2021-12-29,222.0,238.0,212.0,220.0,169000
2021-12-30,216.0,220.0,206.0,206.0,303200
2022-01-03,204.0,210.0,200.0,206.0,35400
2022-01-04,206.0,208.0,192.0,192.0,193800
2022-01-05,192.0,206.0,186.0,195.0,130000
2022-01-06,190.0,224.0,190.0,197.0,487500
2022-01-07,196.0,202.0,191.0,191.0,110100
2022-01-10,191.0,200.0,185.0,185.0,278100
2022-01-11,190.0,194.0,184.0,186.0,378000
2022-01-12,186.0,186.0,181.0,182.0,63100
2022-01-13,182.0,190.0,181.0,190.0,35400
2022-01-14,190.0,193.0,184.0,193.0,46200
2022-01-17,192.0,192.0,184.0,187.0,20600
2022-01-18,187.0,189.0,182.0,186.0,21600
2022-01-19,186.0,186.0,179.0,180.0,30800
2022-01-20,181.0,181.0,172.0,173.0,53300
2022-01-21,180.0,184.0,173.0,174.0,64100
2022-01-24,174.0,174.0,162.0,164.0,97400
2022-01-25,164.0,175.0,153.0,153.0,1977300
2022-01-26,144.0,166.0,143.0,153.0,332100
2022-01-27,152.0,162.0,143.0,143.0,1415100
2022-01-28,143.0,143.0,134.0,140.0,116200
