Date,Open,High,Low,Close,Volume
2021-01-04,127.0,127.0,127.0,127.0,7700
2021-01-05,119.0,171.0,119.0,119.0,31000
2021-01-06,116.0,119.0,116.0,117.0,11600
2021-01-07,114.0,128.0,114.0,128.0,7100
2021-01-08,132.0,132.0,120.0,121.0,1700
2021-01-11,145.0,146.0,120.0,130.0,66700
2021-01-12,132.0,132.0,121.0,122.0,11400
2021-01-13,121.0,132.0,119.0,132.0,6200
2021-01-14,132.0,132.0,124.0,127.0,4000
2021-01-15,123.0,135.0,123.0,126.0,3900
2021-01-18,126.0,146.0,123.0,124.0,27600
2021-01-19,123.0,160.0,118.0,127.0,44500
2021-01-20,137.0,137.0,121.0,121.0,400
2021-01-21,118.0,119.0,117.0,119.0,8700
2021-01-22,119.0,121.0,119.0,121.0,2500
2021-01-25,119.0,121.0,119.0,120.0,5800
2021-01-26,120.0,127.0,119.0,119.0,16000
2021-01-27,126.0,127.0,119.0,126.0,1800
2021-01-28,118.0,119.0,118.0,118.0,4500
2021-01-29,118.0,125.0,118.0,119.0,9300
2021-02-01,123.0,133.0,112.0,115.0,53100
2021-02-02,113.0,124.0,113.0,124.0,200
2021-02-03,123.0,123.0,116.0,123.0,58400
2021-02-04,123.0,123.0,123.0,123.0,0
2021-02-05,125.0,125.0,116.0,123.0,400
2021-02-08,118.0,120.0,118.0,120.0,4100
2021-02-09,130.0,130.0,122.0,122.0,200
2021-02-10,132.0,132.0,122.0,122.0,500
2021-02-11,132.0,132.0,125.0,125.0,200
2021-02-15,123.0,125.0,123.0,124.0,7800
2021-02-16,118.0,125.0,118.0,123.0,8500
2021-02-17,123.0,124.0,118.0,118.0,13000
2021-02-18,128.0,128.0,118.0,121.0,8100
2021-02-19,118.0,118.0,118.0,118.0,1000
2021-02-22,118.0,123.0,118.0,123.0,800
2021-02-23,116.0,118.0,116.0,118.0,6300
2021-02-24,116.0,118.0,116.0,118.0,200
2021-02-25,118.0,118.0,118.0,118.0,0
2021-02-26,120.0,125.0,116.0,122.0,3500
2021-03-01,117.0,125.0,117.0,125.0,1100
2021-03-02,118.0,118.0,117.0,117.0,4700
2021-03-03,119.0,119.0,118.0,118.0,200
2021-03-04,118.0,133.0,117.0,124.0,20200
2021-03-05,133.0,133.0,117.0,124.0,2700
2021-03-08,124.0,125.0,119.0,119.0,2200
2021-03-09,120.0,123.0,120.0,123.0,1200
2021-03-10,123.0,124.0,123.0,124.0,500
2021-03-12,124.0,124.0,124.0,124.0,1300
2021-03-15,124.0,124.0,124.0,124.0,0
2021-03-16,119.0,119.0,119.0,119.0,700
2021-03-17,119.0,129.0,119.0,128.0,4300
2021-03-18,128.0,128.0,120.0,126.0,8200
2021-03-19,126.0,126.0,126.0,126.0,100
2021-03-22,126.0,126.0,126.0,126.0,200
2021-03-23,119.0,129.0,119.0,129.0,1200
2021-03-24,120.0,125.0,120.0,125.0,2500
2021-03-25,130.0,130.0,123.0,123.0,5200
2021-03-26,123.0,123.0,123.0,123.0,0
2021-03-29,133.0,149.0,116.0,125.0,78400
2021-03-30,133.0,133.0,121.0,122.0,3600
2021-03-31,132.0,133.0,118.0,126.0,57700
2021-04-01,132.0,132.0,126.0,126.0,40700
2021-04-05,122.0,122.0,121.0,121.0,1700
2021-04-06,121.0,132.0,117.0,130.0,105100
2021-04-07,130.0,130.0,130.0,130.0,0
2021-04-08,128.0,134.0,128.0,130.0,4700
2021-04-09,122.0,127.0,122.0,127.0,1200
2021-04-12,120.0,126.0,120.0,126.0,1600
2021-04-13,119.0,126.0,118.0,126.0,1300
2021-04-14,119.0,131.0,119.0,129.0,1100
2021-04-15,133.0,133.0,133.0,133.0,100
2021-04-16,124.0,133.0,124.0,129.0,46800
2021-04-19,129.0,129.0,129.0,129.0,0
2021-04-20,129.0,129.0,129.0,129.0,300
2021-04-21,129.0,129.0,129.0,129.0,0
2021-04-22,125.0,125.0,122.0,122.0,700
2021-04-23,133.0,133.0,121.0,129.0,20200
2021-04-26,129.0,129.0,121.0,121.0,600
2021-04-27,120.0,120.0,120.0,120.0,100
2021-04-28,130.0,130.0,129.0,130.0,1100
2021-04-29,121.0,132.0,121.0,130.0,3200
2021-04-30,130.0,130.0,130.0,130.0,0
2021-05-03,130.0,130.0,128.0,128.0,7000
2021-05-04,128.0,142.0,123.0,132.0,42800
2021-05-05,136.0,178.0,124.0,169.0,86500
2021-05-06,169.0,169.0,158.0,158.0,17000
2021-05-07,158.0,158.0,158.0,158.0,0
2021-05-10,150.0,189.0,147.0,182.0,441800
2021-05-11,182.0,182.0,170.0,170.0,55100
2021-05-17,170.0,189.0,159.0,159.0,133100
2021-05-18,169.0,169.0,148.0,148.0,14000
2021-05-19,148.0,166.0,138.0,158.0,24600
2021-05-20,161.0,161.0,147.0,148.0,11800
2021-05-21,158.0,158.0,138.0,138.0,15300
2021-05-24,148.0,156.0,138.0,146.0,122100
2021-05-25,146.0,146.0,136.0,138.0,37000
2021-05-27,138.0,138.0,131.0,132.0,3200
2021-05-28,132.0,144.0,123.0,136.0,27800
2021-05-31,140.0,154.0,131.0,133.0,67800
2021-06-02,133.0,150.0,133.0,134.0,50800
2021-06-03,134.0,148.0,134.0,138.0,23900
2021-06-04,138.0,148.0,134.0,147.0,6800
2021-06-07,147.0,147.0,142.0,142.0,47200
2021-06-08,133.0,146.0,133.0,142.0,66000
2021-06-09,141.0,145.0,136.0,143.0,22300
2021-06-10,142.0,146.0,133.0,146.0,21800
2021-06-11,145.0,145.0,138.0,144.0,15600
2021-06-14,144.0,144.0,135.0,143.0,7400
2021-06-15,142.0,145.0,135.0,145.0,17100
2021-06-16,137.0,144.0,137.0,143.0,1600
2021-06-17,142.0,142.0,138.0,138.0,500
2021-06-18,138.0,173.0,133.0,173.0,199900
2021-06-21,173.0,230.0,161.0,161.0,4243400
2021-06-22,161.0,161.0,150.0,150.0,309700
2021-06-23,141.0,190.0,140.0,190.0,1400900
2021-06-24,182.0,202.0,177.0,177.0,251200
2021-06-25,176.0,176.0,165.0,165.0,337500
2021-06-28,165.0,165.0,154.0,154.0,341300
2021-06-29,154.0,160.0,145.0,156.0,193800
2021-06-30,148.0,167.0,147.0,150.0,118700
2021-07-01,146.0,155.0,145.0,147.0,25300
2021-07-02,150.0,153.0,147.0,150.0,178400
2021-07-05,150.0,167.0,146.0,146.0,140000
2021-07-06,146.0,147.0,140.0,144.0,154300
2021-07-07,144.0,147.0,141.0,145.0,103300
2021-07-08,145.0,146.0,144.0,145.0,71700
2021-07-09,141.0,144.0,141.0,142.0,88800
2021-07-12,146.0,155.0,142.0,151.0,1213300
2021-07-13,151.0,156.0,147.0,147.0,124800
2021-07-14,147.0,160.0,147.0,159.0,244000
2021-07-15,160.0,169.0,150.0,164.0,520000
2021-07-16,164.0,170.0,153.0,165.0,232600
2021-07-19,160.0,165.0,160.0,164.0,251400
2021-07-21,165.0,218.0,165.0,180.0,1642000
2021-07-22,180.0,182.0,168.0,174.0,419100
2021-07-23,174.0,181.0,169.0,181.0,391400
2021-07-26,182.0,196.0,182.0,193.0,173300
2021-07-27,193.0,193.0,187.0,193.0,41100
2021-07-28,193.0,200.0,185.0,186.0,128900
2021-07-29,185.0,197.0,185.0,186.0,119800
2021-07-30,186.0,187.0,178.0,185.0,92300
2021-08-02,185.0,200.0,175.0,200.0,167100
2021-08-03,204.0,270.0,200.0,270.0,893200
2021-08-04,310.0,336.0,290.0,336.0,250500
2021-08-05,394.0,420.0,394.0,420.0,193000
2021-08-06,520.0,525.0,520.0,525.0,194200
2021-08-09,655.0,655.0,655.0,655.0,382500
2021-08-10,655.0,655.0,655.0,655.0,0
2021-08-12,610.0,815.0,610.0,815.0,478300
2021-08-13,1015.0,1015.0,1015.0,1015.0,776100
2021-08-16,1015.0,1015.0,1015.0,1015.0,0
2021-08-18,1015.0,1015.0,1015.0,1015.0,0
2021-08-19,1015.0,1015.0,1015.0,1015.0,0
2021-08-20,1015.0,1015.0,1015.0,1015.0,0
2021-08-23,1115.0,1115.0,1115.0,1115.0,3918100
2021-08-24,1225.0,1225.0,1225.0,1225.0,629200
2021-08-25,1345.0,1345.0,1345.0,1345.0,26700
