Date,Open,High,Low,Close,Volume
2021-01-04,400.0,408.0,382.0,382.0,173200
2021-01-05,382.0,382.0,356.0,370.0,74100
2021-01-06,372.0,462.0,372.0,462.0,374800
2021-01-07,482.0,575.0,482.0,575.0,752200
2021-01-08,640.0,715.0,640.0,715.0,1005500
2021-01-11,715.0,715.0,715.0,715.0,0
2021-01-12,715.0,715.0,715.0,715.0,0
2021-01-13,715.0,715.0,715.0,715.0,0
2021-01-14,715.0,715.0,715.0,715.0,0
2021-01-15,715.0,715.0,715.0,715.0,0
2021-01-18,715.0,715.0,715.0,715.0,0
2021-01-19,715.0,715.0,715.0,715.0,0
2021-01-20,715.0,715.0,715.0,715.0,0
2021-01-21,715.0,715.0,715.0,715.0,0
2021-01-22,715.0,715.0,715.0,715.0,0
2021-01-25,715.0,715.0,715.0,715.0,0
2021-01-26,715.0,715.0,715.0,715.0,0
2021-01-27,715.0,715.0,715.0,715.0,0
2021-01-28,715.0,715.0,715.0,715.0,0
2021-01-29,715.0,715.0,715.0,715.0,0
2021-02-01,665.0,665.0,665.0,665.0,21500
2021-02-02,620.0,620.0,620.0,620.0,47000
2021-02-03,580.0,580.0,580.0,580.0,47500
2021-02-04,540.0,540.0,540.0,540.0,30500
2021-02-05,550.0,670.0,505.0,575.0,2468400
2021-02-08,575.0,630.0,575.0,610.0,528100
2021-02-09,610.0,710.0,610.0,610.0,618200
2021-02-10,630.0,630.0,570.0,600.0,427300
2021-02-11,600.0,625.0,570.0,595.0,102200
2021-02-15,595.0,595.0,555.0,575.0,211000
2021-02-16,580.0,580.0,550.0,570.0,89000
2021-02-17,575.0,575.0,535.0,540.0,127000
2021-02-18,540.0,540.0,505.0,505.0,240800
2021-02-19,505.0,600.0,500.0,520.0,251500
2021-02-22,520.0,520.0,486.0,505.0,184600
2021-02-23,505.0,515.0,498.0,510.0,85800
2021-02-24,510.0,595.0,510.0,545.0,367700
2021-02-25,545.0,555.0,515.0,530.0,113200
2021-02-26,560.0,560.0,500.0,525.0,69100
2021-03-01,525.0,530.0,500.0,505.0,118400
2021-03-02,505.0,515.0,500.0,500.0,163800
2021-03-03,500.0,530.0,498.0,500.0,194900
2021-03-04,500.0,510.0,486.0,500.0,112300
2021-03-05,500.0,525.0,490.0,500.0,104500
2021-03-08,500.0,505.0,488.0,488.0,130500
2021-03-09,490.0,500.0,486.0,486.0,61700
2021-03-10,476.0,500.0,460.0,490.0,147100
2021-03-12,490.0,490.0,464.0,480.0,76900
2021-03-15,480.0,480.0,472.0,472.0,26100
2021-03-16,472.0,480.0,460.0,478.0,50400
2021-03-17,468.0,478.0,446.0,460.0,40000
2021-03-18,460.0,478.0,430.0,458.0,68800
2021-03-19,466.0,466.0,430.0,454.0,72900
2021-03-22,454.0,460.0,430.0,458.0,88700
2021-03-23,458.0,458.0,434.0,438.0,84800
2021-03-24,438.0,442.0,430.0,434.0,47800
2021-03-25,434.0,446.0,404.0,404.0,92800
2021-03-26,404.0,404.0,376.0,382.0,116800
2021-03-29,390.0,420.0,370.0,394.0,168900
2021-03-30,394.0,492.0,394.0,492.0,1297000
2021-03-31,500.0,615.0,498.0,615.0,3465100
2021-04-01,620.0,715.0,575.0,575.0,3338100
2021-04-05,550.0,550.0,535.0,535.0,98900
2021-04-06,498.0,500.0,498.0,498.0,51700
2021-04-07,490.0,498.0,464.0,464.0,130400
2021-04-08,456.0,500.0,434.0,458.0,450200
2021-04-09,464.0,480.0,434.0,448.0,289500
2021-04-12,448.0,472.0,448.0,460.0,167100
2021-04-13,462.0,462.0,438.0,452.0,73300
2021-04-14,452.0,452.0,446.0,448.0,64600
2021-04-15,452.0,472.0,450.0,452.0,108600
2021-04-16,450.0,450.0,444.0,446.0,65100
2021-04-19,446.0,450.0,440.0,440.0,37300
2021-04-20,440.0,496.0,434.0,472.0,170200
2021-04-21,474.0,480.0,440.0,442.0,98500
2021-04-22,442.0,460.0,442.0,452.0,59000
2021-04-23,458.0,472.0,454.0,454.0,233600
2021-04-26,460.0,565.0,460.0,565.0,2283600
2021-04-27,600.0,705.0,595.0,705.0,5384600
2021-04-28,710.0,880.0,710.0,880.0,6854400
2021-04-29,910.0,1100.0,910.0,1100.0,6831900
2021-04-30,1150.0,1350.0,1025.0,1025.0,4414200
2021-05-03,1015.0,1015.0,955.0,955.0,58500
2021-05-04,890.0,890.0,890.0,890.0,110000
2021-05-05,890.0,890.0,830.0,830.0,95200
2021-05-06,775.0,775.0,775.0,775.0,85000
2021-05-07,725.0,965.0,725.0,965.0,2663100
2021-05-10,980.0,1170.0,900.0,910.0,4124900
2021-05-11,920.0,975.0,850.0,850.0,427400
2021-05-17,850.0,980.0,795.0,855.0,1973200
2021-05-18,870.0,915.0,815.0,860.0,404000
2021-05-19,860.0,865.0,800.0,800.0,236200
2021-05-20,800.0,935.0,800.0,825.0,868500
2021-05-21,825.0,1025.0,800.0,860.0,2425400
2021-05-24,880.0,920.0,825.0,845.0,893900
2021-05-25,870.0,875.0,820.0,835.0,288600
2021-05-27,835.0,840.0,800.0,800.0,360000
2021-05-28,800.0,865.0,800.0,820.0,254400
2021-05-31,825.0,825.0,765.0,780.0,453000
2021-06-02,780.0,780.0,750.0,765.0,178300
2021-06-03,765.0,830.0,765.0,780.0,378800
2021-06-04,780.0,815.0,760.0,765.0,198200
2021-06-07,770.0,785.0,755.0,755.0,240500
2021-06-08,755.0,775.0,715.0,750.0,144800
2021-06-09,750.0,800.0,750.0,770.0,308100
2021-06-10,770.0,795.0,765.0,765.0,136000
2021-06-11,765.0,935.0,760.0,840.0,2705200
2021-06-14,840.0,870.0,795.0,795.0,231600
2021-06-15,800.0,820.0,775.0,775.0,146200
2021-06-16,780.0,800.0,770.0,775.0,79200
2021-06-17,775.0,775.0,725.0,750.0,141500
2021-06-18,750.0,750.0,725.0,730.0,88900
