Date,Open,High,Low,Close,Volume
2021-01-04,217.6390380859375,217.6390380859375,203.12976888020833,217.6390380859375,2000
2021-01-05,217.63906860351562,253.91224670410156,217.63906860351562,253.91224670410156,19800
2021-01-06,253.9122393659053,253.9122393659053,237.5893096923828,237.5893096923828,27700
2021-01-07,237.58930274529186,237.58930274529186,221.26637354905043,223.0800323486328,26800
2021-01-08,208.5707585951861,223.0800287583295,208.5707585951861,215.8253936767578,3800
2021-01-11,215.82539630327068,221.26637268066406,215.82539630327068,221.26637268066406,1900
2021-01-12,221.26636617909307,252.09856474503226,208.5707550048828,208.5707550048828,50600
2021-01-13,208.57075683072082,212.1980743408203,208.57075683072082,212.1980743408203,8800
2021-01-14,212.19807152999073,212.19807152999073,203.12977787486292,206.75709533691406,1100
2021-01-15,206.7571015160931,221.2663717979242,206.7571015160931,219.4527130126953,9300
2021-01-18,221.2663717979242,221.2663717979242,219.4527130126953,219.4527130126953,6000
2021-01-19,217.6390592319759,239.4029651551735,217.6390592319759,230.3346710205078,5300
2021-01-20,230.3346710205078,230.3346710205078,215.82540040504276,230.3346710205078,4200
2021-01-21,215.8253936767578,217.63905244715073,215.8253936767578,215.8253936767578,2300
2021-01-22,215.8253936767578,215.8253936767578,203.12978228400735,215.8253936767578,1800
2021-01-25,215.8253899615744,215.8253899615744,204.94343752653702,208.5707550048828,500
2021-01-26,208.5707550048828,208.5707550048828,208.5707550048828,208.5707550048828,14800
2021-01-27,208.5707550048828,208.5707550048828,208.5707550048828,208.5707550048828,0
2021-01-28,210.38442314995658,210.38442314995658,195.87515258789062,195.87515258789062,1100
2021-01-29,195.8751542524858,199.50247192382812,195.8751542524858,199.50247192382812,700
2021-02-01,199.50247192382812,199.50247192382812,199.50247192382812,199.50247192382812,300
2021-02-02,199.50247192382812,224.89369562322443,199.50247192382812,199.50247192382812,3600
2021-02-03,197.68881308815696,199.50247192382812,197.68881308815696,199.50247192382812,300
2021-02-04,199.50247192382812,199.50247192382812,199.50247192382812,199.50247192382812,300
2021-02-05,199.50247192382812,199.50247192382812,199.50247192382812,199.50247192382812,0
2021-02-08,199.50245157877603,223.08001403808595,199.50245157877603,217.6390380859375,2000
2021-02-09,217.63904870074728,224.89368365743886,208.5707550048828,208.5707550048828,2000
2021-02-10,208.5707585951861,215.8253936767578,208.5707585951861,215.8253936767578,500
2021-02-11,210.38441467285156,210.38441467285156,210.38441467285156,210.38441467285156,900
2021-02-15,210.38442236328126,246.6575986328125,210.38442236328126,226.7073516845703,8100
2021-02-16,219.4527093610193,219.4527093610193,212.1980743408203,212.1980743408203,24800
2021-02-17,212.1980743408203,212.1980743408203,212.1980743408203,212.1980743408203,400
2021-02-18,212.1980743408203,212.1980743408203,212.1980743408203,212.1980743408203,100
2021-02-19,208.57076113341284,233.96198422791528,208.57076113341284,221.26637268066406,3600
2021-02-22,210.3844314833819,214.01174926757812,206.75711369918565,214.01174926757812,800
2021-02-23,214.01174926757812,214.01174926757812,214.01174926757812,214.01174926757812,800
2021-02-24,212.19807342003133,212.19807342003133,206.75709717849207,210.38441467285156,21200
2021-02-25,210.38441736557905,217.63905244715073,210.38441736557905,215.8253936767578,600
