Date,Open,High,Low,Close,Volume
2021-01-04,171.3295631337538,177.11471557617188,171.3295631337538,177.11471557617188,90728
2021-01-05,177.11471557617188,177.11471557617188,177.11471557617188,177.11471557617188,2109
2021-01-06,177.11471557617188,177.11471557617188,177.11471557617188,177.11471557617188,4219
2021-01-07,177.11471557617188,177.11471557617188,177.11471557617188,177.11471557617188,0
2021-01-08,177.11471557617188,177.11471557617188,177.11471557617188,177.11471557617188,0
2021-01-11,176.66970825195312,176.66970825195312,176.66970825195312,176.66970825195312,11604
2021-01-12,173.55462928137192,173.55462928137192,169.10452270507812,169.10452270507812,27429
2021-01-13,169.10452270507812,169.10452270507812,169.10452270507812,169.10452270507812,1054
2021-01-14,169.10452270507812,169.10452270507812,169.10452270507812,169.10452270507812,0
2021-01-15,169.10452270507812,169.10452270507812,169.10452270507812,169.10452270507812,0
2021-01-18,169.10452270507812,169.10452270507812,169.10452270507812,169.10452270507812,1054
2021-01-19,169.10452270507812,169.10452270507812,169.10452270507812,169.10452270507812,0
2021-01-20,168.6595001220703,168.6595001220703,168.6595001220703,168.6595001220703,4219
2021-01-21,168.6594949829092,173.55462646484375,168.6594949829092,173.55462646484375,589737
2021-01-22,172.66460654687563,172.66460654687563,168.2144856797082,171.32957458496094,27429
2021-01-25,171.32957458496094,171.32957458496094,171.32957458496094,171.32957458496094,38508096
2021-01-26,171.32957321280608,173.55462646484375,171.32957321280608,173.55462646484375,10056140
2021-01-27,171.32957321280608,173.55462646484375,171.32957321280608,173.55462646484375,10550929
2021-01-28,173.55462646484375,173.55462646484375,173.55462646484375,173.55462646484375,8439
2021-01-29,168.21448433250166,173.55462646484375,161.9843208993445,173.55462646484375,8439
2021-02-01,173.55462646484375,173.55462646484375,173.55462646484375,173.55462646484375,0
2021-02-02,171.32957321280608,173.55462646484375,171.32957321280608,173.55462646484375,15936640
2021-02-03,169.10452270507812,169.10452270507812,169.10452270507812,169.10452270507812,1054
2021-02-04,169.10452270507812,169.10452270507812,169.10452270507812,169.10452270507812,0
2021-02-05,164.65438842773438,164.65438842773438,164.65438842773438,164.65438842773438,1054
2021-02-08,169.10452270507812,169.10452270507812,169.10452270507812,169.10452270507812,2829476
2021-02-09,169.10451996076844,173.55462646484375,168.21448433250166,173.55462646484375,258471
2021-02-10,173.5546098198766,178.00473022460938,164.65438333786136,178.00473022460938,1371483
2021-02-11,186.9049835205078,195.8052249245657,178.00474211644993,186.9049835205078,116048
2021-02-15,178.00473022460938,178.00473022460938,178.00473022460938,178.00473022460938,97058
2021-02-16,178.00473022460938,178.00473022460938,178.00473022460938,178.00473022460938,3164
2021-02-17,178.00473022460938,178.00473022460938,178.00473022460938,178.00473022460938,0
2021-02-18,172.66460119457773,172.66460119457773,169.99453735351562,169.99453735351562,8439
2021-02-19,169.10452368058776,173.55463028255278,158.42422485351562,158.42422485351562,325211479
2021-02-22,176.2246877936964,178.00473022460938,171.77456738896362,178.00473022460938,353329004
2021-02-23,195.80522320194086,195.80522320194086,177.11471928334197,191.3551025390625,440984
2021-02-24,209.15557270320124,209.15557270320124,178.00474211644993,186.9049835205078,136093
2021-02-25,186.90497103407495,186.90497103407495,174.4446453627834,178.00473022460938,110773
2021-02-26,178.00476038546466,222.50595764555723,166.43445396917454,221.61593627929688,176267299
2021-03-01,230.51615236726218,234.96627329624653,206.4855194091797,206.4855194091797,676246
2021-03-02,199.36531035698522,199.36531035698522,192.2451258183255,193.13514709472656,226822
2021-03-03,194.02516867473162,222.50593552883888,179.78479957512934,199.3653106689453,305946
2021-03-04,199.3653171262901,199.3653171262901,186.0149688720703,186.0149688720703,167743
2021-03-05,186.01494981861845,186.01494981861845,173.99963475505518,178.00473022460938,14769
2021-03-08,186.0149622455923,186.9049835205078,176.22469956661888,186.9049835205078,106553
2021-03-09,186.90498721878788,221.61591791947615,174.88967111477916,213.60569763183594,1010677
2021-03-10,212.71567295214697,222.5059356689453,199.36531079448068,222.5059356689453,559143
2021-03-12,235.85628533865759,240.3064060925872,207.37553257194014,218.05581665039062,313331
2021-03-15,218.05580371510288,218.05580371510288,202.92539978027344,202.92539978027344,303836
2021-03-16,202.92540524840902,212.71566772460938,189.57505774628203,212.71566772460938,393510
2021-03-17,198.47528951612654,222.5059356689453,198.47528951612654,222.5059356689453,342870
2021-03-18,222.5059356689453,231.4061771073895,213.60569423050111,222.5059356689453,82289
2021-03-19,222.50592262630298,222.50592262630298,207.37551879882812,207.37551879882812,242647
2021-03-22,207.37554379439803,258.1069030761719,193.1351594766725,258.1069030761719,406170
2021-03-23,258.10687878837365,258.10687878837365,240.306396484375,240.306396484375,24264
2021-03-24,240.3064010804703,240.3064010804703,237.63633728027344,237.63633728027344,53804
2021-03-25,222.50595764555723,222.50595764555723,221.61593627929688,221.61593627929688,10549
2021-03-26,206.4855194091797,206.4855194091797,206.4855194091797,206.4855194091797,150863
2021-03-29,206.48549995295016,206.48549995295016,192.2451171875,192.2451171875,335486
2021-03-30,192.2451171875,192.2451171875,192.2451171875,192.2451171875,18989
2021-03-31,182.454859494083,186.90498011502908,178.89476013183594,178.89476013183594,121323
2021-04-01,173.55462932092175,177.5597395679508,173.55462932092175,175.33468627929688,1013842
2021-04-05,175.33467674917108,194.0251663403188,174.44465548208566,191.3551025390625,177237
2021-04-06,189.57506342187662,189.57506342187662,182.45486450195312,182.45486450195312,41144
2021-04-07,178.89475144006585,190.46507022335123,177.11470900915288,178.00473022460938,96003
2021-04-08,178.00473022460938,186.90497103407495,178.00473022460938,178.00473022460938,228932
2021-04-09,178.00473022460938,178.00473022460938,178.00473022460938,178.00473022460938,17934
2021-04-12,177.1147254380658,203.81543601573253,177.1147254380658,190.465087890625,169852
2021-04-13,178.00473022460938,180.6748081984292,178.00473022460938,178.00473022460938,18989
2021-04-14,178.00474211644993,203.81543072625675,177.55973147899218,186.9049835205078,221547
2021-04-15,186.01495671563856,186.01495671563856,177.11471557617188,177.11471557617188,401950
2021-04-16,177.11471228443307,177.55972290039062,177.11471228443307,177.55972290039062,63299
2021-04-19,177.55972620040012,177.55972620040012,177.11471557617188,177.11471557617188,225767
2021-04-20,177.11471557617188,177.11471557617188,177.11471557617188,177.11471557617188,274296
2021-04-21,177.11471557617188,177.11471557617188,177.11471557617188,177.11471557617188,22154
2021-04-22,177.11471557617188,177.11471557617188,177.11471557617188,177.11471557617188,128708
2021-04-23,177.1147189224923,194.91520153773945,177.1147189224923,185.12493896484375,61189
2021-04-26,185.12493202657052,185.12493202657052,177.11471228443307,177.55972290039062,12659
2021-04-27,177.55971961688113,178.00473022460938,177.55971961688113,178.00473022460938,5274
2021-04-28,178.00473351634818,186.01495325848563,177.55972290039062,177.55972290039062,18989
2021-04-29,177.55972290039062,177.55972290039062,177.55972290039062,177.55972290039062,7384
2021-04-30,178.00473351634818,178.00473351634818,177.55972290039062,177.55972290039062,13714
2021-05-03,178.00473022460938,178.00473022460938,178.00473022460938,178.00473022460938,5274
2021-05-04,178.00473351634818,186.01495325848563,177.55972290039062,177.55972290039062,146643
2021-05-05,177.55972290039062,177.55972290039062,177.55972290039062,177.55972290039062,18989
2021-05-06,178.00473351634818,178.00473351634818,177.55972290039062,177.55972290039062,9494
2021-05-07,178.00473351634818,181.56483277145935,177.55972290039062,177.55972290039062,78069
2021-05-10,178.00473351634818,178.00473351634818,177.55972290039062,177.55972290039062,15824
2021-05-11,177.55972290039062,177.55972290039062,177.55972290039062,177.55972290039062,0
2021-05-17,178.00474211644993,186.9049835205078,176.22469956661888,186.9049835205078,667807
2021-05-18,186.90497103407495,186.90497103407495,177.55971961688113,178.00473022460938,78069
2021-05-19,178.00474375886384,182.45486450195312,178.00474375886384,182.45486450195312,7384
2021-05-20,187.92630405045117,187.92630405045117,177.13627799322606,177.5858612060547,616112
2021-05-21,177.58585476928772,182.53128440581986,166.34624590662418,179.83377075195312,51694
2021-05-24,188.82548601527463,188.82548601527463,169.9429316238792,185.2288055419922,116048
2021-05-25,184.3296243920606,186.12797172310653,173.9891815185547,173.9891815185547,4219
2021-05-27,173.98919211674465,185.2288021030766,173.98919211674465,184.3296356201172,9494
2021-05-28,180.73295827666368,180.73295827666368,171.74127882000937,173.53961181640625,137148
2021-05-31,173.53960837489808,173.53960837489808,170.8421089337976,172.64044189453125,17934
2021-06-02,172.64044189453125,172.64044189453125,172.19085865434783,172.64044189453125,40089
2021-06-03,170.8421173095703,171.2917005717952,170.8421173095703,170.8421173095703,50639
2021-06-04,164.54791716054723,179.83379098662397,164.54791716054723,177.13629150390625,35869
2021-06-07,176.23713093093906,176.23713093093906,170.8421173095703,170.8421173095703,10549
2021-06-08,170.84212811199637,175.33796101851857,161.85043334960938,161.85043334960938,27429
2021-06-09,161.85041585927218,169.04376220703125,161.85041585927218,169.04376220703125,8439
2021-06-10,172.1908721923828,172.1908721923828,172.1908721923828,172.1908721923828,2109
2021-06-11,172.1908405685604,173.09000695448472,164.5478973388672,164.5478973388672,59079
2021-06-14,166.34624458538403,166.34624458538403,164.5478973388672,164.5478973388672,27429
2021-06-15,164.5478973388672,164.5478973388672,164.5478973388672,164.5478973388672,0
2021-06-16,164.5478973388672,164.5478973388672,164.5478973388672,164.5478973388672,34814
2021-06-17,164.5478973388672,164.5478973388672,164.5478973388672,164.5478973388672,2109
2021-06-18,164.54791922594111,177.58587698007128,153.7578922102948,154.6570587158203,68574
2021-06-21,156.00582705763426,168.14460415127792,156.00582705763426,167.2454376220703,14769
2021-06-22,155.55623774348499,179.83379098662397,155.55623774348499,177.13629150390625,11604
2021-06-23,170.8421173095703,170.8421173095703,170.8421173095703,170.8421173095703,12659
2021-06-24,166.34627021265132,170.8421173095703,166.34627021265132,170.8421173095703,2109
2021-06-25,161.8504231157323,170.8421173095703,161.8504231157323,170.8421173095703,2109
2021-06-28,166.34628073080287,166.34628073080287,161.85043334960938,161.85043334960938,3164
2021-06-29,161.85043334960938,161.85043334960938,161.85043334960938,161.85043334960938,0
2021-06-30,161.85040805368587,169.9429204953022,161.85040805368587,163.19915771484375,6329
2021-07-01,166.3462677001953,166.3462677001953,166.3462677001953,166.3462677001953,4219
2021-07-02,161.85043334960938,161.85043334960938,161.85043334960938,161.85043334960938,8439
2021-07-05,152.8587131232963,155.1066436767578,152.8587131232963,155.1066436767578,2109
2021-07-06,157.3545684814453,157.3545684814453,157.3545684814453,157.3545684814453,3164
2021-07-07,146.5645245095817,157.35454996582894,146.5645245095817,152.85870361328125,8439
2021-07-08,157.80414685417728,160.05206298828125,157.80414685417728,160.05206298828125,2109
2021-07-09,160.05206298828125,160.05206298828125,160.05206298828125,160.05206298828125,0
2021-07-12,160.0520857123292,161.85043334960938,160.0520857123292,161.85043334960938,2109
2021-07-13,161.85041733432686,165.4470977783203,161.85041733432686,165.4470977783203,10549
2021-07-14,165.4471011893264,166.3462677001953,165.4471011893264,166.3462677001953,5274
2021-07-15,165.89667900388682,165.89667900388682,157.3545684814453,157.3545684814453,2109
2021-07-16,165.4470977783203,165.4470977783203,165.4470977783203,165.4470977783203,1054
2021-07-19,165.4470977783203,165.4470977783203,165.4470977783203,165.4470977783203,14769
2021-07-21,154.20746277057188,155.1066436767578,154.20746277057188,155.1066436767578,5274
2021-07-22,160.5016656409421,161.85041536301085,157.3545684814453,157.3545684814453,3164
2021-07-23,157.3545684814453,157.3545684814453,157.3545684814453,157.3545684814453,0
2021-07-26,157.3545891982493,162.74960327148438,148.3628942513003,162.74960327148438,10549
2021-07-27,162.74960327148438,162.74960327148438,162.74960327148438,162.74960327148438,5274
2021-07-28,166.3462582610041,179.83378410803888,163.64874440679554,164.09832763671875,36924
2021-07-29,164.09832763671875,164.09832763671875,164.09832763671875,164.09832763671875,3164
2021-07-30,152.858722068571,169.04376220703125,152.858722068571,169.04376220703125,9494
2021-08-02,168.59417130261676,196.91800111364986,168.59417130261676,178.4850311279297,117103
2021-08-03,178.4850446815565,178.4850446815565,178.03546142578125,178.03546142578125,53804
2021-08-04,178.03545576473167,184.3296356201172,178.03545576473167,184.3296356201172,31649
2021-08-05,184.3296414813048,184.3296414813048,178.03546142578125,178.03546142578125,53804
2021-08-06,178.03546003286044,202.31302802813053,178.03546003286044,196.9180145263672,59079
2021-08-09,196.91801534658052,196.91801534658052,184.32964080691892,193.3213348388672,40089
2021-08-10,193.32131656162494,193.32131656162494,180.73294321211014,188.82546997070312,24264
2021-08-12,188.82548178713637,188.82548178713637,179.83378804260522,187.9263153076172,44309
2021-08-13,179.83377075195312,186.12796445275276,179.83377075195312,179.83377075195312,26374
2021-08-16,169.04376562658103,169.94293212890625,169.04376562658103,169.94293212890625,5274
2021-08-18,160.05206298828125,160.05206298828125,160.05206298828125,160.05206298828125,1054
2021-08-19,160.05206298828125,160.05206298828125,160.05206298828125,160.05206298828125,0
2021-08-20,160.05206298828125,160.05206298828125,160.05206298828125,160.05206298828125,4219
2021-08-23,160.05206298828125,160.05206298828125,160.05206298828125,160.05206298828125,0
2021-08-24,151.509971877811,157.3545684814453,151.509971877811,157.3545684814453,4219
2021-08-25,157.3545684814453,157.3545684814453,157.3545684814453,157.3545684814453,0
2021-08-26,157.80413818359375,157.80413818359375,157.80413818359375,157.80413818359375,1054
2021-08-27,157.80413818359375,157.80413818359375,157.80413818359375,157.80413818359375,1054
2021-08-30,157.80413818359375,157.80413818359375,157.80413818359375,157.80413818359375,0
2021-08-31,152.409129790515,188.82547156167658,152.409129790515,170.3925018310547,79124
2021-09-01,181.6321320078287,182.5312984701772,170.84210551030773,171.74127197265625,37979
2021-09-02,161.85042005125328,181.63214111328125,161.85042005125328,181.63214111328125,13714
2021-09-03,172.64044189453125,172.64044189453125,172.64044189453125,172.64044189453125,2109
2021-09-06,172.64044189453125,172.64044189453125,172.64044189453125,172.64044189453125,0
2021-09-07,181.63214366335004,215.80055827323224,177.13629658843496,197.8171844482422,126598
2021-09-08,197.81717628851735,197.81717628851735,184.3296356201172,184.3296356201172,47474
2021-09-09,193.32132865940196,224.79224229059136,171.7412752522629,187.9263153076172,66464
2021-09-10,187.92632718086003,215.80056218040573,179.83379940455967,187.02716064453125,226822
2021-09-13,187.02716064453125,187.02716064453125,187.02716064453125,187.02716064453125,7384
2021-09-14,179.83379614858183,201.413850528438,176.237130068386,197.8171844482422,68574
2021-09-15,197.8171844482422,223.89308590301346,188.825490298412,197.8171844482422,145588
2021-09-16,188.82548782289305,206.80886141211948,188.82548782289305,193.3213348388672,146643
2021-09-17,193.3213348388672,193.3213348388672,193.3213348388672,193.3213348388672,0
2021-09-20,179.83378048853152,223.89306640625,179.83378048853152,223.89306640625,358695
2021-09-21,223.8930822686683,224.79224877412153,208.60720825195312,208.60720825195312,105498
2021-09-22,208.60720330638057,224.7922434448408,195.11966262032882,211.30470275878906,101278
