Date,Open,High,Low,Close,Volume
2021-01-04,144.0,144.0,134.0,138.0,31000
2021-01-05,138.0,147.0,134.0,140.0,24500
2021-01-06,132.0,147.0,132.0,141.0,12300
2021-01-07,147.0,147.0,139.0,144.0,52300
2021-01-08,144.0,147.0,134.0,140.0,18800
2021-01-11,140.0,147.0,134.0,140.0,6100
2021-01-12,136.0,165.0,136.0,143.0,81200
2021-01-13,145.0,145.0,135.0,145.0,32500
2021-01-14,145.0,195.0,136.0,191.0,1067600
2021-01-15,191.0,195.0,178.0,195.0,1769300
2021-01-18,182.0,190.0,182.0,184.0,1026600
2021-01-19,184.0,184.0,172.0,184.0,78300
2021-01-20,174.0,189.0,173.0,184.0,426800
2021-01-21,177.0,190.0,177.0,187.0,164700
2021-01-22,177.0,177.0,176.0,176.0,2300
2021-01-25,176.0,192.0,164.0,187.0,305300
2021-01-26,184.0,184.0,174.0,183.0,195500
2021-01-27,183.0,183.0,176.0,178.0,2200
2021-01-28,181.0,181.0,178.0,178.0,600
2021-01-29,167.0,177.0,167.0,170.0,44100
2021-02-01,169.0,170.0,168.0,168.0,21300
2021-02-02,158.0,170.0,158.0,170.0,14400
2021-02-03,171.0,171.0,168.0,168.0,3400
2021-02-04,164.0,185.0,164.0,167.0,7000
2021-02-05,167.0,183.0,166.0,182.0,119000
2021-02-08,177.0,181.0,170.0,170.0,50600
2021-02-09,170.0,170.0,160.0,163.0,3200
2021-02-10,160.0,166.0,160.0,166.0,6900
2021-02-11,164.0,170.0,163.0,165.0,3400
2021-02-15,165.0,168.0,165.0,168.0,12900
2021-02-16,168.0,172.0,167.0,167.0,4900
2021-02-17,167.0,177.0,165.0,172.0,282500
2021-02-18,172.0,172.0,161.0,161.0,45200
2021-02-19,162.0,167.0,160.0,161.0,2000
2021-02-22,161.0,176.0,150.0,167.0,432600
2021-02-23,163.0,165.0,156.0,162.0,162500
2021-02-24,162.0,172.0,161.0,166.0,180300
2021-02-25,166.0,166.0,155.0,155.0,362200
2021-02-26,160.0,165.0,155.0,155.0,207600
2021-03-01,158.0,158.0,155.0,155.0,13700
2021-03-02,156.0,156.0,150.0,150.0,127300
2021-03-03,157.0,158.0,150.0,150.0,100900
2021-03-04,151.0,155.0,148.0,155.0,7100
2021-03-05,155.0,155.0,146.0,152.0,7400
2021-03-08,152.0,156.0,151.0,155.0,2700
2021-03-09,159.0,159.0,154.0,154.0,5000
2021-03-10,152.0,154.0,150.0,153.0,2200
2021-03-12,153.0,154.0,153.0,153.0,11900
2021-03-15,153.0,174.0,143.0,149.0,299900
2021-03-16,150.0,153.0,150.0,152.0,44500
2021-03-17,151.0,154.0,150.0,153.0,3100
2021-03-18,153.0,155.0,149.0,152.0,372900
2021-03-19,152.0,154.0,152.0,152.0,4400
2021-03-22,152.0,153.0,149.0,150.0,20100
2021-03-23,150.0,153.0,150.0,150.0,11500
2021-03-24,150.0,150.0,146.0,146.0,20200
2021-03-25,137.0,155.0,137.0,150.0,50200
2021-03-26,153.0,153.0,152.0,152.0,800
2021-03-29,150.0,155.0,142.0,149.0,103400
2021-03-30,142.0,151.0,142.0,151.0,12100
2021-03-31,151.0,152.0,145.0,150.0,7500
2021-04-01,150.0,150.0,145.0,146.0,138900
2021-04-05,146.0,152.0,141.0,147.0,2000
2021-04-06,147.0,147.0,146.0,147.0,336200
2021-04-07,154.0,154.0,140.0,140.0,56700
2021-04-08,142.0,142.0,136.0,136.0,71000
2021-04-09,136.0,155.0,132.0,136.0,149900
2021-04-12,137.0,139.0,137.0,138.0,56500
2021-04-13,135.0,135.0,134.0,134.0,95900
2021-04-14,134.0,139.0,134.0,134.0,108500
2021-04-15,138.0,138.0,130.0,134.0,17800
2021-04-16,130.0,144.0,130.0,136.0,10300
2021-04-19,143.0,144.0,137.0,137.0,4100
2021-04-20,140.0,140.0,130.0,136.0,4900
2021-04-21,136.0,143.0,131.0,131.0,10900
2021-04-22,140.0,160.0,135.0,149.0,637700
2021-04-23,149.0,149.0,139.0,139.0,141800
2021-04-26,139.0,139.0,132.0,134.0,105400
2021-04-27,139.0,139.0,134.0,135.0,17200
2021-04-28,133.0,150.0,133.0,138.0,70500
2021-04-29,137.0,140.0,133.0,139.0,266000
2021-04-30,139.0,142.0,134.0,140.0,256700
2021-05-03,140.0,149.0,135.0,145.0,16200
2021-05-04,149.0,149.0,138.0,138.0,4400
2021-05-05,139.0,142.0,138.0,139.0,900
2021-05-06,139.0,142.0,139.0,140.0,900
2021-05-07,140.0,140.0,140.0,140.0,600
2021-05-10,140.0,142.0,137.0,137.0,5900
2021-05-11,136.0,139.0,136.0,139.0,800
2021-05-17,140.0,140.0,139.0,139.0,1700
2021-05-18,133.0,133.0,133.0,133.0,1100
2021-05-19,133.0,149.0,133.0,146.0,27800
2021-05-20,145.0,146.0,136.0,139.0,575400
2021-05-21,139.0,139.0,134.0,134.0,23200
2021-05-24,135.0,138.0,134.0,135.0,14300
2021-05-25,135.0,135.0,134.0,135.0,8000
2021-05-27,135.0,141.0,135.0,138.0,5600
2021-05-28,138.0,138.0,135.0,135.0,12400
2021-05-31,135.0,149.0,134.0,136.0,157400
2021-06-02,136.0,142.0,136.0,137.0,18200
