Date,Open,High,Low,Close,Volume
2021-02-08,1770.0,1770.0,1770.0,1770.0,13000
2021-02-09,2120.0,2120.0,2120.0,2120.0,20500
2021-02-10,2540.0,2540.0,2540.0,2540.0,17000
2021-02-11,3045.0,3045.0,3045.0,3045.0,592500
2021-02-15,3245.0,3650.0,3245.0,3650.0,136500
2021-02-16,4345.0,4380.0,4320.0,4380.0,778000
2021-02-17,5240.0,5255.0,5240.0,5255.0,747000
2021-02-18,5350.0,6305.0,5350.0,6305.0,1954000
2021-02-19,6540.0,7565.0,5865.0,5865.0,1368000
2021-02-22,5870.0,5870.0,5455.0,5455.0,223500
2021-02-23,5255.0,5255.0,5075.0,5075.0,438000
2021-02-24,4720.0,4750.0,4720.0,4720.0,225500
2021-02-25,4570.0,4570.0,4390.0,4390.0,154000
2021-02-26,4085.0,4085.0,4085.0,4085.0,194000
2021-03-01,3800.0,3800.0,3800.0,3800.0,234500
2021-03-02,3535.0,3535.0,3535.0,3535.0,94500
2021-03-03,3290.0,4240.0,3290.0,3755.0,2124000
2021-03-04,3760.0,4100.0,3650.0,3745.0,461500
2021-03-05,3655.0,3655.0,3485.0,3485.0,260500
2021-03-08,3485.0,3485.0,3245.0,3245.0,106500
2021-03-09,3020.0,3180.0,3020.0,3095.0,521000
2021-03-10,3095.0,3095.0,2880.0,2880.0,66000
2021-03-12,2880.0,2880.0,2680.0,2680.0,117000
2021-03-15,2560.0,2560.0,2495.0,2495.0,97000
2021-03-16,2400.0,2990.0,2325.0,2990.0,3016000
2021-03-17,3040.0,3470.0,2785.0,2790.0,3034500
2021-03-18,2790.0,2800.0,2595.0,2595.0,741000
2021-03-19,2595.0,2595.0,2415.0,2460.0,392500
2021-03-22,2460.0,2735.0,2440.0,2495.0,339000
2021-03-23,2540.0,2585.0,2460.0,2500.0,216500
2021-03-24,2530.0,2535.0,2490.0,2500.0,153000
2021-03-25,2460.0,2500.0,2410.0,2485.0,110000
2021-03-26,2480.0,2485.0,2440.0,2460.0,41500
2021-03-29,2460.0,2500.0,2400.0,2440.0,171500
2021-03-30,2440.0,2440.0,2270.0,2375.0,66500
2021-03-31,2375.0,2375.0,2230.0,2240.0,46000
2021-04-01,2245.0,2300.0,2240.0,2245.0,87000
2021-04-05,2245.0,2410.0,2245.0,2300.0,66500
2021-04-06,2355.0,2440.0,2355.0,2415.0,257500
2021-04-07,2430.0,2440.0,2390.0,2440.0,166000
2021-04-08,2440.0,2460.0,2400.0,2460.0,63500
2021-04-09,2460.0,2460.0,2420.0,2450.0,36000
2021-04-12,2445.0,2445.0,2355.0,2395.0,62000
2021-04-13,2395.0,2395.0,2300.0,2390.0,49000
2021-04-14,2400.0,2460.0,2360.0,2400.0,72500
2021-04-15,2400.0,2415.0,2360.0,2415.0,41500
2021-04-16,2415.0,2470.0,2415.0,2440.0,67000
2021-04-19,2440.0,2440.0,2400.0,2435.0,17000
2021-04-20,2435.0,2435.0,2400.0,2430.0,8500
2021-04-21,2435.0,2440.0,2420.0,2435.0,66500
2021-04-22,2440.0,2455.0,2300.0,2440.0,74000
2021-04-23,2390.0,2435.0,2390.0,2435.0,25500
2021-04-26,2430.0,2430.0,2380.0,2390.0,25000
2021-04-27,2390.0,2400.0,2320.0,2400.0,48500
2021-04-28,2400.0,2400.0,2350.0,2390.0,19000
2021-04-29,2390.0,2440.0,2370.0,2400.0,51500
2021-04-30,2400.0,2410.0,2350.0,2350.0,93000
2021-05-03,2350.0,2410.0,2320.0,2390.0,62500
2021-05-04,2390.0,2390.0,2320.0,2380.0,50500
2021-05-05,2375.0,2380.0,2320.0,2340.0,41500
2021-05-06,2340.0,2390.0,2330.0,2330.0,59500
2021-05-07,2330.0,2350.0,2330.0,2340.0,8500
2021-05-10,2340.0,2340.0,2280.0,2335.0,47000
2021-05-11,2335.0,2380.0,2300.0,2355.0,35000
2021-05-17,2350.0,2355.0,2340.0,2355.0,10000
2021-05-18,2350.0,2350.0,2200.0,2200.0,16000
2021-05-19,2200.0,2320.0,2195.0,2250.0,10500
2021-05-20,2250.0,2250.0,2200.0,2240.0,22500
2021-05-21,2240.0,2240.0,2200.0,2240.0,22500
2021-05-24,2240.0,2240.0,2200.0,2235.0,10500
2021-05-25,2200.0,2230.0,2155.0,2165.0,23500
2021-05-27,2165.0,2225.0,2155.0,2200.0,15500
2021-05-28,2150.0,2185.0,2080.0,2185.0,50500
2021-05-31,2235.0,2240.0,2190.0,2230.0,23000
2021-06-02,2230.0,2400.0,2205.0,2320.0,111500
2021-06-03,2360.0,2460.0,2270.0,2330.0,415000
2021-06-04,2350.0,2795.0,2350.0,2795.0,705500
