Date,Open,High,Low,Close,Volume
2021-01-04,116.0,120.0,110.0,119.0,1490400
2021-01-05,122.0,131.0,121.0,122.0,5765000
2021-01-06,115.0,130.0,115.0,124.0,4974100
2021-01-07,117.0,127.0,117.0,125.0,1321700
2021-01-08,125.0,136.0,124.0,133.0,15761800
2021-01-11,125.0,135.0,125.0,128.0,5870300
2021-01-12,121.0,131.0,121.0,129.0,2319100
2021-01-13,129.0,132.0,127.0,129.0,945900
2021-01-14,120.0,135.0,120.0,133.0,5283400
2021-01-15,131.0,140.0,128.0,133.0,4616500
2021-01-18,135.0,154.0,131.0,151.0,16385300
2021-01-19,152.0,155.0,141.0,141.0,6108000
2021-01-20,132.0,144.0,132.0,135.0,4708400
2021-01-21,135.0,150.0,134.0,137.0,4770700
2021-01-22,137.0,143.0,128.0,130.0,3255700
2021-01-25,133.0,133.0,121.0,121.0,3477400
2021-01-26,120.0,125.0,114.0,121.0,2432800
2021-01-27,121.0,122.0,113.0,119.0,1640000
2021-01-28,116.0,119.0,111.0,119.0,1846800
2021-01-29,119.0,119.0,113.0,118.0,1405800
2021-02-01,110.0,120.0,110.0,119.0,1044500
2021-02-02,120.0,122.0,116.0,117.0,1068400
2021-02-03,112.0,124.0,112.0,121.0,645900
2021-02-04,121.0,123.0,119.0,120.0,528500
2021-02-05,119.0,122.0,116.0,118.0,914700
2021-02-08,118.0,121.0,118.0,121.0,498600
2021-02-09,120.0,123.0,116.0,117.0,754500
2021-02-10,117.0,120.0,117.0,119.0,283700
2021-02-11,121.0,126.0,121.0,122.0,1284200
2021-02-15,123.0,123.0,120.0,122.0,476000
2021-02-16,122.0,124.0,121.0,121.0,291700
2021-02-17,121.0,122.0,118.0,119.0,474800
2021-02-18,119.0,121.0,118.0,119.0,166200
2021-02-19,119.0,121.0,118.0,121.0,344600
2021-02-22,121.0,133.0,121.0,125.0,1537600
2021-02-23,124.0,126.0,123.0,126.0,334600
2021-02-24,126.0,131.0,123.0,124.0,1018600
2021-02-25,117.0,126.0,117.0,124.0,202300
2021-02-26,117.0,125.0,117.0,122.0,43200
2021-03-01,122.0,123.0,115.0,121.0,374400
2021-03-02,121.0,123.0,120.0,121.0,140800
2021-03-03,115.0,123.0,115.0,123.0,379400
2021-03-04,123.0,135.0,123.0,127.0,2187800
2021-03-05,127.0,134.0,123.0,128.0,1625300
2021-03-08,128.0,135.0,127.0,127.0,1858600
2021-03-09,127.0,136.0,126.0,126.0,1563700
2021-03-10,126.0,129.0,123.0,127.0,416600
2021-03-12,129.0,131.0,124.0,128.0,706400
2021-03-15,128.0,132.0,126.0,127.0,273300
2021-03-16,127.0,128.0,126.0,128.0,212700
2021-03-17,129.0,150.0,129.0,139.0,12162400
2021-03-18,139.0,147.0,134.0,139.0,4323400
2021-03-19,140.0,144.0,133.0,136.0,1059400
2021-03-22,136.0,139.0,133.0,136.0,1746400
2021-03-23,136.0,136.0,131.0,132.0,624100
2021-03-24,131.0,134.0,126.0,127.0,754500
2021-03-25,126.0,129.0,125.0,126.0,683400
2021-03-26,126.0,143.0,125.0,136.0,4943000
2021-03-29,137.0,144.0,134.0,138.0,4103400
2021-03-30,139.0,145.0,135.0,139.0,1646900
2021-03-31,146.0,146.0,134.0,134.0,1678500
2021-04-01,140.0,140.0,133.0,137.0,1735500
2021-04-05,139.0,140.0,133.0,137.0,643800
2021-04-06,138.0,141.0,135.0,137.0,833800
2021-04-07,142.0,142.0,135.0,138.0,833900
2021-04-08,141.0,141.0,135.0,137.0,252700
2021-04-09,139.0,184.0,137.0,184.0,21899900
2021-04-12,202.0,248.0,192.0,248.0,13251900
2021-04-13,288.0,310.0,272.0,290.0,42175800
2021-04-14,298.0,300.0,270.0,270.0,1641400
2021-04-15,270.0,270.0,252.0,252.0,763300
2021-04-16,236.0,244.0,236.0,236.0,10007700
2021-04-19,228.0,286.0,228.0,272.0,35606600
2021-04-20,274.0,276.0,254.0,254.0,18396600
2021-04-21,252.0,260.0,238.0,246.0,7908000
2021-04-22,248.0,254.0,238.0,240.0,2002500
2021-04-23,254.0,280.0,242.0,248.0,20126700
2021-04-26,248.0,250.0,238.0,240.0,2243500
2021-04-27,238.0,248.0,228.0,230.0,3469700
2021-04-28,230.0,246.0,214.0,228.0,3135800
2021-04-29,234.0,244.0,228.0,232.0,4743600
2021-04-30,232.0,242.0,232.0,234.0,1149000
2021-05-03,234.0,284.0,234.0,264.0,34841800
2021-05-04,280.0,280.0,252.0,252.0,9120600
2021-05-05,266.0,266.0,244.0,250.0,6027000
2021-05-06,254.0,298.0,250.0,294.0,27482600
2021-05-07,296.0,366.0,296.0,366.0,165831400
2021-05-10,366.0,420.0,348.0,348.0,111380100
2021-05-11,338.0,370.0,324.0,344.0,40372000
2021-05-17,348.0,416.0,348.0,396.0,126940600
2021-05-18,398.0,440.0,390.0,406.0,70545200
2021-05-19,408.0,412.0,380.0,388.0,17926400
2021-05-20,388.0,412.0,372.0,398.0,16576000
2021-05-21,398.0,414.0,386.0,396.0,14703100
2021-05-24,398.0,480.0,384.0,480.0,100611600
2021-05-25,470.0,496.0,448.0,456.0,37790800
2021-05-27,458.0,478.0,452.0,454.0,15173700
2021-05-28,438.0,466.0,424.0,424.0,15491600
2021-05-31,420.0,464.0,416.0,446.0,23317500
2021-06-02,426.0,472.0,426.0,440.0,17402900
2021-06-03,430.0,458.0,428.0,430.0,24111400
2021-06-04,430.0,434.0,422.0,422.0,5690000
2021-06-07,422.0,432.0,410.0,410.0,7613700
2021-06-08,408.0,418.0,394.0,398.0,7825100
2021-06-09,404.0,414.0,392.0,402.0,7080400
2021-06-10,406.0,424.0,400.0,424.0,11432200
2021-06-11,428.0,432.0,402.0,404.0,8165100
2021-06-14,406.0,408.0,392.0,392.0,4824900
2021-06-15,392.0,392.0,366.0,378.0,10644600
2021-06-16,372.0,378.0,362.0,364.0,3163400
2021-06-17,360.0,364.0,342.0,346.0,4921200
2021-06-18,342.0,352.0,328.0,328.0,5511700
2021-06-21,324.0,340.0,314.0,330.0,3736900
2021-06-22,312.0,354.0,312.0,340.0,4284500
2021-06-23,340.0,346.0,336.0,340.0,2394600
2021-06-24,322.0,348.0,322.0,336.0,1143500
2021-06-25,318.0,368.0,318.0,366.0,9491200
2021-06-28,366.0,370.0,342.0,342.0,5522100
2021-06-29,362.0,362.0,320.0,320.0,4665600
2021-06-30,340.0,340.0,300.0,312.0,2191100
2021-07-01,300.0,340.0,300.0,322.0,6825000
2021-07-02,326.0,330.0,316.0,328.0,2335100
2021-07-05,332.0,334.0,320.0,322.0,1068000
2021-07-06,322.0,332.0,320.0,330.0,1350800
2021-07-07,328.0,338.0,322.0,326.0,984700
2021-07-08,330.0,338.0,326.0,330.0,1159500
2021-07-09,318.0,334.0,318.0,326.0,861800
2021-07-12,310.0,326.0,310.0,310.0,2052300
2021-07-13,304.0,312.0,290.0,290.0,4885700
2021-07-14,290.0,290.0,270.0,270.0,3422300
2021-07-15,274.0,318.0,270.0,300.0,20309300
2021-07-16,302.0,314.0,294.0,296.0,7782900
2021-07-19,296.0,308.0,284.0,296.0,3160300
2021-07-21,294.0,332.0,290.0,324.0,15598300
2021-07-22,310.0,330.0,310.0,328.0,5362200
2021-07-23,328.0,340.0,320.0,320.0,4076600
2021-07-26,320.0,380.0,320.0,360.0,20352200
2021-07-27,364.0,404.0,364.0,404.0,16109200
2021-07-28,410.0,430.0,404.0,404.0,13279600
2021-07-29,402.0,424.0,400.0,414.0,10822500
2021-07-30,398.0,418.0,386.0,394.0,6200300
2021-08-02,374.0,400.0,374.0,386.0,3384300
2021-08-03,366.0,400.0,362.0,398.0,4666900
2021-08-04,400.0,418.0,394.0,414.0,11797200
2021-08-05,420.0,438.0,400.0,412.0,16802400
2021-08-06,418.0,430.0,406.0,412.0,5687900
2021-08-09,412.0,418.0,400.0,402.0,3693800
2021-08-10,392.0,416.0,388.0,398.0,4706700
2021-08-12,388.0,438.0,388.0,404.0,13130300
2021-08-13,396.0,410.0,390.0,392.0,3711000
2021-08-16,382.0,392.0,380.0,382.0,2610600
2021-08-18,364.0,400.0,364.0,396.0,3444600
2021-08-19,400.0,400.0,380.0,394.0,2336900
2021-08-20,394.0,396.0,384.0,388.0,799200
2021-08-23,380.0,408.0,380.0,392.0,3065700
2021-08-24,372.0,412.0,372.0,402.0,4486000
2021-08-25,410.0,440.0,404.0,408.0,19106400
2021-08-26,390.0,414.0,390.0,402.0,2186700
2021-08-27,402.0,410.0,390.0,396.0,2138200
2021-08-30,396.0,410.0,394.0,404.0,994500
2021-08-31,404.0,410.0,400.0,402.0,1402300
2021-09-01,402.0,408.0,396.0,398.0,1290300
2021-09-02,398.0,400.0,382.0,388.0,2532000
2021-09-03,388.0,394.0,384.0,390.0,835000
2021-09-06,392.0,400.0,386.0,400.0,1964400
2021-09-07,402.0,412.0,394.0,396.0,3553500
2021-09-08,378.0,392.0,378.0,390.0,1608300
2021-09-09,376.0,392.0,376.0,382.0,1591300
2021-09-10,382.0,386.0,376.0,378.0,2077700
2021-09-13,362.0,380.0,362.0,378.0,1039700
2021-09-14,370.0,388.0,370.0,376.0,2616700
2021-09-15,370.0,384.0,370.0,374.0,1075000
2021-09-16,374.0,380.0,374.0,378.0,993100
2021-09-17,372.0,378.0,370.0,372.0,1347800
2021-09-20,372.0,376.0,362.0,368.0,1370300
2021-09-21,364.0,378.0,362.0,372.0,1047200
2021-09-22,378.0,380.0,362.0,370.0,2903200
2021-09-23,370.0,374.0,364.0,372.0,501000
2021-09-24,372.0,374.0,364.0,364.0,848100
2021-09-27,348.0,372.0,348.0,354.0,1734600
2021-09-28,338.0,370.0,338.0,364.0,1867000
2021-09-29,364.0,370.0,358.0,368.0,1366300
2021-09-30,366.0,382.0,366.0,380.0,2418700
