Date,Open,High,Low,Close,Volume
2021-01-04,83.09458923339844,83.09458923339844,83.09458923339844,83.09458923339844,12042488
2021-01-05,77.67537689208984,77.67537689208984,77.67537689208984,77.67537689208984,11872316
2021-01-06,72.25616455078125,72.25616455078125,72.25616455078125,72.25616455078125,9409411
2021-01-07,67.74015045166016,67.74015045166016,67.74015045166016,67.74015045166016,11367002
2021-01-08,63.22414016723633,63.22414016723633,63.22414016723633,63.22414016723633,41810800
2021-01-11,59.61133575439453,84.90099334716797,59.61133575439453,84.90099334716797,9727818904
2021-01-12,90.32020568847656,112.90025329589844,89.41699981689453,109.28744506835938,6491380879
2021-01-13,112.90025329589844,113.80345916748047,102.06182861328125,103.86823272705078,2133726599
2021-01-14,104.77143859863281,121.0290756225586,103.86823272705078,107.48104095458984,2127432990
2021-01-15,109.28744506835938,113.80345916748047,103.86823272705078,107.48104095458984,444587241
2021-01-18,108.38423919677734,113.80345916748047,103.86823272705078,105.67463684082031,768074667
2021-01-19,106.57784271240234,108.38423919677734,98.44902038574219,98.44902038574219,874822212
2021-01-20,96.64261627197266,96.64261627197266,92.1266098022461,92.1266098022461,653869211
2021-01-21,92.1266098022461,93.0298080444336,85.80419158935547,85.80419158935547,497665731
2021-01-22,85.80419158935547,87.610595703125,80.38497924804688,80.38497924804688,446369788
2021-01-25,80.38497924804688,80.38497924804688,74.96576690673828,74.96576690673828,293725977
2021-01-26,74.06256866455078,74.06256866455078,70.44976043701172,70.44976043701172,291638294
2021-01-27,65.93374633789062,84.90099334716797,65.93374633789062,75.86897277832031,1082270705
2021-01-28,75.86897277832031,80.38497924804688,71.35295867919922,71.35295867919922,540929031
2021-01-29,69.54655456542969,71.35295867919922,66.83695220947266,66.83695220947266,178398292
2021-02-01,63.22414016723633,70.44976043701172,62.32093811035156,69.54655456542969,428990841
2021-02-02,69.54655456542969,74.96576690673828,66.83695220947266,66.83695220947266,308849836
2021-02-03,63.22414016723633,70.44976043701172,63.22414016723633,66.83695220947266,153969981
2021-02-04,66.83695220947266,71.35295867919922,65.93374633789062,66.83695220947266,130139986
2021-02-05,66.83695220947266,72.25616455078125,65.93374633789062,69.54655456542969,208119328
2021-02-08,72.25616455078125,83.09458923339844,69.54655456542969,79.48178100585938,882399808
2021-02-09,80.38497924804688,83.99778747558594,74.06256866455078,75.86897277832031,564713078
2021-02-10,73.15936279296875,77.67537689208984,73.15936279296875,75.86897277832031,169443927
2021-02-11,75.86897277832031,77.67537689208984,74.96576690673828,74.96576690673828,65931871
2021-02-15,75.86897277832031,79.48178100585938,74.96576690673828,75.86897277832031,186813795
2021-02-16,75.86897277832031,78.57857513427734,74.96576690673828,75.86897277832031,197541628
2021-02-17,76.77217102050781,86.7073974609375,74.96576690673828,79.48178100585938,1140486473
2021-02-18,78.57857513427734,83.09458923339844,78.57857513427734,78.57857513427734,284687136
2021-02-19,79.48178100585938,79.48178100585938,76.77217102050781,77.67537689208984,167626615
2021-02-22,78.57857513427734,79.48178100585938,72.25616455078125,74.96576690673828,526836724
2021-02-23,74.96576690673828,82.1913833618164,74.06256866455078,77.67537689208984,763618189
2021-02-24,78.57857513427734,83.09458923339844,76.77217102050781,83.09458923339844,774352553
2021-02-25,83.99778747558594,95.73941802978516,83.09458923339844,91.22340393066406,1420223997
2021-02-26,89.41699981689453,92.1266098022461,84.90099334716797,86.7073974609375,940059997
2021-03-01,86.7073974609375,91.22340393066406,85.80419158935547,86.7073974609375,430279811
2021-03-02,87.610595703125,90.32020568847656,84.90099334716797,85.80419158935547,304370108
2021-03-03,85.80419158935547,111.0938491821289,84.90099334716797,102.96503448486328,4057361775
2021-03-04,103.86823272705078,111.9970474243164,100.25542449951172,100.25542449951172,2554693101
2021-03-05,101.15863037109375,104.77143859863281,96.64261627197266,101.15863037109375,670635780
2021-03-08,100.25542449951172,104.77143859863281,98.44902038574219,99.35222625732422,470769202
2021-03-09,100.25542449951172,102.06182861328125,93.0298080444336,95.73941802978516,438077845
2021-03-10,95.73941802978516,97.54582214355469,89.41699981689453,89.41699981689453,444842555
2021-03-12,89.41699981689453,93.93301391601562,87.610595703125,89.41699981689453,337092908
2021-03-15,92.1266098022461,93.0298080444336,89.41699981689453,90.32020568847656,135074319
2021-03-16,89.41699981689453,93.0298080444336,87.610595703125,89.41699981689453,159022892
2021-03-17,90.32020568847656,90.32020568847656,84.90099334716797,85.80419158935547,228053738
2021-03-18,85.80419158935547,87.610595703125,83.09458923339844,83.99778747558594,168303983
2021-03-19,84.90099334716797,84.90099334716797,79.48178100585938,83.99778747558594,315374069
2021-03-22,85.80419158935547,85.80419158935547,78.57857513427734,78.57857513427734,311973722
2021-03-23,80.38497924804688,80.38497924804688,75.86897277832031,75.86897277832031,113201472
2021-03-24,75.86897277832031,83.09458923339844,73.15936279296875,78.57857513427734,273755030
