Date,Open,High,Low,Close,Volume
2021-01-04,143.0,147.0,141.0,144.0,228500
2021-01-05,143.0,147.0,138.0,145.0,613500
2021-01-06,145.0,149.0,145.0,146.0,1107300
2021-01-07,149.0,193.0,147.0,183.0,10420800
2021-01-08,184.0,218.0,183.0,206.0,16683200
2021-01-11,212.0,212.0,193.0,193.0,3703900
2021-01-12,193.0,193.0,180.0,180.0,1892900
2021-01-13,180.0,185.0,168.0,168.0,4350100
2021-01-14,160.0,177.0,158.0,168.0,1295500
2021-01-15,164.0,178.0,161.0,163.0,1212700
2021-01-18,163.0,166.0,158.0,158.0,842200
2021-01-19,158.0,158.0,147.0,149.0,1147200
2021-01-20,150.0,162.0,149.0,151.0,481700
2021-01-21,151.0,156.0,150.0,153.0,250000
2021-01-22,150.0,162.0,150.0,151.0,264800
2021-01-25,151.0,151.0,142.0,146.0,451300
2021-01-26,148.0,151.0,145.0,146.0,570800
2021-01-27,146.0,155.0,140.0,155.0,1200600
2021-01-28,150.0,150.0,145.0,145.0,480200
2021-01-29,145.0,148.0,140.0,141.0,437000
2021-02-01,141.0,147.0,137.0,144.0,819300
2021-02-02,147.0,148.0,142.0,142.0,273900
2021-02-03,145.0,151.0,142.0,148.0,242700
2021-02-04,152.0,152.0,145.0,145.0,300000
2021-02-05,145.0,150.0,144.0,145.0,289600
2021-02-08,146.0,152.0,146.0,149.0,189100
2021-02-09,150.0,150.0,147.0,147.0,446500
2021-02-10,147.0,158.0,147.0,149.0,763200
2021-02-11,149.0,154.0,148.0,149.0,150700
2021-02-15,149.0,164.0,148.0,149.0,3067300
2021-02-16,149.0,151.0,148.0,149.0,351900
2021-02-17,149.0,153.0,149.0,149.0,581500
2021-02-18,149.0,152.0,147.0,147.0,658400
2021-02-19,147.0,153.0,144.0,148.0,252300
2021-02-22,148.0,148.0,143.0,144.0,539100
2021-02-23,144.0,148.0,142.0,144.0,336900
2021-02-24,143.0,143.0,142.0,142.0,215000
2021-02-25,143.0,144.0,141.0,141.0,145900
2021-02-26,141.0,144.0,132.0,137.0,2131000
2021-03-01,139.0,141.0,137.0,140.0,236800
2021-03-02,140.0,147.0,140.0,142.0,429300
2021-03-03,142.0,142.0,140.0,142.0,8100
2021-03-04,142.0,142.0,138.0,139.0,106100
2021-03-05,137.0,141.0,137.0,140.0,59100
2021-03-08,141.0,144.0,139.0,140.0,196700
2021-03-09,138.0,143.0,138.0,139.0,248000
2021-03-10,139.0,140.0,138.0,140.0,223100
2021-03-12,140.0,140.0,131.0,139.0,1263600
2021-03-15,139.0,141.0,134.0,136.0,91300
2021-03-16,138.0,139.0,136.0,138.0,85000
2021-03-17,138.0,140.0,136.0,139.0,88100
2021-03-18,138.0,140.0,137.0,138.0,316600
2021-03-19,139.0,140.0,135.0,136.0,208400
2021-03-22,137.0,139.0,135.0,135.0,362000
2021-03-23,135.0,138.0,135.0,137.0,81700
2021-03-24,137.0,137.0,130.0,131.0,624700
2021-03-25,132.0,135.0,132.0,133.0,192100
2021-03-26,133.0,134.0,130.0,133.0,273800
2021-03-29,133.0,135.0,130.0,132.0,140100
2021-03-30,133.0,133.0,125.0,131.0,347100
2021-03-31,131.0,134.0,123.0,123.0,877200
2021-04-01,130.0,130.0,127.0,129.0,34000
2021-04-05,128.0,133.0,121.0,122.0,337300
2021-04-06,123.0,132.0,123.0,126.0,101800
2021-04-07,128.0,134.0,128.0,130.0,284500
2021-04-08,135.0,135.0,131.0,133.0,50000
2021-04-09,133.0,133.0,130.0,133.0,92200
2021-04-12,134.0,135.0,130.0,130.0,149700
2021-04-13,131.0,133.0,130.0,133.0,161100
2021-04-14,132.0,135.0,132.0,132.0,135000
2021-04-15,133.0,136.0,133.0,134.0,153100
2021-04-16,135.0,135.0,127.0,131.0,135900
