Date,Open,High,Low,Close,Volume
2021-01-04,1420.0,1420.0,1420.0,1420.0,0
2021-01-05,1410.0,1410.0,1410.0,1410.0,100
2021-01-06,1410.0,1410.0,1410.0,1410.0,300
2021-01-07,1445.0,1445.0,1420.0,1420.0,14400
2021-01-08,1420.0,1420.0,1420.0,1420.0,800
2021-01-11,1430.0,1430.0,1430.0,1430.0,20000
2021-01-12,1430.0,1430.0,1430.0,1430.0,0
2021-01-13,1420.0,1420.0,1420.0,1420.0,1100
2021-01-14,1420.0,1430.0,1420.0,1430.0,81400
2021-01-15,1445.0,1445.0,1440.0,1440.0,400
2021-01-18,1440.0,1440.0,1435.0,1435.0,1000
2021-01-19,1415.0,1415.0,1395.0,1400.0,400
2021-01-20,1440.0,1440.0,1440.0,1440.0,300
2021-01-21,1440.0,1440.0,1435.0,1440.0,12000
2021-01-22,1440.0,1440.0,1440.0,1440.0,0
2021-01-25,1440.0,1440.0,1435.0,1435.0,5800
2021-01-26,1445.0,1445.0,1445.0,1445.0,100
2021-01-27,1445.0,1445.0,1410.0,1420.0,800
2021-01-28,1430.0,1430.0,1410.0,1410.0,32000
2021-01-29,1410.0,1410.0,1410.0,1410.0,6100
2021-02-01,1430.0,1430.0,1410.0,1410.0,10000
2021-02-02,1410.0,1410.0,1410.0,1410.0,0
2021-02-03,1410.0,1415.0,1410.0,1415.0,10500
2021-02-04,1430.0,1430.0,1430.0,1430.0,31200
2021-02-05,1430.0,1430.0,1420.0,1420.0,10100
2021-02-08,1420.0,1420.0,1420.0,1420.0,0
2021-02-09,1420.0,1430.0,1420.0,1430.0,24900
2021-02-10,1420.0,1420.0,1420.0,1420.0,28000
2021-02-11,1425.0,1430.0,1425.0,1430.0,400
2021-02-15,1435.0,1440.0,1400.0,1420.0,10500
2021-02-16,1440.0,1440.0,1420.0,1420.0,38600
2021-02-17,1420.0,1420.0,1420.0,1420.0,0
2021-02-18,1400.0,1400.0,1400.0,1400.0,1000
2021-02-19,1400.0,1400.0,1400.0,1400.0,200
2021-02-22,1400.0,1400.0,1400.0,1400.0,20200
2021-02-23,1440.0,1750.0,1440.0,1750.0,1492500
2021-02-24,1800.0,2180.0,1800.0,2180.0,1814300
2021-02-25,2200.0,2720.0,2200.0,2720.0,1161500
2021-02-26,2820.0,3400.0,2530.0,3030.0,4175500
2021-03-01,3030.0,3030.0,3030.0,3030.0,0
2021-03-02,3030.0,3240.0,2820.0,3050.0,1729100
2021-03-03,3050.0,3100.0,2840.0,2840.0,390900
2021-03-04,2840.0,2840.0,2650.0,2650.0,80700
2021-03-05,2470.0,2470.0,2470.0,2470.0,38100
2021-03-08,2470.0,2470.0,2300.0,2300.0,23500
2021-03-09,2300.0,2300.0,2140.0,2140.0,29500
2021-03-10,1995.0,1995.0,1995.0,1995.0,19900
2021-03-12,1990.0,2490.0,1860.0,1950.0,879300
2021-03-15,1950.0,1950.0,1840.0,1840.0,140800
2021-03-16,1840.0,2100.0,1840.0,1940.0,370600
2021-03-17,1975.0,1980.0,1840.0,1880.0,192500
2021-03-18,1885.0,1930.0,1845.0,1845.0,145500
2021-03-19,1850.0,1850.0,1730.0,1825.0,223900
2021-03-22,1950.0,1950.0,1840.0,1845.0,459900
2021-03-23,1865.0,1865.0,1740.0,1750.0,125700
2021-03-24,1750.0,1750.0,1635.0,1635.0,112000
2021-03-25,1630.0,1630.0,1550.0,1560.0,54600
2021-03-26,1560.0,1600.0,1485.0,1595.0,190400
2021-03-29,1595.0,1635.0,1530.0,1555.0,61900
2021-03-30,1555.0,1580.0,1500.0,1510.0,35200
2021-03-31,1510.0,1510.0,1480.0,1480.0,77500
2021-04-01,1480.0,1560.0,1475.0,1555.0,48900
2021-04-05,1560.0,1600.0,1515.0,1520.0,74500
2021-04-06,1520.0,1560.0,1475.0,1520.0,71700
2021-04-07,1475.0,1485.0,1475.0,1485.0,25000
2021-04-08,1485.0,1510.0,1480.0,1510.0,15700
2021-04-09,1510.0,1625.0,1450.0,1580.0,52700
2021-04-12,1650.0,1800.0,1580.0,1580.0,149000
2021-04-13,1580.0,1580.0,1480.0,1515.0,14400
2021-04-14,1520.0,1520.0,1410.0,1505.0,115500
2021-04-15,1505.0,1505.0,1420.0,1505.0,9400
2021-04-16,1505.0,1520.0,1485.0,1520.0,18000
2021-04-19,1520.0,1520.0,1495.0,1520.0,14200
2021-04-20,1495.0,1500.0,1495.0,1500.0,3600
2021-04-21,1500.0,1545.0,1450.0,1545.0,26100
2021-04-22,1545.0,1545.0,1440.0,1495.0,66000
2021-04-23,1450.0,1490.0,1450.0,1485.0,8900
2021-04-26,1485.0,1485.0,1465.0,1470.0,6900
2021-04-27,1470.0,1470.0,1455.0,1460.0,9800
2021-04-28,1460.0,1460.0,1460.0,1460.0,45600
2021-04-29,1475.0,1530.0,1455.0,1495.0,21800
2021-04-30,1520.0,1520.0,1460.0,1470.0,13800
2021-05-03,1470.0,1515.0,1470.0,1500.0,28000
2021-05-04,1505.0,1520.0,1500.0,1500.0,91300
2021-05-05,1500.0,1505.0,1475.0,1505.0,11900
2021-05-06,1505.0,1505.0,1490.0,1500.0,30700
2021-05-07,1500.0,1500.0,1485.0,1495.0,49600
2021-05-10,1500.0,1505.0,1490.0,1495.0,6100
2021-05-11,1495.0,1500.0,1475.0,1495.0,28000
2021-05-17,1500.0,1500.0,1470.0,1470.0,14700
2021-05-18,1470.0,1475.0,1470.0,1475.0,19600
2021-05-19,1475.0,1495.0,1450.0,1495.0,7600
2021-05-20,1465.0,1495.0,1465.0,1485.0,3000
2021-05-21,1485.0,1500.0,1435.0,1455.0,17000
2021-05-24,1470.0,1470.0,1440.0,1440.0,59800
2021-05-25,1445.0,1500.0,1445.0,1455.0,19800
2021-05-27,1460.0,1510.0,1460.0,1510.0,34000
2021-05-28,1510.0,1560.0,1510.0,1560.0,53000
2021-05-31,1560.0,1600.0,1560.0,1565.0,34100
2021-06-02,1565.0,1750.0,1565.0,1600.0,24000
2021-06-03,1600.0,1735.0,1600.0,1685.0,25000
2021-06-04,1685.0,1685.0,1570.0,1570.0,65200
2021-06-07,1570.0,1570.0,1495.0,1505.0,173600
2021-06-08,1505.0,1580.0,1465.0,1575.0,21600
2021-06-09,1590.0,1590.0,1590.0,1590.0,13300
2021-06-10,1585.0,1585.0,1535.0,1575.0,7000
2021-06-11,1575.0,1590.0,1550.0,1575.0,10700
2021-06-14,1600.0,1695.0,1600.0,1660.0,54800
2021-06-15,1610.0,1685.0,1570.0,1610.0,44100
2021-06-16,1610.0,1610.0,1610.0,1610.0,11800
2021-06-17,1600.0,1600.0,1560.0,1570.0,34000
2021-06-18,1520.0,1535.0,1520.0,1530.0,2600
2021-06-21,1530.0,1535.0,1520.0,1520.0,21800
2021-06-22,1520.0,1550.0,1520.0,1540.0,6600
2021-06-23,1540.0,1540.0,1535.0,1540.0,6200
2021-06-24,1540.0,1550.0,1525.0,1525.0,11000
2021-06-25,1525.0,1550.0,1420.0,1550.0,35600
2021-06-28,1540.0,1540.0,1505.0,1525.0,9000
2021-06-29,1525.0,1525.0,1475.0,1475.0,4700
