Date,Open,High,Low,Close,Volume
2021-01-04,468.0,470.0,456.0,464.0,1804900
2021-01-05,466.0,468.0,450.0,460.0,204300
2021-01-06,460.0,464.0,450.0,460.0,2642200
2021-01-07,470.0,470.0,446.0,460.0,1758500
2021-01-08,458.0,458.0,446.0,446.0,1554700
2021-01-11,460.0,460.0,442.0,442.0,73100
2021-01-12,442.0,446.0,428.0,432.0,2435500
2021-01-13,446.0,446.0,390.0,400.0,2807600
2021-01-14,422.0,422.0,398.0,402.0,2224600
2021-01-15,406.0,440.0,402.0,410.0,646000
2021-01-18,410.0,440.0,400.0,428.0,2241600
2021-01-19,430.0,432.0,410.0,424.0,132200
2021-01-20,428.0,428.0,408.0,410.0,127900
2021-01-21,418.0,418.0,400.0,410.0,753000
2021-01-22,410.0,410.0,396.0,400.0,111000
2021-01-25,400.0,440.0,400.0,412.0,1555200
2021-01-26,412.0,430.0,392.0,392.0,714400
2021-01-27,394.0,402.0,388.0,388.0,257400
2021-01-28,384.0,392.0,370.0,370.0,1635800
2021-01-29,380.0,380.0,362.0,364.0,222000
2021-02-01,362.0,364.0,356.0,364.0,344400
2021-02-02,364.0,364.0,328.0,330.0,439800
2021-02-03,332.0,356.0,298.0,318.0,1051900
2021-02-04,324.0,326.0,292.0,318.0,936700
2021-02-05,318.0,332.0,304.0,324.0,1175300
2021-02-08,324.0,332.0,318.0,326.0,1125500
2021-02-09,326.0,332.0,316.0,326.0,694500
2021-02-10,326.0,330.0,296.0,302.0,1521800
2021-02-11,302.0,306.0,288.0,288.0,263600
2021-02-15,288.0,306.0,270.0,288.0,2585100
2021-02-16,288.0,304.0,280.0,304.0,3107900
2021-02-17,304.0,334.0,294.0,334.0,6675500
2021-02-18,340.0,366.0,334.0,366.0,18971700
2021-02-19,366.0,400.0,340.0,356.0,13108500
2021-02-22,356.0,358.0,336.0,348.0,4039500
2021-02-23,348.0,350.0,336.0,346.0,3643700
2021-02-24,346.0,350.0,334.0,336.0,2209200
2021-02-25,330.0,344.0,314.0,344.0,3581900
2021-02-26,340.0,344.0,330.0,338.0,1666700
2021-03-01,338.0,346.0,332.0,338.0,1261800
2021-03-02,332.0,346.0,320.0,336.0,4924100
2021-03-03,332.0,338.0,324.0,330.0,2599900
2021-03-04,332.0,340.0,320.0,326.0,5068200
2021-03-05,328.0,328.0,294.0,304.0,5030100
2021-03-08,304.0,310.0,280.0,280.0,3970100
2021-03-09,300.0,300.0,270.0,276.0,2182200
2021-03-10,282.0,282.0,250.0,250.0,4071400
2021-03-12,250.0,274.0,232.0,274.0,7792500
2021-03-15,274.0,296.0,270.0,290.0,6994400
2021-03-16,290.0,310.0,282.0,310.0,13483500
2021-03-17,310.0,320.0,292.0,300.0,3894800
2021-03-18,300.0,304.0,294.0,296.0,3386200
2021-03-19,294.0,320.0,290.0,320.0,9406100
2021-03-22,320.0,320.0,294.0,316.0,4108500
2021-03-23,316.0,338.0,310.0,338.0,6822700
2021-03-24,340.0,346.0,320.0,324.0,2946000
2021-03-25,324.0,326.0,302.0,314.0,1901300
2021-03-26,314.0,330.0,304.0,326.0,4629300
2021-03-29,326.0,330.0,316.0,316.0,2181300
2021-03-30,316.0,326.0,306.0,316.0,3107200
2021-03-31,316.0,324.0,310.0,320.0,3245600
2021-04-01,320.0,328.0,306.0,320.0,2889200
2021-04-05,320.0,322.0,316.0,320.0,1526300
2021-04-06,320.0,352.0,318.0,352.0,12344100
2021-04-07,354.0,366.0,352.0,362.0,6963200
2021-04-08,362.0,364.0,340.0,354.0,4258400
2021-04-09,354.0,358.0,346.0,348.0,2948800
2021-04-12,358.0,366.0,338.0,340.0,2379800
2021-04-13,342.0,374.0,342.0,374.0,9554100
2021-04-14,376.0,382.0,352.0,364.0,4992100
2021-04-15,358.0,394.0,358.0,392.0,7813100
2021-04-16,392.0,400.0,388.0,392.0,3835700
2021-04-19,392.0,394.0,380.0,380.0,2782100
2021-04-20,384.0,396.0,370.0,382.0,2384400
2021-04-21,382.0,420.0,372.0,418.0,9868300
2021-04-22,420.0,422.0,404.0,408.0,3693100
2021-04-23,410.0,422.0,406.0,420.0,4850800
2021-04-26,418.0,436.0,412.0,416.0,3192400
2021-04-27,420.0,420.0,376.0,376.0,4188800
2021-04-28,376.0,380.0,340.0,380.0,16123300
2021-04-29,380.0,388.0,368.0,382.0,6189900
2021-04-30,382.0,382.0,352.0,352.0,4472700
2021-05-03,352.0,352.0,318.0,318.0,4529800
2021-05-04,318.0,318.0,290.0,312.0,6218000
2021-05-05,312.0,330.0,310.0,320.0,7147400
2021-05-06,320.0,328.0,312.0,324.0,3852500
2021-05-07,324.0,328.0,312.0,312.0,3465500
2021-05-10,312.0,316.0,302.0,302.0,3502900
2021-05-11,302.0,328.0,300.0,318.0,7336700
2021-05-17,318.0,322.0,308.0,312.0,1819600
2021-05-18,312.0,318.0,296.0,298.0,4167200
2021-05-19,298.0,306.0,298.0,298.0,2974600
2021-05-20,300.0,316.0,298.0,316.0,8044800
2021-05-21,316.0,328.0,304.0,308.0,6294800
2021-05-24,308.0,316.0,298.0,306.0,3253700
2021-05-25,316.0,316.0,302.0,306.0,2876100
2021-05-27,306.0,308.0,298.0,302.0,3262400
2021-05-28,302.0,308.0,290.0,292.0,3169600
2021-05-31,300.0,306.0,290.0,296.0,4739700
2021-06-02,296.0,300.0,284.0,284.0,7037800
2021-06-03,284.0,294.0,284.0,290.0,7372800
2021-06-04,290.0,290.0,276.0,278.0,5630200
2021-06-07,270.0,272.0,252.0,260.0,13100700
2021-06-08,260.0,260.0,234.0,234.0,13206700
2021-06-09,216.0,242.0,216.0,234.0,13708600
2021-06-10,234.0,256.0,220.0,256.0,24840800
2021-06-11,258.0,266.0,248.0,250.0,12234800
2021-06-14,240.0,256.0,240.0,240.0,9299100
2021-06-15,234.0,240.0,218.0,232.0,11009500
2021-06-16,234.0,240.0,228.0,230.0,7659500
2021-06-17,224.0,248.0,224.0,234.0,20264500
2021-06-18,234.0,236.0,220.0,224.0,11002600
2021-06-21,222.0,224.0,208.0,208.0,8292700
2021-06-22,212.0,226.0,202.0,214.0,14144100
2021-06-23,216.0,220.0,208.0,212.0,13131800
2021-06-24,212.0,212.0,202.0,204.0,7174200
2021-06-25,204.0,212.0,202.0,208.0,11087600
2021-06-28,210.0,212.0,200.0,200.0,7835600
2021-06-29,200.0,208.0,193.0,204.0,12405100
2021-06-30,202.0,210.0,202.0,208.0,11635600
2021-07-01,208.0,210.0,204.0,206.0,8705300
2021-07-02,206.0,208.0,202.0,204.0,5122100
2021-07-05,204.0,208.0,200.0,204.0,5714900
2021-07-06,204.0,218.0,204.0,218.0,20173700
2021-07-07,218.0,236.0,218.0,234.0,28760800
2021-07-08,236.0,240.0,224.0,230.0,12276400
2021-07-09,230.0,232.0,220.0,226.0,7845500
2021-07-12,226.0,232.0,222.0,222.0,9370200
2021-07-13,224.0,228.0,216.0,220.0,10742200
2021-07-14,216.0,224.0,214.0,216.0,8656600
2021-07-15,216.0,220.0,212.0,214.0,9259500
2021-07-16,218.0,220.0,208.0,220.0,12463500
2021-07-19,220.0,232.0,212.0,232.0,25015500
2021-07-21,234.0,242.0,226.0,226.0,30279000
2021-07-22,230.0,232.0,216.0,220.0,13256500
2021-07-23,220.0,224.0,216.0,222.0,13761800
2021-07-26,222.0,238.0,222.0,238.0,29696000
2021-07-27,240.0,248.0,230.0,230.0,15645300
2021-07-28,230.0,234.0,224.0,224.0,8097300
2021-07-29,224.0,226.0,220.0,222.0,10356300
2021-07-30,222.0,226.0,200.0,214.0,10613800
2021-08-02,210.0,230.0,210.0,224.0,19858500
2021-08-03,226.0,230.0,220.0,224.0,6788800
2021-08-04,224.0,228.0,216.0,222.0,7440300
2021-08-05,222.0,228.0,218.0,220.0,10347000
2021-08-06,220.0,226.0,220.0,222.0,10561500
2021-08-09,222.0,224.0,214.0,218.0,11770100
2021-08-10,218.0,222.0,210.0,216.0,9686600
2021-08-12,216.0,220.0,204.0,214.0,7104800
2021-08-13,212.0,216.0,208.0,212.0,5103300
2021-08-16,214.0,218.0,206.0,206.0,6496300
2021-08-18,206.0,214.0,195.0,199.0,9876100
2021-08-19,202.0,202.0,194.0,194.0,4648900
2021-08-20,194.0,200.0,188.0,193.0,8411600
2021-08-23,194.0,202.0,193.0,198.0,9196800
2021-08-24,198.0,200.0,194.0,194.0,7105800
2021-08-25,194.0,200.0,193.0,194.0,11154300
2021-08-26,194.0,199.0,189.0,196.0,11973800
2021-08-27,196.0,200.0,192.0,194.0,9791200
2021-08-30,196.0,200.0,191.0,196.0,15880900
2021-08-31,196.0,196.0,188.0,193.0,4960400
2021-09-01,193.0,196.0,177.0,183.0,15238600
2021-09-02,183.0,188.0,165.0,173.0,16926000
2021-09-03,175.0,180.0,165.0,172.0,15333600
2021-09-06,172.0,180.0,160.0,169.0,9246700
2021-09-07,169.0,169.0,153.0,153.0,13040900
2021-09-08,153.0,153.0,138.0,138.0,29857400
2021-09-09,139.0,151.0,139.0,151.0,36124500
2021-09-10,151.0,166.0,151.0,166.0,33408500
2021-09-13,166.0,175.0,150.0,155.0,13270900
2021-09-14,155.0,162.0,146.0,152.0,10347800
2021-09-15,151.0,154.0,144.0,149.0,15884000
2021-09-16,149.0,155.0,142.0,146.0,24983700
2021-09-17,146.0,158.0,141.0,152.0,53085700
2021-09-20,154.0,167.0,152.0,167.0,63959200
2021-09-21,163.0,183.0,162.0,173.0,75208500
2021-09-22,173.0,174.0,157.0,160.0,34200300
2021-09-23,160.0,168.0,154.0,157.0,35569700
2021-09-24,159.0,164.0,152.0,154.0,26750800
2021-09-27,154.0,160.0,148.0,150.0,20588000
2021-09-28,150.0,151.0,135.0,140.0,19551800
2021-09-29,140.0,150.0,137.0,146.0,30381200
2021-09-30,146.0,150.0,140.0,144.0,21690300
2021-10-01,144.0,145.0,140.0,142.0,9416600
2021-10-04,142.0,145.0,129.0,139.0,20377800
2021-10-05,138.0,148.0,138.0,145.0,30478700
2021-10-06,145.0,150.0,141.0,148.0,21761200
2021-10-07,148.0,154.0,147.0,153.0,29362100
2021-10-08,153.0,158.0,153.0,153.0,27708800
2021-10-11,154.0,165.0,154.0,154.0,22213100
2021-10-12,154.0,159.0,153.0,154.0,21795800
2021-10-13,154.0,160.0,154.0,160.0,19805300
2021-10-14,161.0,169.0,157.0,166.0,35662500
2021-10-15,166.0,171.0,165.0,169.0,30411800
2021-10-18,169.0,170.0,163.0,163.0,19590900
2021-10-19,163.0,171.0,163.0,167.0,31743100
2021-10-21,169.0,183.0,167.0,183.0,43663600
2021-10-22,189.0,199.0,185.0,191.0,57914500
2021-10-25,191.0,192.0,181.0,187.0,46064200
2021-10-26,190.0,191.0,183.0,190.0,19370700
2021-10-27,190.0,208.0,190.0,208.0,25735800
2021-10-28,212.0,228.0,210.0,228.0,44294700
