Date,Open,High,Low,Close,Volume
2021-01-04,546.9135525427132,556.7678507867261,522.2778069326811,527.2049560546875,25579000
2021-01-05,527.2049769496058,546.91357421875,507.4963796804617,546.91357421875,15405900
2021-01-06,551.8406982421875,561.6949964250837,532.132101876395,551.8406982421875,23383700
2021-01-07,556.767872853322,561.6950221706081,537.059275584178,546.91357421875,7537600
2021-01-08,551.840712801032,551.840712801032,527.2049666938432,537.0592651367188,6711700
2021-01-11,537.0592811713784,591.2579242253707,532.1321318028337,581.4036254882812,49499400
2021-01-12,581.4036510500133,591.2579502203525,561.695052709335,576.4765014648438,20327800
2021-01-13,571.54933203125,630.675125,566.6221826171875,615.8936767578125,106690900
2021-01-14,620.820826171875,645.4565732421875,606.0393779296875,615.8936767578125,155896400
2021-01-15,615.8936297307249,630.6750768442623,601.1121826171875,601.1121826171875,28538800
2021-01-18,601.1122183450839,620.8208156678735,581.4036210222941,606.0393676757812,29314000
2021-01-19,601.1122479106104,660.2380427870639,591.2579487645348,635.602294921875,114330000
2021-01-20,630.6750992063492,640.5293976314484,606.0393531436011,620.82080078125,31727900
2021-01-21,620.8207899524319,640.5293864588584,610.9664916992188,610.9664916992188,13866300
2021-01-22,610.966522686298,660.2380164513221,606.0393733097957,640.5294189453125,71944900
2021-01-25,640.529408454895,650.3837070465088,606.0393633842468,630.6751098632812,23625500
2021-01-26,635.6023047061367,699.6552501416388,615.8937061105976,645.4566040039062,107226500
2021-01-27,650.3836960565476,655.3108452690972,601.1122039310516,620.82080078125,72861500
2021-01-28,601.1122078383264,615.8936555720558,581.4036108600206,596.18505859375,45827900
2021-01-29,601.1122183450839,610.9665170064786,556.7678743688072,606.0393676757812,31019900
2021-02-01,601.1121934460056,620.8207899524319,596.185044319399,610.9664916992188,27968800
2021-02-02,620.8207787685707,620.8207787685707,591.257884541496,601.1121826171875,10223700
2021-02-03,601.1122078383264,615.8936555720558,596.18505859375,596.18505859375,9677600
2021-02-04,596.185044319399,625.7479390790386,596.185044319399,610.9664916992188,23162900
