Date,Open,High,Low,Close,Volume
2021-01-04,90.0,91.0,84.0,87.0,61942500
2021-01-05,90.0,105.0,88.0,95.0,112409400
2021-01-06,96.0,98.0,89.0,90.0,73803000
2021-01-07,90.0,101.0,90.0,91.0,131054000
2021-01-08,94.0,96.0,88.0,90.0,61030500
2021-01-11,91.0,93.0,84.0,89.0,75319500
2021-01-12,90.0,98.0,86.0,94.0,105713200
2021-01-13,94.0,96.0,90.0,92.0,36671000
2021-01-14,93.0,110.0,91.0,102.0,154254100
2021-01-15,103.0,103.0,95.0,96.0,40644200
2021-01-18,100.0,101.0,92.0,92.0,44611400
2021-01-19,92.0,94.0,86.0,89.0,24003600
2021-01-20,89.0,97.0,83.0,93.0,80042000
2021-01-21,94.0,95.0,91.0,94.0,58097600
2021-01-22,95.0,96.0,90.0,92.0,20138200
2021-01-25,91.0,101.0,91.0,96.0,115804400
2021-01-26,97.0,100.0,94.0,95.0,70380100
2021-01-27,97.0,97.0,90.0,96.0,69924100
2021-01-28,95.0,96.0,92.0,93.0,61529700
2021-01-29,95.0,95.0,91.0,92.0,16586100
2021-02-01,92.0,97.0,92.0,95.0,28598300
2021-02-02,95.0,107.0,94.0,95.0,124125200
2021-02-03,94.0,99.0,92.0,94.0,32164300
2021-02-04,94.0,104.0,93.0,104.0,93278800
2021-02-05,104.0,105.0,99.0,102.0,43544500
2021-02-08,102.0,118.0,102.0,114.0,144636000
2021-02-09,115.0,128.0,110.0,112.0,139354600
2021-02-10,113.0,123.0,112.0,114.0,78146700
2021-02-11,115.0,125.0,114.0,118.0,164023400
2021-02-15,120.0,131.0,120.0,125.0,222092300
2021-02-16,125.0,127.0,122.0,124.0,69387700
2021-02-17,123.0,128.0,119.0,122.0,77536900
2021-02-18,123.0,164.0,122.0,164.0,521378400
2021-02-19,172.0,190.0,153.0,172.0,655167400
2021-02-22,174.0,218.0,162.0,190.0,451919600
2021-02-23,195.0,210.0,185.0,199.0,246929300
2021-02-24,202.0,210.0,191.0,194.0,147501300
2021-02-25,197.0,234.0,194.0,220.0,413720000
2021-02-26,220.0,220.0,220.0,220.0,0
2021-03-01,208.0,232.0,208.0,218.0,115947600
2021-03-02,220.0,238.0,216.0,224.0,128701700
2021-03-03,224.0,246.0,212.0,232.0,293608100
2021-03-04,232.0,246.0,220.0,234.0,164729400
2021-03-05,234.0,236.0,224.0,228.0,71880200
2021-03-08,226.0,272.0,226.0,248.0,472420900
2021-03-09,248.0,266.0,240.0,244.0,294657400
2021-03-10,246.0,268.0,244.0,256.0,279497900
2021-03-12,256.0,256.0,256.0,256.0,0
2021-03-15,256.0,256.0,256.0,256.0,0
2021-03-16,256.0,256.0,256.0,256.0,0
2021-03-17,256.0,256.0,256.0,256.0,0
2021-03-18,256.0,256.0,256.0,256.0,0
2021-03-19,256.0,256.0,256.0,256.0,0
2021-03-22,256.0,256.0,256.0,256.0,0
2021-03-23,256.0,256.0,256.0,256.0,0
2021-03-24,256.0,256.0,256.0,256.0,0
2021-03-25,246.0,276.0,240.0,254.0,519702700
2021-03-26,256.0,266.0,246.0,254.0,180122900
2021-03-29,260.0,266.0,250.0,256.0,121174800
2021-03-30,256.0,260.0,240.0,240.0,157730800
2021-03-31,224.0,244.0,224.0,226.0,249088100
2021-04-01,230.0,244.0,226.0,240.0,163981800
2021-04-05,244.0,252.0,240.0,250.0,113705100
2021-04-06,250.0,296.0,250.0,286.0,569667500
2021-04-07,288.0,288.0,268.0,272.0,208812000
2021-04-08,272.0,284.0,260.0,274.0,144571300
2021-04-09,276.0,302.0,276.0,286.0,310418100
2021-04-12,290.0,306.0,284.0,290.0,277367100
2021-04-13,292.0,296.0,280.0,290.0,84107900
2021-04-14,292.0,330.0,290.0,316.0,599147400
2021-04-15,318.0,324.0,300.0,314.0,238186000
2021-04-16,318.0,324.0,310.0,318.0,109050900
2021-04-19,318.0,324.0,306.0,308.0,93339700
2021-04-20,308.0,324.0,302.0,320.0,100476400
2021-04-21,320.0,330.0,314.0,322.0,82634900
2021-04-22,324.0,336.0,320.0,324.0,204693800
2021-04-23,326.0,328.0,318.0,318.0,54306600
2021-04-26,318.0,332.0,300.0,312.0,245420100
2021-04-27,312.0,314.0,294.0,302.0,137951200
2021-04-28,308.0,314.0,300.0,306.0,107225900
2021-04-29,308.0,308.0,296.0,306.0,59898000
2021-04-30,308.0,324.0,292.0,292.0,272620500
2021-05-03,276.0,288.0,272.0,284.0,320372100
2021-05-04,284.0,288.0,272.0,280.0,92986800
2021-05-05,282.0,292.0,270.0,274.0,184074500
2021-05-06,278.0,278.0,264.0,266.0,92361200
2021-05-07,266.0,274.0,256.0,258.0,89833100
2021-05-10,258.0,280.0,248.0,270.0,163777400
2021-05-11,272.0,272.0,260.0,262.0,35108900
2021-05-17,262.0,264.0,244.0,244.0,70788300
