Date,Open,High,Low,Close,Volume
2021-01-04,114.0,120.0,114.0,120.0,2532000
2021-01-05,120.0,121.0,117.0,119.0,702600
2021-01-06,119.0,121.0,112.0,114.0,734500
2021-01-07,115.0,120.0,115.0,117.0,832800
2021-01-08,116.0,119.0,115.0,118.0,1394900
2021-01-11,119.0,119.0,114.0,117.0,369300
2021-01-12,117.0,117.0,114.0,115.0,433600
2021-01-13,115.0,128.0,115.0,125.0,6558900
2021-01-14,125.0,145.0,124.0,131.0,9540900
2021-01-15,135.0,140.0,132.0,137.0,2390800
2021-01-18,136.0,152.0,136.0,148.0,5441400
2021-01-19,149.0,150.0,138.0,143.0,1255600
2021-01-20,144.0,144.0,133.0,135.0,842800
2021-01-21,139.0,139.0,131.0,135.0,445000
2021-01-22,135.0,135.0,126.0,126.0,270100
2021-01-25,124.0,124.0,118.0,118.0,913800
2021-01-26,118.0,118.0,111.0,112.0,327200
2021-01-27,112.0,116.0,105.0,114.0,619700
2021-01-28,115.0,115.0,107.0,107.0,1070600
2021-01-29,108.0,110.0,100.0,110.0,975700
2021-02-01,107.0,114.0,107.0,113.0,1373400
2021-02-02,114.0,119.0,112.0,117.0,2268900
2021-02-03,120.0,120.0,113.0,119.0,585900
2021-02-04,119.0,121.0,116.0,116.0,885000
2021-02-05,116.0,121.0,115.0,120.0,724800
2021-02-08,119.0,122.0,115.0,121.0,243100
2021-02-09,122.0,122.0,117.0,121.0,111900
2021-02-10,121.0,121.0,117.0,120.0,66100
2021-02-11,119.0,121.0,118.0,121.0,199100
2021-02-15,121.0,121.0,116.0,117.0,150300
2021-02-16,117.0,122.0,114.0,119.0,649600
2021-02-17,119.0,119.0,111.0,112.0,546700
2021-02-18,113.0,120.0,109.0,115.0,935500
2021-02-19,115.0,119.0,113.0,116.0,172600
2021-02-22,113.0,116.0,113.0,116.0,76600
2021-02-23,114.0,118.0,112.0,117.0,314700
2021-02-24,117.0,120.0,113.0,120.0,468100
2021-02-25,120.0,123.0,113.0,122.0,690500
2021-02-26,122.0,122.0,118.0,119.0,318800
2021-03-01,119.0,121.0,117.0,119.0,111300
2021-03-02,119.0,119.0,116.0,118.0,263300
2021-03-03,118.0,118.0,116.0,117.0,66200
2021-03-04,117.0,117.0,115.0,116.0,262700
2021-03-05,115.0,116.0,114.0,115.0,328000
2021-03-08,115.0,118.0,112.0,118.0,658600
2021-03-09,118.0,123.0,118.0,120.0,5671800
2021-03-10,120.0,122.0,119.0,119.0,532400
2021-03-12,119.0,122.0,112.0,121.0,5014700
2021-03-15,122.0,123.0,119.0,122.0,635800
2021-03-16,122.0,122.0,118.0,120.0,376900
2021-03-17,120.0,122.0,119.0,120.0,265700
2021-03-18,120.0,121.0,112.0,121.0,193500
2021-03-19,121.0,122.0,119.0,121.0,4156500
2021-03-22,121.0,121.0,117.0,119.0,500700
2021-03-23,119.0,120.0,116.0,117.0,1006200
2021-03-24,117.0,120.0,115.0,118.0,477100
2021-03-25,118.0,120.0,117.0,119.0,674600
2021-03-26,120.0,121.0,115.0,120.0,1445400
2021-03-29,120.0,121.0,118.0,118.0,454500
2021-03-30,119.0,119.0,116.0,118.0,430300
2021-03-31,119.0,119.0,116.0,118.0,374300
2021-04-01,119.0,119.0,115.0,115.0,613300
2021-04-05,115.0,118.0,115.0,115.0,391400
2021-04-06,118.0,118.0,116.0,118.0,249900
2021-04-07,119.0,119.0,115.0,117.0,656900
2021-04-08,117.0,118.0,117.0,117.0,153700
2021-04-09,117.0,120.0,116.0,118.0,2485300
2021-04-12,119.0,119.0,116.0,118.0,682500
2021-04-13,118.0,118.0,115.0,118.0,320800
2021-04-14,118.0,119.0,116.0,117.0,167600
2021-04-15,117.0,118.0,116.0,116.0,205900
2021-04-16,116.0,117.0,114.0,116.0,1095800
2021-04-19,116.0,117.0,113.0,115.0,344200
2021-04-20,115.0,118.0,112.0,114.0,665000
2021-04-21,114.0,116.0,113.0,115.0,235300
2021-04-22,115.0,117.0,113.0,114.0,118300
2021-04-23,114.0,115.0,113.0,113.0,381200
2021-04-26,113.0,114.0,111.0,113.0,153700
2021-04-27,112.0,114.0,111.0,114.0,55100
2021-04-28,114.0,114.0,111.0,113.0,257900
2021-04-29,112.0,113.0,112.0,113.0,38800
2021-04-30,113.0,113.0,111.0,113.0,181700
2021-05-03,112.0,115.0,110.0,112.0,851600
2021-05-04,113.0,114.0,109.0,113.0,268600
2021-05-05,112.0,115.0,112.0,114.0,231700
2021-05-06,115.0,115.0,113.0,113.0,81300
2021-05-07,114.0,114.0,110.0,114.0,467300
2021-05-10,115.0,116.0,114.0,116.0,283600
2021-05-11,116.0,117.0,116.0,117.0,115500
2021-05-17,117.0,117.0,114.0,114.0,98700
2021-05-18,113.0,115.0,113.0,115.0,105400
2021-05-19,115.0,116.0,111.0,114.0,103100
2021-05-20,113.0,116.0,107.0,114.0,687100
2021-05-21,114.0,114.0,109.0,112.0,356200
2021-05-24,113.0,113.0,106.0,107.0,573500
2021-05-25,107.0,115.0,107.0,114.0,1083300
2021-05-27,114.0,117.0,111.0,112.0,101300
2021-05-28,112.0,112.0,105.0,108.0,1332400
2021-05-31,108.0,110.0,106.0,106.0,312000
2021-06-02,106.0,115.0,106.0,109.0,77300
2021-06-03,108.0,115.0,108.0,111.0,398900
2021-06-04,111.0,113.0,107.0,112.0,173000
2021-06-07,112.0,113.0,107.0,112.0,309900
2021-06-08,112.0,117.0,110.0,110.0,1891800
2021-06-09,112.0,112.0,106.0,107.0,574200
2021-06-10,107.0,112.0,105.0,110.0,333700
2021-06-11,110.0,115.0,109.0,114.0,1051000
2021-06-14,114.0,114.0,110.0,112.0,52200
2021-06-15,112.0,112.0,109.0,111.0,38900
2021-06-16,111.0,111.0,108.0,111.0,455800
2021-06-17,109.0,111.0,108.0,110.0,172000
2021-06-18,109.0,112.0,103.0,108.0,637100
2021-06-21,103.0,108.0,103.0,106.0,155900
2021-06-22,106.0,109.0,104.0,108.0,312700
2021-06-23,110.0,114.0,105.0,112.0,590300
2021-06-24,112.0,112.0,109.0,112.0,194000
2021-06-25,112.0,113.0,109.0,110.0,52400
2021-06-28,110.0,111.0,105.0,109.0,68200
2021-06-29,109.0,112.0,106.0,111.0,318800
2021-06-30,112.0,114.0,107.0,107.0,315800
2021-07-01,109.0,112.0,107.0,111.0,78300
2021-07-02,113.0,117.0,111.0,113.0,706600
2021-07-05,115.0,115.0,108.0,112.0,101300
2021-07-06,112.0,115.0,111.0,114.0,27600
2021-07-07,114.0,114.0,110.0,111.0,32900
2021-07-08,112.0,112.0,104.0,108.0,279100
2021-07-09,108.0,110.0,102.0,104.0,676500
2021-07-12,103.0,107.0,103.0,106.0,40700
2021-07-13,109.0,118.0,108.0,112.0,2858800
2021-07-14,113.0,115.0,111.0,114.0,429700
2021-07-15,115.0,117.0,107.0,107.0,1325300
2021-07-16,108.0,109.0,105.0,107.0,1199800
2021-07-19,108.0,110.0,107.0,109.0,145400
2021-07-21,109.0,112.0,109.0,110.0,82400
2021-07-22,110.0,111.0,106.0,109.0,69000
2021-07-23,108.0,112.0,107.0,110.0,381100
2021-07-26,110.0,110.0,106.0,109.0,75400
2021-07-27,111.0,112.0,109.0,110.0,224600
2021-07-28,111.0,111.0,106.0,110.0,245000
2021-07-29,110.0,110.0,108.0,110.0,60700
2021-07-30,110.0,115.0,106.0,111.0,563700
2021-08-02,111.0,111.0,108.0,110.0,79800
2021-08-03,110.0,111.0,107.0,110.0,44200
2021-08-04,110.0,117.0,109.0,111.0,218100
2021-08-05,111.0,115.0,109.0,111.0,117000
2021-08-06,111.0,115.0,106.0,110.0,277100
2021-08-09,110.0,111.0,106.0,108.0,672500
2021-08-10,110.0,111.0,106.0,106.0,141600
2021-08-12,106.0,111.0,106.0,107.0,302200
2021-08-13,109.0,111.0,108.0,111.0,830900
2021-08-16,110.0,111.0,109.0,111.0,345100
2021-08-18,110.0,112.0,110.0,112.0,540600
2021-08-19,112.0,113.0,109.0,110.0,733600
2021-08-20,110.0,114.0,108.0,109.0,1021500
2021-08-23,111.0,111.0,102.0,111.0,2623300
2021-08-24,111.0,111.0,108.0,109.0,293800
2021-08-25,109.0,109.0,106.0,109.0,668500
2021-08-26,109.0,113.0,106.0,109.0,979000
2021-08-27,109.0,109.0,107.0,109.0,1744800
2021-08-30,108.0,110.0,107.0,110.0,698300
2021-08-31,111.0,111.0,108.0,109.0,512000
2021-09-01,110.0,111.0,108.0,111.0,996500
2021-09-02,111.0,111.0,104.0,108.0,2284500
2021-09-03,108.0,109.0,103.0,106.0,358300
2021-09-06,106.0,108.0,105.0,108.0,1336800
2021-09-07,108.0,111.0,107.0,111.0,1188200
2021-09-08,109.0,110.0,104.0,107.0,1364300
2021-09-09,108.0,117.0,107.0,115.0,2398700
2021-09-10,116.0,116.0,111.0,114.0,1263800
2021-09-13,114.0,119.0,112.0,116.0,443400
2021-09-14,115.0,118.0,114.0,117.0,469200
2021-09-15,117.0,118.0,114.0,118.0,144100
2021-09-16,118.0,118.0,113.0,118.0,514000
2021-09-17,118.0,118.0,115.0,117.0,271500
2021-09-20,117.0,117.0,109.0,109.0,4666000
2021-09-21,109.0,114.0,108.0,114.0,1196900
2021-09-22,113.0,114.0,110.0,113.0,397700
2021-09-23,113.0,113.0,109.0,112.0,187700
2021-09-24,111.0,111.0,108.0,109.0,201700
2021-09-27,110.0,110.0,109.0,110.0,251800
2021-09-28,112.0,115.0,110.0,113.0,1929600
2021-09-29,113.0,118.0,112.0,112.0,1461900
2021-09-30,112.0,115.0,112.0,115.0,653000
2021-10-01,115.0,117.0,113.0,117.0,1173300
2021-10-04,117.0,127.0,117.0,119.0,5436400
2021-10-05,119.0,122.0,112.0,122.0,6357000
2021-10-06,123.0,128.0,121.0,126.0,3966000
2021-10-07,126.0,128.0,118.0,123.0,3767900
2021-10-08,123.0,125.0,119.0,124.0,1625900
2021-10-11,124.0,126.0,122.0,125.0,602200
2021-10-12,126.0,126.0,118.0,125.0,3633700
2021-10-13,126.0,133.0,118.0,120.0,5209400
2021-10-14,121.0,124.0,117.0,124.0,1343800
2021-10-15,124.0,124.0,118.0,120.0,636400
2021-10-18,120.0,124.0,117.0,119.0,105800
2021-10-19,122.0,123.0,118.0,121.0,243700
2021-10-21,121.0,123.0,120.0,120.0,51000
2021-10-22,118.0,122.0,118.0,120.0,39000
2021-10-25,120.0,123.0,119.0,123.0,1664300
2021-10-26,119.0,123.0,119.0,120.0,1492000
