Date,Open,High,Low,Close,Volume
2021-01-04,1002.9679453808974,1050.7283237323686,963.1676300880046,1022.8681030273438,28294100
2021-01-05,1034.808304060751,1074.608623447703,998.9880166124942,1066.6485595703125,55589300
2021-01-06,1082.5684484909696,1130.3288212185123,1010.9278893996553,1046.7481689453125,44375200
2021-01-07,1062.6685084292762,1082.568667763158,1046.748380962171,1058.6884765625,25139600
2021-01-08,1066.6484806941105,1070.6285123384916,1034.8082275390625,1034.8082275390625,15790000
2021-01-11,1034.8082275390625,1054.7083857609675,1018.8881009615385,1034.8082275390625,11593600
2021-01-12,1030.828307609248,1034.8083396849593,975.1078585492886,979.087890625,21438600
2021-01-13,983.0679227007114,1006.9481151549797,927.347473640752,979.087890625,24833700
2021-01-14,983.0679272969564,987.0479593912761,951.2276705423991,955.2077026367188,17100700
2021-01-15,955.2076347907725,967.1477302256573,927.347412109375,927.347412109375,20689600
2021-01-18,927.3474422050512,927.3474422050512,863.6669311523438,863.6669311523438,26296700
2021-01-19,863.666882209058,915.4072945072966,803.9664064803213,843.7667236328125,22499300
2021-01-20,839.7867238898026,859.6868832236842,811.9265008223684,831.82666015625,11015600
2021-01-21,831.8266262789385,899.487165258565,831.8266262789385,867.6469116210938,20324100
2021-01-22,887.5471266615447,907.4472864521623,827.8466472896919,839.7867431640625,23921900
2021-01-25,835.806763934605,839.7867961438174,784.0663452148438,784.0663452148438,23072500
2021-01-26,784.0662811942723,815.9065362681514,732.3258666992188,732.3258666992188,23851000
2021-01-27,716.4057360197369,760.1860865542762,696.5055766858552,756.2060546875,23799900
2021-01-28,756.2060512391861,780.0862423309499,704.4656372070312,704.4656372070312,18961000
2021-01-29,704.4656222728972,748.2459716796875,704.4656222728972,748.2459716796875,20457900
2021-02-01,756.206025897332,855.7068187785599,752.2259941820828,843.7667236328125,33763000
2021-02-02,899.4871701731265,923.3673605317051,807.946440465242,819.8865356445312,37151700
2021-02-03,819.8865798036074,887.5471227971091,811.926515922019,863.6669311523438,25358100
2021-02-04,863.6668948850769,863.6668948850769,807.9464500537816,823.8665771484375,17176300
2021-02-05,839.7867141136757,863.6669050363395,815.906523191012,827.8466186523438,14365500
2021-02-08,831.8266284870651,847.7467553480616,823.8665650565669,843.7667236328125,12541800
2021-02-09,847.7467785805858,903.4672241210938,843.7667467562637,903.4672241210938,29071700
2021-02-10,919.3873237819846,963.1676725335077,859.6868482117259,867.6469116210938,55936700
2021-02-11,867.646963093138,891.5271547379032,843.7667714483727,863.6669311523438,16974600
2021-02-15,875.6070556640625,883.5671198064631,843.7667990944602,875.6070556640625,14710700
2021-02-16,887.5470701445133,907.4472286679329,859.6868482117259,867.6469116210938,22229200
2021-02-17,871.6269788240131,879.5870425575657,827.8466282894736,831.82666015625,14729000
2021-02-18,847.746810987519,847.746810987519,811.926523199314,815.9065551757812,10752100
2021-02-19,815.9065261689743,823.8665898389155,780.0862396542389,803.9664306640625,11661300
2021-02-22,803.9664822858365,815.9065785574082,788.0463539237406,799.9864501953125,7036300
2021-02-23,807.946440465242,823.8665673709611,796.0063452859528,819.8865356445312,8738400
2021-02-24,823.8666094611673,843.7667691099876,803.9664498123468,811.926513671875,15962500
2021-02-25,827.8466089221014,839.7867042430933,815.9065136011095,823.8665771484375,9390600
2021-02-26,811.9265368652344,827.8466650390625,788.0463446044922,796.0064086914062,12280500
2021-03-01,796.0063669941213,811.9264943340037,788.0463033241801,803.9664306640625,6808500
2021-03-02,807.9464854230785,811.9265173709754,788.0463256835938,788.0463256835938,10516800
2021-03-03,792.0263860142646,803.9664822858365,788.0463539237406,799.9864501953125,7090200
2021-03-04,803.9664306640625,803.9664306640625,788.0463033241801,803.9664306640625,6175000
2021-03-05,803.9664534751815,803.9664534751815,788.0463256835938,788.0463256835938,5971000
2021-03-08,796.006395293445,819.8865871522485,792.0263633169778,815.9065551757812,13447100
2021-03-09,827.8466748289801,843.7668031910758,792.0263860142646,799.9864501953125,20589600
2021-03-10,799.9864178825827,811.926513671875,796.0063859528186,811.926513671875,6526400
2021-03-12,819.8865740094866,855.7068612234932,815.9065420968192,835.8067016601562,22380200
2021-03-15,839.7867112204293,883.5670610944801,827.8466158002336,851.726806640625,21103500
2021-03-16,855.706831337749,859.686863111413,823.8665771484375,823.8665771484375,8012800
2021-03-17,823.8665898389155,823.8665898389155,799.986398829092,803.9664306640625,4649200
2021-03-18,811.926513671875,831.8266733206955,807.9464817421109,811.926513671875,2325900
2021-03-19,811.9265464668844,811.9265464668844,796.0064181047885,799.9864501953125,5159800
2021-03-22,792.0263860142646,803.9664822858365,792.0263860142646,799.9864501953125,3393800
2021-03-23,803.9664402853679,819.8865678157713,796.0063765201662,807.9464721679688,7730200
2021-03-24,811.9265173709754,811.9265173709754,780.0862617877999,788.0463256835938,9257300
2021-03-25,788.0462766657222,796.0063400663861,760.1860547633987,768.1461181640625,8093100
2021-03-26,776.1062484741211,796.0064086914062,764.16615234375,796.0064086914062,6100000
2021-03-29,796.006441842481,796.006441842481,780.0863130056313,784.0663452148438,2973100
2021-03-30,780.0862257937167,788.0462893222241,740.2859081511803,748.2459716796875,9670900
2021-03-31,744.2659087655431,796.0063195353403,744.2659087655431,760.18603515625,9892200
2021-04-01,768.146127917103,776.1061914188346,752.2260009136397,772.1261596679688,7398600
2021-04-05,772.1261821546052,784.0662777549342,752.2260228207236,756.2060546875,6373300
2021-04-06,768.1460983516034,772.1261299492801,748.2459403632199,760.18603515625,4935200
2021-04-07,764.1660864637306,768.1461181640625,752.2259913627348,768.1461181640625,5176000
2021-04-08,768.146127917103,780.0862231697004,768.146127917103,772.1261596679688,5217100
2021-04-09,772.1261299492801,776.1061615469567,760.18603515625,760.18603515625,4800000
2021-04-12,764.166088736631,768.146120448801,740.2858984636113,744.2659301757812,6092200
2021-04-13,744.2660052959735,744.2660052959735,704.4656841571514,724.3658447265625,8830300
2021-04-14,728.3458673466635,728.3458673466635,708.4457070366453,720.3858032226562,5265700
2021-04-15,720.3857937282986,728.3458577473958,716.40576171875,716.40576171875,4606600
2021-04-16,732.325899408667,732.325899408667,716.4057711606526,720.3858032226562,5594500
2021-04-19,744.2659857855904,744.2659857855904,708.4456976996528,716.40576171875,6054800
2021-04-20,716.4057521713513,720.3857841278588,708.4456882583363,712.4257202148438,4280600
2021-04-21,712.4257257933258,748.2460136823757,700.4856298303092,740.2859497070312,11852600
2021-04-22,744.266014891244,756.2061113868255,724.3658540652749,728.3458862304688,9863800
2021-04-23,740.2859827260502,740.2859827260502,720.385821900081,728.3458862304688,8590700
2021-04-26,728.3458577473958,732.3258897569444,708.4456976996528,716.40576171875,8021700
2021-04-27,716.4057711606526,720.3858032226562,712.4257390986489,720.3858032226562,5356100
2021-04-28,724.3658160843663,732.3258799973813,708.4456882583363,712.4257202148438,11196800
2021-04-29,720.3857937282986,724.3658257378472,712.4257297092014,716.40576171875,11963900
2021-04-30,716.405757780998,744.2659816947036,716.405757780998,740.2859497070312,13933400
2021-05-03,740.2859827260502,744.266014891244,720.385821900081,728.3458862304688,7026200
2021-05-04,740.2859731820913,748.2460374098557,724.3658447265625,724.3658447265625,6612900
2021-05-05,724.3658123944257,736.305908203125,720.3857804581926,736.305908203125,5796500
2021-05-06,736.3059177193591,744.2659816947036,728.3458537440147,740.2859497070312,4718800
2021-05-07,740.2859081511803,760.1860669724485,740.2859081511803,748.2459716796875,9468500
2021-05-10,752.2260131835938,768.1461404467386,748.2459813678075,752.2260131835938,13893500
2021-05-11,752.2260456700479,752.2260456700479,732.3258857316869,740.2859497070312,7530800
2021-05-17,744.265995594678,748.2460276566816,720.3858032226562,720.3858032226562,6426700
2021-05-18,720.385821900081,728.3458862304688,708.4457254044996,728.3458862304688,5267800
2021-05-19,728.3458817221901,736.305946003307,688.5455603166059,700.4856567382812,8205100
2021-05-20,704.465646808067,720.3857744195489,688.5455191965854,708.4456787109375,6433800
2021-05-21,688.5455191965854,712.425710613808,672.6253915851037,708.4456787109375,10953500
2021-05-24,708.4456190952035,708.4456190952035,680.5853981195495,684.5654296875,5982300
