Date,Open,High,Low,Close,Volume
2021-01-04,442.0,442.0,442.0,442.0,3000
2021-01-05,442.0,442.0,438.0,438.0,5400
2021-01-06,432.0,436.0,430.0,430.0,29700
2021-01-07,432.0,442.0,432.0,440.0,11700
2021-01-08,444.0,444.0,434.0,434.0,3600
2021-01-11,434.0,438.0,434.0,438.0,14300
2021-01-12,438.0,440.0,438.0,438.0,15000
2021-01-13,438.0,438.0,434.0,434.0,2300
2021-01-14,438.0,440.0,408.0,440.0,113500
2021-01-15,440.0,450.0,428.0,450.0,31000
2021-01-18,450.0,450.0,426.0,442.0,34300
2021-01-19,448.0,448.0,438.0,438.0,2100
2021-01-20,428.0,444.0,428.0,444.0,3900
2021-01-21,444.0,444.0,428.0,428.0,200
2021-01-22,428.0,500.0,426.0,500.0,18600
2021-01-25,500.0,500.0,466.0,466.0,13400
2021-01-26,436.0,436.0,436.0,436.0,3900
2021-01-27,436.0,436.0,426.0,426.0,19700
2021-01-28,426.0,440.0,422.0,440.0,18300
2021-01-29,422.0,434.0,422.0,434.0,3100
2021-02-01,422.0,434.0,410.0,412.0,10000
2021-02-02,440.0,440.0,434.0,436.0,600
2021-02-03,436.0,436.0,436.0,436.0,0
2021-02-04,436.0,450.0,436.0,450.0,1200
2021-02-05,436.0,436.0,426.0,426.0,4500
2021-02-08,426.0,426.0,426.0,426.0,1100
2021-02-09,450.0,450.0,448.0,448.0,400
2021-02-10,448.0,452.0,428.0,450.0,7600
2021-02-11,438.0,438.0,438.0,438.0,1000
2021-02-15,426.0,438.0,426.0,438.0,6900
2021-02-16,438.0,438.0,438.0,438.0,2000
2021-02-17,438.0,438.0,438.0,438.0,10100
2021-02-18,458.0,458.0,430.0,444.0,71800
2021-02-19,444.0,444.0,430.0,444.0,39100
2021-02-22,444.0,446.0,436.0,436.0,11100
2021-02-23,440.0,440.0,436.0,440.0,15600
2021-02-24,440.0,442.0,440.0,440.0,31500
2021-02-25,440.0,440.0,438.0,440.0,20600
2021-02-26,440.0,440.0,426.0,440.0,17200
2021-03-01,440.0,448.0,432.0,444.0,27300
2021-03-02,440.0,440.0,430.0,440.0,34400
2021-03-03,440.0,440.0,440.0,440.0,6000
2021-03-04,426.0,440.0,426.0,440.0,400
2021-03-05,430.0,442.0,430.0,442.0,200
2021-03-08,442.0,442.0,442.0,442.0,300
2021-03-09,442.0,442.0,442.0,442.0,0
2021-03-10,442.0,442.0,442.0,442.0,100
2021-03-12,426.0,446.0,426.0,432.0,900
2021-03-15,432.0,432.0,432.0,432.0,0
2021-03-16,432.0,446.0,432.0,446.0,200
2021-03-17,446.0,446.0,446.0,446.0,100
2021-03-18,446.0,446.0,446.0,446.0,0
2021-03-19,430.0,446.0,430.0,442.0,6500
2021-03-22,430.0,440.0,430.0,440.0,300
2021-03-23,428.0,440.0,428.0,440.0,1300
2021-03-24,440.0,440.0,440.0,440.0,0
2021-03-25,432.0,436.0,430.0,436.0,15700
2021-03-26,440.0,440.0,428.0,432.0,15500
2021-03-29,432.0,440.0,432.0,434.0,20800
2021-03-30,434.0,434.0,434.0,434.0,8000
2021-03-31,434.0,434.0,434.0,434.0,0
2021-04-01,434.0,434.0,434.0,434.0,5200
2021-04-05,428.0,446.0,428.0,444.0,5000
