Date,Open,High,Low,Close,Volume
2021-01-04,220.0,238.0,220.0,220.0,317000
2021-01-05,220.0,220.0,218.0,218.0,23100
2021-01-06,218.0,218.0,210.0,212.0,95500
2021-01-07,212.0,222.0,212.0,222.0,83000
2021-01-08,220.0,224.0,214.0,220.0,47000
2021-01-11,220.0,220.0,216.0,216.0,72200
2021-01-12,210.0,212.0,210.0,212.0,20400
2021-01-13,212.0,214.0,206.0,214.0,74100
2021-01-14,212.0,214.0,212.0,214.0,10100
2021-01-15,210.0,220.0,208.0,208.0,194300
2021-01-18,208.0,220.0,208.0,208.0,4200
2021-01-19,208.0,210.0,208.0,210.0,31100
2021-01-20,212.0,230.0,212.0,214.0,22000
2021-01-21,228.0,264.0,228.0,254.0,1108500
2021-01-22,254.0,264.0,238.0,238.0,185600
2021-01-25,224.0,236.0,222.0,222.0,41000
2021-01-26,222.0,222.0,210.0,212.0,339700
2021-01-27,212.0,212.0,198.0,210.0,156400
2021-01-28,200.0,212.0,200.0,210.0,66600
2021-01-29,210.0,210.0,196.0,196.0,397800
2021-02-01,196.0,208.0,196.0,208.0,154400
2021-02-02,220.0,248.0,210.0,212.0,93500
2021-02-03,228.0,228.0,208.0,214.0,30800
2021-02-04,230.0,230.0,208.0,214.0,50100
2021-02-05,214.0,214.0,214.0,214.0,0
2021-02-08,204.0,212.0,204.0,210.0,49400
2021-02-09,210.0,210.0,208.0,210.0,30800
2021-02-10,210.0,210.0,206.0,208.0,29300
2021-02-11,210.0,214.0,210.0,210.0,19200
2021-02-15,210.0,214.0,210.0,214.0,7400
2021-02-16,214.0,218.0,214.0,218.0,28600
2021-02-17,210.0,222.0,204.0,208.0,956600
2021-02-18,220.0,220.0,206.0,212.0,13200
2021-02-19,226.0,226.0,206.0,212.0,84100
2021-02-22,226.0,226.0,198.0,199.0,1143700
2021-02-23,200.0,200.0,196.0,199.0,251800
2021-02-24,206.0,206.0,197.0,200.0,47800
2021-02-25,200.0,202.0,195.0,196.0,435900
2021-02-26,196.0,200.0,195.0,199.0,60500
2021-03-01,199.0,202.0,194.0,194.0,799300
2021-03-02,198.0,208.0,198.0,204.0,337600
2021-03-03,204.0,212.0,204.0,206.0,421500
2021-03-04,210.0,210.0,204.0,204.0,212600
2021-03-05,200.0,206.0,200.0,204.0,26100
2021-03-08,208.0,208.0,198.0,198.0,43200
2021-03-09,199.0,202.0,198.0,198.0,27200
2021-03-10,198.0,200.0,198.0,198.0,45400
2021-03-12,198.0,202.0,198.0,202.0,14100
2021-03-15,202.0,204.0,202.0,204.0,18800
