Date,Open,High,Low,Close,Volume
2021-01-04,990.0,1000.0,985.0,1000.0,15700
2021-01-05,1000.0,1000.0,995.0,1000.0,14300
2021-01-06,1000.0,1005.0,995.0,995.0,17100
2021-01-07,1000.0,1000.0,980.0,990.0,16200
2021-01-08,990.0,995.0,990.0,990.0,13400
2021-01-11,990.0,990.0,985.0,985.0,17400
2021-01-12,985.0,990.0,980.0,990.0,12500
2021-01-13,985.0,1000.0,985.0,1000.0,22600
2021-01-14,995.0,995.0,985.0,985.0,14300
2021-01-15,985.0,990.0,980.0,980.0,13900
2021-01-18,985.0,985.0,975.0,985.0,16200
2021-01-19,975.0,990.0,975.0,990.0,13400
2021-01-20,980.0,990.0,980.0,985.0,13500
2021-01-21,985.0,990.0,975.0,975.0,12300
2021-01-22,975.0,975.0,935.0,945.0,16200
2021-01-25,935.0,940.0,935.0,940.0,15400
2021-01-26,940.0,950.0,940.0,950.0,13400
2021-01-27,950.0,955.0,945.0,955.0,12800
2021-01-28,950.0,960.0,950.0,950.0,12700
2021-01-29,950.0,950.0,945.0,945.0,10900
2021-02-01,950.0,965.0,950.0,965.0,13500
2021-02-02,965.0,965.0,945.0,945.0,8200
2021-02-03,945.0,955.0,945.0,955.0,10700
2021-02-04,955.0,955.0,945.0,945.0,23800
2021-02-05,945.0,945.0,945.0,945.0,30500
2021-02-08,945.0,950.0,940.0,950.0,6600
2021-02-09,950.0,950.0,930.0,945.0,16200
2021-02-10,945.0,950.0,945.0,950.0,12000
2021-02-11,945.0,945.0,930.0,945.0,11600
2021-02-15,950.0,955.0,945.0,950.0,11900
2021-02-16,950.0,955.0,950.0,955.0,7100
2021-02-17,955.0,955.0,950.0,950.0,4000
2021-02-18,950.0,950.0,945.0,945.0,9600
2021-02-19,945.0,950.0,940.0,950.0,11400
2021-02-22,955.0,960.0,950.0,950.0,12900
2021-02-23,950.0,950.0,945.0,945.0,10500
2021-02-24,950.0,950.0,940.0,940.0,7000
2021-02-25,945.0,945.0,945.0,945.0,2900
2021-02-26,940.0,940.0,940.0,940.0,3200
2021-03-01,945.0,950.0,945.0,950.0,4200
2021-03-02,950.0,950.0,950.0,950.0,4000
